location,target,unit,type,bin_start_incl,bin_end_notincl,value
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,1.1
Delaware,2 wk ahead,percent,Point,NA,NA,1.6
Delaware,3 wk ahead,percent,Point,NA,NA,3
Delaware,4 wk ahead,percent,Point,NA,NA,1.9
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Georgia,1 wk ahead,percent,Point,NA,NA,4.8
Georgia,2 wk ahead,percent,Point,NA,NA,5.1
Georgia,3 wk ahead,percent,Point,NA,NA,5.2
Georgia,4 wk ahead,percent,Point,NA,NA,4.1
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,1.8
Hawaii,2 wk ahead,percent,Point,NA,NA,1.9
Hawaii,3 wk ahead,percent,Point,NA,NA,1.6
Hawaii,4 wk ahead,percent,Point,NA,NA,2.4
Hawaii,Season peak percentage,percent,Point,NA,NA,4.7
Hawaii,Season peak week,week,Point,NA,NA,11
Idaho,1 wk ahead,percent,Point,NA,NA,2
Idaho,2 wk ahead,percent,Point,NA,NA,3
Idaho,3 wk ahead,percent,Point,NA,NA,3.6
Idaho,4 wk ahead,percent,Point,NA,NA,2.4
Idaho,Season peak percentage,percent,Point,NA,NA,5.4
Idaho,Season peak week,week,Point,NA,NA,8
Illinois,1 wk ahead,percent,Point,NA,NA,2.5
Illinois,2 wk ahead,percent,Point,NA,NA,3.2
Illinois,3 wk ahead,percent,Point,NA,NA,4.1
Illinois,4 wk ahead,percent,Point,NA,NA,3.4
Illinois,Season peak percentage,percent,Point,NA,NA,5.1
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,1.7
Indiana,2 wk ahead,percent,Point,NA,NA,2.8
Indiana,3 wk ahead,percent,Point,NA,NA,3.1
Indiana,4 wk ahead,percent,Point,NA,NA,2.3
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,1.4
Iowa,2 wk ahead,percent,Point,NA,NA,1.7
Iowa,3 wk ahead,percent,Point,NA,NA,1.8
Iowa,4 wk ahead,percent,Point,NA,NA,1.2
Iowa,Season peak percentage,percent,Point,NA,NA,3
Iowa,Season peak week,week,Point,NA,NA,53
Kansas,1 wk ahead,percent,Point,NA,NA,1.5
Kansas,2 wk ahead,percent,Point,NA,NA,1.5
Kansas,3 wk ahead,percent,Point,NA,NA,2.1
Kansas,4 wk ahead,percent,Point,NA,NA,2.2
Kansas,Season peak percentage,percent,Point,NA,NA,4
Kansas,Season peak week,week,Point,NA,NA,4
Kentucky,1 wk ahead,percent,Point,NA,NA,0.6
Kentucky,2 wk ahead,percent,Point,NA,NA,0.7
Kentucky,3 wk ahead,percent,Point,NA,NA,1.1
Kentucky,4 wk ahead,percent,Point,NA,NA,1.3
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,1
Maine,2 wk ahead,percent,Point,NA,NA,1.1
Maine,3 wk ahead,percent,Point,NA,NA,1.3
Maine,4 wk ahead,percent,Point,NA,NA,1.7
Maine,Season peak percentage,percent,Point,NA,NA,2.6
Maine,Season peak week,week,Point,NA,NA,51
Maryland,1 wk ahead,percent,Point,NA,NA,2.3
Maryland,2 wk ahead,percent,Point,NA,NA,2.9
Maryland,3 wk ahead,percent,Point,NA,NA,3.9
Maryland,4 wk ahead,percent,Point,NA,NA,2.6
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.3
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,3 wk ahead,percent,Point,NA,NA,1.8
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.7
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.6
Massachusetts,Season peak week,week,Point,NA,NA,53
Michigan,1 wk ahead,percent,Point,NA,NA,0.9
Michigan,2 wk ahead,percent,Point,NA,NA,1.1
Michigan,3 wk ahead,percent,Point,NA,NA,1.9
Michigan,4 wk ahead,percent,Point,NA,NA,1.6
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,1.4
Minnesota,2 wk ahead,percent,Point,NA,NA,2.2
Minnesota,3 wk ahead,percent,Point,NA,NA,3.3
Minnesota,4 wk ahead,percent,Point,NA,NA,2.5
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,7.8
Mississippi,2 wk ahead,percent,Point,NA,NA,9.1
Mississippi,3 wk ahead,percent,Point,NA,NA,9.1
Mississippi,4 wk ahead,percent,Point,NA,NA,6.8
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,1.9
Missouri,2 wk ahead,percent,Point,NA,NA,2.7
Missouri,3 wk ahead,percent,Point,NA,NA,3.2
Missouri,4 wk ahead,percent,Point,NA,NA,2.7
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.1
Montana,2 wk ahead,percent,Point,NA,NA,0.9
Montana,3 wk ahead,percent,Point,NA,NA,0.5
Montana,4 wk ahead,percent,Point,NA,NA,0.7
Montana,Season peak percentage,percent,Point,NA,NA,1.2
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,3
Nebraska,2 wk ahead,percent,Point,NA,NA,3
Nebraska,3 wk ahead,percent,Point,NA,NA,5.5
Nebraska,4 wk ahead,percent,Point,NA,NA,3.3
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,1.3
Nevada,2 wk ahead,percent,Point,NA,NA,1.9
Nevada,3 wk ahead,percent,Point,NA,NA,1.8
Nevada,4 wk ahead,percent,Point,NA,NA,2.1
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.6
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.6
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,1.8
New Jersey,2 wk ahead,percent,Point,NA,NA,2.9
New Jersey,3 wk ahead,percent,Point,NA,NA,3.5
New Jersey,4 wk ahead,percent,Point,NA,NA,3.8
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,2.6
New Mexico,2 wk ahead,percent,Point,NA,NA,3.1
New Mexico,3 wk ahead,percent,Point,NA,NA,4.8
New Mexico,4 wk ahead,percent,Point,NA,NA,3.8
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,3.2
New York,2 wk ahead,percent,Point,NA,NA,4
New York,3 wk ahead,percent,Point,NA,NA,4.3
New York,4 wk ahead,percent,Point,NA,NA,3.4
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,5.2
North Carolina,2 wk ahead,percent,Point,NA,NA,3.5
North Carolina,3 wk ahead,percent,Point,NA,NA,6.4
North Carolina,4 wk ahead,percent,Point,NA,NA,3.7
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,1.3
North Dakota,2 wk ahead,percent,Point,NA,NA,2.6
North Dakota,3 wk ahead,percent,Point,NA,NA,4
North Dakota,4 wk ahead,percent,Point,NA,NA,3.3
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,1
Ohio,2 wk ahead,percent,Point,NA,NA,1.1
Ohio,3 wk ahead,percent,Point,NA,NA,2.5
Ohio,4 wk ahead,percent,Point,NA,NA,2.2
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,3.9
Oklahoma,2 wk ahead,percent,Point,NA,NA,4.3
Oklahoma,3 wk ahead,percent,Point,NA,NA,7.5
Oklahoma,4 wk ahead,percent,Point,NA,NA,5.6
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,1.7
Oregon,2 wk ahead,percent,Point,NA,NA,1.7
Oregon,3 wk ahead,percent,Point,NA,NA,2.7
Oregon,4 wk ahead,percent,Point,NA,NA,1.9
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.5
Pennsylvania,2 wk ahead,percent,Point,NA,NA,2.1
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2.9
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.8
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.4
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,3 wk ahead,percent,Point,NA,NA,1.1
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,2.1
South Carolina,2 wk ahead,percent,Point,NA,NA,2.6
South Carolina,3 wk ahead,percent,Point,NA,NA,1.9
South Carolina,4 wk ahead,percent,Point,NA,NA,1.7
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,1.1
South Dakota,2 wk ahead,percent,Point,NA,NA,1.6
South Dakota,3 wk ahead,percent,Point,NA,NA,1.7
South Dakota,4 wk ahead,percent,Point,NA,NA,1.5
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,2.4
Tennessee,2 wk ahead,percent,Point,NA,NA,3.6
Tennessee,3 wk ahead,percent,Point,NA,NA,5.4
Tennessee,4 wk ahead,percent,Point,NA,NA,3.7
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,4.4
Texas,2 wk ahead,percent,Point,NA,NA,5.9
Texas,3 wk ahead,percent,Point,NA,NA,6.7
Texas,4 wk ahead,percent,Point,NA,NA,5.8
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,2.9
Utah,2 wk ahead,percent,Point,NA,NA,2.8
Utah,3 wk ahead,percent,Point,NA,NA,4.8
Utah,4 wk ahead,percent,Point,NA,NA,4.6
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,1.9
Vermont,2 wk ahead,percent,Point,NA,NA,2.6
Vermont,3 wk ahead,percent,Point,NA,NA,3.4
Vermont,4 wk ahead,percent,Point,NA,NA,2.6
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,2.2
Virginia,2 wk ahead,percent,Point,NA,NA,2.6
Virginia,3 wk ahead,percent,Point,NA,NA,3.2
Virginia,4 wk ahead,percent,Point,NA,NA,3.4
Virginia,Season peak percentage,percent,Point,NA,NA,5.6
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,1.1
Washington,2 wk ahead,percent,Point,NA,NA,1.4
Washington,3 wk ahead,percent,Point,NA,NA,2.5
Washington,4 wk ahead,percent,Point,NA,NA,2
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,1.6
West Virginia,2 wk ahead,percent,Point,NA,NA,1.4
West Virginia,3 wk ahead,percent,Point,NA,NA,1.8
West Virginia,4 wk ahead,percent,Point,NA,NA,2.4
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,0.9
Wisconsin,2 wk ahead,percent,Point,NA,NA,1.3
Wisconsin,3 wk ahead,percent,Point,NA,NA,2.4
Wisconsin,4 wk ahead,percent,Point,NA,NA,1.7
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,0.8
Wyoming,2 wk ahead,percent,Point,NA,NA,2.2
Wyoming,3 wk ahead,percent,Point,NA,NA,2.1
Wyoming,4 wk ahead,percent,Point,NA,NA,2.1
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.0010815124722782093
New York,Season peak week,week,Bin,41,42,0.0010815124722782093
New York,Season peak week,week,Bin,42,43,0.0010815124722782093
New York,Season peak week,week,Bin,43,44,0.0010815124722782093
New York,Season peak week,week,Bin,44,45,0.0010815124722782093
New York,Season peak week,week,Bin,45,46,0.0010815124722782093
New York,Season peak week,week,Bin,46,47,0.0019795829384919874
New York,Season peak week,week,Bin,47,48,0.0064840641844690645
New York,Season peak week,week,Bin,48,49,0.017252523186223574
New York,Season peak week,week,Bin,49,50,0.03727652910544381
New York,Season peak week,week,Bin,50,51,0.06581837181089739
New York,Season peak week,week,Bin,51,52,0.09601282171879275
New York,Season peak week,week,Bin,52,53,0.11772194501849277
New York,Season peak week,week,Bin,53,54,0.12417799941487602
New York,Season peak week,week,Bin,1,2,0.11540936973930975
New York,Season peak week,week,Bin,2,3,0.09577302499318346
New York,Season peak week,week,Bin,3,4,0.0705791422886404
New York,Season peak week,week,Bin,4,5,0.04525414601653122
New York,Season peak week,week,Bin,5,6,0.02469512092317042
New York,Season peak week,week,Bin,6,7,0.011508441726487796
New York,Season peak week,week,Bin,7,8,0.0054244660389994375
New York,Season peak week,week,Bin,8,9,0.0048507429962089945
New York,Season peak week,week,Bin,9,10,0.00847222472859586
New York,Season peak week,week,Bin,10,11,0.015134973194828824
New York,Season peak week,week,Bin,11,12,0.022683170861492786
New York,Season peak week,week,Bin,12,13,0.027805004775314075
New York,Season peak week,week,Bin,13,14,0.027804365648390825
New York,Season peak week,week,Bin,14,15,0.022674707566452103
New York,Season peak week,week,Bin,15,16,0.015075403533541922
New York,Season peak week,week,Bin,16,17,0.008166901938444703
New York,Season peak week,week,Bin,17,18,0.003602266627936623
New York,Season peak week,week,Bin,18,19,0.0012925389882878376
New York,Season peak week,week,Bin,19,20,3.783818994244128e-4
New York,Season peak week,week,Bin,20,21,2.0269330340199541e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.8867263433541744e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.772886419749416e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.309672758663278e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.0010115996892450883
New York,Season peak percentage,percent,Bin,0.4,0.5,0.001222007101043331
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0014650933185755297
New York,Season peak percentage,percent,Bin,0.6,0.7,0.0017432714493602292
New York,Season peak percentage,percent,Bin,0.7,0.8,0.0020585969483574284
New York,Season peak percentage,percent,Bin,0.8,0.9,0.002413186623379506
New York,Season peak percentage,percent,Bin,0.9,1,0.002808149376836455
New York,Season peak percentage,percent,Bin,1,1.1,0.003244042165944274
New York,Season peak percentage,percent,Bin,1.1,1.2,0.0037209623017279516
New York,Season peak percentage,percent,Bin,1.2,1.3,0.004238245127686348
New York,Season peak percentage,percent,Bin,1.3,1.4,0.004794166872627858
New York,Season peak percentage,percent,Bin,1.4,1.5,0.005386354221881218
New York,Season peak percentage,percent,Bin,1.5,1.6,0.006012056399936009
New York,Season peak percentage,percent,Bin,1.6,1.7,0.006667256427925734
New York,Season peak percentage,percent,Bin,1.7,1.8,0.007347630451358496
New York,Season peak percentage,percent,Bin,1.8,1.9,0.008048534567819792
New York,Season peak percentage,percent,Bin,1.9,2,0.008764773520047179
New York,Season peak percentage,percent,Bin,2,2.1,0.00949105338519446
New York,Season peak percentage,percent,Bin,2.1,2.2,0.010222119113770297
New York,Season peak percentage,percent,Bin,2.2,2.3,0.010952836418773076
New York,Season peak percentage,percent,Bin,2.3,2.4,0.011678373196497574
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012394340154009411
New York,Season peak percentage,percent,Bin,2.5,2.6,0.013096690014581901
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013782139710680213
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014447879226406782
New York,Season peak percentage,percent,Bin,2.8,2.9,0.015091587245548665
New York,Season peak percentage,percent,Bin,2.9,3,0.015711426090400334
New York,Season peak percentage,percent,Bin,3,3.1,0.01630618524447617
New York,Season peak percentage,percent,Bin,3.1,3.2,0.016874806910926344
New York,Season peak percentage,percent,Bin,3.2,3.3,0.017416303849185327
New York,Season peak percentage,percent,Bin,3.3,3.4,0.017930239526673
New York,Season peak percentage,percent,Bin,3.4,3.5,0.018415926086787795
New York,Season peak percentage,percent,Bin,3.5,3.6,0.018872573519459025
New York,Season peak percentage,percent,Bin,3.6,3.7,0.019299503855497127
New York,Season peak percentage,percent,Bin,3.7,3.8,0.019695912782982692
New York,Season peak percentage,percent,Bin,3.8,3.9,0.020060673358381534
New York,Season peak percentage,percent,Bin,3.9,4,0.02039253074257974
New York,Season peak percentage,percent,Bin,4,4.1,0.020690454865662514
New York,Season peak percentage,percent,Bin,4.1,4.2,0.020952916772711737
New York,Season peak percentage,percent,Bin,4.2,4.3,0.021178367770414104
New York,Season peak percentage,percent,Bin,4.3,4.4,0.021365491125056677
New York,Season peak percentage,percent,Bin,4.4,4.5,0.021512743912381352
New York,Season peak percentage,percent,Bin,4.5,4.6,0.021618322466338227
New York,Season peak percentage,percent,Bin,4.6,4.7,0.0216806844394659
New York,Season peak percentage,percent,Bin,4.7,4.8,0.021698325082774687
New York,Season peak percentage,percent,Bin,4.8,4.9,0.021669111751421354
New York,Season peak percentage,percent,Bin,4.9,5,0.02159130208880157
New York,Season peak percentage,percent,Bin,5,5.1,0.021463128696546617
New York,Season peak percentage,percent,Bin,5.1,5.2,0.021282487041889616
New York,Season peak percentage,percent,Bin,5.2,5.3,0.021047266745777372
New York,Season peak percentage,percent,Bin,5.3,5.4,0.020755860029455023
New York,Season peak percentage,percent,Bin,5.4,5.5,0.020406789345612398
New York,Season peak percentage,percent,Bin,5.5,5.6,0.01999830673082613
New York,Season peak percentage,percent,Bin,5.6,5.7,0.01953010916475663
New York,Season peak percentage,percent,Bin,5.7,5.8,0.019002257559803153
New York,Season peak percentage,percent,Bin,5.8,5.9,0.018415211329930955
New York,Season peak percentage,percent,Bin,5.9,6,0.017770909040178775
New York,Season peak percentage,percent,Bin,6,6.1,0.017072360360880917
New York,Season peak percentage,percent,Bin,6.1,6.2,0.016323576687640652
New York,Season peak percentage,percent,Bin,6.2,6.3,0.01552938495559357
New York,Season peak percentage,percent,Bin,6.3,6.4,0.014696433189180813
New York,Season peak percentage,percent,Bin,6.4,6.5,0.013831920452626534
New York,Season peak percentage,percent,Bin,6.5,6.6,0.01294373070789744
New York,Season peak percentage,percent,Bin,6.6,6.7,0.012040751404324397
New York,Season peak percentage,percent,Bin,6.7,6.8,0.01113203154247056
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010226760807707125
New York,Season peak percentage,percent,Bin,6.9,7,0.009334052950598623
New York,Season peak percentage,percent,Bin,7,7.1,0.00846243446354599
New York,Season peak percentage,percent,Bin,7.1,7.2,0.007619825607619729
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006813603414597916
New York,Season peak percentage,percent,Bin,7.3,7.4,0.0060494594314342235
New York,Season peak percentage,percent,Bin,7.4,7.5,0.005332312393401299
New York,Season peak percentage,percent,Bin,7.5,7.6,0.004666029133403493
New York,Season peak percentage,percent,Bin,7.6,7.7,0.004052879220628373
New York,Season peak percentage,percent,Bin,7.7,7.8,0.0034938913603904023
New York,Season peak percentage,percent,Bin,7.8,7.9,0.002989264407477607
New York,Season peak percentage,percent,Bin,7.9,8,0.0025382676473450086
New York,Season peak percentage,percent,Bin,8,8.1,0.0021386180950232606
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0017879612480362263
New York,Season peak percentage,percent,Bin,8.2,8.3,0.001483319515719409
New York,Season peak percentage,percent,Bin,8.3,8.4,0.001220912774217254
New York,Season peak percentage,percent,Bin,8.4,8.5,9.96981863154882e-4
New York,Season peak percentage,percent,Bin,8.5,8.6,8.077644156114693e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.493159651624103e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.177195114310657e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.095491553983883e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.214219601853925e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.502030719356638e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.931991999441442e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.506086120707338e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.4256455170525535e-4
New York,Season peak percentage,percent,Bin,13,100,1.4256455170525535e-4
New York,1 wk ahead,percent,Bin,0,0.1,3.303958847566295e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,6.607917695132591e-4
New York,1 wk ahead,percent,Bin,0.2,0.3,6.607917695132588e-4
