location,target,unit,type,bin_start_incl,bin_end_notincl,value
Indiana,4 wk ahead,percent,Point,NA,NA,2.8
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,1.7
Iowa,2 wk ahead,percent,Point,NA,NA,1.8
Iowa,3 wk ahead,percent,Point,NA,NA,1.2
Iowa,4 wk ahead,percent,Point,NA,NA,0.8
Iowa,Season peak percentage,percent,Point,NA,NA,3
Iowa,Season peak week,week,Point,NA,NA,53
Kansas,1 wk ahead,percent,Point,NA,NA,1.5
Kansas,2 wk ahead,percent,Point,NA,NA,2.1
Kansas,3 wk ahead,percent,Point,NA,NA,2.2
Kansas,4 wk ahead,percent,Point,NA,NA,1.7
Kansas,Season peak percentage,percent,Point,NA,NA,4
Kansas,Season peak week,week,Point,NA,NA,4
Kentucky,1 wk ahead,percent,Point,NA,NA,0.7
Kentucky,2 wk ahead,percent,Point,NA,NA,1.1
Kentucky,3 wk ahead,percent,Point,NA,NA,1.3
Kentucky,4 wk ahead,percent,Point,NA,NA,0.9
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,1.1
Maine,2 wk ahead,percent,Point,NA,NA,1.3
Maine,3 wk ahead,percent,Point,NA,NA,1.7
Maine,4 wk ahead,percent,Point,NA,NA,1.4
Maine,Season peak percentage,percent,Point,NA,NA,2.6
Maine,Season peak week,week,Point,NA,NA,51
Maryland,1 wk ahead,percent,Point,NA,NA,2.9
Maryland,2 wk ahead,percent,Point,NA,NA,3.9
Maryland,3 wk ahead,percent,Point,NA,NA,2.6
Maryland,4 wk ahead,percent,Point,NA,NA,2.5
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.8
Massachusetts,3 wk ahead,percent,Point,NA,NA,1.7
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.7
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,53
Michigan,1 wk ahead,percent,Point,NA,NA,1.1
Michigan,2 wk ahead,percent,Point,NA,NA,1.9
Michigan,3 wk ahead,percent,Point,NA,NA,1.6
Michigan,4 wk ahead,percent,Point,NA,NA,1.4
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,2.2
Minnesota,2 wk ahead,percent,Point,NA,NA,3.3
Minnesota,3 wk ahead,percent,Point,NA,NA,2.5
Minnesota,4 wk ahead,percent,Point,NA,NA,2
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,9.1
Mississippi,2 wk ahead,percent,Point,NA,NA,9.1
Mississippi,3 wk ahead,percent,Point,NA,NA,6.8
Mississippi,4 wk ahead,percent,Point,NA,NA,6
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,2.7
Missouri,2 wk ahead,percent,Point,NA,NA,3.2
Missouri,3 wk ahead,percent,Point,NA,NA,2.7
Missouri,4 wk ahead,percent,Point,NA,NA,2.8
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.9
Montana,2 wk ahead,percent,Point,NA,NA,0.5
Montana,3 wk ahead,percent,Point,NA,NA,0.7
Montana,4 wk ahead,percent,Point,NA,NA,0.7
Montana,Season peak percentage,percent,Point,NA,NA,1.2
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,3
Nebraska,2 wk ahead,percent,Point,NA,NA,5.5
Nebraska,3 wk ahead,percent,Point,NA,NA,3.3
Nebraska,4 wk ahead,percent,Point,NA,NA,3.6
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,1.9
Nevada,2 wk ahead,percent,Point,NA,NA,1.8
Nevada,3 wk ahead,percent,Point,NA,NA,2.1
Nevada,4 wk ahead,percent,Point,NA,NA,2.4
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.6
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,4 wk ahead,percent,Point,NA,NA,1.2
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,2.9
New Jersey,2 wk ahead,percent,Point,NA,NA,3.5
New Jersey,3 wk ahead,percent,Point,NA,NA,3.8
New Jersey,4 wk ahead,percent,Point,NA,NA,3.9
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,3.1
New Mexico,2 wk ahead,percent,Point,NA,NA,4.8
New Mexico,3 wk ahead,percent,Point,NA,NA,3.8
New Mexico,4 wk ahead,percent,Point,NA,NA,3.6
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,4
New York,2 wk ahead,percent,Point,NA,NA,4.3
New York,3 wk ahead,percent,Point,NA,NA,3.4
New York,4 wk ahead,percent,Point,NA,NA,3.3
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,3.5
North Carolina,2 wk ahead,percent,Point,NA,NA,6.4
North Carolina,3 wk ahead,percent,Point,NA,NA,3.7
North Carolina,4 wk ahead,percent,Point,NA,NA,3.4
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,2.6
North Dakota,2 wk ahead,percent,Point,NA,NA,4
North Dakota,3 wk ahead,percent,Point,NA,NA,3.3
North Dakota,4 wk ahead,percent,Point,NA,NA,5.4
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,1.1
Ohio,2 wk ahead,percent,Point,NA,NA,2.5
Ohio,3 wk ahead,percent,Point,NA,NA,2.2
Ohio,4 wk ahead,percent,Point,NA,NA,1.7
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,4.3
Oklahoma,2 wk ahead,percent,Point,NA,NA,7.5
Oklahoma,3 wk ahead,percent,Point,NA,NA,5.6
Oklahoma,4 wk ahead,percent,Point,NA,NA,7
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,1.7
Oregon,2 wk ahead,percent,Point,NA,NA,2.7
Oregon,3 wk ahead,percent,Point,NA,NA,1.9
Oregon,4 wk ahead,percent,Point,NA,NA,2
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,2.1
Pennsylvania,2 wk ahead,percent,Point,NA,NA,2.9
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2.8
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.6
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,2 wk ahead,percent,Point,NA,NA,1.1
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,4 wk ahead,percent,Point,NA,NA,1
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,2.6
South Carolina,2 wk ahead,percent,Point,NA,NA,1.9
South Carolina,3 wk ahead,percent,Point,NA,NA,1.7
South Carolina,4 wk ahead,percent,Point,NA,NA,2.1
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,1.6
South Dakota,2 wk ahead,percent,Point,NA,NA,1.7
South Dakota,3 wk ahead,percent,Point,NA,NA,1.5
South Dakota,4 wk ahead,percent,Point,NA,NA,1.8
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,3.6
Tennessee,2 wk ahead,percent,Point,NA,NA,5.4
Tennessee,3 wk ahead,percent,Point,NA,NA,3.7
Tennessee,4 wk ahead,percent,Point,NA,NA,3.1
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,5.9
Texas,2 wk ahead,percent,Point,NA,NA,6.7
Texas,3 wk ahead,percent,Point,NA,NA,5.8
Texas,4 wk ahead,percent,Point,NA,NA,5.8
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,2.8
Utah,2 wk ahead,percent,Point,NA,NA,4.8
Utah,3 wk ahead,percent,Point,NA,NA,4.6
Utah,4 wk ahead,percent,Point,NA,NA,3.4
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,2.6
Vermont,2 wk ahead,percent,Point,NA,NA,3.4
Vermont,3 wk ahead,percent,Point,NA,NA,2.6
Vermont,4 wk ahead,percent,Point,NA,NA,3.5
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,2.6
Virginia,2 wk ahead,percent,Point,NA,NA,3.2
Virginia,3 wk ahead,percent,Point,NA,NA,3.4
Virginia,4 wk ahead,percent,Point,NA,NA,4
Virginia,Season peak percentage,percent,Point,NA,NA,5.6
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,1.4
Washington,2 wk ahead,percent,Point,NA,NA,2.5
Washington,3 wk ahead,percent,Point,NA,NA,2
Washington,4 wk ahead,percent,Point,NA,NA,1.7
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,1.4
West Virginia,2 wk ahead,percent,Point,NA,NA,1.8
West Virginia,3 wk ahead,percent,Point,NA,NA,2.4
West Virginia,4 wk ahead,percent,Point,NA,NA,1.9
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,1.3
Wisconsin,2 wk ahead,percent,Point,NA,NA,2.4
Wisconsin,3 wk ahead,percent,Point,NA,NA,1.7
Wisconsin,4 wk ahead,percent,Point,NA,NA,1.8
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,2.2
Wyoming,2 wk ahead,percent,Point,NA,NA,2.1
Wyoming,3 wk ahead,percent,Point,NA,NA,2.1
Wyoming,4 wk ahead,percent,Point,NA,NA,2.2
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.0010870023512087042
New York,Season peak week,week,Bin,41,42,0.0010870023512087042
New York,Season peak week,week,Bin,42,43,0.0010870023512087042
New York,Season peak week,week,Bin,43,44,0.0010870023512087042
New York,Season peak week,week,Bin,44,45,0.0010870023512087042
New York,Season peak week,week,Bin,45,46,0.0010870023512087042
New York,Season peak week,week,Bin,46,47,0.001989641570433466
New York,Season peak week,week,Bin,47,48,0.006517112903782293
New York,Season peak week,week,Bin,48,49,0.017340969431703195
New York,Season peak week,week,Bin,49,50,0.0374696902992885
New York,Season peak week,week,Bin,50,51,0.06616606983675438
New York,Season peak week,week,Bin,51,52,0.09653702428482253
New York,Season peak week,week,Bin,52,53,0.11839890116845991
New York,Season peak week,week,Bin,53,54,0.12494537364206681
New York,Season peak week,week,Bin,1,2,0.11618522464797584
New York,Season peak week,week,Bin,2,3,0.09647121819735709
New York,Season peak week,week,Bin,3,4,0.07112788475575352
New York,Season peak week,week,Bin,4,5,0.04562119348015151
New York,Season peak week,week,Bin,5,6,0.02489750495277677
New York,Season peak week,week,Bin,6,7,0.011589928576770337
New York,Season peak week,week,Bin,7,8,0.005415584994505138
New York,Season peak week,week,Bin,8,9,0.004738263694236997
New York,Season peak week,week,Bin,9,10,0.008195565432531117
New York,Season peak week,week,Bin,10,11,0.014619968349380336
New York,Season peak week,week,Bin,11,12,0.02190785606704826
New York,Season peak week,week,Bin,12,13,0.026854164799013848
New York,Season peak week,week,Bin,13,14,0.026853503812490638
New York,Season peak week,week,Bin,14,15,0.02189926991872054
New York,Season peak week,week,Bin,15,16,0.014559849291118908
New York,Season peak week,week,Bin,16,17,0.007887607181288572
New York,Season peak week,week,Bin,17,18,0.0034790749701852797
New York,Season peak week,week,Bin,18,19,0.00124833625783876
New York,Season peak week,week,Bin,19,20,3.6544185408767855e-4
New York,Season peak week,week,Bin,20,21,1.9576152220560376e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.8762286601699555e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.747698583716887e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.277822057961557e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.001007599398327594
New York,Season peak percentage,percent,Bin,0.4,0.5,0.0012170169892555414
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0014589094012582811
New York,Season peak percentage,percent,Bin,0.6,0.7,0.0017356598863992351
New York,Season peak percentage,percent,Bin,0.7,0.8,0.0020492928048168957
New York,Season peak percentage,percent,Bin,0.8,0.9,0.0024018891769775706
New York,Season peak percentage,percent,Bin,0.9,1,0.0027945255561843177
New York,Season peak percentage,percent,Bin,1,1.1,0.00322772723284949
New York,Season peak percentage,percent,Bin,1.1,1.2,0.003701559998305948
New York,Season peak percentage,percent,Bin,1.2,1.3,0.0042153313954027246
New York,Season peak percentage,percent,Bin,1.3,1.4,0.00476729851867002
New York,Season peak percentage,percent,Bin,1.4,1.5,0.005355075493988141
New York,Season peak percentage,percent,Bin,1.5,1.6,0.005975903377513262
New York,Season peak percentage,percent,Bin,1.6,1.7,0.006625776786452694
New York,Season peak percentage,percent,Bin,1.7,1.8,0.0073003937016802
New York,Season peak percentage,percent,Bin,1.8,1.9,0.007995144479390625
New York,Season peak percentage,percent,Bin,1.9,2,0.008704889413254207
New York,Season peak percentage,percent,Bin,2,2.1,0.0094244071919314509
New York,Season peak percentage,percent,Bin,2.1,2.2,0.01014853287145627
New York,Season peak percentage,percent,Bin,2.2,2.3,0.010872240492101372
New York,Season peak percentage,percent,Bin,2.3,2.4,0.011590824425735545
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012300035253030849
New York,Season peak percentage,percent,Bin,2.5,2.6,0.012995982208859396
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013675541970220766
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014336070580977146
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014975414346007878
New York,Season peak percentage,percent,Bin,2.9,3,0.015591898162662559
New York,Season peak percentage,percent,Bin,3,3.1,0.016184453143841343
New York,Season peak percentage,percent,Bin,3.1,3.2,0.016752152801786522
New York,Season peak percentage,percent,Bin,3.2,3.3,0.017294127250158872
New York,Season peak percentage,percent,Bin,3.3,3.4,0.017810007936853785
New York,Season peak percentage,percent,Bin,3.4,3.5,0.018299158544210072
New York,Season peak percentage,percent,Bin,3.5,3.6,0.018760810019029676
New York,Season peak percentage,percent,Bin,3.6,3.7,0.01919425868341434
New York,Season peak percentage,percent,Bin,3.7,3.8,0.019598639231631097
New York,Season peak percentage,percent,Bin,3.8,3.9,0.01997273756891582
New York,Season peak percentage,percent,Bin,3.9,4,0.02031517752666851
New York,Season peak percentage,percent,Bin,4,4.1,0.020624766780343556
New York,Season peak percentage,percent,Bin,4.1,4.2,0.0208998036474675
New York,Season peak percentage,percent,Bin,4.2,4.3,0.02113854376294471
New York,Season peak percentage,percent,Bin,4.3,4.4,0.02133945636705308
New York,Season peak percentage,percent,Bin,4.4,4.5,0.021500781358379083
New York,Season peak percentage,percent,Bin,4.5,4.6,0.021620495713170703
New York,Season peak percentage,percent,Bin,4.6,4.7,0.021696840483226055
New York,Season peak percentage,percent,Bin,4.7,4.8,0.021728105849877135
New York,Season peak percentage,percent,Bin,4.8,4.9,0.021711962040518073
New York,Season peak percentage,percent,Bin,4.9,5,0.021646491408552727
New York,Season peak percentage,percent,Bin,5,5.1,0.021529773280790362
New York,Season peak percentage,percent,Bin,5.1,5.2,0.021359566926449077
New York,Season peak percentage,percent,Bin,5.2,5.3,0.021133648313803464
New York,Season peak percentage,percent,Bin,5.3,5.4,0.020850328898269724
New York,Season peak percentage,percent,Bin,5.4,5.5,0.020508073451889357
New York,Season peak percentage,percent,Bin,5.5,5.6,0.02010508670689947
New York,Season peak percentage,percent,Bin,5.6,5.7,0.019641062692664968
New York,Season peak percentage,percent,Bin,5.7,5.8,0.01911607498314357
New York,Season peak percentage,percent,Bin,5.8,5.9,0.01853060755741788
New York,Season peak percentage,percent,Bin,5.9,6,0.017886654344090036
New York,Season peak percentage,percent,Bin,6,6.1,0.017187298025290357
New York,Season peak percentage,percent,Bin,6.1,6.2,0.016436635871301657
New York,Season peak percentage,percent,Bin,6.2,6.3,0.015639586934112194
New York,Season peak percentage,percent,Bin,6.3,6.4,0.014802917781353314
New York,Season peak percentage,percent,Bin,6.4,6.5,0.013933945024457177
New York,Season peak percentage,percent,Bin,6.5,6.6,0.013040671013236482
New York,Season peak percentage,percent,Bin,6.6,6.7,0.012132113891952519
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011217447708028795
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010305983730466192
New York,Season peak percentage,percent,Bin,6.9,7,0.00940695213184506
New York,Season peak percentage,percent,Bin,7,7.1,0.008528988623491853
New York,Season peak percentage,percent,Bin,7.1,7.2,0.007680111101582419
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006867784772816367
New York,Season peak percentage,percent,Bin,7.3,7.4,0.0060977737012011465
New York,Season peak percentage,percent,Bin,7.4,7.5,0.005375057463832965
New York,Season peak percentage,percent,Bin,7.5,7.6,0.004703551728187942
New York,Season peak percentage,percent,Bin,7.6,7.7,0.0040855593329813785
New York,Season peak percentage,percent,Bin,7.7,7.8,0.003522129380533837
New York,Season peak percentage,percent,Bin,7.8,7.9,0.003013471824359304
New York,Season peak percentage,percent,Bin,7.9,8,0.002558857577176751
New York,Season peak percentage,percent,Bin,8,8.1,0.002155991284362436
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0018025038792639043
New York,Season peak percentage,percent,Bin,8.2,8.3,0.001495397103687595
New York,Season peak percentage,percent,Bin,8.3,8.4,0.0012308628283722203
New York,Season peak percentage,percent,Bin,8.4,8.5,0.0010051133054222708
New York,Season peak percentage,percent,Bin,8.5,8.6,8.143570081093757e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.546184277001772e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.219494258855081e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.1289671532977984e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.240501534406305e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.522495735709366e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.947798788210442e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.518411073953348e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.4373127297567467e-4
New York,Season peak percentage,percent,Bin,13,100,1.4373127297567467e-4
New York,1 wk ahead,percent,Bin,0,0.1,2.0747252591341375e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,4.1494505182682756e-4
New York,1 wk ahead,percent,Bin,0.2,0.3,4.149450518268274e-4
