location,target,unit,type,bin_start_incl,bin_end_notincl,value
Mississippi,4 wk ahead,percent,Point,NA,NA,3.6
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,2.6
Missouri,2 wk ahead,percent,Point,NA,NA,1.9
Missouri,3 wk ahead,percent,Point,NA,NA,1.7
Missouri,4 wk ahead,percent,Point,NA,NA,1.2
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,1.2
Montana,2 wk ahead,percent,Point,NA,NA,0.7
Montana,3 wk ahead,percent,Point,NA,NA,0.5
Montana,4 wk ahead,percent,Point,NA,NA,0.2
Montana,Season peak percentage,percent,Point,NA,NA,1.3
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,3
Nebraska,2 wk ahead,percent,Point,NA,NA,2.4
Nebraska,3 wk ahead,percent,Point,NA,NA,2.5
Nebraska,4 wk ahead,percent,Point,NA,NA,2.1
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,2.6
Nevada,2 wk ahead,percent,Point,NA,NA,2.1
Nevada,3 wk ahead,percent,Point,NA,NA,1.9
Nevada,4 wk ahead,percent,Point,NA,NA,1.6
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,2.9
New Jersey,2 wk ahead,percent,Point,NA,NA,2.8
New Jersey,3 wk ahead,percent,Point,NA,NA,3.1
New Jersey,4 wk ahead,percent,Point,NA,NA,2.6
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,3
New Mexico,2 wk ahead,percent,Point,NA,NA,2.4
New Mexico,3 wk ahead,percent,Point,NA,NA,2.2
New Mexico,4 wk ahead,percent,Point,NA,NA,2.1
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,2.4
New York,2 wk ahead,percent,Point,NA,NA,2.2
New York,3 wk ahead,percent,Point,NA,NA,2
New York,4 wk ahead,percent,Point,NA,NA,2
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,1.5
North Carolina,2 wk ahead,percent,Point,NA,NA,1.3
North Carolina,3 wk ahead,percent,Point,NA,NA,1.4
North Carolina,4 wk ahead,percent,Point,NA,NA,1.1
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,2.9
North Dakota,2 wk ahead,percent,Point,NA,NA,2.5
North Dakota,3 wk ahead,percent,Point,NA,NA,1.2
North Dakota,4 wk ahead,percent,Point,NA,NA,2
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,1.1
Ohio,2 wk ahead,percent,Point,NA,NA,0.8
Ohio,3 wk ahead,percent,Point,NA,NA,0.9
Ohio,4 wk ahead,percent,Point,NA,NA,0.9
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,3.4
Oklahoma,2 wk ahead,percent,Point,NA,NA,2.7
Oklahoma,3 wk ahead,percent,Point,NA,NA,1.6
Oklahoma,4 wk ahead,percent,Point,NA,NA,1.7
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,1.7
Oregon,2 wk ahead,percent,Point,NA,NA,1.7
Oregon,3 wk ahead,percent,Point,NA,NA,1.3
Oregon,4 wk ahead,percent,Point,NA,NA,0.9
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,2.1
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1.7
Pennsylvania,3 wk ahead,percent,Point,NA,NA,1.6
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1.6
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,1.1
South Carolina,2 wk ahead,percent,Point,NA,NA,1
South Carolina,3 wk ahead,percent,Point,NA,NA,1
South Carolina,4 wk ahead,percent,Point,NA,NA,0.8
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,2.2
South Dakota,2 wk ahead,percent,Point,NA,NA,1.5
South Dakota,3 wk ahead,percent,Point,NA,NA,1.5
South Dakota,4 wk ahead,percent,Point,NA,NA,1.1
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,1.8
Tennessee,2 wk ahead,percent,Point,NA,NA,1.5
Tennessee,3 wk ahead,percent,Point,NA,NA,1.2
Tennessee,4 wk ahead,percent,Point,NA,NA,0.9
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,3
Texas,2 wk ahead,percent,Point,NA,NA,2.9
Texas,3 wk ahead,percent,Point,NA,NA,2.5
Texas,4 wk ahead,percent,Point,NA,NA,2.4
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,2.3
Utah,2 wk ahead,percent,Point,NA,NA,1.9
Utah,3 wk ahead,percent,Point,NA,NA,1.8
Utah,4 wk ahead,percent,Point,NA,NA,1.9
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,2.3
Vermont,2 wk ahead,percent,Point,NA,NA,2
Vermont,3 wk ahead,percent,Point,NA,NA,2.8
Vermont,4 wk ahead,percent,Point,NA,NA,3
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,2.4
Virginia,2 wk ahead,percent,Point,NA,NA,2.5
Virginia,3 wk ahead,percent,Point,NA,NA,2.2
Virginia,4 wk ahead,percent,Point,NA,NA,1.8
Virginia,Season peak percentage,percent,Point,NA,NA,5.5
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,1.3
Washington,2 wk ahead,percent,Point,NA,NA,1
Washington,3 wk ahead,percent,Point,NA,NA,1.4
Washington,4 wk ahead,percent,Point,NA,NA,0.9
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,1.4
West Virginia,2 wk ahead,percent,Point,NA,NA,1.3
West Virginia,3 wk ahead,percent,Point,NA,NA,1.4
West Virginia,4 wk ahead,percent,Point,NA,NA,1
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,1.9
Wisconsin,2 wk ahead,percent,Point,NA,NA,1.2
Wisconsin,3 wk ahead,percent,Point,NA,NA,0.9
Wisconsin,4 wk ahead,percent,Point,NA,NA,1
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,1.1
Wyoming,2 wk ahead,percent,Point,NA,NA,0.8
Wyoming,3 wk ahead,percent,Point,NA,NA,1.1
Wyoming,4 wk ahead,percent,Point,NA,NA,0.9
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.0010904533712826586
New York,Season peak week,week,Bin,41,42,0.0010904533712826586
New York,Season peak week,week,Bin,42,43,0.0010904533712826586
New York,Season peak week,week,Bin,43,44,0.0010904533712826586
New York,Season peak week,week,Bin,44,45,0.0010904533712826586
New York,Season peak week,week,Bin,45,46,0.0010904533712826586
New York,Season peak week,week,Bin,46,47,0.001995964577039994
New York,Season peak week,week,Bin,47,48,0.006537887823450362
New York,Season peak week,week,Bin,48,49,0.01739656806556753
New York,Season peak week,week,Bin,49,50,0.037591114317177904
New York,Season peak week,week,Bin,50,51,0.06638463802051554
New York,Season peak week,week,Bin,51,52,0.09686654586464073
New York,Season peak week,week,Bin,52,53,0.11882444593771646
New York,Season peak week,week,Bin,53,54,0.1254277565681384
New York,Season peak week,week,Bin,1,2,0.11667293865737056
New York,Season peak week,week,Bin,2,3,0.09691011289678626
New York,Season peak week,week,Bin,3,4,0.0714728324847316
New York,Season peak week,week,Bin,4,5,0.0458519250101333
New York,Season peak week,week,Bin,5,6,0.025024726583283006
New York,Season peak week,week,Bin,6,7,0.011641152430638286
New York,Season peak week,week,Bin,7,8,0.005410002236995265
New York,Season peak week,week,Bin,8,9,0.004667557521309646
New York,Season peak week,week,Bin,9,10,0.008021653257699315
New York,Season peak week,week,Bin,10,11,0.014296228594400613
New York,Season peak week,week,Bin,11,12,0.021420481581538243
New York,Season peak week,week,Bin,12,13,0.02625645255674496
New York,Season peak week,week,Bin,13,14,0.026255777828949996
New York,Season peak week,week,Bin,14,15,0.021411818205795286
New York,Season peak week,week,Bin,15,16,0.01423576417697705
New York,Season peak week,week,Bin,16,17,0.007712038316164385
New York,Season peak week,week,Bin,17,18,0.0034016348500612937
New York,Season peak week,week,Bin,18,19,0.0012205497598058003
New York,Season peak week,week,Bin,19,20,3.573075478888841e-4
New York,Season peak week,week,Bin,20,21,1.9140410078340603e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.8696298901059156e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.731865686545897e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.257800930764165e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.001005084843497678
New York,Season peak percentage,percent,Bin,0.4,0.5,0.0012138802399649
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0014550222341800354
New York,Season peak percentage,percent,Bin,0.6,0.7,0.0017308753112766921
New York,Season peak percentage,percent,Bin,0.7,0.8,0.0020434442854065297
New York,Season peak percentage,percent,Bin,0.8,0.9,0.0023947876813609718
New York,Season peak percentage,percent,Bin,0.9,1,0.0027859617180212176
New York,Season peak percentage,percent,Bin,1,1.1,0.003217471780268819
New York,Season peak percentage,percent,Bin,1.1,1.2,0.003689363846379112
New York,Season peak percentage,percent,Bin,1.2,1.3,0.0042009279839075216
New York,Season peak percentage,percent,Bin,1.3,1.4,0.0047504092597111
New York,Season peak percentage,percent,Bin,1.4,1.5,0.005335413904888906
New York,Season peak percentage,percent,Bin,1.5,1.6,0.005953177841039996
New York,Season peak percentage,percent,Bin,1.6,1.7,0.006599702974582391
New York,Season peak percentage,percent,Bin,1.7,1.8,0.007270701011947647
New York,Season peak percentage,percent,Bin,1.8,1.9,0.007961583844052303
New York,Season peak percentage,percent,Bin,1.9,2,0.00866724668349349
New York,Season peak percentage,percent,Bin,2,2.1,0.009382513862015832
New York,Season peak percentage,percent,Bin,2.1,2.2,0.01010227707535481
New York,Season peak percentage,percent,Bin,2.2,2.3,0.010821578457548432
New York,Season peak percentage,percent,Bin,2.3,2.4,0.011535791882124743
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012240755853324353
New York,Season peak percentage,percent,Bin,2.5,2.6,0.012932677988113267
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013608535377785641
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014265788450204616
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014902388875693173
New York,Season peak percentage,percent,Bin,2.9,3,0.015516763745140952
New York,Season peak percentage,percent,Bin,3,3.1,0.016107933198687224
New York,Season peak percentage,percent,Bin,3.1,3.2,0.01667505328854917
New York,Season peak percentage,percent,Bin,3.2,3.3,0.017217327896431583
New York,Season peak percentage,percent,Bin,3.3,3.4,0.01773443120228024
New York,Season peak percentage,percent,Bin,3.4,3.5,0.018225759285450612
New York,Season peak percentage,percent,Bin,3.5,3.6,0.01869055626608788
New York,Season peak percentage,percent,Bin,3.6,3.7,0.019128102305979694
New York,Season peak percentage,percent,Bin,3.7,3.8,0.019537493759109445
New York,Season peak percentage,percent,Bin,3.8,3.9,0.01991746174806077
New York,Season peak percentage,percent,Bin,3.9,4,0.020266553837369194
New York,Season peak percentage,percent,Bin,4,4.1,0.02058347571036553
New York,Season peak percentage,percent,Bin,4.1,4.2,0.0208664171092458
New York,Season peak percentage,percent,Bin,4.2,4.3,0.021113510671003605
New York,Season peak percentage,percent,Bin,4.3,4.4,0.021323091100667737
New York,Season peak percentage,percent,Bin,4.4,4.5,0.02149326178078712
New York,Season peak percentage,percent,Bin,4.5,4.6,0.0216218618008958
New York,Season peak percentage,percent,Bin,4.6,4.7,0.02170699605908475
New York,Season peak percentage,percent,Bin,4.7,4.8,0.021746825831323636
New York,Season peak percentage,percent,Bin,4.8,4.9,0.021738897431876795
New York,Season peak percentage,percent,Bin,4.9,5,0.021681183028087993
New York,Season peak percentage,percent,Bin,5,5.1,0.02157166559928775
New York,Season peak percentage,percent,Bin,5.1,5.2,0.021408018801576653
New York,Season peak percentage,percent,Bin,5.2,5.3,0.021187947161956194
New York,Season peak percentage,percent,Bin,5.3,5.4,0.02090971136700866
New York,Season peak percentage,percent,Bin,5.4,5.5,0.020571739931124332
New York,Season peak percentage,percent,Bin,5.5,5.6,0.020172207851364074
New York,Season peak percentage,percent,Bin,5.6,5.7,0.019710807302557726
New York,Season peak percentage,percent,Bin,5.7,5.8,0.019187619817629897
New York,Season peak percentage,percent,Bin,5.8,5.9,0.018603144817123766
New York,Season peak percentage,percent,Bin,5.9,6,0.017959411030789338
New York,Season peak percentage,percent,Bin,6,6.1,0.017259547035460125
New York,Season peak percentage,percent,Bin,6.1,6.2,0.016507704081640536
New York,Season peak percentage,percent,Bin,6.2,6.3,0.015708859125326713
New York,Season peak percentage,percent,Bin,6.3,6.4,0.014869853249568403
New York,Season peak percentage,percent,Bin,6.4,6.5,0.013998076955148755
New York,Season peak percentage,percent,Bin,6.5,6.6,0.0131016070096506
New York,Season peak percentage,percent,Bin,6.6,6.7,0.012189543711252358
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011271139710957405
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010355782704383993
New York,Season peak percentage,percent,Bin,6.9,7,0.009452776046175523
New York,Season peak percentage,percent,Bin,7,7.1,0.008570824101909442
New York,Season peak percentage,percent,Bin,7.1,7.2,0.007718006140504419
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006901842794797674
New York,Season peak percentage,percent,Bin,7.3,7.4,0.006128143712508323
New York,Season peak percentage,percent,Bin,7.4,7.5,0.00540192671547639
New York,Season peak percentage,percent,Bin,7.5,7.6,0.00472713816824749
New York,Season peak percentage,percent,Bin,7.6,7.7,0.004106101822528846
New York,Season peak percentage,percent,Bin,7.7,7.8,0.003539879602056083
New York,Season peak percentage,percent,Bin,7.8,7.9,0.003028688436924522
New York,Season peak percentage,percent,Bin,7.9,8,0.002571800262739851
New York,Season peak percentage,percent,Bin,8,8.1,0.0021669119494002785
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0018116452753142087
New York,Season peak percentage,percent,Bin,8.2,8.3,0.001502988990824185
New York,Season peak percentage,percent,Bin,8.3,8.4,0.0012371173626671843
New York,Season peak percentage,percent,Bin,8.4,8.5,0.001010224673032619
New York,Season peak percentage,percent,Bin,8.5,8.6,8.185010655414949e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.579515184827706e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.246083204611591e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.150009680372773e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.2570221729803924e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.535359901535161e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.957734824829862e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.526158453169623e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.4446466578789968e-4
New York,Season peak percentage,percent,Bin,13,100,1.4446466578789968e-4
New York,1 wk ahead,percent,Bin,0,0.1,5.70074768257104e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,0.0011401495365142083
New York,1 wk ahead,percent,Bin,0.2,0.3,0.0011401495365142079
