location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.005766819520001884
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.00452500053536154
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.003452761351400527
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.002564568254087425
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.0018591444435114436
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.0013246827215652043
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,9.435828844585211e-4
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,6.986207168768176e-4
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,5.763521511683401e-4
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,5.708255951062646e-4
West Virginia,Season peak percentage,percent,Bin,2.9,3,6.858025885139375e-4
West Virginia,Season peak percentage,percent,Bin,3,3.1,9.350784014041958e-4
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.0013432673799060324
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.0019431716709979881
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.002773062714799328
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.0038730320936820315
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.005277826923987685
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.007012307522079801
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.00908496484408525
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.01148206626496705
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.014167883192854658
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.017082739121436673
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.020148398953198306
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.023273908206417296
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.02636345847867272
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.02932361966381153
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.032069280129855895
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.03452594588930532
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.03662922661788066
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.03832281101299053
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03955404124636477
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.040274496203601844
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.04043852494983159
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.04001003111232459
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.038968771463461796
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.03731827898090631
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.035095955279711356
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.032371756445759105
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.02925071189286407
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.02586408054284974
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.022357507397355328
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.018877655355498464
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.015558060726202779
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.012507928346517186
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.009803805646713853
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.007488987783613239
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.005573131191899491
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.004039201097849999
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.0028506250553727254
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.001958166714879755
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0013093244728923366
West Virginia,Season peak percentage,percent,Bin,7,7.1,8.519745393865101e-4
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,5.393820045534046e-4
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,3.322695776813254e-4
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,2.3273506116432588e-4
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,2.3021309455408735e-4
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,2.3021309455408735e-4
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,2.3021309455408735e-4
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,2.3021309455408735e-4
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,2.3021309455408735e-4
West Virginia,Season peak percentage,percent,Bin,7.9,8,2.3021309455408735e-4
West Virginia,Season peak percentage,percent,Bin,8,8.1,2.3021309455408938e-4
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,2.3021309455409144e-4
West Virginia,Season peak percentage,percent,Bin,13,100,2.3021309455409144e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,6.837948361679598e-4
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.005526134934711522
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.021779909670670287
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.05752177241369924
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.10460953438035234
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.1367402590715343
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.13568348751117074
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.10635165547855695
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.0652813871538137
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.029832290916392126
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.009732550210223291
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.0032770059148645603
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.00651093192132942
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.02087050008052634
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.045135048269018575
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.06311434463133499
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.057008823451997606
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.03325884157183801
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.012527209929587528
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.0030441389232765403
West Virginia,1 wk ahead,percent,Bin,2,2.1,7.725481347748512e-4
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,7.33980278128713e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,7.339802781287195e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,7.339802781287261e-4
West Virginia,1 wk ahead,percent,Bin,13,100,7.339802781287261e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0027817705200589805
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.011652685280529013
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.0254427008536708
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.04621522623695781
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.0706577939038821
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.09209834478891239
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.10367153716622603
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.10186893554531251
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.08784569793338116
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.06629316968318921
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.04332072146735287
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.024240977717896788
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.011934731031551701
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.006841898339451995
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.008455090098065146
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.01628363553749807
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.028679099325368263
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.04107483118586045
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.04713639063333533
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.04326968005034371
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.03176556623278133
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.01864919745343114
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.008755362533376358
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.0032866908809942867
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,9.904394904384376e-4
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,2.9,3,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,5.357342085861665e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,5.357342085861665e-4
