location,target,unit,type,bin_start_incl,bin_end_notincl,value
Illinois,2 wk ahead,percent,Point,NA,NA,1.8
Illinois,3 wk ahead,percent,Point,NA,NA,1.7
Illinois,4 wk ahead,percent,Point,NA,NA,1.6
Illinois,Season peak percentage,percent,Point,NA,NA,5.1
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,0.9
Indiana,2 wk ahead,percent,Point,NA,NA,3.2
Indiana,3 wk ahead,percent,Point,NA,NA,0.7
Indiana,4 wk ahead,percent,Point,NA,NA,0.7
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,3.6
Iowa,2 wk ahead,percent,Point,NA,NA,0.3
Iowa,3 wk ahead,percent,Point,NA,NA,0.6
Iowa,4 wk ahead,percent,Point,NA,NA,1.4
Iowa,Season peak percentage,percent,Point,NA,NA,3
Iowa,Season peak week,week,Point,NA,NA,53
Kansas,1 wk ahead,percent,Point,NA,NA,0.4
Kansas,2 wk ahead,percent,Point,NA,NA,0.4
Kansas,3 wk ahead,percent,Point,NA,NA,0.4
Kansas,4 wk ahead,percent,Point,NA,NA,0.3
Kansas,Season peak percentage,percent,Point,NA,NA,4
Kansas,Season peak week,week,Point,NA,NA,4
Kentucky,1 wk ahead,percent,Point,NA,NA,0.5
Kentucky,2 wk ahead,percent,Point,NA,NA,0.1
Kentucky,3 wk ahead,percent,Point,NA,NA,0.2
Kentucky,4 wk ahead,percent,Point,NA,NA,2.1
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,0.6
Maine,2 wk ahead,percent,Point,NA,NA,0.6
Maine,3 wk ahead,percent,Point,NA,NA,0.6
Maine,4 wk ahead,percent,Point,NA,NA,0.6
Maine,Season peak percentage,percent,Point,NA,NA,2.6
Maine,Season peak week,week,Point,NA,NA,51
Maryland,1 wk ahead,percent,Point,NA,NA,1.3
Maryland,2 wk ahead,percent,Point,NA,NA,1.3
Maryland,3 wk ahead,percent,Point,NA,NA,1.3
Maryland,4 wk ahead,percent,Point,NA,NA,2.8
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.3
Massachusetts,2 wk ahead,percent,Point,NA,NA,0.9
Massachusetts,3 wk ahead,percent,Point,NA,NA,0.9
Massachusetts,4 wk ahead,percent,Point,NA,NA,0.9
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,53
Michigan,1 wk ahead,percent,Point,NA,NA,0.9
Michigan,2 wk ahead,percent,Point,NA,NA,0.9
Michigan,3 wk ahead,percent,Point,NA,NA,0.9
Michigan,4 wk ahead,percent,Point,NA,NA,1
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,1.3
Minnesota,2 wk ahead,percent,Point,NA,NA,1
Minnesota,3 wk ahead,percent,Point,NA,NA,0.9
Minnesota,4 wk ahead,percent,Point,NA,NA,0.8
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,2.8
Mississippi,2 wk ahead,percent,Point,NA,NA,2.8
Mississippi,3 wk ahead,percent,Point,NA,NA,2.4
Mississippi,4 wk ahead,percent,Point,NA,NA,2.6
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,0.9
Missouri,2 wk ahead,percent,Point,NA,NA,1
Missouri,3 wk ahead,percent,Point,NA,NA,0.8
Missouri,4 wk ahead,percent,Point,NA,NA,0.8
Missouri,Season peak percentage,percent,Point,NA,NA,6.2
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,4.7
Montana,2 wk ahead,percent,Point,NA,NA,0.2
Montana,3 wk ahead,percent,Point,NA,NA,6.3
Montana,4 wk ahead,percent,Point,NA,NA,5.4
Montana,Season peak percentage,percent,Point,NA,NA,1.3
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,2.2
Nebraska,2 wk ahead,percent,Point,NA,NA,1.8
Nebraska,3 wk ahead,percent,Point,NA,NA,2.5
Nebraska,4 wk ahead,percent,Point,NA,NA,2.5
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,1.1
Nevada,2 wk ahead,percent,Point,NA,NA,1.1
Nevada,3 wk ahead,percent,Point,NA,NA,1.1
Nevada,4 wk ahead,percent,Point,NA,NA,1.1
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.2
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.1
New Hampshire,3 wk ahead,percent,Point,NA,NA,4
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.1
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,2.5
New Jersey,2 wk ahead,percent,Point,NA,NA,1.9
New Jersey,3 wk ahead,percent,Point,NA,NA,1.9
New Jersey,4 wk ahead,percent,Point,NA,NA,1.9
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,1.9
New Mexico,2 wk ahead,percent,Point,NA,NA,1.7
New Mexico,3 wk ahead,percent,Point,NA,NA,1.5
New Mexico,4 wk ahead,percent,Point,NA,NA,1.5
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,1.7
New York,2 wk ahead,percent,Point,NA,NA,1.5
New York,3 wk ahead,percent,Point,NA,NA,1.6
New York,4 wk ahead,percent,Point,NA,NA,1.6
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,0.8
North Carolina,2 wk ahead,percent,Point,NA,NA,0.7
North Carolina,3 wk ahead,percent,Point,NA,NA,0.4
North Carolina,4 wk ahead,percent,Point,NA,NA,0.4
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,2.1
North Dakota,2 wk ahead,percent,Point,NA,NA,1
North Dakota,3 wk ahead,percent,Point,NA,NA,0.9
North Dakota,4 wk ahead,percent,Point,NA,NA,1.7
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,0.5
Ohio,2 wk ahead,percent,Point,NA,NA,0.4
Ohio,3 wk ahead,percent,Point,NA,NA,0.5
Ohio,4 wk ahead,percent,Point,NA,NA,0.6
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,1.2
Oklahoma,2 wk ahead,percent,Point,NA,NA,1.6
Oklahoma,3 wk ahead,percent,Point,NA,NA,0.8
Oklahoma,4 wk ahead,percent,Point,NA,NA,0.6
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,0.7
Oregon,2 wk ahead,percent,Point,NA,NA,0.9
Oregon,3 wk ahead,percent,Point,NA,NA,0.8
Oregon,4 wk ahead,percent,Point,NA,NA,0.7
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.1
Pennsylvania,2 wk ahead,percent,Point,NA,NA,0.9
Pennsylvania,3 wk ahead,percent,Point,NA,NA,1.3
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.6
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.5
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.5
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,0.5
South Carolina,2 wk ahead,percent,Point,NA,NA,0.4
South Carolina,3 wk ahead,percent,Point,NA,NA,0.4
South Carolina,4 wk ahead,percent,Point,NA,NA,0.2
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,1
South Dakota,2 wk ahead,percent,Point,NA,NA,0.8
South Dakota,3 wk ahead,percent,Point,NA,NA,0.6
South Dakota,4 wk ahead,percent,Point,NA,NA,0.6
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,0.5
Tennessee,2 wk ahead,percent,Point,NA,NA,0.5
Tennessee,3 wk ahead,percent,Point,NA,NA,0.6
Tennessee,4 wk ahead,percent,Point,NA,NA,0.3
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,2.2
Texas,2 wk ahead,percent,Point,NA,NA,2
Texas,3 wk ahead,percent,Point,NA,NA,1.8
Texas,4 wk ahead,percent,Point,NA,NA,2
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,1.3
Utah,2 wk ahead,percent,Point,NA,NA,1.4
Utah,3 wk ahead,percent,Point,NA,NA,1.5
Utah,4 wk ahead,percent,Point,NA,NA,1.5
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,3
Vermont,2 wk ahead,percent,Point,NA,NA,2.2
Vermont,3 wk ahead,percent,Point,NA,NA,2.1
Vermont,4 wk ahead,percent,Point,NA,NA,2
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,1.3
Virginia,2 wk ahead,percent,Point,NA,NA,1.1
Virginia,3 wk ahead,percent,Point,NA,NA,1.2
Virginia,4 wk ahead,percent,Point,NA,NA,1
Virginia,Season peak percentage,percent,Point,NA,NA,5.5
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,1.2
Washington,2 wk ahead,percent,Point,NA,NA,0.7
Washington,3 wk ahead,percent,Point,NA,NA,0.7
Washington,4 wk ahead,percent,Point,NA,NA,0.6
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,0.6
West Virginia,2 wk ahead,percent,Point,NA,NA,0.5
West Virginia,3 wk ahead,percent,Point,NA,NA,0.4
West Virginia,4 wk ahead,percent,Point,NA,NA,0.4
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,0.6
Wisconsin,2 wk ahead,percent,Point,NA,NA,0.4
Wisconsin,3 wk ahead,percent,Point,NA,NA,0.4
Wisconsin,4 wk ahead,percent,Point,NA,NA,0.3
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,0.6
Wyoming,2 wk ahead,percent,Point,NA,NA,0.4
Wyoming,3 wk ahead,percent,Point,NA,NA,0.3
Wyoming,4 wk ahead,percent,Point,NA,NA,0.4
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.0010902630014066389
New York,Season peak week,week,Bin,41,42,0.0010902630014066389
New York,Season peak week,week,Bin,42,43,0.0010902630014066389
New York,Season peak week,week,Bin,43,44,0.0010902630014066389
New York,Season peak week,week,Bin,44,45,0.0010902630014066389
New York,Season peak week,week,Bin,45,46,0.0010902630014066389
New York,Season peak week,week,Bin,46,47,0.001995615778725884
New York,Season peak week,week,Bin,47,48,0.006536741808997598
New York,Season peak week,week,Bin,48,49,0.017393501057897682
New York,Season peak week,week,Bin,49,50,0.03758441615989801
New York,Season peak week,week,Bin,50,51,0.06637258106426701
New York,Season peak week,week,Bin,51,52,0.09684836834583427
New York,Season peak week,week,Bin,52,53,0.11880097145677222
New York,Season peak week,week,Bin,53,54,0.12540114670326877
New York,Season peak week,week,Bin,1,2,0.11664603471201182
New York,Season peak week,week,Bin,2,3,0.09688590198878647
New York,Season peak week,week,Bin,3,4,0.07145380400764613
New York,Season peak week,week,Bin,4,5,0.04583919708279147
New York,Season peak week,week,Bin,5,6,0.025017708610188823
New York,Season peak week,week,Bin,6,7,0.011638326750549176
New York,Season peak week,week,Bin,7,8,0.005410310200679111
New York,Season peak week,week,Bin,8,9,0.004671457911653819
New York,Season peak week,week,Bin,9,10,0.008031246838278838
New York,Season peak week,week,Bin,10,11,0.014314087168299745
New York,Season peak week,week,Bin,11,12,0.021447366797617363
New York,Season peak week,week,Bin,12,13,0.026289424374647406
New York,Season peak week,week,Bin,13,14,0.026288750404867216
New York,Season peak week,week,Bin,14,15,0.021438707681998417
New York,Season peak week,week,Bin,15,16,0.014253641802049303
New York,Season peak week,week,Bin,16,17,0.007721723285353306
New York,Season peak week,week,Bin,17,18,0.003405906707584873
New York,Season peak week,week,Bin,18,19,0.0012220825565071223
New York,Season peak week,week,Bin,19,20,3.5775626358145775e-4
New York,Season peak week,week,Bin,20,21,1.916444708067998e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.869993895818505e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.732739071276862e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.258905349406065e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.0010052235530320043
New York,Season peak percentage,percent,Bin,0.4,0.5,0.0012140532714010122
New York,Season peak percentage,percent,Bin,0.5,0.6,0.001455236660657779
New York,Season peak percentage,percent,Bin,0.6,0.7,0.00173113924116969
New York,Season peak percentage,percent,Bin,0.7,0.8,0.00204376690529704
New York,Season peak percentage,percent,Bin,0.8,0.9,0.0023951794187525286
New York,Season peak percentage,percent,Bin,0.9,1,0.002786434122118164
New York,Season peak percentage,percent,Bin,1,1.1,0.0032180374983175352
New York,Season peak percentage,percent,Bin,1.1,1.2,0.0036900366185669436
New York,Season peak percentage,percent,Bin,1.2,1.3,0.004201722514405502
New York,Season peak percentage,percent,Bin,1.3,1.4,0.004751340916168711
New York,Season peak percentage,percent,Bin,1.4,1.5,0.00533649849045277
New York,Season peak percentage,percent,Bin,1.5,1.6,0.0059544314420925636
New York,Season peak percentage,percent,Bin,1.6,1.7,0.00660114127541386
New York,Season peak percentage,percent,Bin,1.7,1.8,0.0072723389397099285
New York,Season peak percentage,percent,Bin,1.8,1.9,0.00796343513798477
New York,Season peak percentage,percent,Bin,1.9,2,0.008669323156614598
New York,Season peak percentage,percent,Bin,2,2.1,0.0093848248095501
New York,Season peak percentage,percent,Bin,2.1,2.2,0.010104828668130117
New York,Season peak percentage,percent,Bin,2.2,2.3,0.010824373110159406
New York,Season peak percentage,percent,Bin,2.3,2.4,0.011538827623642977
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012244025862723473
New York,Season peak percentage,percent,Bin,2.5,2.6,0.01293617001734887
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013612231639693672
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014269665399521823
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014906417154918108
New York,Season peak percentage,percent,Bin,2.9,3,0.01552090835950462
New York,Season peak percentage,percent,Bin,3,3.1,0.01611215424244127
New York,Season peak percentage,percent,Bin,3.1,3.2,0.016679306302820607
New York,Season peak percentage,percent,Bin,3.2,3.3,0.01722156435310588
New York,Season peak percentage,percent,Bin,3.3,3.4,0.017738600216029264
New York,Season peak percentage,percent,Bin,3.4,3.5,0.018229808183840616
New York,Season peak percentage,percent,Bin,3.5,3.6,0.018694431650008447
New York,Season peak percentage,percent,Bin,3.6,3.7,0.01913175166776632
New York,Season peak percentage,percent,Bin,3.7,3.8,0.019540866706049688
New York,Season peak percentage,percent,Bin,3.8,3.9,0.019920510909399027
New York,Season peak percentage,percent,Bin,3.9,4,0.020269236049433013
New York,Season peak percentage,percent,Bin,4,4.1,0.020585753435639342
New York,Season peak percentage,percent,Bin,4.1,4.2,0.020868258799518136
New York,Season peak percentage,percent,Bin,4.2,4.3,0.021114891562954975
New York,Season peak percentage,percent,Bin,4.3,4.4,0.02132399385230092
New York,Season peak percentage,percent,Bin,4.4,4.5,0.021493676580692733
New York,Season peak percentage,percent,Bin,4.5,4.6,0.021621786443862444
New York,Season peak percentage,percent,Bin,4.6,4.7,0.021706435850501738
New York,Season peak percentage,percent,Bin,4.7,4.8,0.021745793187343022
New York,Season peak percentage,percent,Bin,4.8,4.9,0.021737411604028534
New York,Season peak percentage,percent,Bin,4.9,5,0.02167926934605827
New York,Season peak percentage,percent,Bin,5,5.1,0.021569354707546007
New York,Season peak percentage,percent,Bin,5.1,5.2,0.021405346067239654
New York,Season peak percentage,percent,Bin,5.2,5.3,0.021184951893031406
New York,Season peak percentage,percent,Bin,5.3,5.4,0.0209064356720475
New York,Season peak percentage,percent,Bin,5.4,5.5,0.020568227918746705
New York,Season peak percentage,percent,Bin,5.5,5.6,0.020168505270461334
New York,Season peak percentage,percent,Bin,5.6,5.7,0.01970696000432231
New York,Season peak percentage,percent,Bin,5.7,5.8,0.01918367321421645
New York,Season peak percentage,percent,Bin,5.8,5.9,0.018599143468894887
New York,Season peak percentage,percent,Bin,5.9,6,0.017955397578383724
New York,Season peak percentage,percent,Bin,6,6.1,0.017255561587842534
New York,Season peak percentage,percent,Bin,6.1,6.2,0.016503783770083106
New York,Season peak percentage,percent,Bin,6.2,6.3,0.015705037886962446
New York,Season peak percentage,percent,Bin,6.3,6.4,0.014866160911061575
New York,Season peak percentage,percent,Bin,6.4,6.5,0.013994539267230464
New York,Season peak percentage,percent,Bin,6.5,6.6,0.013098245617969753
New York,Season peak percentage,percent,Bin,6.6,6.7,0.012186375729629228
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011268177917229677
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010353035660493804
New York,Season peak percentage,percent,Bin,6.9,7,0.009450248277147714
New York,Season peak percentage,percent,Bin,7,7.1,0.008568516345617718
New York,Season peak percentage,percent,Bin,7.1,7.2,0.007715915749338709
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006899964063694698
New York,Season peak percentage,percent,Bin,7.3,7.4,0.00612646842188599
New York,Season peak percentage,percent,Bin,7.4,7.5,0.00540044453607079
New York,Season peak percentage,percent,Bin,7.5,7.6,0.004725837077462692
New York,Season peak percentage,percent,Bin,7.6,7.7,0.004104968644152645
New York,Season peak percentage,percent,Bin,7.7,7.8,0.00353890045261291
New York,Season peak percentage,percent,Bin,7.8,7.9,0.003027849048092021
New York,Season peak percentage,percent,Bin,7.9,8,0.00257108630977051
New York,Season peak percentage,percent,Bin,8,8.1,0.0021663095364626438
New York,Season peak percentage,percent,Bin,8.1,8.2,0.001811141011587626
New York,Season peak percentage,percent,Bin,8.2,8.3,0.0015025702021317113
New York,Season peak percentage,percent,Bin,8.3,8.4,0.001236772345915447
New York,Season peak percentage,percent,Bin,8.4,8.5,0.0010099427163965708
New York,Season peak percentage,percent,Bin,8.5,8.6,8.182724683083815e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.57767656327601e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.244616487624458e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.148848918596218e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.2561108506039136e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.534650279923429e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.957186726615366e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.5257310871203515e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.444242098892047e-4
New York,Season peak percentage,percent,Bin,13,100,1.444242098892047e-4
New York,1 wk ahead,percent,Bin,0,0.1,0.0010837070312058226
New York,1 wk ahead,percent,Bin,0.1,0.2,0.0021674140624116456
New York,1 wk ahead,percent,Bin,0.2,0.3,0.0021674140624116447
New York,1 wk ahead,percent,Bin,0.3,0.4,0.0021674140624116447
