location,target,unit,type,bin_start_incl,bin_end_notincl,value
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,53
Michigan,1 wk ahead,percent,Point,NA,NA,2.6
Michigan,2 wk ahead,percent,Point,NA,NA,2.2
Michigan,3 wk ahead,percent,Point,NA,NA,2.2
Michigan,4 wk ahead,percent,Point,NA,NA,1.9
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,2
Minnesota,2 wk ahead,percent,Point,NA,NA,2.2
Minnesota,3 wk ahead,percent,Point,NA,NA,2.1
Minnesota,4 wk ahead,percent,Point,NA,NA,2.3
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,4.6
Mississippi,2 wk ahead,percent,Point,NA,NA,4.8
Mississippi,3 wk ahead,percent,Point,NA,NA,5
Mississippi,4 wk ahead,percent,Point,NA,NA,5.1
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,3.9
Missouri,2 wk ahead,percent,Point,NA,NA,3.6
Missouri,3 wk ahead,percent,Point,NA,NA,3.4
Missouri,4 wk ahead,percent,Point,NA,NA,2.6
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,1
Montana,2 wk ahead,percent,Point,NA,NA,0.9
Montana,3 wk ahead,percent,Point,NA,NA,0.8
Montana,4 wk ahead,percent,Point,NA,NA,1.2
Montana,Season peak percentage,percent,Point,NA,NA,1.2
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,5.5
Nebraska,2 wk ahead,percent,Point,NA,NA,4.7
Nebraska,3 wk ahead,percent,Point,NA,NA,3.4
Nebraska,4 wk ahead,percent,Point,NA,NA,3
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,2.8
Nevada,2 wk ahead,percent,Point,NA,NA,3.2
Nevada,3 wk ahead,percent,Point,NA,NA,2.4
Nevada,4 wk ahead,percent,Point,NA,NA,2.6
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.8
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,3
New Jersey,2 wk ahead,percent,Point,NA,NA,2.8
New Jersey,3 wk ahead,percent,Point,NA,NA,3.3
New Jersey,4 wk ahead,percent,Point,NA,NA,2.9
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,3.3
New Mexico,2 wk ahead,percent,Point,NA,NA,3.6
New Mexico,3 wk ahead,percent,Point,NA,NA,2.7
New Mexico,4 wk ahead,percent,Point,NA,NA,3
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,2.8
New York,2 wk ahead,percent,Point,NA,NA,2.2
New York,3 wk ahead,percent,Point,NA,NA,2.2
New York,4 wk ahead,percent,Point,NA,NA,2.4
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,1.6
North Carolina,2 wk ahead,percent,Point,NA,NA,1.4
North Carolina,3 wk ahead,percent,Point,NA,NA,1.5
North Carolina,4 wk ahead,percent,Point,NA,NA,1.5
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,2.5
North Dakota,2 wk ahead,percent,Point,NA,NA,3.8
North Dakota,3 wk ahead,percent,Point,NA,NA,4.4
North Dakota,4 wk ahead,percent,Point,NA,NA,2.9
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,1.9
Ohio,2 wk ahead,percent,Point,NA,NA,1.4
Ohio,3 wk ahead,percent,Point,NA,NA,1.1
Ohio,4 wk ahead,percent,Point,NA,NA,1.1
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,5.3
Oklahoma,2 wk ahead,percent,Point,NA,NA,4.6
Oklahoma,3 wk ahead,percent,Point,NA,NA,3.3
Oklahoma,4 wk ahead,percent,Point,NA,NA,3.4
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,2
Oregon,2 wk ahead,percent,Point,NA,NA,1.8
Oregon,3 wk ahead,percent,Point,NA,NA,1.5
Oregon,4 wk ahead,percent,Point,NA,NA,1.7
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,2.4
Pennsylvania,2 wk ahead,percent,Point,NA,NA,2.4
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2.5
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.1
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.5
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.6
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,1.1
South Carolina,2 wk ahead,percent,Point,NA,NA,1.1
South Carolina,3 wk ahead,percent,Point,NA,NA,1.5
South Carolina,4 wk ahead,percent,Point,NA,NA,1.1
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,2.4
South Dakota,2 wk ahead,percent,Point,NA,NA,2.4
South Dakota,3 wk ahead,percent,Point,NA,NA,2
South Dakota,4 wk ahead,percent,Point,NA,NA,2.2
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,1.9
Tennessee,2 wk ahead,percent,Point,NA,NA,1.7
Tennessee,3 wk ahead,percent,Point,NA,NA,2.3
Tennessee,4 wk ahead,percent,Point,NA,NA,1.8
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,3.7
Texas,2 wk ahead,percent,Point,NA,NA,3.7
Texas,3 wk ahead,percent,Point,NA,NA,3.5
Texas,4 wk ahead,percent,Point,NA,NA,3
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,3.1
Utah,2 wk ahead,percent,Point,NA,NA,2.5
Utah,3 wk ahead,percent,Point,NA,NA,2.6
Utah,4 wk ahead,percent,Point,NA,NA,2.3
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,2.7
Vermont,2 wk ahead,percent,Point,NA,NA,2.5
Vermont,3 wk ahead,percent,Point,NA,NA,2.9
Vermont,4 wk ahead,percent,Point,NA,NA,2.3
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,3
Virginia,2 wk ahead,percent,Point,NA,NA,2.8
Virginia,3 wk ahead,percent,Point,NA,NA,2.7
Virginia,4 wk ahead,percent,Point,NA,NA,2.4
Virginia,Season peak percentage,percent,Point,NA,NA,5.5
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,1.4
Washington,2 wk ahead,percent,Point,NA,NA,1.4
Washington,3 wk ahead,percent,Point,NA,NA,1.4
Washington,4 wk ahead,percent,Point,NA,NA,1.3
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,1.5
West Virginia,2 wk ahead,percent,Point,NA,NA,1.3
West Virginia,3 wk ahead,percent,Point,NA,NA,1.5
West Virginia,4 wk ahead,percent,Point,NA,NA,1.4
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,1.5
Wisconsin,2 wk ahead,percent,Point,NA,NA,1.3
Wisconsin,3 wk ahead,percent,Point,NA,NA,1.4
Wisconsin,4 wk ahead,percent,Point,NA,NA,1.9
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,2.3
Wyoming,2 wk ahead,percent,Point,NA,NA,1.7
Wyoming,3 wk ahead,percent,Point,NA,NA,1.5
Wyoming,4 wk ahead,percent,Point,NA,NA,1.1
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.0010913838008792692
New York,Season peak week,week,Bin,41,42,0.0010913838008792692
New York,Season peak week,week,Bin,42,43,0.0010913838008792692
New York,Season peak week,week,Bin,43,44,0.0010913838008792692
New York,Season peak week,week,Bin,44,45,0.0010913838008792692
New York,Season peak week,week,Bin,45,46,0.0010913838008792692
New York,Season peak week,week,Bin,46,47,0.0019976693229876294
New York,Season peak week,week,Bin,47,48,0.006543488949990386
New York,Season peak week,week,Bin,48,49,0.017411558014443492
New York,Season peak week,week,Bin,49,50,0.03762385144926136
New York,Season peak week,week,Bin,50,51,0.06644356619325602
New York,Season peak week,week,Bin,51,52,0.0969553881848865
New York,Season peak week,week,Bin,52,53,0.11893917707213886
New York,Season peak week,week,Bin,53,54,0.12555781183924625
New York,Season peak week,week,Bin,1,2,0.11680443124196818
New York,Season peak week,week,Bin,2,3,0.0970284433061706
New York,Season peak week,week,Bin,3,4,0.07156583384938528
New York,Season peak week,week,Bin,4,5,0.0459141325429108
New York,Season peak week,week,Bin,5,6,0.0250590268098292
New York,Season peak week,week,Bin,6,7,0.011654962894985018
New York,Season peak week,week,Bin,7,8,0.005408497069622554
New York,Season peak week,week,Bin,8,9,0.004648494428500884
New York,Season peak week,week,Bin,9,10,0.007974764792489939
New York,Season peak week,week,Bin,10,11,0.01420894511207432
New York,Season peak week,week,Bin,11,12,0.021289080535982483
New York,Season peak week,week,Bin,12,13,0.02609530334620839
New York,Season peak week,week,Bin,13,14,0.026094624913628846
New York,Season peak week,week,Bin,14,15,0.02128039633895444
New York,Season peak week,week,Bin,15,16,0.0141483875823596
New York,Season peak week,week,Bin,16,17,0.007664703190649528
New York,Season peak week,week,Bin,17,18,0.0033807562176035306
New York,Season peak week,week,Bin,18,19,0.0012130582414715096
New York,Season peak week,week,Bin,19,20,3.551144574190911e-4
New York,Season peak week,week,Bin,20,21,1.9022929629973538e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.867850826049162e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.72759705193705e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.252403126714789e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.0010044069059315518
New York,Season peak percentage,percent,Bin,0.4,0.5,0.00121303455541098
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0014539742329367144
New York,Season peak percentage,percent,Bin,0.6,0.7,0.001729585363976703
New York,Season peak percentage,percent,Bin,0.7,0.8,0.002041867492978966
New York,Season peak percentage,percent,Bin,0.8,0.9,0.002392873079779453
New York,Season peak percentage,percent,Bin,0.9,1,0.002783652860989381
New York,Season peak percentage,percent,Bin,1,1.1,0.003214706854851665
New York,Season peak percentage,percent,Bin,1.1,1.2,0.0036860756979343002
New York,Season peak percentage,percent,Bin,1.2,1.3,0.0041970447463591494
New York,Season peak percentage,percent,Bin,1.3,1.4,0.00474585582425761
New York,Season peak percentage,percent,Bin,1.4,1.5,0.005330113034253067
New York,Season peak percentage,percent,Bin,1.5,1.6,0.005947050913640242
New York,Season peak percentage,percent,Bin,1.6,1.7,0.00659267333404774
New York,Season peak percentage,percent,Bin,1.7,1.8,0.007262695702391643
New York,Season peak percentage,percent,Bin,1.8,1.9,0.007952535715465796
New York,Season peak percentage,percent,Bin,1.9,2,0.00865709800019865
New York,Season peak percentage,percent,Bin,2,2.1,0.00937121919395689
New York,Season peak percentage,percent,Bin,2.1,2.2,0.010089806262845506
New York,Season peak percentage,percent,Bin,2.2,2.3,0.010807919699349485
New York,Season peak percentage,percent,Bin,2.3,2.4,0.01152095481107369
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012224773806927781
New York,Season peak percentage,percent,Bin,2.5,2.6,0.012915610828221761
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013590470038486046
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014246840008074335
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014882700814402414
New York,Season peak percentage,percent,Bin,2.9,3,0.015496507100290382
New York,Season peak percentage,percent,Bin,3,3.1,0.016087303008102117
New York,Season peak percentage,percent,Bin,3.1,3.2,0.01665426684327791
New York,Season peak percentage,percent,Bin,3.2,3.3,0.01719662237578574
New York,Season peak percentage,percent,Bin,3.3,3.4,0.017714055306363004
New York,Season peak percentage,percent,Bin,3.4,3.5,0.01820597044877589
New York,Season peak percentage,percent,Bin,3.5,3.6,0.018671615474774066
New York,Season peak percentage,percent,Bin,3.6,3.7,0.01911026618923721
New York,Season peak percentage,percent,Bin,3.7,3.8,0.01952100860940112
New York,Season peak percentage,percent,Bin,3.8,3.9,0.01990255908815045
New York,Season peak percentage,percent,Bin,3.9,4,0.02025344462806205
New York,Season peak percentage,percent,Bin,4,4.1,0.020572343414839257
New York,Season peak percentage,percent,Bin,4.1,4.2,0.020857415918182434
New York,Season peak percentage,percent,Bin,4.2,4.3,0.021106761614183987
New York,Season peak percentage,percent,Bin,4.3,4.4,0.021318678936442768
New York,Season peak percentage,percent,Bin,4.4,4.5,0.02149123446204651
New York,Season peak percentage,percent,Bin,4.5,4.6,0.02162223010552629
New York,Season peak percentage,percent,Bin,4.6,4.7,0.02170973405719811
New York,Season peak percentage,percent,Bin,4.7,4.8,0.021751872839449595
New York,Season peak percentage,percent,Bin,4.8,4.9,0.0217461593588959
New York,Season peak percentage,percent,Bin,4.9,5,0.021690536076123736
New York,Season peak percentage,percent,Bin,5,5.1,0.021582959994662875
New York,Season peak percentage,percent,Bin,5.1,5.2,0.02142108168885493
New York,Season peak percentage,percent,Bin,5.2,5.3,0.02120258642474823
New York,Season peak percentage,percent,Bin,5.3,5.4,0.02092572120137317
New York,Season peak percentage,percent,Bin,5.4,5.5,0.020588904757861404
New York,Season peak percentage,percent,Bin,5.5,5.6,0.020190304074509644
New York,Season peak percentage,percent,Bin,5.6,5.7,0.01972961082615506
New York,Season peak percentage,percent,Bin,5.7,5.8,0.019206908691502725
New York,Season peak percentage,percent,Bin,5.8,5.9,0.018622701254197006
New York,Season peak percentage,percent,Bin,5.9,6,0.01797902662656538
New York,Season peak percentage,percent,Bin,6,6.1,0.01727902575890126
New York,Season peak percentage,percent,Bin,6.1,6.2,0.016526864455068423
New York,Season peak percentage,percent,Bin,6.2,6.3,0.015727535282296316
New York,Season peak percentage,percent,Bin,6.3,6.4,0.014887899413394055
New York,Season peak percentage,percent,Bin,6.4,6.5,0.014015367270112966
New York,Season peak percentage,percent,Bin,6.5,6.6,0.013118035683468716
New York,Season peak percentage,percent,Bin,6.6,6.7,0.012205027100779597
New York,Season peak percentage,percent,Bin,6.7,6.8,0.01128561536499875
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010369208776773331
New York,Season peak percentage,percent,Bin,6.9,7,0.009465130421026282
New York,Season peak percentage,percent,Bin,7,7.1,0.008582103172891995
New York,Season peak percentage,percent,Bin,7.1,7.2,0.00772822284771215
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006911025021510085
New York,Season peak percentage,percent,Bin,7.3,7.4,0.006136331631619834
New York,Season peak percentage,percent,Bin,7.4,7.5,0.005409170810870955
New York,Season peak percentage,percent,Bin,7.5,7.6,0.0047334971999048285
New York,Season peak percentage,percent,Bin,7.6,7.7,0.004111640188684277
New York,Season peak percentage,percent,Bin,7.7,7.8,0.003544665157667687
New York,Season peak percentage,percent,Bin,7.8,7.9,0.0030327909178743976
New York,Season peak percentage,percent,Bin,7.9,8,0.0025752896806858798
New York,Season peak percentage,percent,Bin,8,8.1,0.002169856219689457
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0018141098450724848
New York,Season peak percentage,percent,Bin,8.2,8.3,0.0015050358046086575
New York,Season peak percentage,percent,Bin,8.3,8.4,0.0012388036189009853
New York,Season peak percentage,percent,Bin,8.4,8.5,0.0010116027253526992
New York,Season peak percentage,percent,Bin,8.5,8.6,8.196183258119786e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.588501377635856e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.25325172802479e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.155682859346894e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.2614762263867916e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.5388281501358384e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.9604136339783324e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.528247188458769e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.446623924519672e-4
New York,Season peak percentage,percent,Bin,13,100,1.446623924519672e-4
New York,1 wk ahead,percent,Bin,0,0.1,1.760821962591556e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,3.5216439251831123e-4
New York,1 wk ahead,percent,Bin,0.2,0.3,3.5216439251831107e-4
New York,1 wk ahead,percent,Bin,0.3,0.4,3.5216439251831107e-4
