location,target,unit,type,bin_start_incl,bin_end_notincl,value
Maine,3 wk ahead,percent,Point,NA,NA,0.7
Maine,4 wk ahead,percent,Point,NA,NA,0.8
Maine,Season peak percentage,percent,Point,NA,NA,2.6
Maine,Season peak week,week,Point,NA,NA,51
Maryland,1 wk ahead,percent,Point,NA,NA,3
Maryland,2 wk ahead,percent,Point,NA,NA,2.8
Maryland,3 wk ahead,percent,Point,NA,NA,2
Maryland,4 wk ahead,percent,Point,NA,NA,2.2
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,3 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,53
Michigan,1 wk ahead,percent,Point,NA,NA,2.2
Michigan,2 wk ahead,percent,Point,NA,NA,1.9
Michigan,3 wk ahead,percent,Point,NA,NA,1.6
Michigan,4 wk ahead,percent,Point,NA,NA,1.3
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,2.1
Minnesota,2 wk ahead,percent,Point,NA,NA,2.3
Minnesota,3 wk ahead,percent,Point,NA,NA,2.3
Minnesota,4 wk ahead,percent,Point,NA,NA,1.8
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,5
Mississippi,2 wk ahead,percent,Point,NA,NA,5.1
Mississippi,3 wk ahead,percent,Point,NA,NA,3.9
Mississippi,4 wk ahead,percent,Point,NA,NA,4
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,3.4
Missouri,2 wk ahead,percent,Point,NA,NA,2.6
Missouri,3 wk ahead,percent,Point,NA,NA,1.9
Missouri,4 wk ahead,percent,Point,NA,NA,1.7
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.8
Montana,2 wk ahead,percent,Point,NA,NA,1.2
Montana,3 wk ahead,percent,Point,NA,NA,0.7
Montana,4 wk ahead,percent,Point,NA,NA,0.5
Montana,Season peak percentage,percent,Point,NA,NA,1.3
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,3.4
Nebraska,2 wk ahead,percent,Point,NA,NA,3
Nebraska,3 wk ahead,percent,Point,NA,NA,2.4
Nebraska,4 wk ahead,percent,Point,NA,NA,2.5
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,2.4
Nevada,2 wk ahead,percent,Point,NA,NA,2.6
Nevada,3 wk ahead,percent,Point,NA,NA,2.1
Nevada,4 wk ahead,percent,Point,NA,NA,1.9
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,3.3
New Jersey,2 wk ahead,percent,Point,NA,NA,2.9
New Jersey,3 wk ahead,percent,Point,NA,NA,2.8
New Jersey,4 wk ahead,percent,Point,NA,NA,3.1
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,2.7
New Mexico,2 wk ahead,percent,Point,NA,NA,3
New Mexico,3 wk ahead,percent,Point,NA,NA,2.4
New Mexico,4 wk ahead,percent,Point,NA,NA,2.2
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,2.2
New York,2 wk ahead,percent,Point,NA,NA,2.4
New York,3 wk ahead,percent,Point,NA,NA,2.2
New York,4 wk ahead,percent,Point,NA,NA,2
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,1.5
North Carolina,2 wk ahead,percent,Point,NA,NA,1.5
North Carolina,3 wk ahead,percent,Point,NA,NA,1.3
North Carolina,4 wk ahead,percent,Point,NA,NA,1.4
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,4.4
North Dakota,2 wk ahead,percent,Point,NA,NA,2.9
North Dakota,3 wk ahead,percent,Point,NA,NA,2.5
North Dakota,4 wk ahead,percent,Point,NA,NA,1.2
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,1.1
Ohio,2 wk ahead,percent,Point,NA,NA,1.1
Ohio,3 wk ahead,percent,Point,NA,NA,0.8
Ohio,4 wk ahead,percent,Point,NA,NA,0.9
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,3.3
Oklahoma,2 wk ahead,percent,Point,NA,NA,3.4
Oklahoma,3 wk ahead,percent,Point,NA,NA,2.7
Oklahoma,4 wk ahead,percent,Point,NA,NA,1.6
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,1.5
Oregon,2 wk ahead,percent,Point,NA,NA,1.7
Oregon,3 wk ahead,percent,Point,NA,NA,1.7
Oregon,4 wk ahead,percent,Point,NA,NA,1.3
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,2.5
Pennsylvania,2 wk ahead,percent,Point,NA,NA,2.1
Pennsylvania,3 wk ahead,percent,Point,NA,NA,1.7
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1.6
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.6
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,1.5
South Carolina,2 wk ahead,percent,Point,NA,NA,1.1
South Carolina,3 wk ahead,percent,Point,NA,NA,1
South Carolina,4 wk ahead,percent,Point,NA,NA,1
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,2
South Dakota,2 wk ahead,percent,Point,NA,NA,2.2
South Dakota,3 wk ahead,percent,Point,NA,NA,1.5
South Dakota,4 wk ahead,percent,Point,NA,NA,1.5
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,2.3
Tennessee,2 wk ahead,percent,Point,NA,NA,1.8
Tennessee,3 wk ahead,percent,Point,NA,NA,1.5
Tennessee,4 wk ahead,percent,Point,NA,NA,1.2
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,3.5
Texas,2 wk ahead,percent,Point,NA,NA,3
Texas,3 wk ahead,percent,Point,NA,NA,2.9
Texas,4 wk ahead,percent,Point,NA,NA,2.5
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,2.6
Utah,2 wk ahead,percent,Point,NA,NA,2.3
Utah,3 wk ahead,percent,Point,NA,NA,1.9
Utah,4 wk ahead,percent,Point,NA,NA,1.8
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,2.9
Vermont,2 wk ahead,percent,Point,NA,NA,2.3
Vermont,3 wk ahead,percent,Point,NA,NA,2
Vermont,4 wk ahead,percent,Point,NA,NA,2.8
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,2.7
Virginia,2 wk ahead,percent,Point,NA,NA,2.4
Virginia,3 wk ahead,percent,Point,NA,NA,2.5
Virginia,4 wk ahead,percent,Point,NA,NA,2.2
Virginia,Season peak percentage,percent,Point,NA,NA,5.5
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,1.4
Washington,2 wk ahead,percent,Point,NA,NA,1.3
Washington,3 wk ahead,percent,Point,NA,NA,1
Washington,4 wk ahead,percent,Point,NA,NA,1.4
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,1.5
West Virginia,2 wk ahead,percent,Point,NA,NA,1.4
West Virginia,3 wk ahead,percent,Point,NA,NA,1.3
West Virginia,4 wk ahead,percent,Point,NA,NA,1.4
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,1.4
Wisconsin,2 wk ahead,percent,Point,NA,NA,1.9
Wisconsin,3 wk ahead,percent,Point,NA,NA,1.2
Wisconsin,4 wk ahead,percent,Point,NA,NA,0.9
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,1.5
Wyoming,2 wk ahead,percent,Point,NA,NA,1.1
Wyoming,3 wk ahead,percent,Point,NA,NA,0.8
Wyoming,4 wk ahead,percent,Point,NA,NA,1.1
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.0010905321640547003
New York,Season peak week,week,Bin,41,42,0.0010905321640547003
New York,Season peak week,week,Bin,42,43,0.0010905321640547003
New York,Season peak week,week,Bin,43,44,0.0010905321640547003
New York,Season peak week,week,Bin,44,45,0.0010905321640547003
New York,Season peak week,week,Bin,45,46,0.0010905321640547003
New York,Season peak week,week,Bin,46,47,0.001996108942244337
New York,Season peak week,week,Bin,47,48,0.006538362150888196
New York,Season peak week,week,Bin,48,49,0.017397837478781597
New York,Season peak week,week,Bin,49,50,0.037593886638044464
New York,Season peak week,week,Bin,50,51,0.06638962831112805
New York,Season peak week,week,Bin,51,52,0.09687406941366826
New York,Season peak week,week,Bin,52,53,0.1188341618626543
New York,Season peak week,week,Bin,53,54,0.1254387702067485
New York,Season peak week,week,Bin,1,2,0.11668407401385654
New York,Season peak week,week,Bin,2,3,0.09692013362377754
New York,Season peak week,week,Bin,3,4,0.07148070823949201
New York,Season peak week,week,Bin,4,5,0.04585719301103016
New York,Season peak week,week,Bin,5,6,0.02502763127369814
New York,Season peak week,week,Bin,6,7,0.011642321960039571
New York,Season peak week,week,Bin,7,8,0.005409874772961323
New York,Season peak week,week,Bin,8,9,0.0046659431767836716
New York,Season peak week,week,Bin,9,10,0.008017682541200086
New York,Season peak week,week,Bin,10,11,0.014288837054459274
New York,Season peak week,week,Bin,11,12,0.021409353976971225
New York,Season peak week,week,Bin,12,13,0.02624280574987555
New York,Season peak week,week,Bin,13,14,0.026242130708343525
New York,Season peak week,week,Bin,14,15,0.02140068883799248
New York,Season peak week,week,Bin,15,16,0.014228364751887218
New York,Season peak week,week,Bin,16,17,0.0077080297745532305
New York,Season peak week,week,Bin,17,18,0.0033998667578447714
New York,Season peak week,week,Bin,18,19,0.0012199153458764592
New York,Season peak week,week,Bin,19,20,3.571218275742219e-4
New York,Season peak week,week,Bin,20,21,1.9130461329696665e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.86947923082334e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.731504199040539e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.257343820025247e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.0010050274326433826
New York,Season peak percentage,percent,Bin,0.4,0.5,0.0012138086235283273
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0014549334846407154
New York,Season peak percentage,percent,Bin,0.6,0.7,0.001730766072638522
New York,Season peak percentage,percent,Bin,0.7,0.8,0.002043310755410796
New York,Season peak percentage,percent,Bin,0.8,0.9,0.0023946255441407885
New York,Season peak percentage,percent,Bin,0.9,1,0.0027857661934459965
New York,Season peak percentage,percent,Bin,1,1.1,0.003217237633736465
New York,Season peak percentage,percent,Bin,1.1,1.2,0.003689085390927315
New York,Season peak percentage,percent,Bin,1.2,1.3,0.0042005991335882275
New York,Season peak percentage,percent,Bin,1.3,1.4,0.004750023653967408
New York,Season peak percentage,percent,Bin,1.4,1.5,0.005334965002914864
New York,Season peak percentage,percent,Bin,1.5,1.6,0.0059526589848004265
New York,Season peak percentage,percent,Bin,1.6,1.7,0.006599107672465136
New York,Season peak percentage,percent,Bin,1.7,1.8,0.00727002308571451
New York,Season peak percentage,percent,Bin,1.8,1.9,0.007960817607133335
New York,Season peak percentage,percent,Bin,1.9,2,0.008666387246567377
New York,Season peak percentage,percent,Bin,2,2.1,0.009381557377857641
New York,Season peak percentage,percent,Bin,2.1,2.2,0.010101220989904342
New York,Season peak percentage,percent,Bin,2.2,2.3,0.01082042177142276
New York,Season peak percentage,percent,Bin,2.3,2.4,0.011534535411076614
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012239402420526324
New York,Season peak percentage,percent,Bin,2.5,2.6,0.012931232662940682
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013607005522214655
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014264183809446211
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014900721600600905
New York,Season peak percentage,percent,Bin,2.9,3,0.015515048319791877
New York,Season peak percentage,percent,Bin,3,3.1,0.016106186139776584
New York,Season peak percentage,percent,Bin,3.1,3.2,0.016673292997276924
New York,Season peak percentage,percent,Bin,3.2,3.3,0.017215574458226808
New York,Season peak percentage,percent,Bin,3.3,3.4,0.01773270567820533
New York,Season peak percentage,percent,Bin,3.4,3.5,0.01822408347623784
New York,Season peak percentage,percent,Bin,3.5,3.6,0.018688952273235613
New York,Season peak percentage,percent,Bin,3.6,3.7,0.019126591862023413
New York,Season peak percentage,percent,Bin,3.7,3.8,0.019536097721221553
New York,Season peak percentage,percent,Bin,3.8,3.9,0.019916199722648003
New York,Season peak percentage,percent,Bin,3.9,4,0.020265443689557565
New York,Season peak percentage,percent,Bin,4,4.1,0.02058253297665617
New York,Season peak percentage,percent,Bin,4.1,4.2,0.020865654847211007
New York,Season peak percentage,percent,Bin,4.2,4.3,0.02111293912999886
New York,Season peak percentage,percent,Bin,4.3,4.4,0.021322717458417916
New York,Season peak percentage,percent,Bin,4.4,4.5,0.021493090098162283
New York,Season peak percentage,percent,Bin,4.5,4.6,0.021621892990616703
New York,Season peak percentage,percent,Bin,4.6,4.7,0.02170722792528984
New York,Season peak percentage,percent,Bin,4.7,4.8,0.02174725323505906
New York,Season peak percentage,percent,Bin,4.8,4.9,0.02173951240507614
New York,Season peak percentage,percent,Bin,4.9,5,0.021681975086980766
New York,Season peak percentage,percent,Bin,5,5.1,0.02157262206035383
New York,Season peak percentage,percent,Bin,5.1,5.2,0.021409125026626976
New York,Season peak percentage,percent,Bin,5.2,5.3,0.021189186881696086
New York,Season peak percentage,percent,Bin,5.3,5.4,0.020911067153018926
New York,Season peak percentage,percent,Bin,5.4,5.5,0.02057319352717217
New York,Season peak percentage,percent,Bin,5.5,5.6,0.020173740322320412
New York,Season peak percentage,percent,Bin,5.6,5.7,0.019712399670951834
New York,Season peak percentage,percent,Bin,5.7,5.8,0.01918925328770555
New York,Season peak percentage,percent,Bin,5.8,5.9,0.018604800945675185
New York,Season peak percentage,percent,Bin,5.9,6,0.017961072169170332
New York,Season peak percentage,percent,Bin,6,6.1,0.017261196582865675
New York,Season peak percentage,percent,Bin,6.1,6.2,0.01650932666971069
New York,Season peak percentage,percent,Bin,6.2,6.3,0.015710440707732153
New York,Season peak percentage,percent,Bin,6.3,6.4,0.014871381481272539
New York,Season peak percentage,percent,Bin,6.4,6.5,0.013999541178113707
New York,Season peak percentage,percent,Bin,6.5,6.6,0.01310299826490176
New York,Season peak percentage,percent,Bin,6.6,6.7,0.012190854915505605
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011272365575559867
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010356919685610897
New York,Season peak percentage,percent,Bin,6.9,7,0.009453822271152428
New York,Season peak percentage,percent,Bin,7,7.1,0.008571779265235856
New York,Season peak percentage,percent,Bin,7.1,7.2,0.007718871338006646
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006902620387759371
New York,Season peak percentage,percent,Bin,7.3,7.4,0.00612883710295396
New York,Season peak percentage,percent,Bin,7.4,7.5,0.005402540178612197
New York,Season peak percentage,percent,Bin,7.5,7.6,0.004727676680137343
New York,Season peak percentage,percent,Bin,7.6,7.7,0.0041065708367099
New York,Season peak percentage,percent,Bin,7.7,7.8,0.0035402848647965862
New York,Season peak percentage,percent,Bin,7.8,7.9,0.0030290358537779756
New York,Season peak percentage,percent,Bin,7.9,8,0.0025720957626137087
New York,Season peak percentage,percent,Bin,8,8.1,0.0021671612836768
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0018118539863554051
New York,Season peak percentage,percent,Bin,8.2,8.3,0.0015031623243785136
New York,Season peak percentage,percent,Bin,8.3,8.4,0.0012372601625587672
New York,Season peak percentage,percent,Bin,8.4,8.5,0.001010341372806923
New York,Season peak percentage,percent,Bin,8.5,8.6,8.185956802520572e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.580276176741644e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.246690267966314e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.150490111120009e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.2573993625977166e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.5356536086920163e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.957961678642649e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.5263353368287353e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.4448141018630478e-4
New York,Season peak percentage,percent,Bin,13,100,1.4448141018630478e-4
New York,1 wk ahead,percent,Bin,0,0.1,2.509213391048917e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,5.018426782097835e-4
New York,1 wk ahead,percent,Bin,0.2,0.3,5.018426782097833e-4
