location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,9.038506461085265e-4
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0013827427600990128
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.0020686922753511967
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.003022172652723194
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.004306936771160377
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.005984417955997194
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.008104686071587876
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.010693921126519172
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013745711576142376
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.017207710743112517
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.020977252434778028
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.02490007269629057
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.028776997280776935
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03237828584155851
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.035466566711088277
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.037820474824955194
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03926273639929495
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.0396810162555186
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.039041213287191984
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.03739691995151141
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.03487417945849336
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.031662308713492585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.02798754423680221
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.02408646870331957
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.02018249915356453
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.01646541365798528
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013079037140096261
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.010114886643365118
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.007616515608798224
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.005583900030485855
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.003985652218560581
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.0027699476087899924
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0018738658161818846
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0012342305283641092
West Virginia,Season peak percentage,percent,Bin,7,7.1,7.913735248916252e-4
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,4.938984510554173e-4
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,3.000770886424715e-4
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,2.08155071760386e-4
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.9,8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,8,8.1,2.0584037816472384e-4
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,13,100,2.0584037816472566e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,8.145096859731182e-4
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.002759375241204006
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.005112911363216402
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.008768092209292568
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.013923617206083339
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.02049179360975799
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.02799104873702016
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.03557711267866215
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.04225515559961496
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.0472228414591251
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.05018926942238519
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.05148496419626093
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.05186614453184581
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.05209288886549452
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.05249906107050132
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.052806144125211396
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.052294452992406884
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.050238596846603124
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.04636335726203413
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.041061783596935686
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.03527724938578239
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.030110829019003874
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.02637586124237021
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.02430129947715874
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.02350480127933425
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.02320924775097245
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.02258838985492898
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.021078495139318053
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.018538933244578604
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.01522465316709334
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.011618170255789494
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.008219033642209883
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.005383608654296117
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.003263307232901909
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.001830025479000645
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,9.492480696582067e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,4.5548135185687234e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,2.451691273711986e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,2.3669974114780447e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,2.3669974114780656e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,2.3669974114780864e-4
West Virginia,1 wk ahead,percent,Bin,13,100,2.3669974114780864e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.005355878545071921
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.013666926302096438
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.01811868870903708
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.022967277526656976
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.027877279788796835
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.03246909927308212
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.03639905020661935
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.0394403614015016
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.04153679869165101
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.04280684611435282
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.04349194205672392
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.04386349681613259
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.0441221993349526
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.04432729444958823
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.04438320728079986
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.04408895540637059
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.04322980696147089
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.041675082737201934
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.03944224553260567
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.03670363018100562
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.03373560078373537
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.030831117279060124
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.028210808896280123
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.025965195132118556
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.024045013884573013
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.022299410780591385
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.02054252432323764
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.01862222558694133
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.01646836152451423
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.014107521445546714
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.011645560290885629
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.009229747823045208
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.007005916504272394
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.005084836551541161
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.0035251618403392263
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.0023327318094303337
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.0014727943248930475
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,8.869503611240226e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,5.094245262806556e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,2.790057697079398e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,1.897844667511783e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,1.8938043088236135e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,1.8938043088236135e-4
