location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,2.4387110221589327e-4
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,3.7099733436229623e-4
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,5.805945972555026e-4
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,9.038506461085265e-4
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0013827427600990128
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.0020686922753511967
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.003022172652723194
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.004306936771160377
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.005984417955997194
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.008104686071587876
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.010693921126519172
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013745711576142376
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.017207710743112517
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.020977252434778028
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.02490007269629057
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.028776997280776935
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03237828584155851
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.035466566711088277
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.037820474824955194
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03926273639929495
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.0396810162555186
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.039041213287191984
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.03739691995151141
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.03487417945849336
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.031662308713492585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.02798754423680221
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.02408646870331957
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.02018249915356453
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.01646541365798528
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013079037140096261
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.010114886643365118
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.007616515608798224
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.005583900030485855
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.003985652218560581
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.0027699476087899924
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0018738658161818846
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0012342305283641092
West Virginia,Season peak percentage,percent,Bin,7,7.1,7.913735248916252e-4
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,4.938984510554173e-4
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,3.000770886424715e-4
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,2.08155071760386e-4
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.9,8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,8,8.1,2.0584037816472384e-4
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,13,100,2.0584037816472566e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.004691619033652729
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.018573410427515882
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.03705562229933568
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.059993207173157835
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.08027509236004378
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.09202223889497016
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.09554922816323162
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.09464502226048156
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.08978586065126662
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.0777486454347633
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.05804961018673039
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.03603760622372772
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.018601824078372346
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.009193099296473608
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.00763636741814554
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.012421205614661248
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.021312839236508542
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.030428175522609114
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.03490562507606775
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.0320410729480924
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.023522029485295665
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.013809504132230244
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.006483239146962776
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.0024337544833419092
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,7.334083537104769e-4
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,3.967046424401006e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,3.967046424401041e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,3.967046424401076e-4
West Virginia,1 wk ahead,percent,Bin,13,100,3.967046424401076e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.005791211501652695
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.019989377147050635
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.03509362693170291
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.05232143747474289
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.06690411953542935
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.07494486298828956
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.07651883187803289
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.07532821293019167
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.07466585212215861
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.07388396736485132
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.06933364136299631
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.05865211261818101
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.04367436079851863
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.029293498380414392
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.020079465809256593
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.01784469723559864
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.021273111074900243
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.02688376743059894
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.030667223734365947
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.029984283102659774
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.024802432677228953
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.017304045770616106
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.010175241015719596
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.005041866139409798
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.0021050552448348015
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,7.405827783661137e-4
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,3.512943894426744e-4
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,2.9,3,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,3.495367361806596e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,3.495367361806596e-4
