location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.0020686922753511967
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.003022172652723194
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.004306936771160377
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.005984417955997194
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.008104686071587876
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.010693921126519172
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013745711576142376
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.017207710743112517
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.020977252434778028
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.02490007269629057
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.028776997280776935
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03237828584155851
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.035466566711088277
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.037820474824955194
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03926273639929495
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.0396810162555186
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.039041213287191984
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.03739691995151141
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.03487417945849336
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.031662308713492585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.02798754423680221
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.02408646870331957
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.02018249915356453
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.01646541365798528
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013079037140096261
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.010114886643365118
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.007616515608798224
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.005583900030485855
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.003985652218560581
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.0027699476087899924
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0018738658161818846
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0012342305283641092
West Virginia,Season peak percentage,percent,Bin,7,7.1,7.913735248916252e-4
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,4.938984510554173e-4
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,3.000770886424715e-4
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,2.08155071760386e-4
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.9,8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,8,8.1,2.0584037816472384e-4
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,13,100,2.0584037816472566e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.009484759952288079
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.02004450150798707
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.021393181662338775
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.022611126104154087
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.02366793483114999
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.024535731329518775
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.025192640359141778
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.025620741441099385
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.025810996935490983
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.025759089963759325
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.025470841027211054
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.024956454966220322
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.024235963309488223
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.023333080705305695
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.02227896937943339
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.021107119057146122
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.01985526872262321
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.018561891380518933
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.017266159800394053
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.016005923357621635
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.014817281896639067
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.013732424077789143
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.012780594302928595
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.011984677807822907
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.011364170043948546
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.010930400728683794
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.010691372502782527
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.010646117002639068
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.010790505005931426
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.01111140204971754
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.011592803163918199
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.01221134204369078
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.012940693885848332
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.01374969326361057
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.014605102087642029
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.015471559778930652
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.016313369187332456
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.0170956917349301
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.017785415958999518
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.018353381566783514
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.018774042173717146
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.019028449669854383
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.019102260885360888
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.018989589914731313
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.018689356501722654
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.01820885512876416
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.017559912574560278
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.016760683853227227
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.015833030665764337
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.014801978901557315
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.013694647807771932
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.012538414932397206
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.011360335738886432
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.010185707217384328
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.009037165173963068
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.007934594782087792
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.006893544313588592
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.005926766582732753
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.005042000521753209
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.004244786768895008
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.0035359449794820858
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.002914914543140817
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.002377618435710904
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.001919210962348665
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.001532841078910974
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.0012115441359082345
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,9.475119712242876e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,7.332984407501105e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,5.615397576683128e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,4.255435010803529e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,3.190768506493428e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,2.3751071631993327e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,2.1215163787501878e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,2.1215163787501878e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,2.1215163787501878e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,2.1215163787501878e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,2.1215163787501878e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,2.1215163787501878e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,2.1215163787501878e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,2.1215163787501878e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,2.1215163787502068e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,2.1215163787502255e-4
West Virginia,1 wk ahead,percent,Bin,13,100,2.1215163787502255e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.007967622103204916
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.01822468724813992
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.02136051594537046
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.024482231641827376
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.027445412794752492
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.03009947934911879
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.03230075036361704
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.03392574097792581
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.03488206771176736
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.035117098526305596
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.03462316773970866
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.03343706725581583
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.031635188915008064
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.029325865234240866
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.026639142211365197
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.0237146437534603
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.02069061971445551
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.017694046069195404
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.014833368242045394
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.012194313212739795
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.009837444556044985
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.007799819192108276
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.006098329430796756
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.004734339919580777
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.003698591174449841
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.002977197514487662
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.002556814582286796
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.0024282706263705424
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.0025884868196142043
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.0030412920220039
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.0037955776732848385
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.004861186544770809
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.0062441839146352785
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.007940414331735904
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.009928932839057523
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.012165655755252575
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.014580917007000429
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.017078823659543056
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.019540375296678632
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.021831412409891855
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.023813644270896762
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.025357626643831975
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.026356376463475727
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.026738253578068808
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.026474304063758256
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.02558222117624845
