location,target,unit,type,bin_start_incl,bin_end_notincl,value
Kansas,3 wk ahead,percent,Point,NA,NA,2.3
Kansas,4 wk ahead,percent,Point,NA,NA,3.6
Kansas,Season peak percentage,percent,Point,NA,NA,4
Kansas,Season peak week,week,Point,NA,NA,4
Kentucky,1 wk ahead,percent,Point,NA,NA,1.3
Kentucky,2 wk ahead,percent,Point,NA,NA,0.9
Kentucky,3 wk ahead,percent,Point,NA,NA,1.6
Kentucky,4 wk ahead,percent,Point,NA,NA,1.4
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,1.7
Maine,2 wk ahead,percent,Point,NA,NA,1.4
Maine,3 wk ahead,percent,Point,NA,NA,2.1
Maine,4 wk ahead,percent,Point,NA,NA,1.5
Maine,Season peak percentage,percent,Point,NA,NA,2.6
Maine,Season peak week,week,Point,NA,NA,51
Maryland,1 wk ahead,percent,Point,NA,NA,2.6
Maryland,2 wk ahead,percent,Point,NA,NA,2.5
Maryland,3 wk ahead,percent,Point,NA,NA,3.6
Maryland,4 wk ahead,percent,Point,NA,NA,3.6
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.7
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.7
Massachusetts,3 wk ahead,percent,Point,NA,NA,1.8
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.9
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,53
Michigan,1 wk ahead,percent,Point,NA,NA,1.6
Michigan,2 wk ahead,percent,Point,NA,NA,1.4
Michigan,3 wk ahead,percent,Point,NA,NA,2.2
Michigan,4 wk ahead,percent,Point,NA,NA,2.4
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,2.5
Minnesota,2 wk ahead,percent,Point,NA,NA,2
Minnesota,3 wk ahead,percent,Point,NA,NA,1.9
Minnesota,4 wk ahead,percent,Point,NA,NA,2.1
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,6.8
Mississippi,2 wk ahead,percent,Point,NA,NA,6
Mississippi,3 wk ahead,percent,Point,NA,NA,5.8
Mississippi,4 wk ahead,percent,Point,NA,NA,5.7
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,2.7
Missouri,2 wk ahead,percent,Point,NA,NA,2.8
Missouri,3 wk ahead,percent,Point,NA,NA,2.9
Missouri,4 wk ahead,percent,Point,NA,NA,3.6
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.7
Montana,2 wk ahead,percent,Point,NA,NA,0.7
Montana,3 wk ahead,percent,Point,NA,NA,0.8
Montana,4 wk ahead,percent,Point,NA,NA,0.8
Montana,Season peak percentage,percent,Point,NA,NA,1.2
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,3.3
Nebraska,2 wk ahead,percent,Point,NA,NA,3.6
Nebraska,3 wk ahead,percent,Point,NA,NA,4
Nebraska,4 wk ahead,percent,Point,NA,NA,4.6
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,2.1
Nevada,2 wk ahead,percent,Point,NA,NA,2.4
Nevada,3 wk ahead,percent,Point,NA,NA,3
Nevada,4 wk ahead,percent,Point,NA,NA,3.4
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,2 wk ahead,percent,Point,NA,NA,1.1
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.9
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.9
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,3.8
New Jersey,2 wk ahead,percent,Point,NA,NA,3.9
New Jersey,3 wk ahead,percent,Point,NA,NA,4
New Jersey,4 wk ahead,percent,Point,NA,NA,3.8
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,3.8
New Mexico,2 wk ahead,percent,Point,NA,NA,3.6
New Mexico,3 wk ahead,percent,Point,NA,NA,4
New Mexico,4 wk ahead,percent,Point,NA,NA,5.1
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,3.4
New York,2 wk ahead,percent,Point,NA,NA,3.3
New York,3 wk ahead,percent,Point,NA,NA,3.2
New York,4 wk ahead,percent,Point,NA,NA,3
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,3.7
North Carolina,2 wk ahead,percent,Point,NA,NA,3.4
North Carolina,3 wk ahead,percent,Point,NA,NA,3.1
North Carolina,4 wk ahead,percent,Point,NA,NA,2.3
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,3.3
North Dakota,2 wk ahead,percent,Point,NA,NA,5.4
North Dakota,3 wk ahead,percent,Point,NA,NA,2.8
North Dakota,4 wk ahead,percent,Point,NA,NA,2.4
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,2.2
Ohio,2 wk ahead,percent,Point,NA,NA,1.7
Ohio,3 wk ahead,percent,Point,NA,NA,1.9
Ohio,4 wk ahead,percent,Point,NA,NA,2.2
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,5.6
Oklahoma,2 wk ahead,percent,Point,NA,NA,7
Oklahoma,3 wk ahead,percent,Point,NA,NA,9.9
Oklahoma,4 wk ahead,percent,Point,NA,NA,8.9
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,1.9
Oregon,2 wk ahead,percent,Point,NA,NA,2
Oregon,3 wk ahead,percent,Point,NA,NA,2.2
Oregon,4 wk ahead,percent,Point,NA,NA,2.4
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,2.8
Pennsylvania,2 wk ahead,percent,Point,NA,NA,2.6
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2.8
Pennsylvania,4 wk ahead,percent,Point,NA,NA,3.4
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,2 wk ahead,percent,Point,NA,NA,1
Rhode Island,3 wk ahead,percent,Point,NA,NA,1.5
Rhode Island,4 wk ahead,percent,Point,NA,NA,1
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,1.7
South Carolina,2 wk ahead,percent,Point,NA,NA,2.1
South Carolina,3 wk ahead,percent,Point,NA,NA,1.4
South Carolina,4 wk ahead,percent,Point,NA,NA,1.2
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,1.5
South Dakota,2 wk ahead,percent,Point,NA,NA,1.8
South Dakota,3 wk ahead,percent,Point,NA,NA,2.3
South Dakota,4 wk ahead,percent,Point,NA,NA,2.4
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,3.7
Tennessee,2 wk ahead,percent,Point,NA,NA,3.1
Tennessee,3 wk ahead,percent,Point,NA,NA,2.6
Tennessee,4 wk ahead,percent,Point,NA,NA,1.8
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,5.8
Texas,2 wk ahead,percent,Point,NA,NA,5.8
Texas,3 wk ahead,percent,Point,NA,NA,5.6
Texas,4 wk ahead,percent,Point,NA,NA,6.5
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,4.6
Utah,2 wk ahead,percent,Point,NA,NA,3.4
Utah,3 wk ahead,percent,Point,NA,NA,3.2
Utah,4 wk ahead,percent,Point,NA,NA,3.5
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,2.6
Vermont,2 wk ahead,percent,Point,NA,NA,3.5
Vermont,3 wk ahead,percent,Point,NA,NA,2.7
Vermont,4 wk ahead,percent,Point,NA,NA,2.6
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,3.4
Virginia,2 wk ahead,percent,Point,NA,NA,4
Virginia,3 wk ahead,percent,Point,NA,NA,4.3
Virginia,4 wk ahead,percent,Point,NA,NA,2.9
Virginia,Season peak percentage,percent,Point,NA,NA,5.5
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,2
Washington,2 wk ahead,percent,Point,NA,NA,1.7
Washington,3 wk ahead,percent,Point,NA,NA,1.9
Washington,4 wk ahead,percent,Point,NA,NA,2.4
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,2.4
West Virginia,2 wk ahead,percent,Point,NA,NA,1.9
West Virginia,3 wk ahead,percent,Point,NA,NA,3.3
West Virginia,4 wk ahead,percent,Point,NA,NA,2.9
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,1.7
Wisconsin,2 wk ahead,percent,Point,NA,NA,1.8
Wisconsin,3 wk ahead,percent,Point,NA,NA,1.8
Wisconsin,4 wk ahead,percent,Point,NA,NA,2.5
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,2.1
Wyoming,2 wk ahead,percent,Point,NA,NA,2.2
Wyoming,3 wk ahead,percent,Point,NA,NA,2.5
Wyoming,4 wk ahead,percent,Point,NA,NA,3.1
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.001090575039481448
New York,Season peak week,week,Bin,41,42,0.001090575039481448
New York,Season peak week,week,Bin,42,43,0.001090575039481448
New York,Season peak week,week,Bin,43,44,0.001090575039481448
New York,Season peak week,week,Bin,44,45,0.001090575039481448
New York,Season peak week,week,Bin,45,46,0.001090575039481448
New York,Season peak week,week,Bin,46,47,0.0019961874991929417
New York,Season peak week,week,Bin,47,48,0.006538620258209314
New York,Season peak week,week,Bin,48,49,0.017398528235457143
New York,Season peak week,week,Bin,49,50,0.03759539520840131
New York,Season peak week,week,Bin,50,51,0.06639234379928848
New York,Season peak week,week,Bin,51,52,0.09687816338532144
New York,Season peak week,week,Bin,52,53,0.11883944882511502
New York,Season peak week,week,Bin,53,54,0.12544476332570115
New York,Season peak week,week,Bin,1,2,0.11669013336611629
New York,Season peak week,week,Bin,2,3,0.09692558644559023
New York,Season peak week,week,Bin,3,4,0.0714849938654138
New York,Season peak week,week,Bin,4,5,0.04586005961643961
New York,Season peak week,week,Bin,5,6,0.025029211873515755
New York,Season peak week,week,Bin,6,7,0.01164295836450758
New York,Season peak week,week,Bin,7,8,0.005409805412857489
New York,Season peak week,week,Bin,8,9,0.0046650647242470365
New York,Season peak week,week,Bin,9,10,0.00801552185869094
New York,Season peak week,week,Bin,10,11,0.014284814916119756
New York,Season peak week,week,Bin,11,12,0.021403298842951633
New York,Season peak week,week,Bin,12,13,0.026235379781057545
New York,Season peak week,week,Bin,13,14,0.026234704568804144
New York,Season peak week,week,Bin,14,15,0.021394632744500524
New York,Season peak week,week,Bin,15,16,0.01422433832281014
New York,Season peak week,week,Bin,16,17,0.0077058485093462895
New York,Season peak week,week,Bin,17,18,0.003398904642839196
New York,Season peak week,week,Bin,18,19,0.0012195701268005192
New York,Season peak week,week,Bin,19,20,3.5702076706396865e-4
New York,Season peak week,week,Bin,20,21,1.912504767521214e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.869397248963924e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.731307494148957e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.257095081363448e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.0010049961922942634
New York,Season peak percentage,percent,Bin,0.4,0.5,0.0012137696531540195
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0014548851912190867
New York,Season peak percentage,percent,Bin,0.6,0.7,0.0017307066299906868
New York,Season peak percentage,percent,Bin,0.7,0.8,0.0020432380945222604
New York,Season peak percentage,percent,Bin,0.8,0.9,0.002394537316515089
New York,Season peak percentage,percent,Bin,0.9,1,0.0027856597979556957
New York,Season peak percentage,percent,Bin,1,1.1,0.003217110221951608
New York,Season peak percentage,percent,Bin,1.1,1.2,0.0036889338682643074
New York,Season peak percentage,percent,Bin,1.2,1.3,0.004200420188353759
New York,Season peak percentage,percent,Bin,1.3,1.4,0.0047498138250386575
New York,Season peak percentage,percent,Bin,1.4,1.5,0.005334720731085752
New York,Season peak percentage,percent,Bin,1.5,1.6,0.005952376647074119
New York,Season peak percentage,percent,Bin,1.6,1.7,0.00659878373640456
New York,Season peak percentage,percent,Bin,1.7,1.8,0.007269654189406301
New York,Season peak percentage,percent,Bin,1.8,1.9,0.0079604006562074
New York,Season peak percentage,percent,Bin,1.9,2,0.008665919580479709
New York,Season peak percentage,percent,Bin,2,2.1,0.009381036903125185
New York,Season peak percentage,percent,Bin,2.1,2.2,0.01010064631672489
New York,Season peak percentage,percent,Bin,2.2,2.3,0.010819792355978042
New York,Season peak percentage,percent,Bin,2.3,2.4,0.011533851697261793
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012238665944582195
New York,Season peak percentage,percent,Bin,2.5,2.6,0.012930446183388391
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013606173045103366
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014263310637671998
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014899814346099983
New York,Season peak percentage,percent,Bin,2.9,3,0.015514114864133509
New York,Season peak percentage,percent,Bin,3,3.1,0.01610523547058744
New York,Season peak percentage,percent,Bin,3.1,3.2,0.016672335127644565
New York,Season peak percentage,percent,Bin,3.2,3.3,0.01721462031771889
New York,Season peak percentage,percent,Bin,3.3,3.4,0.017731766727284354
New York,Season peak percentage,percent,Bin,3.4,3.5,0.018223171577860645
New York,Season peak percentage,percent,Bin,3.5,3.6,0.018688079454022146
New York,Season peak percentage,percent,Bin,3.6,3.7,0.019125769947820965
New York,Season peak percentage,percent,Bin,3.7,3.8,0.019535338061545046
New York,Season peak percentage,percent,Bin,3.8,3.9,0.019915512986403143
New York,Season peak percentage,percent,Bin,3.9,4,0.020264839598125108
New York,Season peak percentage,percent,Bin,4,4.1,0.020582019984286194
New York,Season peak percentage,percent,Bin,4.1,4.2,0.020865240059234413
New York,Season peak percentage,percent,Bin,4.2,4.3,0.02111262812364399
New York,Season peak percentage,percent,Bin,4.3,4.4,0.021322514139472854
New York,Season peak percentage,percent,Bin,4.4,4.5,0.021492996676365946
New York,Season peak percentage,percent,Bin,4.5,4.6,0.02162190996262978
New York,Season peak percentage,percent,Bin,4.6,4.7,0.021707354096225373
New York,Season peak percentage,percent,Bin,4.7,4.8,0.021747485808534466
New York,Season peak percentage,percent,Bin,4.8,4.9,0.021739847045235784
New York,Season peak percentage,percent,Bin,4.9,5,0.021682406089038427
New York,Season peak percentage,percent,Bin,5,5.1,0.021573142522520617
New York,Season peak percentage,percent,Bin,5.1,5.2,0.021409726983472967
New York,Season peak percentage,percent,Bin,5.2,5.3,0.021189861480218612
New York,Season peak percentage,percent,Bin,5.3,5.4,0.020911804909473038
New York,Season peak percentage,percent,Bin,5.4,5.5,0.020573984507354762
New York,Season peak percentage,percent,Bin,5.5,5.6,0.020174574222604245
New York,Season peak percentage,percent,Bin,5.6,5.7,0.019713266164669264
New York,Season peak percentage,percent,Bin,5.7,5.8,0.019190142147069624
New York,Season peak percentage,percent,Bin,5.8,5.9,0.01860570213474071
New York,Season peak percentage,percent,Bin,5.9,6,0.017961976084354927
New York,Season peak percentage,percent,Bin,6,6.1,0.017262094190774
New York,Season peak percentage,percent,Bin,6.1,6.2,0.016510209607587357
New York,Season peak percentage,percent,Bin,6.2,6.3,0.015711301332210117
New York,Season peak percentage,percent,Bin,6.3,6.4,0.014872213074750095
New York,Season peak percentage,percent,Bin,6.4,6.5,0.014000337940976333
New York,Season peak percentage,percent,Bin,6.5,6.6,0.013103755322087102
New York,Season peak percentage,percent,Bin,6.6,6.7,0.01219156841261589
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011273032634753192
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010357538378555063
New York,Season peak percentage,percent,Bin,6.9,7,0.00945439157871521
New York,Season peak percentage,percent,Bin,7,7.1,0.008572299021232344
New York,Season peak percentage,percent,Bin,7.1,7.2,0.007719342138735163
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006903043518121993
New York,Season peak percentage,percent,Bin,7.3,7.4,0.0061292144141760945
New York,Season peak percentage,percent,Bin,7.4,7.5,0.005402873997064646
New York,Season peak percentage,percent,Bin,7.5,7.6,0.004727969713565439
New York,Season peak percentage,percent,Bin,7.6,7.7,0.004106826052677996
New York,Season peak percentage,percent,Bin,7.7,7.8,0.0035405053901598456
New York,Season peak percentage,percent,Bin,7.8,7.9,0.0030292249020672786
New York,Season peak percentage,percent,Bin,7.9,8,0.002572256560068083
New York,Season peak percentage,percent,Bin,8,8.1,0.0021672969599342198
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0018119675573146277
New York,Season peak percentage,percent,Bin,8.2,8.3,0.0015032566445348295
New York,Season peak percentage,percent,Bin,8.3,8.4,0.001237337867698711
New York,Season peak percentage,percent,Bin,8.4,8.5,0.001010404875462234
New York,Season peak percentage,percent,Bin,8.5,8.6,8.186471652303965e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.580690273576822e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.247020603951942e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.1507515394588766e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.257604611857184e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.5358134306321657e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.9580851220645865e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.5264315887889623e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.44490521718582e-4
New York,Season peak percentage,percent,Bin,13,100,1.44490521718582e-4
New York,1 wk ahead,percent,Bin,0,0.1,2.2986867816247606e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,4.597373563249522e-4
New York,1 wk ahead,percent,Bin,0.2,0.3,4.59737356324952e-4
New York,1 wk ahead,percent,Bin,0.3,0.4,4.59737356324952e-4
