location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,Season peak week,week,Point,NA,NA,3
Georgia,1 wk ahead,percent,Point,NA,NA,1.3
Georgia,2 wk ahead,percent,Point,NA,NA,1.2
Georgia,3 wk ahead,percent,Point,NA,NA,1.4
Georgia,4 wk ahead,percent,Point,NA,NA,1.6
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,1.4
Hawaii,2 wk ahead,percent,Point,NA,NA,1.1
Hawaii,3 wk ahead,percent,Point,NA,NA,1.4
Hawaii,4 wk ahead,percent,Point,NA,NA,1.4
Hawaii,Season peak percentage,percent,Point,NA,NA,4.7
Hawaii,Season peak week,week,Point,NA,NA,11
Idaho,1 wk ahead,percent,Point,NA,NA,1.1
Idaho,2 wk ahead,percent,Point,NA,NA,1
Idaho,3 wk ahead,percent,Point,NA,NA,0.9
Idaho,4 wk ahead,percent,Point,NA,NA,1.3
Idaho,Season peak percentage,percent,Point,NA,NA,6.3
Idaho,Season peak week,week,Point,NA,NA,2
Illinois,1 wk ahead,percent,Point,NA,NA,1.6
Illinois,2 wk ahead,percent,Point,NA,NA,1.6
Illinois,3 wk ahead,percent,Point,NA,NA,1.7
Illinois,4 wk ahead,percent,Point,NA,NA,1.8
Illinois,Season peak percentage,percent,Point,NA,NA,4.8
Illinois,Season peak week,week,Point,NA,NA,2
Indiana,1 wk ahead,percent,Point,NA,NA,0.8
Indiana,2 wk ahead,percent,Point,NA,NA,0.9
Indiana,3 wk ahead,percent,Point,NA,NA,1
Indiana,4 wk ahead,percent,Point,NA,NA,1
Indiana,Season peak percentage,percent,Point,NA,NA,6.2
Indiana,Season peak week,week,Point,NA,NA,1
Iowa,1 wk ahead,percent,Point,NA,NA,0.7
Iowa,2 wk ahead,percent,Point,NA,NA,0.4
Iowa,3 wk ahead,percent,Point,NA,NA,0.4
Iowa,4 wk ahead,percent,Point,NA,NA,0.5
Iowa,Season peak percentage,percent,Point,NA,NA,2.2
Iowa,Season peak week,week,Point,NA,NA,1
Kansas,1 wk ahead,percent,Point,NA,NA,0.7
Kansas,2 wk ahead,percent,Point,NA,NA,0.7
Kansas,3 wk ahead,percent,Point,NA,NA,0.9
Kansas,4 wk ahead,percent,Point,NA,NA,0.9
Kansas,Season peak percentage,percent,Point,NA,NA,5.4
Kansas,Season peak week,week,Point,NA,NA,3
Kentucky,1 wk ahead,percent,Point,NA,NA,0.4
Kentucky,2 wk ahead,percent,Point,NA,NA,0.2
Kentucky,3 wk ahead,percent,Point,NA,NA,0.2
Kentucky,4 wk ahead,percent,Point,NA,NA,0.3
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,0.6
Maine,2 wk ahead,percent,Point,NA,NA,0.7
Maine,3 wk ahead,percent,Point,NA,NA,0.7
Maine,4 wk ahead,percent,Point,NA,NA,0.4
Maine,Season peak percentage,percent,Point,NA,NA,2.2
Maine,Season peak week,week,Point,NA,NA,3
Maryland,1 wk ahead,percent,Point,NA,NA,1.6
Maryland,2 wk ahead,percent,Point,NA,NA,1.3
Maryland,3 wk ahead,percent,Point,NA,NA,1.2
Maryland,4 wk ahead,percent,Point,NA,NA,1.5
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,0.8
Massachusetts,2 wk ahead,percent,Point,NA,NA,0.9
Massachusetts,3 wk ahead,percent,Point,NA,NA,0.8
Massachusetts,4 wk ahead,percent,Point,NA,NA,0.8
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.4
Massachusetts,Season peak week,week,Point,NA,NA,4
Michigan,1 wk ahead,percent,Point,NA,NA,0.7
Michigan,2 wk ahead,percent,Point,NA,NA,0.7
Michigan,3 wk ahead,percent,Point,NA,NA,0.7
Michigan,4 wk ahead,percent,Point,NA,NA,1
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,0.6
Minnesota,2 wk ahead,percent,Point,NA,NA,0.6
Minnesota,3 wk ahead,percent,Point,NA,NA,0.7
Minnesota,4 wk ahead,percent,Point,NA,NA,0.9
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,2.9
Mississippi,2 wk ahead,percent,Point,NA,NA,3.3
Mississippi,3 wk ahead,percent,Point,NA,NA,3.8
Mississippi,4 wk ahead,percent,Point,NA,NA,4.1
Mississippi,Season peak percentage,percent,Point,NA,NA,8.7
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,1.1
Missouri,2 wk ahead,percent,Point,NA,NA,1
Missouri,3 wk ahead,percent,Point,NA,NA,1.1
Missouri,4 wk ahead,percent,Point,NA,NA,1.1
Missouri,Season peak percentage,percent,Point,NA,NA,6.4
Missouri,Season peak week,week,Point,NA,NA,5
Montana,1 wk ahead,percent,Point,NA,NA,0.2
Montana,2 wk ahead,percent,Point,NA,NA,0.2
Montana,3 wk ahead,percent,Point,NA,NA,0.2
Montana,4 wk ahead,percent,Point,NA,NA,0.2
Montana,Season peak percentage,percent,Point,NA,NA,1.4
Montana,Season peak week,week,Point,NA,NA,6
Nebraska,1 wk ahead,percent,Point,NA,NA,1.4
Nebraska,2 wk ahead,percent,Point,NA,NA,1.8
Nebraska,3 wk ahead,percent,Point,NA,NA,2
Nebraska,4 wk ahead,percent,Point,NA,NA,1
Nebraska,Season peak percentage,percent,Point,NA,NA,6.2
Nebraska,Season peak week,week,Point,NA,NA,2
Nevada,1 wk ahead,percent,Point,NA,NA,0.7
Nevada,2 wk ahead,percent,Point,NA,NA,0.7
Nevada,3 wk ahead,percent,Point,NA,NA,0.8
Nevada,4 wk ahead,percent,Point,NA,NA,1
Nevada,Season peak percentage,percent,Point,NA,NA,3.8
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.1
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.2
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.2
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.1
New Hampshire,Season peak week,week,Point,NA,NA,1
New Jersey,1 wk ahead,percent,Point,NA,NA,1.6
New Jersey,2 wk ahead,percent,Point,NA,NA,1.6
New Jersey,3 wk ahead,percent,Point,NA,NA,1.6
New Jersey,4 wk ahead,percent,Point,NA,NA,1.5
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,1.8
New Mexico,2 wk ahead,percent,Point,NA,NA,1.7
New Mexico,3 wk ahead,percent,Point,NA,NA,2
New Mexico,4 wk ahead,percent,Point,NA,NA,2.2
New Mexico,Season peak percentage,percent,Point,NA,NA,6.4
New Mexico,Season peak week,week,Point,NA,NA,2
New York,1 wk ahead,percent,Point,NA,NA,1.4
New York,2 wk ahead,percent,Point,NA,NA,1.5
New York,3 wk ahead,percent,Point,NA,NA,1.6
New York,4 wk ahead,percent,Point,NA,NA,1.7
New York,Season peak percentage,percent,Point,NA,NA,3.9
New York,Season peak week,week,Point,NA,NA,3
North Carolina,1 wk ahead,percent,Point,NA,NA,0.6
North Carolina,2 wk ahead,percent,Point,NA,NA,0.8
North Carolina,3 wk ahead,percent,Point,NA,NA,0.8
North Carolina,4 wk ahead,percent,Point,NA,NA,0.9
North Carolina,Season peak percentage,percent,Point,NA,NA,5.6
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,0.7
North Dakota,2 wk ahead,percent,Point,NA,NA,0.6
North Dakota,3 wk ahead,percent,Point,NA,NA,0.4
North Dakota,4 wk ahead,percent,Point,NA,NA,0.7
North Dakota,Season peak percentage,percent,Point,NA,NA,4
North Dakota,Season peak week,week,Point,NA,NA,7
Ohio,1 wk ahead,percent,Point,NA,NA,0.8
Ohio,2 wk ahead,percent,Point,NA,NA,0.8
Ohio,3 wk ahead,percent,Point,NA,NA,0.8
Ohio,4 wk ahead,percent,Point,NA,NA,0.8
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,1.5
Oklahoma,2 wk ahead,percent,Point,NA,NA,1.9
Oklahoma,3 wk ahead,percent,Point,NA,NA,1.8
Oklahoma,4 wk ahead,percent,Point,NA,NA,1.7
Oklahoma,Season peak percentage,percent,Point,NA,NA,9.5
Oklahoma,Season peak week,week,Point,NA,NA,4
Oregon,1 wk ahead,percent,Point,NA,NA,0.7
Oregon,2 wk ahead,percent,Point,NA,NA,0.6
Oregon,3 wk ahead,percent,Point,NA,NA,0.7
Oregon,4 wk ahead,percent,Point,NA,NA,0.7
Oregon,Season peak percentage,percent,Point,NA,NA,4
Oregon,Season peak week,week,Point,NA,NA,5
Pennsylvania,1 wk ahead,percent,Point,NA,NA,0.9
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1
Pennsylvania,3 wk ahead,percent,Point,NA,NA,0.9
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1.3
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.2
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.3
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.3
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.4
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,0.4
South Carolina,2 wk ahead,percent,Point,NA,NA,0.4
South Carolina,3 wk ahead,percent,Point,NA,NA,0.4
South Carolina,4 wk ahead,percent,Point,NA,NA,0.5
South Carolina,Season peak percentage,percent,Point,NA,NA,4
South Carolina,Season peak week,week,Point,NA,NA,1
South Dakota,1 wk ahead,percent,Point,NA,NA,1.1
South Dakota,2 wk ahead,percent,Point,NA,NA,1.2
South Dakota,3 wk ahead,percent,Point,NA,NA,0.8
South Dakota,4 wk ahead,percent,Point,NA,NA,1
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,0.5
Tennessee,2 wk ahead,percent,Point,NA,NA,0.5
Tennessee,3 wk ahead,percent,Point,NA,NA,0.5
Tennessee,4 wk ahead,percent,Point,NA,NA,0.5
Tennessee,Season peak percentage,percent,Point,NA,NA,6.8
Tennessee,Season peak week,week,Point,NA,NA,2
Texas,1 wk ahead,percent,Point,NA,NA,2.2
Texas,2 wk ahead,percent,Point,NA,NA,2
Texas,3 wk ahead,percent,Point,NA,NA,2.4
Texas,4 wk ahead,percent,Point,NA,NA,2.6
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,1.2
Utah,2 wk ahead,percent,Point,NA,NA,1.5
Utah,3 wk ahead,percent,Point,NA,NA,1.4
Utah,4 wk ahead,percent,Point,NA,NA,1.6
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,1.4
Vermont,2 wk ahead,percent,Point,NA,NA,1.3
Vermont,3 wk ahead,percent,Point,NA,NA,1.2
Vermont,4 wk ahead,percent,Point,NA,NA,1.6
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,1.4
Virginia,2 wk ahead,percent,Point,NA,NA,1.3
Virginia,3 wk ahead,percent,Point,NA,NA,1.4
Virginia,4 wk ahead,percent,Point,NA,NA,1.5
Virginia,Season peak percentage,percent,Point,NA,NA,5.6
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,0.6
Washington,2 wk ahead,percent,Point,NA,NA,0.6
Washington,3 wk ahead,percent,Point,NA,NA,0.7
Washington,4 wk ahead,percent,Point,NA,NA,0.8
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,0.7
West Virginia,2 wk ahead,percent,Point,NA,NA,0.7
West Virginia,3 wk ahead,percent,Point,NA,NA,0.8
West Virginia,4 wk ahead,percent,Point,NA,NA,0.8
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,5
Wisconsin,1 wk ahead,percent,Point,NA,NA,0.6
Wisconsin,2 wk ahead,percent,Point,NA,NA,0.6
Wisconsin,3 wk ahead,percent,Point,NA,NA,0.9
Wisconsin,4 wk ahead,percent,Point,NA,NA,0.4
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,0.6
Wyoming,2 wk ahead,percent,Point,NA,NA,0.6
Wyoming,3 wk ahead,percent,Point,NA,NA,0.6
Wyoming,4 wk ahead,percent,Point,NA,NA,0.8
Wyoming,Season peak percentage,percent,Point,NA,NA,3
Wyoming,Season peak week,week,Point,NA,NA,3
New York,Season peak week,week,Bin,40,41,8.006906212494895e-4
New York,Season peak week,week,Bin,41,42,8.006906212494895e-4
New York,Season peak week,week,Bin,42,43,8.006906212494895e-4
New York,Season peak week,week,Bin,43,44,8.006906212494895e-4
New York,Season peak week,week,Bin,44,45,8.006906212494895e-4
New York,Season peak week,week,Bin,45,46,8.006906212494895e-4
New York,Season peak week,week,Bin,46,47,0.0014650572674553657
New York,Season peak week,week,Bin,47,48,0.004793534639251267
New York,Season peak week,week,Bin,48,49,0.01272826341900662
New York,Season peak week,week,Bin,49,50,0.027395822319529944
New York,Season peak week,week,Bin,50,51,0.048032696670080366
New York,Season peak week,week,Bin,51,52,0.06919847175402451
New York,Season peak week,week,Bin,52,53,0.08309384456201704
New York,Season peak week,week,Bin,53,54,0.08492477477371978
New York,Season peak week,week,Bin,1,2,0.07572233577375141
New York,Season peak week,week,Bin,2,3,0.06005859295304801
New York,Season peak week,week,Bin,3,4,0.042509511372591284
New York,Season peak week,week,Bin,4,5,0.026478695873778643
New York,Season peak week,week,Bin,5,6,0.014342641655000519
New York,Season peak week,week,Bin,6,7,0.007340173460363757
New York,Season peak week,week,Bin,7,8,0.005878754992459643
New York,Season peak week,week,Bin,8,9,0.010604357271150722
New York,Season peak week,week,Bin,9,10,0.022624080645426908
New York,Season peak week,week,Bin,10,11,0.04147883538535238
New York,Season peak week,week,Bin,11,12,0.06234257655375167
New York,Season peak week,week,Bin,12,13,0.07644298851909843
New York,Season peak week,week,Bin,13,14,0.07644346756862351
New York,Season peak week,week,Bin,14,15,0.06234039752980481
New York,Season peak week,week,Bin,15,16,0.04144736883476955
New York,Season peak week,week,Bin,16,17,0.022453568671938234
New York,Season peak week,week,Bin,17,18,0.009903846280060753
New York,Season peak week,week,Bin,18,19,0.0035536257522022384
New York,Season peak week,week,Bin,19,20,0.0010402994990407637
New York,Season peak week,week,Bin,20,21,5.572722752048335e-4
New York,Season peak percentage,percent,Bin,0,0.1,3.424312556452397e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,8.062755160427445e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,9.940746708437447e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.0012164545327270938
New York,Season peak percentage,percent,Bin,0.4,0.5,0.0014775506578318745
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0017817716402922165
New York,Season peak percentage,percent,Bin,0.6,0.7,0.0021330594850775333
New York,Season peak percentage,percent,Bin,0.7,0.8,0.002535062012534252
New York,Season peak percentage,percent,Bin,0.8,0.9,0.002991728699980398
New York,Season peak percentage,percent,Bin,0.9,1,0.0035058250471521166
New York,Season peak percentage,percent,Bin,1,1.1,0.004079529667849494
New York,Season peak percentage,percent,Bin,1.1,1.2,0.004714553996102703
New York,Season peak percentage,percent,Bin,1.2,1.3,0.005411657046310151
New York,Season peak percentage,percent,Bin,1.3,1.4,0.006170094913406377
New York,Season peak percentage,percent,Bin,1.4,1.5,0.006988137451903474
New York,Season peak percentage,percent,Bin,1.5,1.6,0.007863452186533563
New York,Season peak percentage,percent,Bin,1.6,1.7,0.008791428303648175
New York,Season peak percentage,percent,Bin,1.7,1.8,0.00976662375997703
New York,Season peak percentage,percent,Bin,1.8,1.9,0.010782640270186692
New York,Season peak percentage,percent,Bin,1.9,2,0.011831437814507701
New York,Season peak percentage,percent,Bin,2,2.1,0.012904004035823025
New York,Season peak percentage,percent,Bin,2.1,2.2,0.013990469581918744
New York,Season peak percentage,percent,Bin,2.2,2.3,0.015080152727548226
New York,Season peak percentage,percent,Bin,2.3,2.4,0.016161744556581526
New York,Season peak percentage,percent,Bin,2.4,2.5,0.017223692850600488
New York,Season peak percentage,percent,Bin,2.5,2.6,0.018253935376032523
New York,Season peak percentage,percent,Bin,2.6,2.7,0.01924100854990817
New York,Season peak percentage,percent,Bin,2.7,2.8,0.020173598438291234
New York,Season peak percentage,percent,Bin,2.8,2.9,0.02104079985111237
New York,Season peak percentage,percent,Bin,2.9,3,0.021832449644304378
New York,Season peak percentage,percent,Bin,3,3.1,0.022540084462462136
New York,Season peak percentage,percent,Bin,3.1,3.2,0.023155922171913985
New York,Season peak percentage,percent,Bin,3.2,3.3,0.023672965823761216
New York,Season peak percentage,percent,Bin,3.3,3.4,0.024087297606198203
New York,Season peak percentage,percent,Bin,3.4,3.5,0.02439559035418624
New York,Season peak percentage,percent,Bin,3.5,3.6,0.02459598085649255
New York,Season peak percentage,percent,Bin,3.6,3.7,0.024689107686550797
New York,Season peak percentage,percent,Bin,3.7,3.8,0.024677290024803872
New York,Season peak percentage,percent,Bin,3.8,3.9,0.024563863941017738
New York,Season peak percentage,percent,Bin,3.9,4,0.024353787877410986
New York,Season peak percentage,percent,Bin,4,4.1,0.024054340821505968
New York,Season peak percentage,percent,Bin,4.1,4.2,0.023672839194144896
New York,Season peak percentage,percent,Bin,4.2,4.3,0.023217754651326084
New York,Season peak percentage,percent,Bin,4.3,4.4,0.02269873072835537
New York,Season peak percentage,percent,Bin,4.4,4.5,0.022125346140149837
New York,Season peak percentage,percent,Bin,4.5,4.6,0.02150703052560268
New York,Season peak percentage,percent,Bin,4.6,4.7,0.020853333658225868
New York,Season peak percentage,percent,Bin,4.7,4.8,0.020173252404468534
New York,Season peak percentage,percent,Bin,4.8,4.9,0.01947474902953071
New York,Season peak percentage,percent,Bin,4.9,5,0.01876505777490447
New York,Season peak percentage,percent,Bin,5,5.1,0.018050260443772594
New York,Season peak percentage,percent,Bin,5.1,5.2,0.017335227201864964
New York,Season peak percentage,percent,Bin,5.2,5.3,0.0166236678219269
New York,Season peak percentage,percent,Bin,5.3,5.4,0.015918110542205027
New York,Season peak percentage,percent,Bin,5.4,5.5,0.015220031640605395
New York,Season peak percentage,percent,Bin,5.5,5.6,0.014530105608288945
New York,Season peak percentage,percent,Bin,5.6,5.7,0.013848180509508305
New York,Season peak percentage,percent,Bin,5.7,5.8,0.01317366885842643
New York,Season peak percentage,percent,Bin,5.8,5.9,0.012505772089682806
New York,Season peak percentage,percent,Bin,5.9,6,0.011843593600987723
New York,Season peak percentage,percent,Bin,6,6.1,0.011186404129594488
New York,Season peak percentage,percent,Bin,6.1,6.2,0.010533817429934688
New York,Season peak percentage,percent,Bin,6.2,6.3,0.009885943134371692
New York,Season peak percentage,percent,Bin,6.3,6.4,0.009243358672188473
New York,Season peak percentage,percent,Bin,6.4,6.5,0.008607243516685712
New York,Season peak percentage,percent,Bin,6.5,6.6,0.007979418989846894
New York,Season peak percentage,percent,Bin,6.6,6.7,0.0073620796553931535
New York,Season peak percentage,percent,Bin,6.7,6.8,0.006757870865870018
New York,Season peak percentage,percent,Bin,6.8,6.9,0.006169756010625383
New York,Season peak percentage,percent,Bin,6.9,7,0.005600886870377556
New York,Season peak percentage,percent,Bin,7,7.1,0.005054196837836649
New York,Season peak percentage,percent,Bin,7.1,7.2,0.0045326062816567906
New York,Season peak percentage,percent,Bin,7.2,7.3,0.004038976797082698
New York,Season peak percentage,percent,Bin,7.3,7.4,0.0035752863337310324
New York,Season peak percentage,percent,Bin,7.4,7.5,0.0031433379179170145
New York,Season peak percentage,percent,Bin,7.5,7.6,0.0027444975647889255
New York,Season peak percentage,percent,Bin,7.6,7.7,0.0023793311114716077
New York,Season peak percentage,percent,Bin,7.7,7.8,0.0020478227328745023
New York,Season peak percentage,percent,Bin,7.8,7.9,0.0017496029181801752
New York,Season peak percentage,percent,Bin,7.9,8,0.0014838576206788788
New York,Season peak percentage,percent,Bin,8,8.1,0.0012489373052347332
New York,Season peak percentage,percent,Bin,8.1,8.2,0.001043233300642663
New York,Season peak percentage,percent,Bin,8.2,8.3,8.648264001205098e-4
New York,Season peak percentage,percent,Bin,8.3,8.4,7.113706362594502e-4
New York,Season peak percentage,percent,Bin,8.4,8.5,5.80570815227293e-4
New York,Season peak percentage,percent,Bin,8.5,8.6,4.7015784345114266e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,3.777769307154169e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,3.0110564974476035e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,2.381206568377352e-4
New York,Season peak percentage,percent,Bin,8.9,9,1.8683221932736853e-4
New York,Season peak percentage,percent,Bin,9,9.1,1.4540175102521234e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.1225265615489905e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,8.749254325951637e-5
New York,Season peak percentage,percent,Bin,9.3,9.4,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,9.4,9.5,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,9.5,9.6,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,9.6,9.7,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,9.7,9.8,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,9.8,9.9,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,9.9,10,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,10,10.1,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,10.1,10.2,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,10.2,10.3,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,10.3,10.4,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,10.4,10.5,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,10.5,10.6,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,10.6,10.7,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,10.7,10.8,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,10.8,10.9,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,10.9,11,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,11,11.1,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,11.1,11.2,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,11.2,11.3,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,11.3,11.4,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,11.4,11.5,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,11.5,11.6,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,11.6,11.7,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,11.7,11.8,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,11.8,11.9,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,11.9,12,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,12,12.1,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,12.1,12.2,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,12.2,12.3,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,12.3,12.4,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,12.4,12.5,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,12.5,12.6,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,12.6,12.7,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,12.7,12.8,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,12.8,12.9,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,12.9,13,8.281677131417201e-5
New York,Season peak percentage,percent,Bin,13,100,8.281677131417201e-5
New York,1 wk ahead,percent,Bin,0,0.1,7.287473130642136e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,0.0014574946261284275
New York,1 wk ahead,percent,Bin,0.2,0.3,0.0014574946261284268
