location,target,unit,type,bin_start_incl,bin_end_notincl,value
Idaho,3 wk ahead,percent,Point,NA,NA,1.8
Idaho,4 wk ahead,percent,Point,NA,NA,1.6
Idaho,Season peak percentage,percent,Point,NA,NA,5.2
Idaho,Season peak week,week,Point,NA,NA,8
Illinois,1 wk ahead,percent,Point,NA,NA,2
Illinois,2 wk ahead,percent,Point,NA,NA,1.9
Illinois,3 wk ahead,percent,Point,NA,NA,1.8
Illinois,4 wk ahead,percent,Point,NA,NA,1.7
Illinois,Season peak percentage,percent,Point,NA,NA,5.1
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,1.1
Indiana,2 wk ahead,percent,Point,NA,NA,0.9
Indiana,3 wk ahead,percent,Point,NA,NA,3.2
Indiana,4 wk ahead,percent,Point,NA,NA,0.7
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,0.4
Iowa,2 wk ahead,percent,Point,NA,NA,3.6
Iowa,3 wk ahead,percent,Point,NA,NA,0.3
Iowa,4 wk ahead,percent,Point,NA,NA,0.6
Iowa,Season peak percentage,percent,Point,NA,NA,3
Iowa,Season peak week,week,Point,NA,NA,53
Kansas,1 wk ahead,percent,Point,NA,NA,1.5
Kansas,2 wk ahead,percent,Point,NA,NA,0.4
Kansas,3 wk ahead,percent,Point,NA,NA,0.4
Kansas,4 wk ahead,percent,Point,NA,NA,0.4
Kansas,Season peak percentage,percent,Point,NA,NA,4
Kansas,Season peak week,week,Point,NA,NA,4
Kentucky,1 wk ahead,percent,Point,NA,NA,0.4
Kentucky,2 wk ahead,percent,Point,NA,NA,0.5
Kentucky,3 wk ahead,percent,Point,NA,NA,0.1
Kentucky,4 wk ahead,percent,Point,NA,NA,0.2
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,0.7
Maine,2 wk ahead,percent,Point,NA,NA,0.6
Maine,3 wk ahead,percent,Point,NA,NA,0.6
Maine,4 wk ahead,percent,Point,NA,NA,0.6
Maine,Season peak percentage,percent,Point,NA,NA,2.6
Maine,Season peak week,week,Point,NA,NA,51
Maryland,1 wk ahead,percent,Point,NA,NA,1.8
Maryland,2 wk ahead,percent,Point,NA,NA,1.3
Maryland,3 wk ahead,percent,Point,NA,NA,1.3
Maryland,4 wk ahead,percent,Point,NA,NA,1.3
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.3
Massachusetts,3 wk ahead,percent,Point,NA,NA,0.9
Massachusetts,4 wk ahead,percent,Point,NA,NA,0.9
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,53
Michigan,1 wk ahead,percent,Point,NA,NA,1
Michigan,2 wk ahead,percent,Point,NA,NA,0.9
Michigan,3 wk ahead,percent,Point,NA,NA,0.9
Michigan,4 wk ahead,percent,Point,NA,NA,0.9
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,1.4
Minnesota,2 wk ahead,percent,Point,NA,NA,1.3
Minnesota,3 wk ahead,percent,Point,NA,NA,1
Minnesota,4 wk ahead,percent,Point,NA,NA,0.9
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,3.2
Mississippi,2 wk ahead,percent,Point,NA,NA,2.8
Mississippi,3 wk ahead,percent,Point,NA,NA,2.8
Mississippi,4 wk ahead,percent,Point,NA,NA,2.4
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,1.2
Missouri,2 wk ahead,percent,Point,NA,NA,0.9
Missouri,3 wk ahead,percent,Point,NA,NA,1
Missouri,4 wk ahead,percent,Point,NA,NA,0.8
Missouri,Season peak percentage,percent,Point,NA,NA,6.2
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.4
Montana,2 wk ahead,percent,Point,NA,NA,4.7
Montana,3 wk ahead,percent,Point,NA,NA,0.2
Montana,4 wk ahead,percent,Point,NA,NA,6.3
Montana,Season peak percentage,percent,Point,NA,NA,1.3
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,1.9
Nebraska,2 wk ahead,percent,Point,NA,NA,2.2
Nebraska,3 wk ahead,percent,Point,NA,NA,1.8
Nebraska,4 wk ahead,percent,Point,NA,NA,2.5
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,1.3
Nevada,2 wk ahead,percent,Point,NA,NA,1.1
Nevada,3 wk ahead,percent,Point,NA,NA,1.1
Nevada,4 wk ahead,percent,Point,NA,NA,1.1
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.2
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.1
New Hampshire,4 wk ahead,percent,Point,NA,NA,4
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,2.4
New Jersey,2 wk ahead,percent,Point,NA,NA,2.5
New Jersey,3 wk ahead,percent,Point,NA,NA,1.9
New Jersey,4 wk ahead,percent,Point,NA,NA,1.9
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,1.8
New Mexico,2 wk ahead,percent,Point,NA,NA,1.9
New Mexico,3 wk ahead,percent,Point,NA,NA,1.7
New Mexico,4 wk ahead,percent,Point,NA,NA,1.5
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,1.7
New York,2 wk ahead,percent,Point,NA,NA,1.7
New York,3 wk ahead,percent,Point,NA,NA,1.5
New York,4 wk ahead,percent,Point,NA,NA,1.6
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,0.9
North Carolina,2 wk ahead,percent,Point,NA,NA,0.8
North Carolina,3 wk ahead,percent,Point,NA,NA,0.7
North Carolina,4 wk ahead,percent,Point,NA,NA,0.4
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,1.6
North Dakota,2 wk ahead,percent,Point,NA,NA,2.1
North Dakota,3 wk ahead,percent,Point,NA,NA,1
North Dakota,4 wk ahead,percent,Point,NA,NA,0.9
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,0.6
Ohio,2 wk ahead,percent,Point,NA,NA,0.5
Ohio,3 wk ahead,percent,Point,NA,NA,0.4
Ohio,4 wk ahead,percent,Point,NA,NA,0.5
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,1
Oklahoma,2 wk ahead,percent,Point,NA,NA,1.2
Oklahoma,3 wk ahead,percent,Point,NA,NA,1.6
Oklahoma,4 wk ahead,percent,Point,NA,NA,0.8
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,1
Oregon,2 wk ahead,percent,Point,NA,NA,0.7
Oregon,3 wk ahead,percent,Point,NA,NA,0.9
Oregon,4 wk ahead,percent,Point,NA,NA,0.8
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.3
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1.1
Pennsylvania,3 wk ahead,percent,Point,NA,NA,0.9
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1.3
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.6
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.5
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,0.6
South Carolina,2 wk ahead,percent,Point,NA,NA,0.5
South Carolina,3 wk ahead,percent,Point,NA,NA,0.4
South Carolina,4 wk ahead,percent,Point,NA,NA,0.4
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,3.1
South Dakota,2 wk ahead,percent,Point,NA,NA,1
South Dakota,3 wk ahead,percent,Point,NA,NA,0.8
South Dakota,4 wk ahead,percent,Point,NA,NA,0.6
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,0.9
Tennessee,2 wk ahead,percent,Point,NA,NA,0.5
Tennessee,3 wk ahead,percent,Point,NA,NA,0.5
Tennessee,4 wk ahead,percent,Point,NA,NA,0.6
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,2.1
Texas,2 wk ahead,percent,Point,NA,NA,2.2
Texas,3 wk ahead,percent,Point,NA,NA,2
Texas,4 wk ahead,percent,Point,NA,NA,1.8
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,1.6
Utah,2 wk ahead,percent,Point,NA,NA,1.3
Utah,3 wk ahead,percent,Point,NA,NA,1.4
Utah,4 wk ahead,percent,Point,NA,NA,1.5
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,3
Vermont,2 wk ahead,percent,Point,NA,NA,3
Vermont,3 wk ahead,percent,Point,NA,NA,2.2
Vermont,4 wk ahead,percent,Point,NA,NA,2.1
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,1.5
Virginia,2 wk ahead,percent,Point,NA,NA,1.3
Virginia,3 wk ahead,percent,Point,NA,NA,1.1
Virginia,4 wk ahead,percent,Point,NA,NA,1.2
Virginia,Season peak percentage,percent,Point,NA,NA,5.5
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,0.9
Washington,2 wk ahead,percent,Point,NA,NA,1.2
Washington,3 wk ahead,percent,Point,NA,NA,0.7
Washington,4 wk ahead,percent,Point,NA,NA,0.7
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,0.9
West Virginia,2 wk ahead,percent,Point,NA,NA,0.6
West Virginia,3 wk ahead,percent,Point,NA,NA,0.5
West Virginia,4 wk ahead,percent,Point,NA,NA,0.4
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,0.7
Wisconsin,2 wk ahead,percent,Point,NA,NA,0.6
Wisconsin,3 wk ahead,percent,Point,NA,NA,0.4
Wisconsin,4 wk ahead,percent,Point,NA,NA,0.4
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,0.6
Wyoming,2 wk ahead,percent,Point,NA,NA,0.6
Wyoming,3 wk ahead,percent,Point,NA,NA,0.4
Wyoming,4 wk ahead,percent,Point,NA,NA,0.3
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.001090423570011146
New York,Season peak week,week,Bin,41,42,0.001090423570011146
New York,Season peak week,week,Bin,42,43,0.001090423570011146
New York,Season peak week,week,Bin,43,44,0.001090423570011146
New York,Season peak week,week,Bin,44,45,0.001090423570011146
New York,Season peak week,week,Bin,45,46,0.001090423570011146
New York,Season peak week,week,Bin,46,47,0.001995909974739046
New York,Season peak week,week,Bin,47,48,0.00653770842170583
New York,Season peak week,week,Bin,48,49,0.017396087943763534
New York,Season peak week,week,Bin,49,50,0.03759006576050546
New York,Season peak week,week,Bin,50,51,0.06638275057574596
New York,Season peak week,week,Bin,51,52,0.09686370028221612
New York,Season peak week,week,Bin,52,53,0.11882077114738268
New York,Season peak week,week,Bin,53,54,0.12542359095210462
New York,Season peak week,week,Bin,1,2,0.1166687270047858
New York,Season peak week,week,Bin,2,3,0.09690632282317821
New York,Season peak week,week,Bin,3,4,0.07146985368985108
New York,Season peak week,week,Bin,4,5,0.045849932528830906
New York,Season peak week,week,Bin,5,6,0.025023627961347533
New York,Season peak week,week,Bin,6,7,0.011640710087231313
New York,Season peak week,week,Bin,7,8,0.005410050446877785
New York,Season peak week,week,Bin,8,9,0.004668168104213214
New York,Season peak week,week,Bin,9,10,0.00802315507566341
New York,Season peak week,week,Bin,10,11,0.014299024247897502
New York,Season peak week,week,Bin,11,12,0.0214246903021657
New York,Season peak week,week,Bin,12,13,0.0262616140986765
New York,Season peak week,week,Bin,13,14,0.026260939489544236
New York,Season peak week,week,Bin,14,15,0.021416027593319814
New York,Season peak week,week,Bin,15,16,0.01423856281282175
New York,Season peak week,week,Bin,16,17,0.0077135544404715786
New York,Season peak week,week,Bin,17,18,0.003402303583941808
New York,Season peak week,week,Bin,18,19,0.0012207897100102387
New York,Season peak week,week,Bin,19,20,3.5737779166098696e-4
New York,Season peak week,week,Bin,20,21,1.914417292805214e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.869686872998842e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.732002409643602e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.257973820823414e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.0010051065576364095
New York,Season peak percentage,percent,Bin,0.4,0.5,0.0012139073269897896
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0014550558013483497
New York,Season peak percentage,percent,Bin,0.6,0.7,0.0017309166279052847
New York,Season peak percentage,percent,Bin,0.7,0.8,0.0020434947895992964
New York,Season peak percentage,percent,Bin,0.8,0.9,0.0023948490054805285
New York,Season peak percentage,percent,Bin,0.9,1,0.0027860356700256587
New York,Season peak percentage,percent,Bin,1,1.1,0.0032175603400080794
New York,Season peak percentage,percent,Bin,1.1,1.2,0.003689469164796425
New York,Season peak percentage,percent,Bin,1.2,1.3,0.004201052362851937
New York,Season peak percentage,percent,Bin,1.3,1.4,0.004750555104895205
New York,Season peak percentage,percent,Bin,1.4,1.5,0.005335583690199732
New York,Season peak percentage,percent,Bin,1.5,1.6,0.005953374084703433
New York,Season peak percentage,percent,Bin,1.6,1.7,0.006599928131879216
New York,Season peak percentage,percent,Bin,1.7,1.8,0.007270957419633216
New York,Season peak percentage,percent,Bin,1.8,1.9,0.007961873652921453
New York,Season peak percentage,percent,Bin,1.9,2,0.008667571742802813
New York,Season peak percentage,percent,Bin,2,2.1,0.009382875626876517
New York,Season peak percentage,percent,Bin,2.1,2.2,0.01010267651177264
New York,Season peak percentage,percent,Bin,2.2,2.3,0.010822015943513594
New York,Season peak percentage,percent,Bin,2.3,2.4,0.011536267109100313
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012241267753519905
New York,Season peak percentage,percent,Bin,2.5,2.6,0.012933224644171522
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013609114005233638
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014266395363173784
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014903019478444204
New York,Season peak percentage,percent,Bin,2.9,3,0.015517412559454399
New York,Season peak percentage,percent,Bin,3,3.1,0.016108593977559517
New York,Season peak percentage,percent,Bin,3.1,3.2,0.016675719072212613
New York,Season peak percentage,percent,Bin,3.2,3.3,0.017217991088103332
New York,Season peak percentage,percent,Bin,3.3,3.4,0.017735083836169903
New York,Season peak percentage,percent,Bin,3.4,3.5,0.018226393116007242
New York,Season peak percentage,percent,Bin,3.5,3.6,0.01869116293400367
New York,Season peak percentage,percent,Bin,3.6,3.7,0.019128673591497322
New York,Season peak percentage,percent,Bin,3.7,3.8,0.019538021773554532
New York,Season peak percentage,percent,Bin,3.8,3.9,0.019917939075828006
New York,Season peak percentage,percent,Bin,3.9,4,0.020266973721446698
New York,Season peak percentage,percent,Bin,4,4.1,0.020583832274482256
New York,Season peak percentage,percent,Bin,4.1,4.2,0.020866705414720032
New York,Season peak percentage,percent,Bin,4.2,4.3,0.021113726841287442
New York,Season peak percentage,percent,Bin,4.3,4.4,0.021323232420976383
New York,Season peak percentage,percent,Bin,4.4,4.5,0.021493326715203778
New York,Season peak percentage,percent,Bin,4.5,4.6,0.021621850004207962
New York,Season peak percentage,percent,Bin,4.6,4.7,0.021706908361819027
New York,Season peak percentage,percent,Bin,4.7,4.8,0.02174666417715354
New York,Season peak percentage,percent,Bin,4.8,4.9,0.02173866483451292
New York,Season peak percentage,percent,Bin,4.9,5,0.021680883452739524
New York,Season peak percentage,percent,Bin,5,5.1,0.021571303843161048
New York,Season peak percentage,percent,Bin,5.1,5.2,0.02140760040117996
New York,Season peak percentage,percent,Bin,5.2,5.3,0.021187478270720365
New York,Season peak percentage,percent,Bin,5.3,5.4,0.02090919857677275
New York,Season peak percentage,percent,Bin,5.4,5.5,0.02057119014682604
New York,Season peak percentage,percent,Bin,5.5,5.6,0.020171628234715668
New York,Season peak percentage,percent,Bin,5.6,5.7,0.01971020503128609
New York,Season peak percentage,percent,Bin,5.7,5.8,0.019187002000733203
New York,Season peak percentage,percent,Bin,5.8,5.9,0.018602518430257297
New York,Season peak percentage,percent,Bin,5.9,6,0.017958782749087205
New York,Season peak percentage,percent,Bin,6,6.1,0.017258923137738188
New York,Season peak percentage,percent,Bin,6.1,6.2,0.0165070903805749
New York,Season peak percentage,percent,Bin,6.2,6.3,0.015708260933570303
New York,Season peak percentage,percent,Bin,6.3,6.4,0.014869275236305135
New York,Season peak percentage,percent,Bin,6.4,6.5,0.013997523151499852
New York,Season peak percentage,percent,Bin,6.5,6.6,0.013101080804111489
New York,Season peak percentage,percent,Bin,6.6,6.7,0.012189047782888107
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011270676060061229
New York,Season peak percentage,percent,Bin,6.8,6.9,0.01035535267127615
New York,Season peak percentage,percent,Bin,6.9,7,0.009452380339221286
New York,Season peak percentage,percent,Bin,7,7.1,0.00857046283661848
New York,Season peak percentage,percent,Bin,7.1,7.2,0.007717678902409386
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006901548690805415
New York,Season peak percentage,percent,Bin,7.3,7.4,0.006127881455892972
New York,Season peak percentage,percent,Bin,7.4,7.5,0.005401694689254149
New York,Season peak percentage,percent,Bin,7.5,7.6,0.004726934490353674
New York,Season peak percentage,percent,Bin,7.6,7.7,0.004105924430307121
New York,Season peak percentage,percent,Bin,7.7,7.8,0.003539726322132309
New York,Season peak percentage,percent,Bin,7.8,7.9,0.0030285570356791258
New York,Season peak percentage,percent,Bin,7.9,8,0.00257168849772024
New York,Season peak percentage,percent,Bin,8,8.1,0.002166817645298075
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0018115663358774237
New York,Season peak percentage,percent,Bin,8.2,8.3,0.0015029234319870665
New York,Season peak percentage,percent,Bin,8.3,8.4,0.001237063352381241
New York,Season peak percentage,percent,Bin,8.4,8.5,0.0010101805344264211
New York,Season peak percentage,percent,Bin,8.5,8.6,8.184652800271275e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.579227359743131e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.24585359893745e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.1498279701365363e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.2568795109737145e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.535248814563389e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.95764902336909e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.526091551599171e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.4445833266162213e-4
New York,Season peak percentage,percent,Bin,13,100,1.4445833266162213e-4
New York,1 wk ahead,percent,Bin,0,0.1,5.422410132870164e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,0.0010844820265740328
New York,1 wk ahead,percent,Bin,0.2,0.3,0.0010844820265740324
