location,target,unit,type,bin_start_incl,bin_end_notincl,value
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,3 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.3
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,53
Michigan,1 wk ahead,percent,Point,NA,NA,1.3
Michigan,2 wk ahead,percent,Point,NA,NA,1
Michigan,3 wk ahead,percent,Point,NA,NA,1
Michigan,4 wk ahead,percent,Point,NA,NA,0.9
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,1.8
Minnesota,2 wk ahead,percent,Point,NA,NA,1.9
Minnesota,3 wk ahead,percent,Point,NA,NA,1.4
Minnesota,4 wk ahead,percent,Point,NA,NA,1.3
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,4
Mississippi,2 wk ahead,percent,Point,NA,NA,3.6
Mississippi,3 wk ahead,percent,Point,NA,NA,3.2
Mississippi,4 wk ahead,percent,Point,NA,NA,2.8
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,1.7
Missouri,2 wk ahead,percent,Point,NA,NA,1.2
Missouri,3 wk ahead,percent,Point,NA,NA,1.2
Missouri,4 wk ahead,percent,Point,NA,NA,0.9
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.5
Montana,2 wk ahead,percent,Point,NA,NA,0.2
Montana,3 wk ahead,percent,Point,NA,NA,0.4
Montana,4 wk ahead,percent,Point,NA,NA,4.7
Montana,Season peak percentage,percent,Point,NA,NA,1.3
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,2.5
Nebraska,2 wk ahead,percent,Point,NA,NA,2.1
Nebraska,3 wk ahead,percent,Point,NA,NA,1.9
Nebraska,4 wk ahead,percent,Point,NA,NA,2.2
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,1.9
Nevada,2 wk ahead,percent,Point,NA,NA,1.6
Nevada,3 wk ahead,percent,Point,NA,NA,1.3
Nevada,4 wk ahead,percent,Point,NA,NA,1.1
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.2
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,3.1
New Jersey,2 wk ahead,percent,Point,NA,NA,2.6
New Jersey,3 wk ahead,percent,Point,NA,NA,2.4
New Jersey,4 wk ahead,percent,Point,NA,NA,2.5
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,2.2
New Mexico,2 wk ahead,percent,Point,NA,NA,2.1
New Mexico,3 wk ahead,percent,Point,NA,NA,1.8
New Mexico,4 wk ahead,percent,Point,NA,NA,1.9
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,2
New York,2 wk ahead,percent,Point,NA,NA,2
New York,3 wk ahead,percent,Point,NA,NA,1.7
New York,4 wk ahead,percent,Point,NA,NA,1.7
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,1.4
North Carolina,2 wk ahead,percent,Point,NA,NA,1.1
North Carolina,3 wk ahead,percent,Point,NA,NA,0.9
North Carolina,4 wk ahead,percent,Point,NA,NA,0.8
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,1.2
North Dakota,2 wk ahead,percent,Point,NA,NA,2
North Dakota,3 wk ahead,percent,Point,NA,NA,1.6
North Dakota,4 wk ahead,percent,Point,NA,NA,2.1
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,0.9
Ohio,2 wk ahead,percent,Point,NA,NA,0.9
Ohio,3 wk ahead,percent,Point,NA,NA,0.6
Ohio,4 wk ahead,percent,Point,NA,NA,0.5
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,1.6
Oklahoma,2 wk ahead,percent,Point,NA,NA,1.7
Oklahoma,3 wk ahead,percent,Point,NA,NA,1
Oklahoma,4 wk ahead,percent,Point,NA,NA,1.2
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,1.3
Oregon,2 wk ahead,percent,Point,NA,NA,0.9
Oregon,3 wk ahead,percent,Point,NA,NA,1
Oregon,4 wk ahead,percent,Point,NA,NA,0.7
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.6
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1.6
Pennsylvania,3 wk ahead,percent,Point,NA,NA,1.3
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1.1
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.7
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.6
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,1
South Carolina,2 wk ahead,percent,Point,NA,NA,0.8
South Carolina,3 wk ahead,percent,Point,NA,NA,0.6
South Carolina,4 wk ahead,percent,Point,NA,NA,0.5
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,1.5
South Dakota,2 wk ahead,percent,Point,NA,NA,1.1
South Dakota,3 wk ahead,percent,Point,NA,NA,3.1
South Dakota,4 wk ahead,percent,Point,NA,NA,1
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,1.2
Tennessee,2 wk ahead,percent,Point,NA,NA,0.9
Tennessee,3 wk ahead,percent,Point,NA,NA,0.9
Tennessee,4 wk ahead,percent,Point,NA,NA,0.5
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,2.5
Texas,2 wk ahead,percent,Point,NA,NA,2.4
Texas,3 wk ahead,percent,Point,NA,NA,2.1
Texas,4 wk ahead,percent,Point,NA,NA,2.2
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,1.8
Utah,2 wk ahead,percent,Point,NA,NA,1.9
Utah,3 wk ahead,percent,Point,NA,NA,1.6
Utah,4 wk ahead,percent,Point,NA,NA,1.3
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,2.8
Vermont,2 wk ahead,percent,Point,NA,NA,3
Vermont,3 wk ahead,percent,Point,NA,NA,3
Vermont,4 wk ahead,percent,Point,NA,NA,3
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,2.2
Virginia,2 wk ahead,percent,Point,NA,NA,1.8
Virginia,3 wk ahead,percent,Point,NA,NA,1.5
Virginia,4 wk ahead,percent,Point,NA,NA,1.3
Virginia,Season peak percentage,percent,Point,NA,NA,5.5
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,1.4
Washington,2 wk ahead,percent,Point,NA,NA,0.9
Washington,3 wk ahead,percent,Point,NA,NA,0.9
Washington,4 wk ahead,percent,Point,NA,NA,1.2
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,1.4
West Virginia,2 wk ahead,percent,Point,NA,NA,1
West Virginia,3 wk ahead,percent,Point,NA,NA,0.9
West Virginia,4 wk ahead,percent,Point,NA,NA,0.6
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,0.9
Wisconsin,2 wk ahead,percent,Point,NA,NA,1
Wisconsin,3 wk ahead,percent,Point,NA,NA,0.7
Wisconsin,4 wk ahead,percent,Point,NA,NA,0.6
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,1.1
Wyoming,2 wk ahead,percent,Point,NA,NA,0.9
Wyoming,3 wk ahead,percent,Point,NA,NA,0.6
Wyoming,4 wk ahead,percent,Point,NA,NA,0.6
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.0010903757519750302
New York,Season peak week,week,Bin,41,42,0.0010903757519750302
New York,Season peak week,week,Bin,42,43,0.0010903757519750302
New York,Season peak week,week,Bin,43,44,0.0010903757519750302
New York,Season peak week,week,Bin,44,45,0.0010903757519750302
New York,Season peak week,week,Bin,45,46,0.0010903757519750302
New York,Season peak week,week,Bin,46,47,0.0019958223618733446
New York,Season peak week,week,Bin,47,48,0.0065374205601930885
New York,Season peak week,week,Bin,48,49,0.017395317557783407
New York,Season peak week,week,Bin,49,50,0.03758838328461476
New York,Season peak week,week,Bin,50,51,0.06637972205053287
New York,Season peak week,week,Bin,51,52,0.09685913436417827
New York,Season peak week,week,Bin,52,53,0.11881487471249993
New York,Season peak week,week,Bin,53,54,0.12541690695615965
New York,Season peak week,week,Bin,1,2,0.11666196914026587
New York,Season peak week,week,Bin,2,3,0.0969002414089475
New York,Season peak week,week,Bin,3,4,0.07146507402395265
New York,Season peak week,week,Bin,4,5,0.04584673546581845
New York,Season peak week,week,Bin,5,6,0.025021865152557127
New York,Season peak week,week,Bin,6,7,0.01164000031909269
New York,Season peak week,week,Bin,7,8,0.005410127802701429
New York,Season peak week,week,Bin,8,9,0.004669147823327614
New York,Season peak week,week,Bin,9,10,0.008025564838133294
New York,Season peak week,week,Bin,10,11,0.014303510051794293
New York,Season peak week,week,Bin,11,12,0.021431443462173603
New York,Season peak week,week,Bin,12,13,0.026269896121085816
New York,Season peak week,week,Bin,13,14,0.026269221702355405
New York,Season peak week,week,Bin,14,15,0.02142278182340649
New York,Season peak week,week,Bin,15,16,0.014243053402085341
New York,Season peak week,week,Bin,16,17,0.007715987158379142
New York,Season peak week,week,Bin,17,18,0.003403376609998314
New York,Season peak week,week,Bin,18,19,0.0012211747253790253
New York,Season peak week,week,Bin,19,20,3.574905022622739e-4
New York,Season peak week,week,Bin,20,21,1.9150210659808897e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.869778305703577e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.732221790618861e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.258251234007047e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.001005141399364046
New York,Season peak percentage,percent,Bin,0.4,0.5,0.0012139507898577086
New York,Season peak percentage,percent,Bin,0.5,0.6,0.0014551096620218197
New York,Season peak percentage,percent,Bin,0.6,0.7,0.0017309829230845713
New York,Season peak percentage,percent,Bin,0.7,0.8,0.002043575826814292
New York,Season peak percentage,percent,Bin,0.8,0.9,0.0023949474039616993
New York,Season peak percentage,percent,Bin,0.9,1,0.0027861543307576703
New York,Season peak percentage,percent,Bin,1,1.1,0.0032177024397870755
New York,Season peak percentage,percent,Bin,1.1,1.2,0.003689638154948714
New York,Season peak percentage,percent,Bin,1.2,1.3,0.004201251936841886
New York,Season peak percentage,percent,Bin,1.3,1.4,0.004750789122842885
New York,Season peak percentage,percent,Bin,1.4,1.5,0.0053358561216154815
New York,Season peak percentage,percent,Bin,1.5,1.6,0.005953688970242126
New York,Season peak percentage,percent,Bin,1.6,1.7,0.006600289411196261
New York,Season peak percentage,percent,Bin,1.7,1.8,0.007271368842202389
New York,Season peak percentage,percent,Bin,1.8,1.9,0.007962338669830945
New York,Season peak percentage,percent,Bin,1.9,2,0.00866809332130339
New York,Season peak percentage,percent,Bin,2,2.1,0.009383456101787356
New York,Season peak percentage,percent,Bin,2.1,2.2,0.010103317433111955
New York,Season peak percentage,percent,Bin,2.2,2.3,0.010822717917790868
New York,Season peak percentage,percent,Bin,2.3,2.4,0.011537029641248276
New York,Season peak percentage,percent,Bin,2.4,2.5,0.01224208913020036
New York,Season peak percentage,percent,Bin,2.5,2.6,0.0129341017888618
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013610042450068362
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014267369193940544
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014904031320984664
New York,Season peak percentage,percent,Bin,2.9,3,0.015518453623614252
New York,Season peak percentage,percent,Bin,3,3.1,0.016109654239621057
New York,Season peak percentage,percent,Bin,3.1,3.2,0.016676787364782394
New York,Season peak percentage,percent,Bin,3.2,3.3,0.017219055221656267
New York,Season peak percentage,percent,Bin,3.3,3.4,0.017736131029084664
New York,Season peak percentage,percent,Bin,3.4,3.5,0.018227410137768702
New York,Season peak percentage,percent,Bin,3.5,3.6,0.018692136371566578
New York,Season peak percentage,percent,Bin,3.6,3.7,0.019129590255734092
New York,Season peak percentage,percent,Bin,3.7,3.8,0.01953886900658141
New York,Season peak percentage,percent,Bin,3.8,3.9,0.019918704978830873
New York,Season peak percentage,percent,Bin,3.9,4,0.020267647452366814
New York,Season peak percentage,percent,Bin,4,4.1,0.02058440440446601
New York,Season peak percentage,percent,Bin,4.1,4.2,0.02086716801933601
New York,Season peak percentage,percent,Bin,4.2,4.3,0.021114073700366002
New York,Season peak percentage,percent,Bin,4.3,4.4,0.02132345917847131
New York,Season peak percentage,percent,Bin,4.4,4.5,0.021493430906638095
New York,Season peak percentage,percent,Bin,4.5,4.6,0.021621831075666065
New York,Season peak percentage,percent,Bin,4.6,4.7,0.021706767645934114
New York,Season peak percentage,percent,Bin,4.7,4.8,0.021746404792674364
New York,Season peak percentage,percent,Bin,4.8,4.9,0.02173829161713132
New York,Season peak percentage,percent,Bin,4.9,5,0.021680402764887845
New York,Season peak percentage,percent,Bin,5,5.1,0.02157072338226444
New York,Season peak percentage,percent,Bin,5.1,5.2,0.021406929050920828
New York,Season peak percentage,percent,Bin,5.2,5.3,0.02118672590467298
New York,Season peak percentage,percent,Bin,5.3,5.4,0.02090837577196549
New York,Season peak percentage,percent,Bin,5.4,5.5,0.020570307982674087
New York,Season peak percentage,percent,Bin,5.5,5.6,0.020170698202645478
New York,Season peak percentage,percent,Bin,5.6,5.7,0.01970923864842059
New York,Season peak percentage,percent,Bin,5.7,5.8,0.019186010673915704
New York,Season peak percentage,percent,Bin,5.8,5.9,0.018601513352373887
New York,Season peak percentage,percent,Bin,5.9,6,0.017957774630818497
New York,Season peak percentage,percent,Bin,6,6.1,0.017257922053846762
New York,Season peak percentage,percent,Bin,6.1,6.2,0.016506105657872184
New York,Season peak percentage,percent,Bin,6.2,6.3,0.015707301096548512
New York,Season peak percentage,percent,Bin,6.3,6.4,0.014868347776969184
New York,Season peak percentage,percent,Bin,6.4,6.5,0.013996634538042165
New York,Season peak percentage,percent,Bin,6.5,6.6,0.013100236473590215
New York,Season peak percentage,percent,Bin,6.6,6.7,0.01218825203403489
New York,Season peak percentage,percent,Bin,6.7,6.8,0.011269932102474763
New York,Season peak percentage,percent,Bin,6.8,6.9,0.010354662655586225
New York,Season peak percentage,percent,Bin,6.9,7,0.009451745402045393
New York,Season peak percentage,percent,Bin,7,7.1,0.00856988316329928
New York,Season peak percentage,percent,Bin,7.1,7.2,0.007717153827907456
New York,Season peak percentage,percent,Bin,7.2,7.3,0.006901076782095535
New York,Season peak percentage,percent,Bin,7.3,7.4,0.0061274606483409984
New York,Season peak percentage,percent,Bin,7.4,7.5,0.005401322388305918
New York,Season peak percentage,percent,Bin,7.5,7.6,0.004726607676115745
New York,Season peak percentage,percent,Bin,7.6,7.7,0.004105639793115173
New York,Season peak percentage,percent,Bin,7.7,7.8,0.0035394803746682064
New York,Season peak percentage,percent,Bin,7.8,7.9,0.003028346193957068
New York,Season peak percentage,percent,Bin,7.9,8,0.002571509163581286
New York,Season peak percentage,percent,Bin,8,8.1,0.0021666663283204813
New York,Season peak percentage,percent,Bin,8.1,8.2,0.0018114396724904845
New York,Season peak percentage,percent,Bin,8.2,8.3,0.0015028182386300902
New York,Season peak percentage,percent,Bin,8.3,8.4,0.0012369766894149753
New York,Season peak percentage,percent,Bin,8.4,8.5,0.001010109711203157
New York,Season peak percentage,percent,Bin,8.5,8.6,8.184078598752017e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,6.578765525943156e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,5.245485181913821e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,4.1495364044134885e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.2566506006382825e-4
New York,Season peak percentage,percent,Bin,9,9.1,2.535070568395662e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,1.9575113494247555e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,1.5259842037404812e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,9.9,10,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,10,10.1,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,10.9,11,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,11,11.1,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,11.9,12,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,12,12.1,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,12.9,13,1.444481707545084e-4
New York,Season peak percentage,percent,Bin,13,100,1.444481707545084e-4
New York,1 wk ahead,percent,Bin,0,0.1,3.864980604349758e-4
New York,1 wk ahead,percent,Bin,0.1,0.2,7.729961208699517e-4
New York,1 wk ahead,percent,Bin,0.2,0.3,7.729961208699514e-4
New York,1 wk ahead,percent,Bin,0.3,0.4,7.729961208699514e-4
