location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,2.4387110221589327e-4
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,3.7099733436229623e-4
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,5.805945972555026e-4
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,9.038506461085265e-4
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0013827427600990128
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.0020686922753511967
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.003022172652723194
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.004306936771160377
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.005984417955997194
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.008104686071587876
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.010693921126519172
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013745711576142376
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.017207710743112517
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.020977252434778028
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.02490007269629057
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.028776997280776935
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03237828584155851
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.035466566711088277
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.037820474824955194
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03926273639929495
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.0396810162555186
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.039041213287191984
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.03739691995151141
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.03487417945849336
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.031662308713492585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.02798754423680221
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.02408646870331957
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.02018249915356453
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.01646541365798528
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013079037140096261
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.010114886643365118
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.007616515608798224
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.005583900030485855
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.003985652218560581
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.0027699476087899924
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0018738658161818846
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0012342305283641092
West Virginia,Season peak percentage,percent,Bin,7,7.1,7.913735248916252e-4
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,4.938984510554173e-4
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,3.000770886424715e-4
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,2.08155071760386e-4
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.9,8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,8,8.1,2.0584037816472384e-4
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,13,100,2.0584037816472566e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.003273325092154819
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.008793857231495398
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.012505633031817854
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.01707270123563551
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.02239550312766283
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.02826059942117825
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.03435841414946047
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.04032289275199664
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.04579052469987078
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.05045876044126632
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.05412890251935034
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.05671832702948427
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.05823861350382312
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.05875326809581332
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.05832610678588445
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.05698962498265091
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.054740789238146355
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.05156571998190626
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.04748573509651182
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.042597607753895525
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.03709547964734044
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.031261114123495845
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.02542487231541384
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.01991229150623666
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.01499016902927317
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.010832171589876365
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.007505288076639404
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.00498198128449178
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.0031661167096482296
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.001925632004510609
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.0011201731302926037
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,6.232537735267011e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,3.9487403378742845e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,3.8764976128021893e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,3.876497612802224e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,3.8764976128022587e-4
West Virginia,1 wk ahead,percent,Bin,13,100,3.8764976128022587e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,9.801769303471182e-5
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,1.960353860694237e-4
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,2.0387734008998264e-4
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.0010449891540183812
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.006350008628851684
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.02463156193607105
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.061734132407436436
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.10315548422967545
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.12448852518439486
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.12774061650910498
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.1306840280746628
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.1259428830029542
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.0951090311551715
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.04978060843370865
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.017096811695834845
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.0037643364793652897
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.0011189085349660283
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.0011128082820578014
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.0011128082820578014
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.0011128082820578014
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.001112808282057799
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.0011128082820577965
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.0011128082820577965
