location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak week,week,Bin,5,6,0.05860689248789298
West Virginia,Season peak week,week,Bin,6,7,0.05603030676192873
West Virginia,Season peak week,week,Bin,7,8,0.057593571335856256
West Virginia,Season peak week,week,Bin,8,9,0.06244904060782538
West Virginia,Season peak week,week,Bin,9,10,0.0681872160236962
West Virginia,Season peak week,week,Bin,10,11,0.07150157662407028
West Virginia,Season peak week,week,Bin,11,12,0.0693280714911795
West Virginia,Season peak week,week,Bin,12,13,0.06049156306492692
West Virginia,Season peak week,week,Bin,13,14,0.04665005764511993
West Virginia,Season peak week,week,Bin,14,15,0.031442616119674215
West Virginia,Season peak week,week,Bin,15,16,0.01839921181570799
West Virginia,Season peak week,week,Bin,16,17,0.009311680026379542
West Virginia,Season peak week,week,Bin,17,18,0.004066806200653281
West Virginia,Season peak week,week,Bin,18,19,0.0015309135583824096
West Virginia,Season peak week,week,Bin,19,20,6.97340020006349e-4
West Virginia,Season peak week,week,Bin,20,21,6.821971739555517e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.002535011622429195
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.006345526136466678
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.00832452812796253
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.01061303586445292
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.013149692959529998
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.015833447723772688
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0185280173572414
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.021070240339726393
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.02328662632624888
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.025010864790254026
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.02610641172754473
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.026482095698041073
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.026105926156522758
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.02501111578629066
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.02328656866140845
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.021070371051834697
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.01852808909500414
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.015833544540265088
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.01314965000643473
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.010613155374527684
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.008324614693206427
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.006345742895686422
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.004701075139925469
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.0033846788100834794
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.002368880293038301
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.0016119156695578224
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.001067700074537195
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,6.904646229441828e-4
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,4.3981723028139124e-4
West Virginia,Season peak percentage,percent,Bin,2.9,3,2.830524535478573e-4
West Virginia,Season peak percentage,percent,Bin,3,3.1,1.9587083514522406e-4
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,1.6316299080228118e-4
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,1.7840843964693937e-4
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,2.4387110221589327e-4
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,3.7099733436229623e-4
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,5.805945972555026e-4
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,9.038506461085265e-4
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0013827427600990128
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.0020686922753511967
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.003022172652723194
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.004306936771160377
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.005984417955997194
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.008104686071587876
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.010693921126519172
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013745711576142376
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.017207710743112517
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.020977252434778028
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.02490007269629057
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.028776997280776935
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03237828584155851
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.035466566711088277
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.037820474824955194
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03926273639929495
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.0396810162555186
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.039041213287191984
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.03739691995151141
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.03487417945849336
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.031662308713492585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.02798754423680221
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.02408646870331957
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.02018249915356453
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.01646541365798528
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.013079037140096261
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.010114886643365118
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.007616515608798224
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.005583900030485855
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.003985652218560581
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.0027699476087899924
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0018738658161818846
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.0012342305283641092
West Virginia,Season peak percentage,percent,Bin,7,7.1,7.913735248916252e-4
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,4.938984510554173e-4
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,3.000770886424715e-4
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,2.08155071760386e-4
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,7.9,8,2.05840378164722e-4
West Virginia,Season peak percentage,percent,Bin,8,8.1,2.0584037816472384e-4
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,2.0584037816472566e-4
West Virginia,Season peak percentage,percent,Bin,13,100,2.0584037816472566e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.0017722130255217949
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.00564433547078355
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.009645372749125894
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.015199774741611
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.022087979423953748
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.029599057095027796
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.03657681032773619
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.041681215856990354
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.04380087973197512
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.04244500538542177
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.03792957724827932
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.031256397257438805
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.023752257522284
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.016645282571158167
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.010758873561316691
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.006419707395056644
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.003553696669232888
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.0018744888579564885
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.0010690563079100712
West Virginia,1 wk ahead,percent,Bin,1.9,2,9.279970750168998e-4
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.001412182746783827
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.0026682530633455174
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.00499508903813958
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.008752902428738997
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.01420801374161347
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.021339997133733756
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.02968582704431366
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.0383188735797715
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.04602595357400287
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.051645488284298345
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.054424082560666776
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.05421574353335877
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.05142957246773948
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.046780327802004355
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.041003970788305644
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.03468567971560389
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.028247020705441498
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.022022184143785525
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.01631882817285189
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.011410591713303397
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.007481391550472395
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.004576751674798812
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.0026026854940251767
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.0013722454645179623
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,6.695982563107741e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,3.0963031193368995e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,2.442016086628344e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,2.442016086628366e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,2.4420160866283876e-4
West Virginia,1 wk ahead,percent,Bin,13,100,2.4420160866283876e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.00834813563218784
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.02016533456173356
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.02490721790001735
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.029442552615782328
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.03337273916476715
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.036379306187188244
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.038307166593445276
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.03921181759637836
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.03934709119758998
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.039095565582026696
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.03885317412589097
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.038907104690497914
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.03934365654532184
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.04001825579959808
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.04059715966966827
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.040658003075671606
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.03981534082992074
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.037833908066010884
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.034690302078437894
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.03057715797068078
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.025846531357745325
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.020922318276202313
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.016208552237912885
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.012019318686566022
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.008544786845738277
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.005852960699861546
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.003918861556260768
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.0026640708196578006
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.00199746687750089
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.0018427188166374312
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.002151849128498173
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.0029033468016237507
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.004086366863686645
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.005677844685953044
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.007617818489564944
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.009790812246330554
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.012021246789987287
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.014086701059678793
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.015749074635316468
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.01679703163144351
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.017089588437635264
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.016585852795023476
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.015355088890084469
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.01356052599660105
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.011423654571762022
