location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 5,Season peak week,Point,week,NA,NA,2
HHS Region 6,1 wk ahead,Point,percent,NA,NA,5.7
HHS Region 6,2 wk ahead,Point,percent,NA,NA,5.8
HHS Region 6,3 wk ahead,Point,percent,NA,NA,5.7
HHS Region 6,4 wk ahead,Point,percent,NA,NA,5.9
HHS Region 6,Season onset,Point,week,NA,NA,51
HHS Region 6,Season peak percentage,Point,percent,NA,NA,8.9
HHS Region 6,Season peak week,Point,week,NA,NA,4
HHS Region 7,1 wk ahead,Point,percent,NA,NA,4.6
HHS Region 7,2 wk ahead,Point,percent,NA,NA,5.4
HHS Region 7,3 wk ahead,Point,percent,NA,NA,5.3
HHS Region 7,4 wk ahead,Point,percent,NA,NA,5.8
HHS Region 7,Season onset,Point,week,NA,NA,49
HHS Region 7,Season peak percentage,Point,percent,NA,NA,7.8
HHS Region 7,Season peak week,Point,week,NA,NA,4
HHS Region 8,1 wk ahead,Point,percent,NA,NA,4.9
HHS Region 8,2 wk ahead,Point,percent,NA,NA,4.7
HHS Region 8,3 wk ahead,Point,percent,NA,NA,5.3
HHS Region 8,4 wk ahead,Point,percent,NA,NA,5.1
HHS Region 8,Season onset,Point,week,NA,NA,47
HHS Region 8,Season peak percentage,Point,percent,NA,NA,6.1
HHS Region 8,Season peak week,Point,week,NA,NA,3
HHS Region 9,1 wk ahead,Point,percent,NA,NA,3.5
HHS Region 9,2 wk ahead,Point,percent,NA,NA,4
HHS Region 9,3 wk ahead,Point,percent,NA,NA,4.1
HHS Region 9,4 wk ahead,Point,percent,NA,NA,4.1
HHS Region 9,Season onset,Point,week,NA,NA,49
HHS Region 9,Season peak percentage,Point,percent,NA,NA,4.5
HHS Region 9,Season peak week,Point,week,NA,NA,4
US National,1 wk ahead,Point,percent,NA,NA,4.2
US National,2 wk ahead,Point,percent,NA,NA,4.8
US National,3 wk ahead,Point,percent,NA,NA,5
US National,4 wk ahead,Point,percent,NA,NA,5.3
US National,Season onset,Point,week,NA,NA,49
US National,Season peak percentage,Point,percent,NA,NA,5.8
US National,Season peak week,Point,week,NA,NA,5
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,0.000115373033001544
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,0.000372882965696398
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,0.000648952866201908
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,0.00104663924883967
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,0.00157379601506882
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,0.00222160023534218
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,0.00296385117103671
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.00375948305420279
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.00545537140532437
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.00529157129528811
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,0.0059040944330302
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.00633510753930058
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.00743857840470599
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.0064870991838824
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.00887337078066386
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.00742063742340652
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.00847813175356416
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.00402673020536342
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.00765443606660574
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.00235264442623145
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.00167891558877438
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.00746278148873025
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.00441351971863187
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.0204161036884463
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.0338716021200206
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.0177866065081145
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.0288362018919178
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.0525963490891378
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.0647136789960984
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.0623990505653696
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.0653496807485221
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.0824925728855074
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.0922185730611593
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.0612815529644756
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.0716405186361894
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.0460099775182887
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.0294434304792256
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.0471637143572989
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,0.0199936398780627
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,0.0216900628528709
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,0.0189387583929243
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,0.010820034691702
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,0.00991760513097949
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,0.00272987242619592
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,0.00544989957520779
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,0.00817955675725134
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,0.00551752503820448
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,0.0028561634404756
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,0.00378619679360736
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,0.00110210641263489
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,0.00199747558249661
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,0.00017547356510794
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,0.00104053258790832
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,0.000102325076093413
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,0.00186678175032989
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,4.01283155013501e-05
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,2.16573955355516e-05
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,1.05840267426955e-05
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,4.68420680654135e-06
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,2.37211724113581e-06
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,0.000902018465706082
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,0.00270146243160382
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,0.000902018465706082
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,0.000902018465706082
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,2.29648275721335e-06
HHS Region 1,1 wk ahead,Bin,percent,8.0,8.1,2.29648275721337e-06
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,8.9,9.0,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,9.0,9.1,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,9.2,9.3,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,9.3,9.4,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,9.4,9.5,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,9.5,9.6,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,9.6,9.7,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,9.7,9.8,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,9.8,9.9,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,9.9,10.0,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,10.0,10.1,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,10.1,10.2,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,10.2,10.3,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,10.3,10.4,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,10.4,10.5,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,10.5,10.6,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,10.6,10.7,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,10.7,10.8,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,10.8,10.9,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,10.9,11.0,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,11.0,11.1,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,11.1,11.2,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,11.2,11.3,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,11.3,11.4,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,11.4,11.5,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,11.5,11.6,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,11.6,11.7,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,11.7,11.8,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,11.8,11.9,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,11.9,12.0,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,12.0,12.1,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,12.1,12.2,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,12.2,12.3,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,12.3,12.4,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,12.9,13.0,2.29648275721339e-06
HHS Region 1,1 wk ahead,Bin,percent,13.0,100.0,2.29648275721339e-06
HHS Region 1,2 wk ahead,Bin,percent,0.0,0.1,0.00109852600552392
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,0.00298738649702904
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,0.0042177376570263
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,0.00558006296054246
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,0.0069553536503522
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,0.00822950622511764
HHS Region 1,2 wk ahead,Bin,percent,0.6,0.7,0.00933337025549098
HHS Region 1,2 wk ahead,Bin,percent,0.7,0.8,0.0102628661272096
HHS Region 1,2 wk ahead,Bin,percent,0.8,0.9,0.0118340361569595
HHS Region 1,2 wk ahead,Bin,percent,0.9,1.0,0.0125588695858312
HHS Region 1,2 wk ahead,Bin,percent,1.0,1.1,0.0124403023376761
HHS Region 1,2 wk ahead,Bin,percent,1.1,1.2,0.0129426507617259
HHS Region 1,2 wk ahead,Bin,percent,1.2,1.3,0.0162364895884157
HHS Region 1,2 wk ahead,Bin,percent,1.3,1.4,0.0129401942556135
HHS Region 1,2 wk ahead,Bin,percent,1.4,1.5,0.0137472070705129
HHS Region 1,2 wk ahead,Bin,percent,1.5,1.6,0.0109946342314947
HHS Region 1,2 wk ahead,Bin,percent,1.6,1.7,0.0109948742780485
HHS Region 1,2 wk ahead,Bin,percent,1.7,1.8,0.0085960041768889
HHS Region 1,2 wk ahead,Bin,percent,1.8,1.9,0.00789313407571367
HHS Region 1,2 wk ahead,Bin,percent,1.9,2.0,0.0113851236999103
HHS Region 1,2 wk ahead,Bin,percent,2.0,2.1,0.01069520810032
HHS Region 1,2 wk ahead,Bin,percent,2.1,2.2,0.008880573569611
HHS Region 1,2 wk ahead,Bin,percent,2.2,2.3,0.0104473594411636
HHS Region 1,2 wk ahead,Bin,percent,2.3,2.4,0.0121564605053787
HHS Region 1,2 wk ahead,Bin,percent,2.4,2.5,0.0153871992894236
HHS Region 1,2 wk ahead,Bin,percent,2.5,2.6,0.02771958307453
HHS Region 1,2 wk ahead,Bin,percent,2.6,2.7,0.032172009765825
HHS Region 1,2 wk ahead,Bin,percent,2.7,2.8,0.03106957490548
HHS Region 1,2 wk ahead,Bin,percent,2.8,2.9,0.0337061761970922
HHS Region 1,2 wk ahead,Bin,percent,2.9,3.0,0.0455373906713612
HHS Region 1,2 wk ahead,Bin,percent,3.0,3.1,0.0481437741785028
HHS Region 1,2 wk ahead,Bin,percent,3.1,3.2,0.0569441662952106
HHS Region 1,2 wk ahead,Bin,percent,3.2,3.3,0.0557798329323895
HHS Region 1,2 wk ahead,Bin,percent,3.3,3.4,0.0415662613252781
HHS Region 1,2 wk ahead,Bin,percent,3.4,3.5,0.0504724329359119
HHS Region 1,2 wk ahead,Bin,percent,3.5,3.6,0.0401694076408646
HHS Region 1,2 wk ahead,Bin,percent,3.6,3.7,0.0445287544158446
HHS Region 1,2 wk ahead,Bin,percent,3.7,3.8,0.0243056783432345
HHS Region 1,2 wk ahead,Bin,percent,3.8,3.9,0.035688027963321
HHS Region 1,2 wk ahead,Bin,percent,3.9,4.0,0.0324942829273448
HHS Region 1,2 wk ahead,Bin,percent,4.0,4.1,0.0224134954566224
HHS Region 1,2 wk ahead,Bin,percent,4.1,4.2,0.0162108931025548
HHS Region 1,2 wk ahead,Bin,percent,4.2,4.3,0.0177250190783483
HHS Region 1,2 wk ahead,Bin,percent,4.3,4.4,0.00924611723861451
HHS Region 1,2 wk ahead,Bin,percent,4.4,4.5,0.0100129317921122
HHS Region 1,2 wk ahead,Bin,percent,4.5,4.6,0.0169397855372499
HHS Region 1,2 wk ahead,Bin,percent,4.6,4.7,0.011552232624365
HHS Region 1,2 wk ahead,Bin,percent,4.7,4.8,0.00693433012760651
HHS Region 1,2 wk ahead,Bin,percent,4.8,4.9,0.00231642763084802
HHS Region 1,2 wk ahead,Bin,percent,4.9,5.0,0.0061646797114801
HHS Region 1,2 wk ahead,Bin,percent,5.0,5.1,0.0015467772147216
HHS Region 1,2 wk ahead,Bin,percent,5.1,5.2,0.0015467772147216
HHS Region 1,2 wk ahead,Bin,percent,5.2,5.3,0.00231642763084802
HHS Region 1,2 wk ahead,Bin,percent,5.3,5.4,0.00462537887922726
HHS Region 1,2 wk ahead,Bin,percent,5.4,5.5,0.0015467772147216
HHS Region 1,2 wk ahead,Bin,percent,5.5,5.6,0.00308607804697443
HHS Region 1,2 wk ahead,Bin,percent,5.6,5.7,0.000777126798595184
HHS Region 1,2 wk ahead,Bin,percent,5.7,5.8,0.000777126798595184
HHS Region 1,2 wk ahead,Bin,percent,5.8,5.9,0.00231642763084802
HHS Region 1,2 wk ahead,Bin,percent,5.9,6.0,0.0015467772147216
HHS Region 1,2 wk ahead,Bin,percent,6.0,6.1,0.00231642763084802
HHS Region 1,2 wk ahead,Bin,percent,6.1,6.2,7.476382468768e-06
HHS Region 1,2 wk ahead,Bin,percent,6.2,6.3,7.476382468768e-06
HHS Region 1,2 wk ahead,Bin,percent,6.3,6.4,7.476382468768e-06
HHS Region 1,2 wk ahead,Bin,percent,6.4,6.5,0.000777126798595184
HHS Region 1,2 wk ahead,Bin,percent,6.5,6.6,0.000777126798595184
HHS Region 1,2 wk ahead,Bin,percent,6.6,6.7,7.476382468768e-06
HHS Region 1,2 wk ahead,Bin,percent,6.7,6.8,0.000777126798595184
HHS Region 1,2 wk ahead,Bin,percent,6.8,6.9,7.476382468768e-06
HHS Region 1,2 wk ahead,Bin,percent,6.9,7.0,7.476382468768e-06
HHS Region 1,2 wk ahead,Bin,percent,7.0,7.1,7.476382468768e-06
HHS Region 1,2 wk ahead,Bin,percent,7.1,7.2,7.476382468768e-06
HHS Region 1,2 wk ahead,Bin,percent,7.2,7.3,7.476382468768e-06
HHS Region 1,2 wk ahead,Bin,percent,7.3,7.4,7.476382468768e-06
HHS Region 1,2 wk ahead,Bin,percent,7.4,7.5,0.000777126798595184
HHS Region 1,2 wk ahead,Bin,percent,7.5,7.6,0.000777126798595184
HHS Region 1,2 wk ahead,Bin,percent,7.6,7.7,7.476382468768e-06
HHS Region 1,2 wk ahead,Bin,percent,7.7,7.8,0.000777126798595184
HHS Region 1,2 wk ahead,Bin,percent,7.8,7.9,7.476382468768e-06
HHS Region 1,2 wk ahead,Bin,percent,7.9,8.0,7.476382468768e-06
HHS Region 1,2 wk ahead,Bin,percent,8.0,8.1,7.47638246876806e-06
HHS Region 1,2 wk ahead,Bin,percent,8.1,8.2,0.000777126798595184
HHS Region 1,2 wk ahead,Bin,percent,8.2,8.3,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,8.3,8.4,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,8.4,8.5,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,8.5,8.6,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,8.6,8.7,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,8.7,8.8,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,8.8,8.9,0.000777126798595184
HHS Region 1,2 wk ahead,Bin,percent,8.9,9.0,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,9.0,9.1,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,9.1,9.2,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,9.2,9.3,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,9.3,9.4,0.000777126798595184
HHS Region 1,2 wk ahead,Bin,percent,9.4,9.5,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,9.5,9.6,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,9.6,9.7,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,9.7,9.8,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,9.8,9.9,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,9.9,10.0,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,10.0,10.1,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,10.1,10.2,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,10.2,10.3,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,10.3,10.4,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,10.4,10.5,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,10.5,10.6,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,10.6,10.7,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,10.7,10.8,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,10.8,10.9,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,10.9,11.0,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,11.0,11.1,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,11.1,11.2,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,11.2,11.3,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,11.3,11.4,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,11.4,11.5,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,11.5,11.6,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,11.6,11.7,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,11.7,11.8,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,11.8,11.9,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,11.9,12.0,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,12.0,12.1,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,12.1,12.2,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,12.2,12.3,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,12.3,12.4,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,12.4,12.5,0.000777126798595184
HHS Region 1,2 wk ahead,Bin,percent,12.5,12.6,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,12.6,12.7,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,12.7,12.8,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,12.8,12.9,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,12.9,13.0,7.47638246876813e-06
HHS Region 1,2 wk ahead,Bin,percent,13.0,100.0,0.000777126798595184
HHS Region 1,3 wk ahead,Bin,percent,0.0,0.1,0.0005579580325364
HHS Region 1,3 wk ahead,Bin,percent,0.1,0.2,0.00162304304165088
HHS Region 1,3 wk ahead,Bin,percent,0.2,0.3,0.0025120031840315
HHS Region 1,3 wk ahead,Bin,percent,0.3,0.4,0.00365922411662752
HHS Region 1,3 wk ahead,Bin,percent,0.4,0.5,0.00502816883440152
HHS Region 1,3 wk ahead,Bin,percent,0.5,0.6,0.00653649618746361
HHS Region 1,3 wk ahead,Bin,percent,0.6,0.7,0.00806987642176406
HHS Region 1,3 wk ahead,Bin,percent,0.7,0.8,0.0095076532380043
HHS Region 1,3 wk ahead,Bin,percent,0.8,0.9,0.0107515311645753
HHS Region 1,3 wk ahead,Bin,percent,0.9,1.0,0.0117442550861045
HHS Region 1,3 wk ahead,Bin,percent,1.0,1.1,0.0132253114424141
HHS Region 1,3 wk ahead,Bin,percent,1.1,1.2,0.0129356265170508
HHS Region 1,3 wk ahead,Bin,percent,1.2,1.3,0.0131499227045385
HHS Region 1,3 wk ahead,Bin,percent,1.3,1.4,0.0138593151688297
HHS Region 1,3 wk ahead,Bin,percent,1.4,1.5,0.0135279503871469
HHS Region 1,3 wk ahead,Bin,percent,1.5,1.6,0.012886738483382
HHS Region 1,3 wk ahead,Bin,percent,1.6,1.7,0.0119356279426271
HHS Region 1,3 wk ahead,Bin,percent,1.7,1.8,0.0114726365468651
HHS Region 1,3 wk ahead,Bin,percent,1.8,1.9,0.00932010776709291
HHS Region 1,3 wk ahead,Bin,percent,1.9,2.0,0.0101344839094453
HHS Region 1,3 wk ahead,Bin,percent,2.0,2.1,0.00800534713245235
HHS Region 1,3 wk ahead,Bin,percent,2.1,2.2,0.00758701245720089
HHS Region 1,3 wk ahead,Bin,percent,2.2,2.3,0.00519053134293243
