location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 4,Season onset,Point,week,NA,NA,47
HHS Region 4,Season peak percentage,Point,percent,NA,NA,5.5
HHS Region 4,Season peak week,Point,week,NA,NA,5
HHS Region 5,1 wk ahead,Point,percent,NA,NA,1.6
HHS Region 5,2 wk ahead,Point,percent,NA,NA,1.7
HHS Region 5,3 wk ahead,Point,percent,NA,NA,1.8
HHS Region 5,4 wk ahead,Point,percent,NA,NA,1.8
HHS Region 5,Season onset,Point,week,NA,NA,50
HHS Region 5,Season peak percentage,Point,percent,NA,NA,3.5
HHS Region 5,Season peak week,Point,week,NA,NA,6
HHS Region 6,1 wk ahead,Point,percent,NA,NA,3.4
HHS Region 6,2 wk ahead,Point,percent,NA,NA,3.7
HHS Region 6,3 wk ahead,Point,percent,NA,NA,3.9
HHS Region 6,4 wk ahead,Point,percent,NA,NA,4.3
HHS Region 6,Season onset,Point,week,NA,NA,50
HHS Region 6,Season peak percentage,Point,percent,NA,NA,8.2
HHS Region 6,Season peak week,Point,week,NA,NA,4
HHS Region 7,1 wk ahead,Point,percent,NA,NA,1.2
HHS Region 7,2 wk ahead,Point,percent,NA,NA,1.4
HHS Region 7,3 wk ahead,Point,percent,NA,NA,1.6
HHS Region 7,4 wk ahead,Point,percent,NA,NA,1.7
HHS Region 7,Season onset,Point,week,NA,NA,50
HHS Region 7,Season peak percentage,Point,percent,NA,NA,6.5
HHS Region 7,Season peak week,Point,week,NA,NA,5
HHS Region 8,1 wk ahead,Point,percent,NA,NA,1.9
HHS Region 8,2 wk ahead,Point,percent,NA,NA,2.1
HHS Region 8,3 wk ahead,Point,percent,NA,NA,2.1
HHS Region 8,4 wk ahead,Point,percent,NA,NA,1.9
HHS Region 8,Season onset,Point,week,NA,NA,51
HHS Region 8,Season peak percentage,Point,percent,NA,NA,3.9
HHS Region 8,Season peak week,Point,week,NA,NA,5
HHS Region 9,1 wk ahead,Point,percent,NA,NA,1.2
HHS Region 9,2 wk ahead,Point,percent,NA,NA,1.7
HHS Region 9,3 wk ahead,Point,percent,NA,NA,2.3
HHS Region 9,4 wk ahead,Point,percent,NA,NA,2.7
HHS Region 9,Season onset,Point,week,NA,NA,50
HHS Region 9,Season peak percentage,Point,percent,NA,NA,4.6
HHS Region 9,Season peak week,Point,week,NA,NA,4
US National,1 wk ahead,Point,percent,NA,NA,2
US National,2 wk ahead,Point,percent,NA,NA,2.3
US National,3 wk ahead,Point,percent,NA,NA,2.4
US National,4 wk ahead,Point,percent,NA,NA,2.5
US National,Season onset,Point,week,NA,NA,48
US National,Season peak percentage,Point,percent,NA,NA,4.4
US National,Season peak week,Point,week,NA,NA,5
US National,Season onset,Bin,week,40.0,41.0,4.35711473247087e-05
US National,Season onset,Bin,week,41.0,42.0,5.07230003894372e-05
US National,Season onset,Bin,week,42.0,43.0,0.000179576157372762
US National,Season onset,Bin,week,43.0,44.0,0.000614521082801512
US National,Season onset,Bin,week,44.0,45.0,0.00167012037101673
US National,Season onset,Bin,week,45.0,46.0,0.00362306151354568
US National,Season onset,Bin,week,46.0,47.0,0.00632485678513042
US National,Season onset,Bin,week,47.0,48.0,0.224052104730192
US National,Season onset,Bin,week,48.0,49.0,0.321631106023434
US National,Season onset,Bin,week,49.0,50.0,0.144940328552492
US National,Season onset,Bin,week,50.0,51.0,0.0829594998523869
US National,Season onset,Bin,week,51.0,52.0,0.0568580473684214
US National,Season onset,Bin,week,52.0,53.0,0.0360782944699516
US National,Season onset,Bin,week,1.0,2.0,0.0227824806161613
US National,Season onset,Bin,week,2.0,3.0,0.0257827130666541
US National,Season onset,Bin,week,3.0,4.0,0.0161708298894059
US National,Season onset,Bin,week,4.0,5.0,0.0120756781463431
US National,Season onset,Bin,week,5.0,6.0,0.00936927628657349
US National,Season onset,Bin,week,6.0,7.0,0.00641179182255603
US National,Season onset,Bin,week,7.0,8.0,0.00482817280090433
US National,Season onset,Bin,week,8.0,9.0,0.00197712700060023
US National,Season onset,Bin,week,9.0,10.0,0.000785588323377945
US National,Season onset,Bin,week,10.0,11.0,0.000246572253696052
US National,Season onset,Bin,week,11.0,12.0,7.39214172779796e-05
US National,Season onset,Bin,week,12.0,13.0,6.39412479088371e-05
US National,Season onset,Bin,week,13.0,14.0,6.39412479088371e-05
US National,Season onset,Bin,week,14.0,15.0,6.39412479088371e-05
US National,Season onset,Bin,week,15.0,16.0,6.39412479088371e-05
US National,Season onset,Bin,week,16.0,17.0,6.39412479088371e-05
US National,Season onset,Bin,week,17.0,18.0,6.39412479088371e-05
US National,Season onset,Bin,week,18.0,19.0,6.39412479088371e-05
US National,Season onset,Bin,week,19.0,20.0,6.39412479088371e-05
US National,Season onset,Bin,week,20.0,21.0,6.39412479088371e-05
US National,Season onset,Bin,week,none,none,0.019894566090811
US National,Season peak week,Bin,week,40.0,41.0,0.000542485588354717
US National,Season peak week,Bin,week,41.0,42.0,0.000542485588354717
US National,Season peak week,Bin,week,42.0,43.0,0.000542485588354717
US National,Season peak week,Bin,week,43.0,44.0,0.000542485588354717
US National,Season peak week,Bin,week,44.0,45.0,0.000542485588354717
US National,Season peak week,Bin,week,45.0,46.0,0.000542485588354717
US National,Season peak week,Bin,week,46.0,47.0,0.00142883575485685
US National,Season peak week,Bin,week,47.0,48.0,0.000985660671605786
US National,Season peak week,Bin,week,48.0,49.0,0.00275836100461006
US National,Season peak week,Bin,week,49.0,50.0,0.00322384133997912
US National,Season peak week,Bin,week,50.0,51.0,0.00585053942677086
US National,Season peak week,Bin,week,51.0,52.0,0.0310482222397238
US National,Season peak week,Bin,week,52.0,53.0,0.0583577301530651
US National,Season peak week,Bin,week,1.0,2.0,0.0400787396089061
US National,Season peak week,Bin,week,2.0,3.0,0.0530688764116067
US National,Season peak week,Bin,week,3.0,4.0,0.094061474740162
US National,Season peak week,Bin,week,4.0,5.0,0.14532875997329
US National,Season peak week,Bin,week,5.0,6.0,0.219860347268086
US National,Season peak week,Bin,week,6.0,7.0,0.122406875819527
US National,Season peak week,Bin,week,7.0,8.0,0.0905959090430741
US National,Season peak week,Bin,week,8.0,9.0,0.033814836362757
US National,Season peak week,Bin,week,9.0,10.0,0.0214259074663765
US National,Season peak week,Bin,week,10.0,11.0,0.0320831795697259
US National,Season peak week,Bin,week,11.0,12.0,0.0256209817191222
US National,Season peak week,Bin,week,12.0,13.0,0.009571030095254
US National,Season peak week,Bin,week,13.0,14.0,0.00204859214298177
US National,Season peak week,Bin,week,14.0,15.0,0.000577889659988776
US National,Season peak week,Bin,week,15.0,16.0,0.000129299277566552
US National,Season peak week,Bin,week,16.0,17.0,0.000129299277566552
US National,Season peak week,Bin,week,17.0,18.0,0.00145882452731976
US National,Season peak week,Bin,week,18.0,19.0,0.00057247436081762
US National,Season peak week,Bin,week,19.0,20.0,0.000129299277566552
US National,Season peak week,Bin,week,20.0,21.0,0.000129299277566552
US National,Season peak percentage,Bin,percent,0.0,0.1,5.06782920505309e-05
US National,Season peak percentage,Bin,percent,0.1,0.2,0.000121833260525872
US National,Season peak percentage,Bin,percent,0.2,0.3,0.000154358953934959
US National,Season peak percentage,Bin,percent,0.3,0.4,0.000194221521174443
US National,Season peak percentage,Bin,percent,0.4,0.5,0.000242689126097266
US National,Season peak percentage,Bin,percent,0.5,0.6,0.000301155485703632
US National,Season peak percentage,Bin,percent,0.6,0.7,0.000371205072526518
US National,Season peak percentage,Bin,percent,0.7,0.8,0.000454494420354687
US National,Season peak percentage,Bin,percent,0.8,0.9,0.000552792346792327
US National,Season peak percentage,Bin,percent,0.9,1.0,0.00066789819891852
US National,Season peak percentage,Bin,percent,1.0,1.1,0.000801815779302956
US National,Season peak percentage,Bin,percent,1.1,1.2,0.000956327333726981
US National,Season peak percentage,Bin,percent,1.2,1.3,0.00113334883431425
US National,Season peak percentage,Bin,percent,1.3,1.4,0.00133463741769482
US National,Season peak percentage,Bin,percent,1.4,1.5,0.00156183774837641
US National,Season peak percentage,Bin,percent,1.5,1.6,0.00181623928959562
US National,Season peak percentage,Bin,percent,1.6,1.7,0.00209898190134291
US National,Season peak percentage,Bin,percent,1.7,1.8,0.00241080376493781
US National,Season peak percentage,Bin,percent,1.8,1.9,0.00275186475665227
US National,Season peak percentage,Bin,percent,1.9,2.0,0.00427602473017538
US National,Season peak percentage,Bin,percent,2.0,2.1,0.00409735207682136
US National,Season peak percentage,Bin,percent,2.1,2.2,0.00683055816197002
US National,Season peak percentage,Bin,percent,2.2,2.3,0.00554916859104485
US National,Season peak percentage,Bin,percent,2.3,2.4,0.00775182752765888
US National,Season peak percentage,Bin,percent,2.4,2.5,0.00881878391413041
US National,Season peak percentage,Bin,percent,2.5,2.6,0.00932286920332709
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0179148649777344
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0132392404378621
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0154863679258746
US National,Season peak percentage,Bin,percent,2.9,3.0,0.0142635489271706
US National,Season peak percentage,Bin,percent,3.0,3.1,0.0187969140227465
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0181164732871467
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0185631962381121
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0212849567792747
US National,Season peak percentage,Bin,percent,3.4,3.5,0.025121898562883
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0242985155049396
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0280425098392531
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0323108647885534
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0232518319230615
US National,Season peak percentage,Bin,percent,3.9,4.0,0.0256755109122962
US National,Season peak percentage,Bin,percent,4.0,4.1,0.0309253751099693
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0251525703014705
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0285542059282374
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0249749474325881
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0369221657097996
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0251610869748494
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0248950345182993
US National,Season peak percentage,Bin,percent,4.7,4.8,0.025742388530106
US National,Season peak percentage,Bin,percent,4.8,4.9,0.021938342172194
US National,Season peak percentage,Bin,percent,4.9,5.0,0.0215669719691216
US National,Season peak percentage,Bin,percent,5.0,5.1,0.0205950019709681
US National,Season peak percentage,Bin,percent,5.1,5.2,0.021336580264868
US National,Season peak percentage,Bin,percent,5.2,5.3,0.022643366722378
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0222128453251898
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0177420914447698
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0196224202573928
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0197796036802458
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0141780574522367
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0132073083572792
US National,Season peak percentage,Bin,percent,5.9,6.0,0.0157157890470588
US National,Season peak percentage,Bin,percent,6.0,6.1,0.0165119121537803
US National,Season peak percentage,Bin,percent,6.1,6.2,0.00924956652206721
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0112404043388788
US National,Season peak percentage,Bin,percent,6.3,6.4,0.00863588237124665
US National,Season peak percentage,Bin,percent,6.4,6.5,0.00778306065770117
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0115665263295658
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0107529134190555
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0111113474259824
US National,Season peak percentage,Bin,percent,6.8,6.9,0.00802430002007274
US National,Season peak percentage,Bin,percent,6.9,7.0,0.00610660257507704
US National,Season peak percentage,Bin,percent,7.0,7.1,0.00477971225779081
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0057731989760543
US National,Season peak percentage,Bin,percent,7.2,7.3,0.00504638645603726
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0037519185500302
US National,Season peak percentage,Bin,percent,7.4,7.5,0.00419658689109591
US National,Season peak percentage,Bin,percent,7.5,7.6,0.00522518349223535
US National,Season peak percentage,Bin,percent,7.6,7.7,0.00395153536590395
US National,Season peak percentage,Bin,percent,7.7,7.8,0.00556807277398301
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0037268080397415
US National,Season peak percentage,Bin,percent,7.9,8.0,0.00362055083619672
US National,Season peak percentage,Bin,percent,8.0,8.1,0.00467196619018512
US National,Season peak percentage,Bin,percent,8.1,8.2,0.00399575389794981
US National,Season peak percentage,Bin,percent,8.2,8.3,0.00332302320590505
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0009227881687768
US National,Season peak percentage,Bin,percent,8.4,8.5,0.00198853279208409
US National,Season peak percentage,Bin,percent,8.5,8.6,0.00132723981839567
US National,Season peak percentage,Bin,percent,8.6,8.7,0.00182434998679501
US National,Season peak percentage,Bin,percent,8.7,8.8,0.00174903643950767
US National,Season peak percentage,Bin,percent,8.8,8.9,0.00167859875468647
US National,Season peak percentage,Bin,percent,8.9,9.0,0.00161323440608698
US National,Season peak percentage,Bin,percent,9.0,9.1,0.00155308497096796
US National,Season peak percentage,Bin,percent,9.1,9.2,0.00149819887750081
US National,Season peak percentage,Bin,percent,9.2,9.3,0.000294531667330732
US National,Season peak percentage,Bin,percent,9.3,9.4,0.00255821650836569
US National,Season peak percentage,Bin,percent,9.4,9.5,0.000787684300446558
US National,Season peak percentage,Bin,percent,9.5,9.6,0.000753025759465373
US National,Season peak percentage,Bin,percent,9.6,9.7,0.000722864786893297
US National,Season peak percentage,Bin,percent,9.7,9.8,0.00185092293783662
US National,Season peak percentage,Bin,percent,9.8,9.9,0.00067466087438479
US National,Season peak percentage,Bin,percent,9.9,10.0,0.000655905860042
US National,Season peak percentage,Bin,percent,10.0,10.1,6.31672420292453e-05
US National,Season peak percentage,Bin,percent,10.1,10.2,0.00120421954509373
US National,Season peak percentage,Bin,percent,10.2,10.3,3.94808646794435e-05
US National,Season peak percentage,Bin,percent,10.3,10.4,0.00118486912987472
US National,Season peak percentage,Bin,percent,10.4,10.5,0.000600857242530461
US National,Season peak percentage,Bin,percent,10.5,10.6,1.82656337836831e-05
US National,Season peak percentage,Bin,percent,10.6,10.7,1.38810831362753e-05
US National,Season peak percentage,Bin,percent,10.7,10.8,1.04582986677961e-05
US National,Season peak percentage,Bin,percent,10.8,10.9,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,10.9,11.0,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,11.0,11.1,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,11.1,11.2,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,11.2,11.3,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,11.3,11.4,0.000586205970078856
US National,Season peak percentage,Bin,percent,11.4,11.5,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,11.5,11.6,0.000586205970078856
US National,Season peak percentage,Bin,percent,11.6,11.7,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,11.7,11.8,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,11.8,11.9,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,11.9,12.0,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,12.0,12.1,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,12.1,12.2,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,12.2,12.3,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,12.3,12.4,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,12.4,12.5,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,12.5,12.6,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,12.6,12.7,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,12.7,12.8,0.000586205970078856
US National,Season peak percentage,Bin,percent,12.8,12.9,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,12.9,13.0,9.17391943918157e-06
US National,Season peak percentage,Bin,percent,13.0,100.0,9.17391943918157e-06
US National,1 wk ahead,Bin,percent,0.0,0.1,5.79439223506781e-11
US National,1 wk ahead,Bin,percent,0.1,0.2,1.15887844701356e-10
US National,1 wk ahead,Bin,percent,0.2,0.3,1.15887844701356e-10
US National,1 wk ahead,Bin,percent,0.3,0.4,1.15887844701356e-10
US National,1 wk ahead,Bin,percent,0.4,0.5,1.15887844701356e-10
US National,1 wk ahead,Bin,percent,0.5,0.6,1.15887844701356e-10
US National,1 wk ahead,Bin,percent,0.6,0.7,1.15887844701356e-10
US National,1 wk ahead,Bin,percent,0.7,0.8,1.15887844701356e-10
US National,1 wk ahead,Bin,percent,0.8,0.9,1.15887844701356e-10
US National,1 wk ahead,Bin,percent,0.9,1.0,1.15887844701356e-10
US National,1 wk ahead,Bin,percent,1.0,1.1,5.62082798416873e-10
US National,1 wk ahead,Bin,percent,1.1,1.2,4.61754024120379e-09
US National,1 wk ahead,Bin,percent,1.2,1.3,1.00683661200183e-08
US National,1 wk ahead,Bin,percent,1.3,1.4,8.95194237098639e-09
US National,1 wk ahead,Bin,percent,1.4,1.5,0.00100000913007845
US National,1 wk ahead,Bin,percent,1.5,1.6,8.12841287596281e-09
US National,1 wk ahead,Bin,percent,1.6,1.7,0.0140000065711979
US National,1 wk ahead,Bin,percent,1.7,1.8,0.0390000116528587
US National,1 wk ahead,Bin,percent,1.8,1.9,0.079000018448762
US National,1 wk ahead,Bin,percent,1.9,2.0,0.155000008616276
US National,1 wk ahead,Bin,percent,2.0,2.1,0.236999976230455
US National,1 wk ahead,Bin,percent,2.1,2.2,0.206999965827957
US National,1 wk ahead,Bin,percent,2.2,2.3,0.132999978323197
US National,1 wk ahead,Bin,percent,2.3,2.4,0.0609999946172618
US National,1 wk ahead,Bin,percent,2.4,2.5,0.0439999943463599
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0189999966010961
US National,1 wk ahead,Bin,percent,2.6,2.7,0.00499999901915257
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0049999990079534
US National,1 wk ahead,Bin,percent,2.8,2.9,1.43037023758232e-16
US National,1 wk ahead,Bin,percent,2.9,3.0,0.000999999801574083
US National,1 wk ahead,Bin,percent,3.0,3.1,4.72743757922982e-24
US National,1 wk ahead,Bin,percent,3.1,3.2,1.50195366908e-21
US National,1 wk ahead,Bin,percent,3.2,3.3,6.41116227282752e-18
US National,1 wk ahead,Bin,percent,3.3,3.4,6.09218385351349e-15
US National,1 wk ahead,Bin,percent,3.4,3.5,1.3124546475622e-12
US National,1 wk ahead,Bin,percent,3.5,3.6,6.57638324965610e-11
US National,1 wk ahead,Bin,percent,3.6,3.7,7.94773712019435e-10
US National,1 wk ahead,Bin,percent,3.7,3.8,2.41305203785317e-09
US National,1 wk ahead,Bin,percent,3.8,3.9,1.88985170054117e-09
US National,1 wk ahead,Bin,percent,3.9,4.0,3.79406577029557e-10
US National,1 wk ahead,Bin,percent,4.0,4.1,3.52412589857248e-11
US National,1 wk ahead,Bin,percent,4.1,4.2,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,4.2,4.3,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,4.3,4.4,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,4.4,4.5,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,4.5,4.6,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,4.6,4.7,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,4.7,4.8,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,4.8,4.9,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,4.9,5.0,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,5.0,5.1,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,5.1,5.2,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,5.2,5.3,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,5.3,5.4,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,5.4,5.5,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,5.5,5.6,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,5.6,5.7,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,5.7,5.8,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,5.8,5.9,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,5.9,6.0,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,6.0,6.1,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,6.1,6.2,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,6.2,6.3,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,6.3,6.4,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,6.4,6.5,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,6.5,6.6,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,6.6,6.7,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,6.7,6.8,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,6.8,6.9,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,6.9,7.0,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,7.0,7.1,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,7.1,7.2,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,7.2,7.3,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,7.3,7.4,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,7.4,7.5,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,7.5,7.6,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,7.6,7.7,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,7.7,7.8,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,7.8,7.9,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,7.9,8.0,3.10792471288893e-11
US National,1 wk ahead,Bin,percent,8.0,8.1,3.10792471288896e-11
US National,1 wk ahead,Bin,percent,8.1,8.2,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,8.2,8.3,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,8.3,8.4,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,8.4,8.5,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,8.5,8.6,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,8.6,8.7,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,8.7,8.8,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,8.8,8.9,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,8.9,9.0,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,9.0,9.1,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,9.1,9.2,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,9.2,9.3,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,9.3,9.4,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,9.4,9.5,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,9.5,9.6,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,9.6,9.7,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,9.7,9.8,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,9.8,9.9,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,9.9,10.0,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,10.0,10.1,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,10.1,10.2,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,10.2,10.3,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,10.3,10.4,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,10.4,10.5,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,10.5,10.6,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,10.6,10.7,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,10.7,10.8,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,10.8,10.9,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,10.9,11.0,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,11.0,11.1,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,11.1,11.2,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,11.2,11.3,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,11.3,11.4,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,11.4,11.5,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,11.5,11.6,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,11.6,11.7,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,11.7,11.8,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,11.8,11.9,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,11.9,12.0,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,12.0,12.1,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,12.1,12.2,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,12.2,12.3,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,12.3,12.4,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,12.4,12.5,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,12.5,12.6,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,12.6,12.7,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,12.7,12.8,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,12.8,12.9,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,12.9,13.0,3.10792471288899e-11
US National,1 wk ahead,Bin,percent,13.0,100.0,3.10792471288899e-11
US National,2 wk ahead,Bin,percent,0.0,0.1,6.62102193175265e-11
US National,2 wk ahead,Bin,percent,0.1,0.2,1.32420438635053e-10
