location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,0.000999999971687674
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,0.00299999991250121
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,8.0,8.1,0.000999999971687674
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,0.000999999971687674
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,8.9,9.0,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,9.0,9.1,0.00299999991250121
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,9.2,9.3,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,9.3,9.4,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,9.4,9.5,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,9.5,9.6,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,9.6,9.7,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,9.7,9.8,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,9.8,9.9,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,9.9,10.0,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,10.0,10.1,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,10.1,10.2,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,10.2,10.3,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,10.3,10.4,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,10.4,10.5,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,10.5,10.6,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,10.6,10.7,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,10.7,10.8,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,10.8,10.9,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,10.9,11.0,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,11.0,11.1,0.00299999991250121
HHS Region 1,1 wk ahead,Bin,percent,11.1,11.2,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,11.2,11.3,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,11.3,11.4,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,11.4,11.5,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,11.5,11.6,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,11.6,11.7,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,11.7,11.8,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,11.8,11.9,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,11.9,12.0,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,12.0,12.1,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,12.1,12.2,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,12.2,12.3,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,12.3,12.4,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,12.9,13.0,1.28090784145329e-12
HHS Region 1,1 wk ahead,Bin,percent,13.0,100.0,0.00199999994209444
HHS Region 1,2 wk ahead,Bin,percent,0.0,0.1,1.75410003675372e-10
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,4.8370700268787e-10
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,7.171067419447e-10
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,1.03259488374387e-09
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,1.44847532491399e-09
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,1.98486877373165e-09
HHS Region 1,2 wk ahead,Bin,percent,0.6,0.7,2.66200204373111e-09
HHS Region 1,2 wk ahead,Bin,percent,0.7,0.8,3.49758106844929e-09
HHS Region 1,2 wk ahead,Bin,percent,0.8,0.9,4.50241708296511e-09
HHS Region 1,2 wk ahead,Bin,percent,0.9,1.0,5.67359921019187e-09
HHS Region 1,2 wk ahead,Bin,percent,1.0,1.1,6.98947734009906e-09
HHS Region 1,2 wk ahead,Bin,percent,1.1,1.2,8.4044757816718e-09
HHS Region 1,2 wk ahead,Bin,percent,1.2,1.3,9.84923138099288e-09
HHS Region 1,2 wk ahead,Bin,percent,1.3,1.4,1.12348079447226e-08
HHS Region 1,2 wk ahead,Bin,percent,1.4,1.5,1.24623582581353e-08
HHS Region 1,2 wk ahead,Bin,percent,1.5,1.6,0.00100001317032146
HHS Region 1,2 wk ahead,Bin,percent,1.6,1.7,0.00100001380574217
HHS Region 1,2 wk ahead,Bin,percent,1.7,1.8,1.43133958328834e-08
HHS Region 1,2 wk ahead,Bin,percent,1.8,1.9,1.41420007370755e-08
HHS Region 1,2 wk ahead,Bin,percent,1.9,2.0,0.00100001330630414
HHS Region 1,2 wk ahead,Bin,percent,2.0,2.1,0.00100001238258074
HHS Region 1,2 wk ahead,Bin,percent,2.1,2.2,1.14463216974935e-08
HHS Region 1,2 wk ahead,Bin,percent,2.2,2.3,1.00614189553207e-08
HHS Region 1,2 wk ahead,Bin,percent,2.3,2.4,0.0020000080622137
HHS Region 1,2 wk ahead,Bin,percent,2.4,2.5,7.1285880283862e-09
HHS Region 1,2 wk ahead,Bin,percent,2.5,2.6,5.75309301159438e-09
HHS Region 1,2 wk ahead,Bin,percent,2.6,2.7,0.00300000372907142
HHS Region 1,2 wk ahead,Bin,percent,2.7,2.8,0.00200000294179157
HHS Region 1,2 wk ahead,Bin,percent,2.8,2.9,0.00100000234611501
HHS Region 1,2 wk ahead,Bin,percent,2.9,3.0,0.00300000114348637
HHS Region 1,2 wk ahead,Bin,percent,3.0,3.1,0.00100000116663363
HHS Region 1,2 wk ahead,Bin,percent,3.1,3.2,1.06837566567771e-09
HHS Region 1,2 wk ahead,Bin,percent,3.2,3.3,8.21565120705286e-10
HHS Region 1,2 wk ahead,Bin,percent,3.3,3.4,6.64622289003511e-10
HHS Region 1,2 wk ahead,Bin,percent,3.4,3.5,0.00699999872551224
HHS Region 1,2 wk ahead,Bin,percent,3.5,3.6,0.00100000027714079
HHS Region 1,2 wk ahead,Bin,percent,3.6,3.7,0.00200000002486193
HHS Region 1,2 wk ahead,Bin,percent,3.7,3.8,0.00299999982065238
HHS Region 1,2 wk ahead,Bin,percent,3.8,3.9,0.00100000046563767
HHS Region 1,2 wk ahead,Bin,percent,3.9,4.0,0.00399999985644818
HHS Region 1,2 wk ahead,Bin,percent,4.0,4.1,0.0049999998545316
HHS Region 1,2 wk ahead,Bin,percent,4.1,4.2,0.00200000099231017
HHS Region 1,2 wk ahead,Bin,percent,4.2,4.3,0.00500000061778591
HHS Region 1,2 wk ahead,Bin,percent,4.3,4.4,0.00200000187978714
HHS Region 1,2 wk ahead,Bin,percent,4.4,4.5,0.0119999997163737
HHS Region 1,2 wk ahead,Bin,percent,4.5,4.6,0.00700000148112307
HHS Region 1,2 wk ahead,Bin,percent,4.6,4.7,0.0120000005130924
HHS Region 1,2 wk ahead,Bin,percent,4.7,4.8,0.0100000012627974
HHS Region 1,2 wk ahead,Bin,percent,4.8,4.9,0.0249999973574427
HHS Region 1,2 wk ahead,Bin,percent,4.9,5.0,0.0140000001593292
HHS Region 1,2 wk ahead,Bin,percent,5.0,5.1,0.0149999996377479
HHS Region 1,2 wk ahead,Bin,percent,5.1,5.2,0.0149999992630668
HHS Region 1,2 wk ahead,Bin,percent,5.2,5.3,0.0189999977569127
HHS Region 1,2 wk ahead,Bin,percent,5.3,5.4,0.01699999780839
HHS Region 1,2 wk ahead,Bin,percent,5.4,5.5,0.0249999952272162
HHS Region 1,2 wk ahead,Bin,percent,5.5,5.6,0.0229999953309555
HHS Region 1,2 wk ahead,Bin,percent,5.6,5.7,0.0299999931147067
HHS Region 1,2 wk ahead,Bin,percent,5.7,5.8,0.031999992287445
HHS Region 1,2 wk ahead,Bin,percent,5.8,5.9,0.0289999928481143
HHS Region 1,2 wk ahead,Bin,percent,5.9,6.0,0.0299999924107342
HHS Region 1,2 wk ahead,Bin,percent,6.0,6.1,0.0409999893792203
HHS Region 1,2 wk ahead,Bin,percent,6.1,6.2,0.0299999922032554
HHS Region 1,2 wk ahead,Bin,percent,6.2,6.3,0.0349999908263322
HHS Region 1,2 wk ahead,Bin,percent,6.3,6.4,0.0259999931713294
HHS Region 1,2 wk ahead,Bin,percent,6.4,6.5,0.0279999926219519
HHS Region 1,2 wk ahead,Bin,percent,6.5,6.6,0.0289999923458197
HHS Region 1,2 wk ahead,Bin,percent,6.6,6.7,0.0289999923426485
HHS Region 1,2 wk ahead,Bin,percent,6.7,6.8,0.0289999923426485
HHS Region 1,2 wk ahead,Bin,percent,6.8,6.9,0.0249999934001797
HHS Region 1,2 wk ahead,Bin,percent,6.9,7.0,0.0299999920782657
HHS Region 1,2 wk ahead,Bin,percent,7.0,7.1,0.0239999936645625
HHS Region 1,2 wk ahead,Bin,percent,7.1,7.2,0.021999994193328
HHS Region 1,2 wk ahead,Bin,percent,7.2,7.3,0.0249999934001797
HHS Region 1,2 wk ahead,Bin,percent,7.3,7.4,0.0199999947220936
HHS Region 1,2 wk ahead,Bin,percent,7.4,7.5,0.0109999971015387
HHS Region 1,2 wk ahead,Bin,percent,7.5,7.6,0.0149999960440076
HHS Region 1,2 wk ahead,Bin,percent,7.6,7.7,0.0159999957796248
HHS Region 1,2 wk ahead,Bin,percent,7.7,7.8,0.0119999968371559
HHS Region 1,2 wk ahead,Bin,percent,7.8,7.9,0.0139999963083904
HHS Region 1,2 wk ahead,Bin,percent,7.9,8.0,0.021999994193328
HHS Region 1,2 wk ahead,Bin,percent,8.0,8.1,0.0109999971015387
HHS Region 1,2 wk ahead,Bin,percent,8.1,8.2,0.0139999963083904
HHS Region 1,2 wk ahead,Bin,percent,8.2,8.3,0.00899999763030429
HHS Region 1,2 wk ahead,Bin,percent,8.3,8.4,0.00599999842345266
HHS Region 1,2 wk ahead,Bin,percent,8.4,8.5,0.0099999973659215
HHS Region 1,2 wk ahead,Bin,percent,8.5,8.6,0.00599999842345266
HHS Region 1,2 wk ahead,Bin,percent,8.6,8.7,0.00499999868783544
HHS Region 1,2 wk ahead,Bin,percent,8.7,8.8,0.00699999815906987
HHS Region 1,2 wk ahead,Bin,percent,8.8,8.9,0.00599999842345266
HHS Region 1,2 wk ahead,Bin,percent,8.9,9.0,0.00399999895221823
HHS Region 1,2 wk ahead,Bin,percent,9.0,9.1,0.00499999868783544
HHS Region 1,2 wk ahead,Bin,percent,9.1,9.2,0.00699999815906987
HHS Region 1,2 wk ahead,Bin,percent,9.2,9.3,0.00599999842345266
HHS Region 1,2 wk ahead,Bin,percent,9.3,9.4,0.00599999842345266
HHS Region 1,2 wk ahead,Bin,percent,9.4,9.5,0.000999999745366596
HHS Region 1,2 wk ahead,Bin,percent,9.5,9.6,0.00199999948098381
HHS Region 1,2 wk ahead,Bin,percent,9.6,9.7,0.00599999842345266
HHS Region 1,2 wk ahead,Bin,percent,9.7,9.8,0.00199999948098381
HHS Region 1,2 wk ahead,Bin,percent,9.8,9.9,0.00299999921660102
HHS Region 1,2 wk ahead,Bin,percent,9.9,10.0,0.00199999948098381
HHS Region 1,2 wk ahead,Bin,percent,10.0,10.1,0.000999999745366596
HHS Region 1,2 wk ahead,Bin,percent,10.1,10.2,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,10.2,10.3,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,10.3,10.4,0.00499999868783544
HHS Region 1,2 wk ahead,Bin,percent,10.4,10.5,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,10.5,10.6,0.000999999745366596
HHS Region 1,2 wk ahead,Bin,percent,10.6,10.7,0.00199999948098381
HHS Region 1,2 wk ahead,Bin,percent,10.7,10.8,0.00499999868783544
HHS Region 1,2 wk ahead,Bin,percent,10.8,10.9,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,10.9,11.0,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,11.0,11.1,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,11.1,11.2,0.000999999745366596
HHS Region 1,2 wk ahead,Bin,percent,11.2,11.3,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,11.3,11.4,0.00399999895221823
HHS Region 1,2 wk ahead,Bin,percent,11.4,11.5,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,11.5,11.6,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,11.6,11.7,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,11.7,11.8,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,11.8,11.9,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,11.9,12.0,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,12.0,12.1,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,12.1,12.2,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,12.2,12.3,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,12.3,12.4,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,12.4,12.5,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,12.5,12.6,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,12.6,12.7,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,12.7,12.8,9.74938390664865e-12
HHS Region 1,2 wk ahead,Bin,percent,12.8,12.9,0.000999999745366596
HHS Region 1,2 wk ahead,Bin,percent,12.9,13.0,0.000999999745366596
HHS Region 1,2 wk ahead,Bin,percent,13.0,100.0,0.0149999960440076
HHS Region 1,3 wk ahead,Bin,percent,0.0,0.1,3.57974827973002e-10
HHS Region 1,3 wk ahead,Bin,percent,0.1,0.2,1.19976971605938e-09
HHS Region 1,3 wk ahead,Bin,percent,0.2,0.3,2.17032692756524e-09
HHS Region 1,3 wk ahead,Bin,percent,0.3,0.4,3.59048731496805e-09
HHS Region 1,3 wk ahead,Bin,percent,0.4,0.5,5.43184087531262e-09
HHS Region 1,3 wk ahead,Bin,percent,0.5,0.6,7.5165176781421e-09
HHS Region 1,3 wk ahead,Bin,percent,0.6,0.7,9.52343394689209e-09
HHS Region 1,3 wk ahead,Bin,percent,0.7,0.8,1.10834434139341e-08
HHS Region 1,3 wk ahead,Bin,percent,0.8,0.9,1.19577209202084e-08
HHS Region 1,3 wk ahead,Bin,percent,0.9,1.0,1.22345870932058e-08
HHS Region 1,3 wk ahead,Bin,percent,1.0,1.1,1.24669417930144e-08
HHS Region 1,3 wk ahead,Bin,percent,1.1,1.2,1.36659265859058e-08
HHS Region 1,3 wk ahead,Bin,percent,1.2,1.3,1.71210548618363e-08
HHS Region 1,3 wk ahead,Bin,percent,1.3,1.4,0.00100002216674478
HHS Region 1,3 wk ahead,Bin,percent,1.4,1.5,0.00100003331386284
HHS Region 1,3 wk ahead,Bin,percent,1.5,1.6,5.03347536449621e-08
HHS Region 1,3 wk ahead,Bin,percent,1.6,1.7,6.80122398562797e-08
HHS Region 1,3 wk ahead,Bin,percent,1.7,1.8,8.57039697637604e-08
HHS Region 1,3 wk ahead,Bin,percent,1.8,1.9,1.00318590825353e-07
HHS Region 1,3 wk ahead,Bin,percent,1.9,2.0,1.09079868827528e-07
HHS Region 1,3 wk ahead,Bin,percent,2.0,2.1,1.10366469274696e-07
HHS Region 1,3 wk ahead,Bin,percent,2.1,2.2,0.00100010229136232
