location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,7.56375039247927e-09
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.00200000603854759
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,5.0894329363838e-09
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.00100000377406808
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.00100000285859121
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,2.42428665243033e-09
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.0020000018730335
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.00400000168736557
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.00300000231619284
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.00300000305569515
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.00400000379421138
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.0160000027745136
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.0140000037842401
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.0190000032869772
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.0160000035637079
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.0180000025575746
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,0.0279999999352782
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,0.0559999943187363
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,0.0539999935685197
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,0.0649999909622829
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,0.0489999929191513
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,0.0439999933504255
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,0.0489999923529401
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,0.0519999917769467
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,0.084999986472926
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,0.0439999929948503
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,0.049999992035955
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,0.0369999941157375
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,0.0329999947720479
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,0.0189999970407643
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,0.026999995827718
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,0.0369999943276172
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,0.0239999965249139
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,0.0179999976225398
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,0.00899999918936613
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,0.0179999978461356
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,0.00499999994607584
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,0.00999999910362701
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,0.00999999899878209
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,0.0109999987022863
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,0.00299999983909736
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,0.00599999924320075
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,0.00299999963553448
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,0.0129999979859071
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,0.000999999867937779
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,0.0039999993739163
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,0.00199999968953043
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,0.00199999968953043
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,8.42335084568762e-12
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,0.00299999953008397
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,8.42335084568762e-12
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,0.00199999968953043
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,0.000999999848976891
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,8.42335084568762e-12
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,8.42335084568762e-12
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,0.00399999937063751
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,8.42335084568762e-12
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,8.42335084568762e-12
HHS Region 1,1 wk ahead,Bin,percent,8.0,8.1,8.42335084568769e-12
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,8.9,9.0,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,9.0,9.1,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,0.000999999848976891
HHS Region 1,1 wk ahead,Bin,percent,9.2,9.3,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,9.3,9.4,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,9.4,9.5,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,9.5,9.6,0.000999999848976891
HHS Region 1,1 wk ahead,Bin,percent,9.6,9.7,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,9.7,9.8,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,9.8,9.9,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,9.9,10.0,0.00199999968953043
HHS Region 1,1 wk ahead,Bin,percent,10.0,10.1,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,10.1,10.2,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,10.2,10.3,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,10.3,10.4,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,10.4,10.5,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,10.5,10.6,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,10.6,10.7,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,10.7,10.8,0.00299999953008397
HHS Region 1,1 wk ahead,Bin,percent,10.8,10.9,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,10.9,11.0,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,11.0,11.1,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,11.1,11.2,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,11.2,11.3,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,11.3,11.4,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,11.4,11.5,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,11.5,11.6,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,11.6,11.7,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,11.7,11.8,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,11.8,11.9,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,11.9,12.0,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,12.0,12.1,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,12.1,12.2,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,12.2,12.3,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,12.3,12.4,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,12.9,13.0,8.42335084568777e-12
HHS Region 1,1 wk ahead,Bin,percent,13.0,100.0,0.000999999848976891
HHS Region 1,2 wk ahead,Bin,percent,0.0,0.1,6.76737939635799e-09
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,1.76785770135365e-08
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,2.4282381022388e-08
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,3.21329925457417e-08
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,4.11317319485624e-08
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,5.12344198370891e-08
HHS Region 1,2 wk ahead,Bin,percent,0.6,0.7,6.26241057068622e-08
HHS Region 1,2 wk ahead,Bin,percent,0.7,0.8,7.59157952527545e-08
HHS Region 1,2 wk ahead,Bin,percent,0.8,0.9,9.23219249126309e-08
HHS Region 1,2 wk ahead,Bin,percent,0.9,1.0,1.1368095746757e-07
HHS Region 1,2 wk ahead,Bin,percent,1.0,1.1,1.42264224995632e-07
HHS Region 1,2 wk ahead,Bin,percent,1.1,1.2,1.80295538540878e-07
HHS Region 1,2 wk ahead,Bin,percent,1.2,1.3,2.29246000541678e-07
HHS Region 1,2 wk ahead,Bin,percent,1.3,1.4,0.00100027592253036
HHS Region 1,2 wk ahead,Bin,percent,1.4,1.5,0.00100034442056025
HHS Region 1,2 wk ahead,Bin,percent,1.5,1.6,4.3025678195822e-07
HHS Region 1,2 wk ahead,Bin,percent,1.6,1.7,5.00823660423645e-07
HHS Region 1,2 wk ahead,Bin,percent,1.7,1.8,5.62154061863624e-07
HHS Region 1,2 wk ahead,Bin,percent,1.8,1.9,6.07786050575573e-07
HHS Region 1,2 wk ahead,Bin,percent,1.9,2.0,0.00100062014276919
HHS Region 1,2 wk ahead,Bin,percent,2.0,2.1,0.00200061097750985
HHS Region 1,2 wk ahead,Bin,percent,2.1,2.2,0.0020005951639894
HHS Region 1,2 wk ahead,Bin,percent,2.2,2.3,0.00200056379091334
HHS Region 1,2 wk ahead,Bin,percent,2.3,2.4,5.48617457980571e-07
HHS Region 1,2 wk ahead,Bin,percent,2.4,2.5,0.00100048934760767
HHS Region 1,2 wk ahead,Bin,percent,2.5,2.6,0.00500039014703804
HHS Region 1,2 wk ahead,Bin,percent,2.6,2.7,0.00200038487060417
HHS Region 1,2 wk ahead,Bin,percent,2.7,2.8,0.00100035628165679
HHS Region 1,2 wk ahead,Bin,percent,2.8,2.9,0.00400027823710833
HHS Region 1,2 wk ahead,Bin,percent,2.9,3.0,2.95275408213714e-07
HHS Region 1,2 wk ahead,Bin,percent,3.0,3.1,0.00100025026619865
HHS Region 1,2 wk ahead,Bin,percent,3.1,3.2,2.3630674182605e-07
HHS Region 1,2 wk ahead,Bin,percent,3.2,3.3,0.00200018921372862
HHS Region 1,2 wk ahead,Bin,percent,3.3,3.4,0.00400014968503944
HHS Region 1,2 wk ahead,Bin,percent,3.4,3.5,0.00400014446751103
HHS Region 1,2 wk ahead,Bin,percent,3.5,3.6,0.00700010709660219
HHS Region 1,2 wk ahead,Bin,percent,3.6,3.7,0.0040001536832303
HHS Region 1,2 wk ahead,Bin,percent,3.7,3.8,0.0110000708925129
HHS Region 1,2 wk ahead,Bin,percent,3.8,3.9,0.0120000653549375
HHS Region 1,2 wk ahead,Bin,percent,3.9,4.0,0.00400017327662826
HHS Region 1,2 wk ahead,Bin,percent,4.0,4.1,0.0130000509370205
HHS Region 1,2 wk ahead,Bin,percent,4.1,4.2,0.00700011799112736
HHS Region 1,2 wk ahead,Bin,percent,4.2,4.3,0.0120000336741282
HHS Region 1,2 wk ahead,Bin,percent,4.3,4.4,0.0189999182314392
HHS Region 1,2 wk ahead,Bin,percent,4.4,4.5,0.0159999319949769
HHS Region 1,2 wk ahead,Bin,percent,4.5,4.6,0.020999841260058
HHS Region 1,2 wk ahead,Bin,percent,4.6,4.7,0.0219998059535293
HHS Region 1,2 wk ahead,Bin,percent,4.7,4.8,0.0299996830221743
HHS Region 1,2 wk ahead,Bin,percent,4.8,4.9,0.0279996962783087
HHS Region 1,2 wk ahead,Bin,percent,4.9,5.0,0.032999622016218
HHS Region 1,2 wk ahead,Bin,percent,5.0,5.1,0.0339996037292536
HHS Region 1,2 wk ahead,Bin,percent,5.1,5.2,0.0279996795019175
HHS Region 1,2 wk ahead,Bin,percent,5.2,5.3,0.0359995721507166
HHS Region 1,2 wk ahead,Bin,percent,5.3,5.4,0.0389995302359582
HHS Region 1,2 wk ahead,Bin,percent,5.4,5.5,0.0399995137326865
HHS Region 1,2 wk ahead,Bin,percent,5.5,5.6,0.0339995881601315
HHS Region 1,2 wk ahead,Bin,percent,5.6,5.7,0.0349995698158577
HHS Region 1,2 wk ahead,Bin,percent,5.7,5.8,0.0309996167745004
HHS Region 1,2 wk ahead,Bin,percent,5.8,5.9,0.0309996113022996
HHS Region 1,2 wk ahead,Bin,percent,5.9,6.0,0.0299996195073946
HHS Region 1,2 wk ahead,Bin,percent,6.0,6.1,0.0389994971577821
HHS Region 1,2 wk ahead,Bin,percent,6.1,6.2,0.0239996910020358
HHS Region 1,2 wk ahead,Bin,percent,6.2,6.3,0.025999662395252
HHS Region 1,2 wk ahead,Bin,percent,6.3,6.4,0.0319995819825372
HHS Region 1,2 wk ahead,Bin,percent,6.4,6.5,0.0169997780111316
HHS Region 1,2 wk ahead,Bin,percent,6.5,6.6,0.0199997379838975
HHS Region 1,2 wk ahead,Bin,percent,6.6,6.7,0.0249996720330557
HHS Region 1,2 wk ahead,Bin,percent,6.7,6.8,0.023999685163655
HHS Region 1,2 wk ahead,Bin,percent,6.8,6.9,0.0129998296672021
HHS Region 1,2 wk ahead,Bin,percent,6.9,7.0,0.0129998296672021
HHS Region 1,2 wk ahead,Bin,percent,7.0,7.1,0.0109998559405743
HHS Region 1,2 wk ahead,Bin,percent,7.1,7.2,0.00699990848731866
HHS Region 1,2 wk ahead,Bin,percent,7.2,7.3,0.013999816530516
HHS Region 1,2 wk ahead,Bin,percent,7.3,7.4,0.0119998428038882
HHS Region 1,2 wk ahead,Bin,percent,7.4,7.5,0.00899988221394647
HHS Region 1,2 wk ahead,Bin,percent,7.5,7.6,0.0159997902571438
HHS Region 1,2 wk ahead,Bin,percent,7.6,7.7,0.00899988221394647
HHS Region 1,2 wk ahead,Bin,percent,7.7,7.8,0.0119998428038882
HHS Region 1,2 wk ahead,Bin,percent,7.8,7.9,0.000999987307435227
HHS Region 1,2 wk ahead,Bin,percent,7.9,8.0,0.00699990848731866
HHS Region 1,2 wk ahead,Bin,percent,8.0,8.1,0.00699990848731866
HHS Region 1,2 wk ahead,Bin,percent,8.1,8.2,0.00499993476069085
HHS Region 1,2 wk ahead,Bin,percent,8.2,8.3,0.00299996103406304
HHS Region 1,2 wk ahead,Bin,percent,8.3,8.4,0.00499993476069085
HHS Region 1,2 wk ahead,Bin,percent,8.4,8.5,0.00699990848731866
HHS Region 1,2 wk ahead,Bin,percent,8.5,8.6,0.00199997417074913
HHS Region 1,2 wk ahead,Bin,percent,8.6,8.7,0.000999987307435227
HHS Region 1,2 wk ahead,Bin,percent,8.7,8.8,0.00299996103406304
HHS Region 1,2 wk ahead,Bin,percent,8.8,8.9,0.00199997417074913
HHS Region 1,2 wk ahead,Bin,percent,8.9,9.0,0.00299996103406304
HHS Region 1,2 wk ahead,Bin,percent,9.0,9.1,0.000999987307435227
HHS Region 1,2 wk ahead,Bin,percent,9.1,9.2,0.000999987307435227
HHS Region 1,2 wk ahead,Bin,percent,9.2,9.3,0.000999987307435227
HHS Region 1,2 wk ahead,Bin,percent,9.3,9.4,0.00199997417074913
HHS Region 1,2 wk ahead,Bin,percent,9.4,9.5,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,9.5,9.6,0.00199997417074913
HHS Region 1,2 wk ahead,Bin,percent,9.6,9.7,0.00199997417074913
HHS Region 1,2 wk ahead,Bin,percent,9.7,9.8,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,9.8,9.9,0.000999987307435227
HHS Region 1,2 wk ahead,Bin,percent,9.9,10.0,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,10.0,10.1,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,10.1,10.2,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,10.2,10.3,0.000999987307435227
HHS Region 1,2 wk ahead,Bin,percent,10.3,10.4,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,10.4,10.5,0.000999987307435227
HHS Region 1,2 wk ahead,Bin,percent,10.5,10.6,0.000999987307435227
HHS Region 1,2 wk ahead,Bin,percent,10.6,10.7,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,10.7,10.8,0.000999987307435227
HHS Region 1,2 wk ahead,Bin,percent,10.8,10.9,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,10.9,11.0,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,11.0,11.1,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,11.1,11.2,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,11.2,11.3,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,11.3,11.4,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,11.4,11.5,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,11.5,11.6,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,11.6,11.7,0.000999987307435227
HHS Region 1,2 wk ahead,Bin,percent,11.7,11.8,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,11.8,11.9,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,11.9,12.0,0.000999987307435227
HHS Region 1,2 wk ahead,Bin,percent,12.0,12.1,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,12.1,12.2,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,12.2,12.3,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,12.3,12.4,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,12.4,12.5,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,12.5,12.6,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,12.6,12.7,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,12.7,12.8,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,12.8,12.9,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,12.9,13.0,4.44121322300003e-10
HHS Region 1,2 wk ahead,Bin,percent,13.0,100.0,0.00499993476069085
HHS Region 1,3 wk ahead,Bin,percent,0.0,0.1,3.91546540869667e-05
HHS Region 1,3 wk ahead,Bin,percent,0.1,0.2,0.000116914493076387
HHS Region 1,3 wk ahead,Bin,percent,0.2,0.3,0.000185918736567206
HHS Region 1,3 wk ahead,Bin,percent,0.3,0.4,0.000277212414339463
HHS Region 1,3 wk ahead,Bin,percent,0.4,0.5,0.000389510035355522
HHS Region 1,3 wk ahead,Bin,percent,0.5,0.6,0.000517916960594618
HHS Region 1,3 wk ahead,Bin,percent,0.6,0.7,0.000654065450495805
HHS Region 1,3 wk ahead,Bin,percent,0.7,0.8,0.000788165373045573
HHS Region 1,3 wk ahead,Bin,percent,0.8,0.9,0.00091457691793279
HHS Region 1,3 wk ahead,Bin,percent,0.9,1.0,0.00188853688670839
HHS Region 1,3 wk ahead,Bin,percent,1.0,1.1,0.00119876294761763
HHS Region 1,3 wk ahead,Bin,percent,1.1,1.2,0.00144840683088788
HHS Region 1,3 wk ahead,Bin,percent,1.2,1.3,0.00187444252277145
HHS Region 1,3 wk ahead,Bin,percent,1.3,1.4,0.00426074363303653
HHS Region 1,3 wk ahead,Bin,percent,1.4,1.5,0.00443206182437537
HHS Region 1,3 wk ahead,Bin,percent,1.5,1.6,0.00493161485708592
HHS Region 1,3 wk ahead,Bin,percent,1.6,1.7,0.00821535706260618
HHS Region 1,3 wk ahead,Bin,percent,1.7,1.8,0.00817355173145871
HHS Region 1,3 wk ahead,Bin,percent,1.8,1.9,0.0096492301291645
HHS Region 1,3 wk ahead,Bin,percent,1.9,2.0,0.0115419722541285
HHS Region 1,3 wk ahead,Bin,percent,2.0,2.1,0.0128082500520418
HHS Region 1,3 wk ahead,Bin,percent,2.1,2.2,0.0142173703895684
HHS Region 1,3 wk ahead,Bin,percent,2.2,2.3,0.0116007637620896
