location,target,type,unit,bin_start_incl,bin_end_notincl,value
US National,Season onset,Bin,week,48.0,49.0,0.111657734200155
US National,Season onset,Bin,week,49.0,50.0,0.0747423238583125
US National,Season onset,Bin,week,50.0,51.0,0.0597914125360717
US National,Season onset,Bin,week,51.0,52.0,0.0409739427828754
US National,Season onset,Bin,week,52.0,53.0,0.0372195038409675
US National,Season onset,Bin,week,1.0,2.0,0.0258288300911992
US National,Season onset,Bin,week,2.0,3.0,0.0203441679081358
US National,Season onset,Bin,week,3.0,4.0,0.0144852628521357
US National,Season onset,Bin,week,4.0,5.0,0.012194043385238
US National,Season onset,Bin,week,5.0,6.0,0.010992103414499
US National,Season onset,Bin,week,6.0,7.0,0.00764899913955787
US National,Season onset,Bin,week,7.0,8.0,0.00472572216519406
US National,Season onset,Bin,week,8.0,9.0,0.00235557246539998
US National,Season onset,Bin,week,9.0,10.0,0.000935674381971571
US National,Season onset,Bin,week,10.0,11.0,0.000293623935243557
US National,Season onset,Bin,week,11.0,12.0,8.80174844775579e-05
US National,Season onset,Bin,week,12.0,13.0,7.61333656504437e-05
US National,Season onset,Bin,week,13.0,14.0,7.61333656504437e-05
US National,Season onset,Bin,week,14.0,15.0,7.61333656504437e-05
US National,Season onset,Bin,week,15.0,16.0,7.61333656504437e-05
US National,Season onset,Bin,week,16.0,17.0,7.61333656504437e-05
US National,Season onset,Bin,week,17.0,18.0,7.61333656504437e-05
US National,Season onset,Bin,week,18.0,19.0,7.61333656504437e-05
US National,Season onset,Bin,week,19.0,20.0,7.61333656504437e-05
US National,Season onset,Bin,week,20.0,21.0,7.61333656504437e-05
US National,Season onset,Bin,week,none,none,0.0192459843491419
US National,Season peak week,Bin,week,40.0,41.0,0.000588087396467941
US National,Season peak week,Bin,week,41.0,42.0,0.000588087396467941
US National,Season peak week,Bin,week,42.0,43.0,0.000588087396467941
US National,Season peak week,Bin,week,43.0,44.0,0.000588087396467941
US National,Season peak week,Bin,week,44.0,45.0,0.00102991963340523
US National,Season peak week,Bin,week,45.0,46.0,0.00191358410727982
US National,Season peak week,Bin,week,46.0,47.0,0.00147175187034253
US National,Season peak week,Bin,week,47.0,48.0,0.00191358410727982
US National,Season peak week,Bin,week,48.0,49.0,0.00102991963340523
US National,Season peak week,Bin,week,49.0,50.0,0.0010540998841196
US National,Season peak week,Bin,week,50.0,51.0,0.00711021489724798
US National,Season peak week,Bin,week,51.0,52.0,0.0309856618707586
US National,Season peak week,Bin,week,52.0,53.0,0.0555438625655989
US National,Season peak week,Bin,week,1.0,2.0,0.0364908866887268
US National,Season peak week,Bin,week,2.0,3.0,0.0376124148001329
US National,Season peak week,Bin,week,3.0,4.0,0.087257111908648
US National,Season peak week,Bin,week,4.0,5.0,0.150083829685928
US National,Season peak week,Bin,week,5.0,6.0,0.248807513165906
US National,Season peak week,Bin,week,6.0,7.0,0.115913511104297
US National,Season peak week,Bin,week,7.0,8.0,0.0922102830082644
US National,Season peak week,Bin,week,8.0,9.0,0.0339145824398899
US National,Season peak week,Bin,week,9.0,10.0,0.0215822142361485
US National,Season peak week,Bin,week,10.0,11.0,0.0324701883723222
US National,Season peak week,Bin,week,11.0,12.0,0.0256965603177446
US National,Season peak week,Bin,week,12.0,13.0,0.00957897695091652
US National,Season peak week,Bin,week,13.0,14.0,0.00212077154869371
US National,Season peak week,Bin,week,14.0,15.0,0.0005857205888045
US National,Season peak week,Bin,week,15.0,16.0,0.000138109131888513
US National,Season peak week,Bin,week,16.0,17.0,0.000138109131888513
US National,Season peak week,Bin,week,17.0,18.0,0.000579941368825805
US National,Season peak week,Bin,week,18.0,19.0,0.000138109131888513
US National,Season peak week,Bin,week,19.0,20.0,0.000138109131888513
US National,Season peak week,Bin,week,20.0,21.0,0.000138109131888513
US National,Season peak percentage,Bin,percent,0.0,0.1,5.87020410068197e-05
US National,Season peak percentage,Bin,percent,0.1,0.2,0.00014105504582633
US National,Season peak percentage,Bin,percent,0.2,0.3,0.000178597599126656
US National,Season peak percentage,Bin,percent,0.3,0.4,0.000224570983747084
US National,Season peak percentage,Bin,percent,0.4,0.5,0.000280421633649334
US National,Season peak percentage,Bin,percent,0.5,0.6,0.000347736569162749
US National,Season peak percentage,Bin,percent,0.6,0.7,0.000428317426333927
US National,Season peak percentage,Bin,percent,0.7,0.8,0.000524043808900287
US National,Season peak percentage,Bin,percent,0.8,0.9,0.000636919000366205
US National,Season peak percentage,Bin,percent,0.9,1.0,0.000768976290372221
US National,Season peak percentage,Bin,percent,1.0,1.1,0.000922476828439924
US National,Season peak percentage,Bin,percent,1.1,1.2,0.00109942382850042
US National,Season peak percentage,Bin,percent,1.2,1.3,0.00130196770032904
US National,Season peak percentage,Bin,percent,1.3,1.4,0.00153207275138952
US National,Season peak percentage,Bin,percent,1.4,1.5,0.00179157042825742
US National,Season peak percentage,Bin,percent,1.5,1.6,0.00208188477733329
US National,Season peak percentage,Bin,percent,1.6,1.7,0.00240426621444001
US National,Season peak percentage,Bin,percent,1.7,1.8,0.00275950655601377
US National,Season peak percentage,Bin,percent,1.8,1.9,0.00416957664739207
US National,Season peak percentage,Bin,percent,1.9,2.0,0.00356869266533426
US National,Season peak percentage,Bin,percent,2.0,2.1,0.00504327711421463
US National,Season peak percentage,Bin,percent,2.1,2.2,0.00501511567836958
US National,Season peak percentage,Bin,percent,2.2,2.3,0.00603639447315033
US National,Season peak percentage,Bin,percent,2.3,2.4,0.00810394573632913
US National,Season peak percentage,Bin,percent,2.4,2.5,0.00865920608271932
US National,Season peak percentage,Bin,percent,2.5,2.6,0.00923016876127705
US National,Season peak percentage,Bin,percent,2.6,2.7,0.00878968604053685
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0109081569085739
US National,Season peak percentage,Bin,percent,2.8,2.9,0.013024528464639
US National,Season peak percentage,Bin,percent,2.9,3.0,0.0120664262254633
US National,Season peak percentage,Bin,percent,3.0,3.1,0.0162013912004616
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0157148651291532
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0162198358605552
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0171985133324386
US National,Season peak percentage,Bin,percent,3.4,3.5,0.018644488173614
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0174865375946173
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0254704835227992
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0216445609581404
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0187784838466898
US National,Season peak percentage,Bin,percent,3.9,4.0,0.0214680640230028
US National,Season peak percentage,Bin,percent,4.0,4.1,0.0220484556459035
US National,Season peak percentage,Bin,percent,4.1,4.2,0.021541471598128
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0179045946516199
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0213579522362591
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0232194207391626
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0204272611816258
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0216718803473632
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0203167783443004
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0219880710711737
US National,Season peak percentage,Bin,percent,4.9,5.0,0.0241372934999495
US National,Season peak percentage,Bin,percent,5.0,5.1,0.0247272344804454
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0155897413651139
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0166567962888236
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0207816235031394
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0182624197106129
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0142134906500423
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0157922643473243
US National,Season peak percentage,Bin,percent,5.7,5.8,0.015849857806631
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0174550134689891
US National,Season peak percentage,Bin,percent,5.9,6.0,0.0180558963253581
US National,Season peak percentage,Bin,percent,6.0,6.1,0.0202090136636138
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0162520292489229
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0169150611911894
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0135128598533048
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0116653148680892
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0113719137029596
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0105881639551699
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0103346995406938
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0106102206650268
US National,Season peak percentage,Bin,percent,6.9,7.0,0.00885865806390351
US National,Season peak percentage,Bin,percent,7.0,7.1,0.0106985156839257
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0110189926775701
US National,Season peak percentage,Bin,percent,7.2,7.3,0.010840367418174
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0081174349346286
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0100015917377164
US National,Season peak percentage,Bin,percent,7.5,7.6,0.00831691001820709
US National,Season peak percentage,Bin,percent,7.6,7.7,0.00561687693562014
US National,Season peak percentage,Bin,percent,7.7,7.8,0.00547698751927501
US National,Season peak percentage,Bin,percent,7.8,7.9,0.00687472897730402
US National,Season peak percentage,Bin,percent,7.9,8.0,0.00521134497768509
US National,Season peak percentage,Bin,percent,8.0,8.1,0.00355204772911129
US National,Season peak percentage,Bin,percent,8.1,8.2,0.00598407395170738
US National,Season peak percentage,Bin,percent,8.2,8.3,0.00433281412455596
US National,Season peak percentage,Bin,percent,8.3,8.4,0.00421855018419924
US National,Season peak percentage,Bin,percent,8.4,8.5,0.00257606134978545
US National,Season peak percentage,Bin,percent,8.5,8.6,0.00553673295814819
US National,Season peak percentage,Bin,percent,8.6,8.7,0.00237167367230713
US National,Season peak percentage,Bin,percent,8.7,8.8,0.00329959965319569
US National,Season peak percentage,Bin,percent,8.8,8.9,0.00167893673938358
US National,Season peak percentage,Bin,percent,8.9,9.0,0.0041518810596775
US National,Season peak percentage,Bin,percent,9.0,9.1,0.00305486056536827
US National,Season peak percentage,Bin,percent,9.1,9.2,0.00400804483435531
US National,Season peak percentage,Bin,percent,9.2,9.3,0.00292412885243497
US National,Season peak percentage,Bin,percent,9.3,9.4,0.00337939304450131
US National,Season peak percentage,Bin,percent,9.4,9.5,0.00179723153417155
US National,Season peak percentage,Bin,percent,9.5,9.6,0.00277562348230907
US National,Season peak percentage,Bin,percent,9.6,9.7,0.001715965309829
US National,Season peak percentage,Bin,percent,9.7,9.8,0.00168333935812679
US National,Season peak percentage,Bin,percent,9.8,9.9,0.00114456191037645
US National,Season peak percentage,Bin,percent,9.9,10.0,0.00112101427617175
US National,Season peak percentage,Bin,percent,10.0,10.1,0.0016122046053947
US National,Season peak percentage,Bin,percent,10.1,10.2,0.00312860918987773
US National,Season peak percentage,Bin,percent,10.2,10.3,0.00158243958369312
US National,Season peak percentage,Bin,percent,10.3,10.4,0.000549696240715091
US National,Season peak percentage,Bin,percent,10.4,10.5,3.00001269595596e-05
US National,Season peak percentage,Bin,percent,10.5,10.6,0.00257759428330234
US National,Season peak percentage,Bin,percent,10.6,10.7,0.000528405697825159
US National,Season peak percentage,Bin,percent,10.7,10.8,0.00256776777115842
US National,Season peak percentage,Bin,percent,10.8,10.9,0.000522479834402968
US National,Season peak percentage,Bin,percent,10.9,11.0,0.00154431523469455
US National,Season peak percentage,Bin,percent,11.0,11.1,0.000522479834402968
US National,Season peak percentage,Bin,percent,11.1,11.2,0.000522479834402968
US National,Season peak percentage,Bin,percent,11.2,11.3,0.00103339753454876
US National,Season peak percentage,Bin,percent,11.3,11.4,0.00154431523469455
US National,Season peak percentage,Bin,percent,11.4,11.5,1.15621342571769e-05
US National,Season peak percentage,Bin,percent,11.5,11.6,0.00103339753454876
US National,Season peak percentage,Bin,percent,11.6,11.7,0.00205523293484034
US National,Season peak percentage,Bin,percent,11.7,11.8,0.00103339753454876
US National,Season peak percentage,Bin,percent,11.8,11.9,1.15621342571769e-05
US National,Season peak percentage,Bin,percent,11.9,12.0,1.15621342571769e-05
US National,Season peak percentage,Bin,percent,12.0,12.1,1.15621342571769e-05
US National,Season peak percentage,Bin,percent,12.1,12.2,0.000522479834402968
US National,Season peak percentage,Bin,percent,12.2,12.3,1.15621342571769e-05
US National,Season peak percentage,Bin,percent,12.3,12.4,0.000522479834402968
US National,Season peak percentage,Bin,percent,12.4,12.5,0.000522479834402968
US National,Season peak percentage,Bin,percent,12.5,12.6,0.000522479834402968
US National,Season peak percentage,Bin,percent,12.6,12.7,0.000522479834402968
US National,Season peak percentage,Bin,percent,12.7,12.8,0.000522479834402968
US National,Season peak percentage,Bin,percent,12.8,12.9,0.000522479834402968
US National,Season peak percentage,Bin,percent,12.9,13.0,1.15621342571769e-05
US National,Season peak percentage,Bin,percent,13.0,100.0,0.00716440993629825
US National,1 wk ahead,Bin,percent,0.0,0.1,5.01362793628799e-10
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0027255872576e-09
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0027255872576e-09
US National,1 wk ahead,Bin,percent,0.3,0.4,1.0027255872576e-09
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0027255872576e-09
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0027255872576e-09
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0027255872576e-09
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0027255872576e-09
US National,1 wk ahead,Bin,percent,0.8,0.9,1.0027255872576e-09
US National,1 wk ahead,Bin,percent,0.9,1.0,1.0027255872576e-09
US National,1 wk ahead,Bin,percent,1.0,1.1,2.40261586647312e-08
US National,1 wk ahead,Bin,percent,1.1,1.2,7.51063661941235e-08
US National,1 wk ahead,Bin,percent,1.2,1.3,1.57885325693831e-08
US National,1 wk ahead,Bin,percent,1.3,1.4,0.00200004463016586
US National,1 wk ahead,Bin,percent,1.4,1.5,0.00900012213435963
US National,1 wk ahead,Bin,percent,1.5,1.6,0.0310001413173273
US National,1 wk ahead,Bin,percent,1.6,1.7,0.0849999703890854
US National,1 wk ahead,Bin,percent,1.7,1.8,0.163999924024008
US National,1 wk ahead,Bin,percent,1.8,1.9,0.245999884825145
US National,1 wk ahead,Bin,percent,1.9,2.0,0.222999886731036
US National,1 wk ahead,Bin,percent,2.0,2.1,0.114999941513327
US National,1 wk ahead,Bin,percent,2.1,2.2,0.0609999665284547
US National,1 wk ahead,Bin,percent,2.2,2.3,0.0449999753773138
US National,1 wk ahead,Bin,percent,2.3,2.4,0.0119999936280857
US National,1 wk ahead,Bin,percent,2.4,2.5,0.0049999974994616
US National,1 wk ahead,Bin,percent,2.5,2.6,0.000999999711676375
US National,1 wk ahead,Bin,percent,2.6,2.7,0.000999999711676375
US National,1 wk ahead,Bin,percent,2.7,2.8,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,2.8,2.9,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,2.9,3.0,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,3.0,3.1,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,3.1,3.2,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,3.2,3.3,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,3.3,3.4,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,3.4,3.5,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,3.5,3.6,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,3.6,3.7,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,3.7,3.8,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,3.8,3.9,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,3.9,4.0,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,4.0,4.1,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,4.1,4.2,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,4.2,4.3,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,4.3,4.4,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,4.4,4.5,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,4.5,4.6,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,4.6,4.7,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,4.7,4.8,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,4.8,4.9,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,4.9,5.0,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,5.0,5.1,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,5.1,5.2,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,5.2,5.3,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,5.3,5.4,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,5.4,5.5,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,5.5,5.6,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,5.6,5.7,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,5.7,5.8,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,5.8,5.9,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,5.9,6.0,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,6.0,6.1,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,6.1,6.2,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,6.2,6.3,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,6.3,6.4,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,6.4,6.5,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,6.5,6.6,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,6.6,6.7,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,6.7,6.8,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,6.8,6.9,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,6.9,7.0,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,7.0,7.1,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,7.1,7.2,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,7.2,7.3,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,7.3,7.4,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,7.4,7.5,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,7.5,7.6,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,7.6,7.7,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,7.7,7.8,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,7.8,7.9,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,7.9,8.0,2.64730069014185e-10
US National,1 wk ahead,Bin,percent,8.0,8.1,2.64730069014187e-10
US National,1 wk ahead,Bin,percent,8.1,8.2,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,8.2,8.3,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,8.3,8.4,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,8.4,8.5,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,8.5,8.6,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,8.6,8.7,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,8.7,8.8,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,8.8,8.9,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,8.9,9.0,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,9.0,9.1,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,9.1,9.2,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,9.2,9.3,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,9.3,9.4,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,9.4,9.5,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,9.5,9.6,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,9.6,9.7,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,9.7,9.8,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,9.8,9.9,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,9.9,10.0,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,10.0,10.1,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,10.1,10.2,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,10.2,10.3,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,10.3,10.4,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,10.4,10.5,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,10.5,10.6,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,10.6,10.7,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,10.7,10.8,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,10.8,10.9,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,10.9,11.0,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,11.0,11.1,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,11.1,11.2,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,11.2,11.3,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,11.3,11.4,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,11.4,11.5,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,11.5,11.6,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,11.6,11.7,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,11.7,11.8,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,11.8,11.9,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,11.9,12.0,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,12.0,12.1,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,12.1,12.2,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,12.2,12.3,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,12.3,12.4,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,12.4,12.5,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,12.5,12.6,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,12.6,12.7,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,12.7,12.8,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,12.8,12.9,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,12.9,13.0,2.64730069014189e-10
US National,1 wk ahead,Bin,percent,13.0,100.0,2.64730069014189e-10
US National,2 wk ahead,Bin,percent,0.0,0.1,2.99861278017455e-10
US National,2 wk ahead,Bin,percent,0.1,0.2,5.9972255603491e-10
US National,2 wk ahead,Bin,percent,0.2,0.3,5.9972255603491e-10
