location,target,type,unit,bin_start_incl,bin_end_notincl,value
US National,Season onset,Bin,week,48.0,49.0,0.172232519095609
US National,Season onset,Bin,week,49.0,50.0,0.101768014096329
US National,Season onset,Bin,week,50.0,51.0,0.0596503512049483
US National,Season onset,Bin,week,51.0,52.0,0.0413199235685041
US National,Season onset,Bin,week,52.0,53.0,0.0248551336339908
US National,Season onset,Bin,week,1.0,2.0,0.0184640455800087
US National,Season onset,Bin,week,2.0,3.0,0.0171416504962434
US National,Season onset,Bin,week,3.0,4.0,0.0196167698295284
US National,Season onset,Bin,week,4.0,5.0,0.0112015785283015
US National,Season onset,Bin,week,5.0,6.0,0.0084955292939456
US National,Season onset,Bin,week,6.0,7.0,0.00640388233406975
US National,Season onset,Bin,week,7.0,8.0,0.00395956277971611
US National,Season onset,Bin,week,8.0,9.0,0.00197461080202151
US National,Season onset,Bin,week,9.0,10.0,0.000784581344165054
US National,Season onset,Bin,week,10.0,11.0,0.000246254784369325
US National,Season onset,Bin,week,11.0,12.0,7.38259925545677e-05
US National,Season onset,Bin,week,12.0,13.0,6.38586856980956e-05
US National,Season onset,Bin,week,13.0,14.0,6.38586856980956e-05
US National,Season onset,Bin,week,14.0,15.0,6.38586856980956e-05
US National,Season onset,Bin,week,15.0,16.0,6.38586856980956e-05
US National,Season onset,Bin,week,16.0,17.0,6.38586856980956e-05
US National,Season onset,Bin,week,17.0,18.0,6.38586856980956e-05
US National,Season onset,Bin,week,18.0,19.0,6.38586856980956e-05
US National,Season onset,Bin,week,19.0,20.0,6.38586856980956e-05
US National,Season onset,Bin,week,20.0,21.0,6.38586856980956e-05
US National,Season onset,Bin,week,none,none,0.0103898703541063
US National,Season peak week,Bin,week,40.0,41.0,0.000542917923771771
US National,Season peak week,Bin,week,41.0,42.0,0.000542917923771771
US National,Season peak week,Bin,week,42.0,43.0,0.000542917923771771
US National,Season peak week,Bin,week,43.0,44.0,0.000542917923771771
US National,Season peak week,Bin,week,44.0,45.0,0.000542917923771771
US National,Season peak week,Bin,week,45.0,46.0,0.000542917923771771
US National,Season peak week,Bin,week,46.0,47.0,0.000542917923771771
US National,Season peak week,Bin,week,47.0,48.0,0.000542917923771771
US National,Season peak week,Bin,week,48.0,49.0,0.0023392542612161
US National,Season peak week,Bin,week,49.0,50.0,0.00281066137392261
US National,Season peak week,Bin,week,50.0,51.0,0.00677003760915777
US National,Season peak week,Bin,week,51.0,52.0,0.0293432942217116
US National,Season peak week,Bin,week,52.0,53.0,0.0513741206582797
US National,Season peak week,Bin,week,1.0,2.0,0.0353089797611814
US National,Season peak week,Bin,week,2.0,3.0,0.0507867656310792
US National,Season peak week,Bin,week,3.0,4.0,0.0786941390207386
US National,Season peak week,Bin,week,4.0,5.0,0.158061209813532
US National,Season peak week,Bin,week,5.0,6.0,0.244225376576693
US National,Season peak week,Bin,week,6.0,7.0,0.117857203390751
US National,Season peak week,Bin,week,7.0,8.0,0.0910849869044107
US National,Season peak week,Bin,week,8.0,9.0,0.035267302245497
US National,Season peak week,Bin,week,9.0,10.0,0.0214541598265624
US National,Season peak week,Bin,week,10.0,11.0,0.0311885887854821
US National,Season peak week,Bin,week,11.0,12.0,0.0256327208129513
US National,Season peak week,Bin,week,12.0,13.0,0.00958822468828225
US National,Season peak week,Bin,week,13.0,14.0,0.00206065796245968
US National,Season peak week,Bin,week,14.0,15.0,0.000583842128888771
US National,Season peak week,Bin,week,15.0,16.0,0.000578425226472477
US National,Season peak week,Bin,week,16.0,17.0,0.000129341142111395
US National,Season peak week,Bin,week,17.0,18.0,0.000129341142111395
US National,Season peak week,Bin,week,18.0,19.0,0.000129341142111395
US National,Season peak week,Bin,week,19.0,20.0,0.000129341142111395
US National,Season peak week,Bin,week,20.0,21.0,0.000129341142111395
US National,Season peak percentage,Bin,percent,0.0,0.1,5.06810115233258e-05
US National,Season peak percentage,Bin,percent,0.1,0.2,0.000121837958922574
US National,Season peak percentage,Bin,percent,0.2,0.3,0.000154361789942056
US National,Season peak percentage,Bin,percent,0.3,0.4,0.000194221050705791
US National,Season peak percentage,Bin,percent,0.4,0.5,0.000242683361652551
US National,Season peak percentage,Bin,percent,0.5,0.6,0.000301141771516985
US National,Season peak percentage,Bin,percent,0.6,0.7,0.000371179922576335
US National,Season peak percentage,Bin,percent,0.7,0.8,0.000454453372785466
US National,Season peak percentage,Bin,percent,0.8,0.9,0.000552729796629522
US National,Season peak percentage,Bin,percent,0.9,1.0,0.000667807254226237
US National,Season peak percentage,Bin,percent,1.0,1.1,0.000801688028650293
US National,Season peak percentage,Bin,percent,1.1,1.2,0.000956152798997187
US National,Season peak percentage,Bin,percent,1.2,1.3,0.00113311576869797
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0013343322396471
US National,Season peak percentage,Bin,percent,1.4,1.5,0.00156144496550811
US National,Season peak percentage,Bin,percent,1.5,1.6,0.00181574158934686
US National,Season peak percentage,Bin,percent,1.6,1.7,0.00209836013374408
US National,Season peak percentage,Bin,percent,1.7,1.8,0.00241003710242426
US National,Season peak percentage,Bin,percent,1.8,1.9,0.00275093102960178
US National,Season peak percentage,Bin,percent,1.9,2.0,0.0031208365426475
US National,Season peak percentage,Bin,percent,2.0,2.1,0.00351898154954155
US National,Season peak percentage,Bin,percent,2.1,2.2,0.00394382090778789
US National,Season peak percentage,Bin,percent,2.2,2.3,0.00612436136721214
US National,Season peak percentage,Bin,percent,2.3,2.4,0.00601860711734932
US National,Season peak percentage,Bin,percent,2.4,2.5,0.00593119350599122
US National,Season peak percentage,Bin,percent,2.5,2.6,0.00874308283794609
US National,Season peak percentage,Bin,percent,2.6,2.7,0.00983332283375777
US National,Season peak percentage,Bin,percent,2.7,2.8,0.012081733050549
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0143285049541221
US National,Season peak percentage,Bin,percent,2.9,3.0,0.0131053303540881
US National,Season peak percentage,Bin,percent,3.0,3.1,0.0170613142431614
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0129183454653403
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0162499137959288
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0178173239864077
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0176147916259336
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0219844912918554
US National,Season peak percentage,Bin,percent,3.6,3.7,0.022266139185457
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0230722059714336
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0261308144648801
US National,Season peak percentage,Bin,percent,3.9,4.0,0.0227842104832056
US National,Season peak percentage,Bin,percent,4.0,4.1,0.0239949606054151
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0216845331789949
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0262404930940099
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0203534407715752
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0259537114803619
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0216945203615572
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0260452545740162
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0216999014991007
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0248208625944254
US National,Season peak percentage,Bin,percent,4.9,5.0,0.02675827448117
US National,Season peak percentage,Bin,percent,5.0,5.1,0.0194396254831844
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0224900135168404
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0186041894405439
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0199054271653066
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0131271826726613
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0184703064901237
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0243983700808192
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0216824940949009
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0218662646729729
US National,Season peak percentage,Bin,percent,5.9,6.0,0.0151426300810283
US National,Season peak percentage,Bin,percent,6.0,6.1,0.0147850272618395
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0179095371939582
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0147073069780947
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0184503021987673
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0100961762754094
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0127256421806125
US National,Season peak percentage,Bin,percent,6.6,6.7,0.00902688970493287
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0088082735869016
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0132225906313754
US National,Season peak percentage,Bin,percent,6.9,7.0,0.0107277793155796
US National,Season peak percentage,Bin,percent,7.0,7.1,0.0076696856413095
US National,Season peak percentage,Bin,percent,7.1,7.2,0.00924007563526545
US National,Season peak percentage,Bin,percent,7.2,7.3,0.009667180168334
US National,Season peak percentage,Bin,percent,7.3,7.4,0.00779551781520812
US National,Season peak percentage,Bin,percent,7.4,7.5,0.00535485070932647
US National,Season peak percentage,Bin,percent,7.5,7.6,0.00407513323222503
US National,Season peak percentage,Bin,percent,7.6,7.7,0.00799457889499373
US National,Season peak percentage,Bin,percent,7.7,7.8,0.00614872226732081
US National,Season peak percentage,Bin,percent,7.8,7.9,0.00488428233892039
US National,Season peak percentage,Bin,percent,7.9,8.0,0.00420078187183834
US National,Season peak percentage,Bin,percent,8.0,8.1,0.00294385538135915
US National,Season peak percentage,Bin,percent,8.1,8.2,0.00342149267873845
US National,Season peak percentage,Bin,percent,8.2,8.3,0.00447964436116992
US National,Season peak percentage,Bin,percent,8.3,8.4,0.00496435817383931
US National,Season peak percentage,Bin,percent,8.4,8.5,0.00545286334371098
US National,Season peak percentage,Bin,percent,8.5,8.6,0.00363730449406055
US National,Season peak percentage,Bin,percent,8.6,8.7,0.000672027749283644
US National,Season peak percentage,Bin,percent,8.7,8.8,0.00175059225224197
US National,Season peak percentage,Bin,percent,8.8,8.9,0.00167997835283427
US National,Season peak percentage,Bin,percent,8.9,9.0,0.00334554481239863
US National,Season peak percentage,Bin,percent,9.0,9.1,0.00270820967053073
US National,Season peak percentage,Bin,percent,9.1,9.2,0.00265318212804921
US National,Season peak percentage,Bin,percent,9.2,9.3,0.00202641810859183
US National,Season peak percentage,Bin,percent,9.3,9.4,0.00198185845244624
US National,Season peak percentage,Bin,percent,9.4,9.5,0.00136528646292924
US National,Season peak percentage,Bin,percent,9.5,9.6,0.00133053605865268
US National,Season peak percentage,Bin,percent,9.6,9.7,0.00130029468219281
US National,Season peak percentage,Bin,percent,9.7,9.8,0.00242828313176585
US National,Season peak percentage,Bin,percent,9.8,9.9,0.000674929218885373
US National,Season peak percentage,Bin,percent,9.9,10.0,0.00123315548644999
US National,Season peak percentage,Bin,percent,10.0,10.1,0.0012174062069629
US National,Season peak percentage,Bin,percent,10.1,10.2,0.000627326817417451
US National,Season peak percentage,Bin,percent,10.2,10.3,0.00119365500824979
US National,Season peak percentage,Bin,percent,10.3,10.4,3.08911754214143e-05
US National,Season peak percentage,Bin,percent,10.4,10.5,2.38920380946047e-05
US National,Season peak percentage,Bin,percent,10.5,10.6,0.000595349097983016
US National,Season peak percentage,Bin,percent,10.6,10.7,0.000590952330594174
US National,Season peak percentage,Bin,percent,10.7,10.8,0.000587519974291098
US National,Season peak percentage,Bin,percent,10.8,10.9,0.000586231994832067
US National,Season peak percentage,Bin,percent,10.9,11.0,0.00116326404547174
US National,Season peak percentage,Bin,percent,11.0,11.1,0.000586231994832067
US National,Season peak percentage,Bin,percent,11.1,11.2,9.19994419239342e-06
US National,Season peak percentage,Bin,percent,11.2,11.3,0.000586231994832067
US National,Season peak percentage,Bin,percent,11.3,11.4,9.19994419239342e-06
US National,Season peak percentage,Bin,percent,11.4,11.5,0.000586231994832067
US National,Season peak percentage,Bin,percent,11.5,11.6,9.19994419239342e-06
US National,Season peak percentage,Bin,percent,11.6,11.7,9.19994419239342e-06
US National,Season peak percentage,Bin,percent,11.7,11.8,0.000586231994832067
US National,Season peak percentage,Bin,percent,11.8,11.9,9.19994419239342e-06
US National,Season peak percentage,Bin,percent,11.9,12.0,9.19994419239342e-06
US National,Season peak percentage,Bin,percent,12.0,12.1,0.000586231994832067
US National,Season peak percentage,Bin,percent,12.1,12.2,9.19994419239342e-06
US National,Season peak percentage,Bin,percent,12.2,12.3,0.00231732814675109
US National,Season peak percentage,Bin,percent,12.3,12.4,9.19994419239342e-06
US National,Season peak percentage,Bin,percent,12.4,12.5,9.19994419239342e-06
US National,Season peak percentage,Bin,percent,12.5,12.6,0.000586231994832067
US National,Season peak percentage,Bin,percent,12.6,12.7,9.19994419239342e-06
US National,Season peak percentage,Bin,percent,12.7,12.8,9.19994419239342e-06
US National,Season peak percentage,Bin,percent,12.8,12.9,9.19994419239342e-06
US National,Season peak percentage,Bin,percent,12.9,13.0,9.19994419239342e-06
US National,Season peak percentage,Bin,percent,13.0,100.0,0.00289436019739076
US National,1 wk ahead,Bin,percent,0.0,0.1,1.06155813682385e-10
US National,1 wk ahead,Bin,percent,0.1,0.2,2.12311627364769e-10
US National,1 wk ahead,Bin,percent,0.2,0.3,2.12311627364769e-10
US National,1 wk ahead,Bin,percent,0.3,0.4,2.12311627364769e-10
US National,1 wk ahead,Bin,percent,0.4,0.5,2.12311627364769e-10
US National,1 wk ahead,Bin,percent,0.5,0.6,2.12311627364769e-10
US National,1 wk ahead,Bin,percent,0.6,0.7,2.12311627364769e-10
US National,1 wk ahead,Bin,percent,0.7,0.8,2.12311627364769e-10
US National,1 wk ahead,Bin,percent,0.8,0.9,2.12311627364769e-10
US National,1 wk ahead,Bin,percent,0.9,1.0,2.12311627364769e-10
US National,1 wk ahead,Bin,percent,1.0,1.1,2.91775615427722e-10
US National,1 wk ahead,Bin,percent,1.1,1.2,9.12554534037687e-09
US National,1 wk ahead,Bin,percent,1.2,1.3,1.07536031197268e-08
US National,1 wk ahead,Bin,percent,1.3,1.4,1.3382653318053e-09
US National,1 wk ahead,Bin,percent,1.4,1.5,0.0010000226958049
US National,1 wk ahead,Bin,percent,1.5,1.6,4.31928075801439e-08
US National,1 wk ahead,Bin,percent,1.6,1.7,0.00900005890722698
US National,1 wk ahead,Bin,percent,1.7,1.8,0.0350000119337174
US National,1 wk ahead,Bin,percent,1.8,1.9,0.0769999895283003
US National,1 wk ahead,Bin,percent,1.9,2.0,0.145999975539497
US National,1 wk ahead,Bin,percent,2.0,2.1,0.258999952669896
US National,1 wk ahead,Bin,percent,2.1,2.2,0.227999959246815
US National,1 wk ahead,Bin,percent,2.2,2.3,0.110999978119702
US National,1 wk ahead,Bin,percent,2.3,2.4,0.0639999873007855
US National,1 wk ahead,Bin,percent,2.4,2.5,0.0399999920629633
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0149999970237469
US National,1 wk ahead,Bin,percent,2.6,2.7,0.00399999942320543
US National,1 wk ahead,Bin,percent,2.7,2.8,0.00600000245311433
US National,1 wk ahead,Bin,percent,2.8,2.9,1.56929258230258e-09
US National,1 wk ahead,Bin,percent,2.9,3.0,0.00499999906549983
US National,1 wk ahead,Bin,percent,3.0,3.1,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,3.1,3.2,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,3.2,3.3,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,3.3,3.4,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,3.4,3.5,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,3.5,3.6,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,3.6,3.7,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,3.7,3.8,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,3.8,3.9,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,3.9,4.0,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,4.0,4.1,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,4.1,4.2,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,4.2,4.3,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,4.3,4.4,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,4.4,4.5,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,4.5,4.6,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,4.6,4.7,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,4.7,4.8,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,4.8,4.9,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,4.9,5.0,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,5.0,5.1,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,5.1,5.2,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,5.2,5.3,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,5.3,5.4,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,5.4,5.5,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,5.5,5.6,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,5.6,5.7,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,5.7,5.8,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,5.8,5.9,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,5.9,6.0,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,6.0,6.1,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,6.1,6.2,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,6.2,6.3,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,6.3,6.4,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,6.4,6.5,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,6.5,6.6,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,6.6,6.7,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,6.7,6.8,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,6.8,6.9,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,6.9,7.0,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,7.0,7.1,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,7.1,7.2,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,7.2,7.3,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,7.3,7.4,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,7.4,7.5,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,7.5,7.6,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,7.6,7.7,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,7.7,7.8,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,7.8,7.9,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,7.9,8.0,5.68462889374625e-11
US National,1 wk ahead,Bin,percent,8.0,8.1,5.6846288937463e-11
US National,1 wk ahead,Bin,percent,8.1,8.2,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,8.2,8.3,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,8.3,8.4,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,8.4,8.5,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,8.5,8.6,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,8.6,8.7,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,8.7,8.8,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,8.8,8.9,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,8.9,9.0,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,9.0,9.1,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,9.1,9.2,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,9.2,9.3,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,9.3,9.4,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,9.4,9.5,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,9.5,9.6,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,9.6,9.7,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,9.7,9.8,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,9.8,9.9,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,9.9,10.0,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,10.0,10.1,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,10.1,10.2,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,10.2,10.3,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,10.3,10.4,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,10.4,10.5,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,10.5,10.6,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,10.6,10.7,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,10.7,10.8,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,10.8,10.9,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,10.9,11.0,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,11.0,11.1,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,11.1,11.2,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,11.2,11.3,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,11.3,11.4,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,11.4,11.5,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,11.5,11.6,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,11.6,11.7,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,11.7,11.8,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,11.8,11.9,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,11.9,12.0,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,12.0,12.1,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,12.1,12.2,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,12.2,12.3,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,12.3,12.4,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,12.4,12.5,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,12.5,12.6,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,12.6,12.7,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,12.7,12.8,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,12.8,12.9,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,12.9,13.0,5.68462889374635e-11
US National,1 wk ahead,Bin,percent,13.0,100.0,5.68462889374635e-11
US National,2 wk ahead,Bin,percent,0.0,0.1,1.03319122411905e-10
US National,2 wk ahead,Bin,percent,0.1,0.2,2.06638244823811e-10
