location,target,type,unit,bin_start_incl,bin_end_notincl,value
US National,Season peak week,Bin,week,40.0,41.0,0.00019413510723271
US National,Season peak week,Bin,week,41.0,42.0,0.00019413510723271
US National,Season peak week,Bin,week,42.0,43.0,0.00019413510723271
US National,Season peak week,Bin,week,43.0,44.0,0.00019413510723271
US National,Season peak week,Bin,week,44.0,45.0,0.00019413510723271
US National,Season peak week,Bin,week,45.0,46.0,0.00019413510723271
US National,Season peak week,Bin,week,46.0,47.0,0.00019413510723271
US National,Season peak week,Bin,week,47.0,48.0,0.00019413510723271
US National,Season peak week,Bin,week,48.0,49.0,0.00019413510723271
US National,Season peak week,Bin,week,49.0,50.0,0.00220537461370072
US National,Season peak week,Bin,week,50.0,51.0,0.00362115779852443
US National,Season peak week,Bin,week,51.0,52.0,0.0178886737536319
US National,Season peak week,Bin,week,52.0,53.0,0.0298017180220729
US National,Season peak week,Bin,week,1.0,2.0,0.024303632983902
US National,Season peak week,Bin,week,2.0,3.0,0.0451592200948408
US National,Season peak week,Bin,week,3.0,4.0,0.119951957244178
US National,Season peak week,Bin,week,4.0,5.0,0.201166057524621
US National,Season peak week,Bin,week,5.0,6.0,0.29817693497316
US National,Season peak week,Bin,week,6.0,7.0,0.115443470228447
US National,Season peak week,Bin,week,7.0,8.0,0.075533384326147
US National,Season peak week,Bin,week,8.0,9.0,0.0163462741678584
US National,Season peak week,Bin,week,9.0,10.0,0.012841512301941
US National,Season peak week,Bin,week,10.0,11.0,0.0131844017244527
US National,Season peak week,Bin,week,11.0,12.0,0.010843617767343
US National,Season peak week,Bin,week,12.0,13.0,0.00502288085498281
US National,Season peak week,Bin,week,13.0,14.0,0.00175814438489478
US National,Season peak week,Bin,week,14.0,15.0,0.000716594284394743
US National,Season peak week,Bin,week,15.0,16.0,0.0020501343635991
US National,Season peak week,Bin,week,16.0,17.0,0.00071462949763544
US National,Season peak week,Bin,week,17.0,18.0,0.00071462949763544
US National,Season peak week,Bin,week,18.0,19.0,4.68770646536087e-05
US National,Season peak week,Bin,week,19.0,20.0,4.68770646536087e-05
US National,Season peak week,Bin,week,20.0,21.0,0.00071462949763544
US National,Season peak percentage,Bin,percent,0.0,0.1,2.08786826490844e-05
US National,Season peak percentage,Bin,percent,0.1,0.2,5.02139839838597e-05
US National,Season peak percentage,Bin,percent,0.2,0.3,6.36543620198175e-05
US National,Season peak percentage,Bin,percent,0.3,0.4,8.01379432027809e-05
US National,Season peak percentage,Bin,percent,0.4,0.5,0.000100194020082047
US National,Season peak percentage,Bin,percent,0.5,0.6,0.000124405080673801
US National,Season peak percentage,Bin,percent,0.6,0.7,0.000153434124660151
US National,Season peak percentage,Bin,percent,0.7,0.8,0.000187975508753816
US National,Season peak percentage,Bin,percent,0.8,0.9,0.000228771784289838
US National,Season peak percentage,Bin,percent,0.9,1.0,0.000276579704901311
US National,Season peak percentage,Bin,percent,1.0,1.1,0.000332242976048499
US National,Season peak percentage,Bin,percent,1.1,1.2,0.000396514419401615
US National,Season peak percentage,Bin,percent,1.2,1.3,0.000470204285841922
US National,Season peak percentage,Bin,percent,1.3,1.4,0.000554058030789544
US National,Season peak percentage,Bin,percent,1.4,1.5,0.000648775555392979
US National,Season peak percentage,Bin,percent,1.5,1.6,0.000754909197869814
US National,Season peak percentage,Bin,percent,1.6,1.7,0.000872949765046654
US National,Season peak percentage,Bin,percent,1.7,1.8,0.00100322055286933
US National,Season peak percentage,Bin,percent,1.8,1.9,0.00114580251084469
US National,Season peak percentage,Bin,percent,1.9,2.0,0.00130062393329952
US National,Season peak percentage,Bin,percent,2.0,2.1,0.00146737479636821
US National,Season peak percentage,Bin,percent,2.1,2.2,0.00164541878892859
US National,Season peak percentage,Bin,percent,2.2,2.3,0.00431035999376842
US National,Season peak percentage,Bin,percent,2.3,2.4,0.00368261154153091
US National,Season peak percentage,Bin,percent,2.4,2.5,0.00719012329596483
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0115291717811522
US National,Season peak percentage,Bin,percent,2.6,2.7,0.00679189893838057
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0136133072407994
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0154811648083776
US National,Season peak percentage,Bin,percent,2.9,3.0,0.0165203331153529
US National,Season peak percentage,Bin,percent,3.0,3.1,0.0233320283696341
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0284841282516904
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0204170532897573
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0164634570050036
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0273522346748299
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0307929266312605
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0375148365044942
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0268790700391262
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0319039403240948
US National,Season peak percentage,Bin,percent,3.9,4.0,0.0360786465470912
US National,Season peak percentage,Bin,percent,4.0,4.1,0.0385772278694505
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0327957046849105
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0352442849845497
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0318902904942141
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0252115193820647
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0325447227732876
US National,Season peak percentage,Bin,percent,4.6,4.7,0.027476091005647
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0347724668080911
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0313225070259231
US National,Season peak percentage,Bin,percent,4.9,5.0,0.0229070815170941
US National,Season peak percentage,Bin,percent,5.0,5.1,0.0293405362305913
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0192568579124587
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0198997141884286
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0188891941923073
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0220059926680543
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0168698177812591
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0183413254662621
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0123887582814717
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0155231902320365
US National,Season peak percentage,Bin,percent,5.9,6.0,0.0112358879809141
US National,Season peak percentage,Bin,percent,6.0,6.1,0.0127354111585319
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0117673718692954
US National,Season peak percentage,Bin,percent,6.2,6.3,0.00998302101837197
US National,Season peak percentage,Bin,percent,6.3,6.4,0.00820791482067364
US National,Season peak percentage,Bin,percent,6.4,6.5,0.00891836287717407
US National,Season peak percentage,Bin,percent,6.5,6.6,0.00798663230096045
US National,Season peak percentage,Bin,percent,6.6,6.7,0.00293585061274971
US National,Season peak percentage,Bin,percent,6.7,6.8,0.00862429378416356
US National,Season peak percentage,Bin,percent,6.8,6.9,0.00771609120046092
US National,Season peak percentage,Bin,percent,6.9,7.0,0.00268707501762877
US National,Season peak percentage,Bin,percent,7.0,7.1,0.00509343746897052
US National,Season peak percentage,Bin,percent,7.1,7.2,0.00667960427177662
US National,Season peak percentage,Bin,percent,7.2,7.3,0.00249199838767474
US National,Season peak percentage,Bin,percent,7.3,7.4,0.00326137374895624
US National,Season peak percentage,Bin,percent,7.4,7.5,0.00320871903774804
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0031590288801344
US National,Season peak percentage,Bin,percent,7.6,7.7,0.00146088392620767
US National,Season peak percentage,Bin,percent,7.7,7.8,0.00224136181509725
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0013727321830953
US National,Season peak percentage,Bin,percent,7.9,8.0,0.00298223122880793
US National,Season peak percentage,Bin,percent,8.0,8.1,0.00211677559856662
US National,Season peak percentage,Bin,percent,8.1,8.2,0.00125276073102731
US National,Season peak percentage,Bin,percent,8.2,8.3,0.000390174116718252
US National,Season peak percentage,Bin,percent,8.3,8.4,0.00118002330791756
US National,Season peak percentage,Bin,percent,8.4,8.5,0.000320410030875829
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0011133887930412
US National,Season peak percentage,Bin,percent,8.6,8.7,0.00273356795417774
US National,Season peak percentage,Bin,percent,8.7,8.8,0.00105359207744425
US National,Season peak percentage,Bin,percent,8.8,8.9,0.000201008254779424
US National,Season peak percentage,Bin,percent,8.9,9.0,0.000175886409446541
US National,Season peak percentage,Bin,percent,9.0,9.1,0.000152785634820079
US National,Season peak percentage,Bin,percent,9.1,9.2,0.00013172011076295
US National,Season peak percentage,Bin,percent,9.2,9.3,0.000938183873364572
US National,Season peak percentage,Bin,percent,9.3,9.4,0.00174663614496194
US National,Season peak percentage,Bin,percent,9.4,9.5,0.000906035350249631
US National,Season peak percentage,Bin,percent,9.5,9.6,6.72714558260208e-05
US National,Season peak percentage,Bin,percent,9.6,9.7,5.57254133660957e-05
US National,Season peak percentage,Bin,percent,9.7,9.8,4.5774148652686e-05
US National,Season peak percentage,Bin,percent,9.8,9.9,0.000862773611634015
US National,Season peak percentage,Bin,percent,9.9,10.0,3.01123435908604e-05
US National,Season peak percentage,Bin,percent,10.0,10.1,2.41090430747506e-05
US National,Season peak percentage,Bin,percent,10.1,10.2,0.000844627673496661
US National,Season peak percentage,Bin,percent,10.2,10.3,1.50603006802165e-05
US National,Season peak percentage,Bin,percent,10.3,10.4,1.17476367264198e-05
US National,Season peak percentage,Bin,percent,10.4,10.5,0.000834573600659738
US National,Season peak percentage,Bin,percent,10.5,10.6,0.000832452156500712
US National,Season peak percentage,Bin,percent,10.6,10.7,5.2893912062193e-06
US National,Season peak percentage,Bin,percent,10.7,10.8,3.98409639658117e-06
US National,Season peak percentage,Bin,percent,10.8,10.9,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,10.9,11.0,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,11.0,11.1,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,11.1,11.2,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,11.2,11.3,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,11.3,11.4,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,11.4,11.5,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,11.5,11.6,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,11.6,11.7,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,11.7,11.8,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,11.8,11.9,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,11.9,12.0,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,12.0,12.1,0.000828984584382307
US National,Season peak percentage,Bin,percent,12.1,12.2,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,12.2,12.3,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,12.3,12.4,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,12.4,12.5,0.000828984584382307
US National,Season peak percentage,Bin,percent,12.5,12.6,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,12.6,12.7,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,12.7,12.8,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,12.8,12.9,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,12.9,13.0,3.4943868356062e-06
US National,Season peak percentage,Bin,percent,13.0,100.0,3.4943868356062e-06
US National,1 wk ahead,Bin,percent,0.0,0.1,1.85190770915954e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,3.70381541831908e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,3.70381541831908e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,3.70381541831908e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,3.70381541831908e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,3.70381541831908e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,3.70381541831908e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,3.70381541831908e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,3.71553872560886e-05
US National,1 wk ahead,Bin,percent,0.9,1.0,0.000114487581179748
US National,1 wk ahead,Bin,percent,1.0,1.1,0.000493553615549521
US National,1 wk ahead,Bin,percent,1.1,1.2,0.00142509342832007
US National,1 wk ahead,Bin,percent,1.2,1.3,0.00281846870454986
US National,1 wk ahead,Bin,percent,1.3,1.4,0.00405788395312542
US National,1 wk ahead,Bin,percent,1.4,1.5,0.00485774043389572
US National,1 wk ahead,Bin,percent,1.5,1.6,0.00562846644237811
US National,1 wk ahead,Bin,percent,1.6,1.7,0.00634832790431687
US National,1 wk ahead,Bin,percent,1.7,1.8,0.00639630576437393
US National,1 wk ahead,Bin,percent,1.8,1.9,0.0137194286834617
US National,1 wk ahead,Bin,percent,1.9,2.0,0.0196841408332408
US National,1 wk ahead,Bin,percent,2.0,2.1,0.0403416669900512
US National,1 wk ahead,Bin,percent,2.1,2.2,0.059941114471333
US National,1 wk ahead,Bin,percent,2.2,2.3,0.138489539146359
US National,1 wk ahead,Bin,percent,2.3,2.4,0.196649556073827
US National,1 wk ahead,Bin,percent,2.4,2.5,0.202335225364821
US National,1 wk ahead,Bin,percent,2.5,2.6,0.136115488063296
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0592800123368116
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0415878526766777
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0272248168918351
US National,1 wk ahead,Bin,percent,2.9,3.0,0.0099414462050522
US National,1 wk ahead,Bin,percent,3.0,3.1,0.00726997074531502
US National,1 wk ahead,Bin,percent,3.1,3.2,0.00296981307677375
US National,1 wk ahead,Bin,percent,3.2,3.3,0.00161624589844558
US National,1 wk ahead,Bin,percent,3.3,3.4,0.00310112025104543
US National,1 wk ahead,Bin,percent,3.4,3.5,0.00165996390820322
US National,1 wk ahead,Bin,percent,3.5,3.6,0.00154380571351831
US National,1 wk ahead,Bin,percent,3.6,3.7,0.00109822847677791
US National,1 wk ahead,Bin,percent,3.7,3.8,0.000615541125767641
US National,1 wk ahead,Bin,percent,3.8,3.9,0.000267759285856775
US National,1 wk ahead,Bin,percent,3.9,4.0,8.61297936325645e-05
US National,1 wk ahead,Bin,percent,4.0,4.1,1.95390877380124e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,3.02605222579932e-06
US National,1 wk ahead,Bin,percent,4.2,4.3,3.14532704721562e-07
US National,1 wk ahead,Bin,percent,4.3,4.4,2.17782249941743e-08
US National,1 wk ahead,Bin,percent,4.4,4.5,9.97852239270623e-10
US National,1 wk ahead,Bin,percent,4.5,4.6,3.03060031083337e-11
US National,1 wk ahead,Bin,percent,4.6,4.7,6.04998965398846e-13
US National,1 wk ahead,Bin,percent,4.7,4.8,7.92333910314849e-15
US National,1 wk ahead,Bin,percent,4.8,4.9,6.82263845260515e-17
US National,1 wk ahead,Bin,percent,4.9,5.0,2.70805620991161e-19
US National,1 wk ahead,Bin,percent,5.0,5.1,4.46024789919929e-21
US National,1 wk ahead,Bin,percent,5.1,5.2,2.32904939711693e-20
US National,1 wk ahead,Bin,percent,5.2,5.3,7.73427338699976e-20
US National,1 wk ahead,Bin,percent,5.3,5.4,1.11583213542998e-19
US National,1 wk ahead,Bin,percent,5.4,5.5,2.48101218089852e-19
US National,1 wk ahead,Bin,percent,5.5,5.6,6.60834933061455e-19
US National,1 wk ahead,Bin,percent,5.6,5.7,4.94774706342222e-19
US National,1 wk ahead,Bin,percent,5.7,5.8,1.20276826617179e-19
US National,1 wk ahead,Bin,percent,5.8,5.9,3.7758444454985e-20
US National,1 wk ahead,Bin,percent,5.9,6.0,1.48609768086686e-20
US National,1 wk ahead,Bin,percent,6.0,6.1,2.8318358936093e-21
US National,1 wk ahead,Bin,percent,6.1,6.2,4.63820075918492e-19
US National,1 wk ahead,Bin,percent,6.2,6.3,9.36691747440002e-17
US National,1 wk ahead,Bin,percent,6.3,6.4,1.05929040102484e-14
US National,1 wk ahead,Bin,percent,6.4,6.5,7.79925034451362e-13
US National,1 wk ahead,Bin,percent,6.5,6.6,3.78914971641052e-11
US National,1 wk ahead,Bin,percent,6.6,6.7,1.21191030485858e-09
US National,1 wk ahead,Bin,percent,6.7,6.8,2.55626357757577e-08
US National,1 wk ahead,Bin,percent,6.8,6.9,3.56922340198999e-07
US National,1 wk ahead,Bin,percent,6.9,7.0,3.2845660627319e-06
US National,1 wk ahead,Bin,percent,7.0,7.1,1.99843742254856e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,8.03453784048225e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,0.000213711015325326
US National,1 wk ahead,Bin,percent,7.3,7.4,0.00037632030256213
US National,1 wk ahead,Bin,percent,7.4,7.5,0.000438954417671485
US National,1 wk ahead,Bin,percent,7.5,7.6,0.000339128371392866
US National,1 wk ahead,Bin,percent,7.6,7.7,0.000173515788809205
US National,1 wk ahead,Bin,percent,7.7,7.8,5.87481356775032e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1.31742105516271e-05
US National,1 wk ahead,Bin,percent,7.9,8.0,5.10407385891816e-06
US National,1 wk ahead,Bin,percent,8.0,8.1,5.1040738589182e-06
US National,1 wk ahead,Bin,percent,8.1,8.2,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,8.2,8.3,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,8.3,8.4,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,8.4,8.5,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,8.5,8.6,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,8.6,8.7,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,8.7,8.8,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,8.8,8.9,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,8.9,9.0,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,9.0,9.1,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,9.1,9.2,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,9.2,9.3,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,9.3,9.4,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,9.4,9.5,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,9.5,9.6,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,9.6,9.7,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,9.7,9.8,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,9.8,9.9,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,9.9,10.0,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,10.0,10.1,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,10.1,10.2,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,10.2,10.3,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,10.3,10.4,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,10.4,10.5,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,10.5,10.6,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,10.6,10.7,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,10.7,10.8,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,10.8,10.9,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,10.9,11.0,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,11.0,11.1,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,11.1,11.2,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,11.2,11.3,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,11.3,11.4,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,11.4,11.5,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,11.5,11.6,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,11.6,11.7,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,11.7,11.8,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,11.8,11.9,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,11.9,12.0,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,12.0,12.1,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,12.1,12.2,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,12.2,12.3,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,12.3,12.4,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,12.4,12.5,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,12.5,12.6,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,12.6,12.7,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,12.7,12.8,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,12.8,12.9,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,12.9,13.0,5.10407385891825e-06
US National,1 wk ahead,Bin,percent,13.0,100.0,5.10407385891825e-06
US National,2 wk ahead,Bin,percent,0.0,0.1,1.68293594437265e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,3.36587188874531e-05
