location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak percentage,Point,percent,NA,NA,6.1
HHS Region 8,Season peak week,Point,week,NA,NA,3
HHS Region 9,1 wk ahead,Point,percent,NA,NA,3.4
HHS Region 9,2 wk ahead,Point,percent,NA,NA,4
HHS Region 9,3 wk ahead,Point,percent,NA,NA,4
HHS Region 9,4 wk ahead,Point,percent,NA,NA,3.9
HHS Region 9,Season onset,Point,week,NA,NA,48
HHS Region 9,Season peak percentage,Point,percent,NA,NA,4.3
HHS Region 9,Season peak week,Point,week,NA,NA,4
US National,1 wk ahead,Point,percent,NA,NA,3.5
US National,2 wk ahead,Point,percent,NA,NA,4.3
US National,3 wk ahead,Point,percent,NA,NA,4.6
US National,4 wk ahead,Point,percent,NA,NA,4.7
US National,Season onset,Point,week,NA,NA,49
US National,Season peak percentage,Point,percent,NA,NA,5
US National,Season peak week,Point,week,NA,NA,5
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,1.40123228483701e-10
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,3.81134807646802e-10
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,5.38288368251493e-10
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,7.12483029240835e-10
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,8.88620428601074e-10
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,1.05220135174449e-09
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,1.19440096319495e-09
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,1.31461203588866e-09
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,1.41858458091352e-09
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,1.51264668373151e-09
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,1.59697012315781e-09
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,1.66185919520242e-09
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.00300000160085957
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,1.66178697290058e-09
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.0010000015384238
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,1.41273934821547e-09
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.00500000106784853
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.0010000009776999
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.00100000078902052
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.00300000058518004
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.00900000031840983
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.00300000045956422
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.0130000001659359
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.0279999997427598
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.0379999994657148
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.0279999997639195
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.0359999995065274
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.0779999982219972
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.0709999983737995
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.0699999983427727
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.0659999984017077
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.108999997074083
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.0709999981482538
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.0699999981314774
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.064999998236585
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.03999999893745
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.0349999990513901
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.0269999992601241
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,0.023999999327418
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,0.00999999972647137
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,0.0199999994205533
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,0.0119999996512789
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,0.00699999979590599
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,0.0129999996166557
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,0.00799999976424575
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,0.00499999985302545
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,0.00699999979383898
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,0.000999999971398384
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,0.00399999988261868
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,0.00199999994180515
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,0.00199999994180515
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,0.00199999994180515
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,0.00199999994180515
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,0.000999999971398384
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,0.000999999971398384
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,0.00199999994180515
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,0.00299999991221192
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,9.91617856401608e-13
HHS Region 1,1 wk ahead,Bin,percent,8.0,8.1,9.91617856401617e-13
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,8.9,9.0,0.000999999971398384
HHS Region 1,1 wk ahead,Bin,percent,9.0,9.1,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,9.2,9.3,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,9.3,9.4,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,9.4,9.5,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,9.5,9.6,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,9.6,9.7,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,9.7,9.8,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,9.8,9.9,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,9.9,10.0,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,10.0,10.1,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,10.1,10.2,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,10.2,10.3,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,10.3,10.4,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,10.4,10.5,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,10.5,10.6,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,10.6,10.7,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,10.7,10.8,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,10.8,10.9,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,10.9,11.0,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,11.0,11.1,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,11.1,11.2,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,11.2,11.3,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,11.3,11.4,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,11.4,11.5,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,11.5,11.6,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,11.6,11.7,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,11.7,11.8,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,11.8,11.9,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,11.9,12.0,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,12.0,12.1,0.00199999994180515
HHS Region 1,1 wk ahead,Bin,percent,12.1,12.2,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,12.2,12.3,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,12.3,12.4,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,12.9,13.0,9.91617856401625e-13
HHS Region 1,1 wk ahead,Bin,percent,13.0,100.0,9.91617856401625e-13
HHS Region 1,2 wk ahead,Bin,percent,0.0,0.1,6.04220879288857e-10
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,1.75754812124335e-09
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,2.72002327281988e-09
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,3.96198419741514e-09
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,5.4437793991203e-09
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,7.07616805462856e-09
HHS Region 1,2 wk ahead,Bin,percent,0.6,0.7,8.735309957575e-09
HHS Region 1,2 wk ahead,Bin,percent,0.7,0.8,1.02905850758366e-08
HHS Region 1,2 wk ahead,Bin,percent,0.8,0.9,1.16356715494254e-08
HHS Region 1,2 wk ahead,Bin,percent,0.9,1.0,1.2708761239867e-08
HHS Region 1,2 wk ahead,Bin,percent,1.0,1.1,0.00100001322826396
HHS Region 1,2 wk ahead,Bin,percent,1.1,1.2,1.39958201549542e-08
HHS Region 1,2 wk ahead,Bin,percent,1.2,1.3,1.42270203694491e-08
HHS Region 1,2 wk ahead,Bin,percent,1.3,1.4,1.41766057610917e-08
HHS Region 1,2 wk ahead,Bin,percent,1.4,1.5,1.38177144359641e-08
HHS Region 1,2 wk ahead,Bin,percent,1.5,1.6,0.00100001285907823
HHS Region 1,2 wk ahead,Bin,percent,1.6,1.7,1.20936417410142e-08
HHS Region 1,2 wk ahead,Bin,percent,1.7,1.8,0.00300000998099016
HHS Region 1,2 wk ahead,Bin,percent,1.8,1.9,0.00100000899705535
HHS Region 1,2 wk ahead,Bin,percent,1.9,2.0,0.00100000742438771
HHS Region 1,2 wk ahead,Bin,percent,2.0,2.1,0.00200000567281795
HHS Region 1,2 wk ahead,Bin,percent,2.1,2.2,0.00300000413763725
HHS Region 1,2 wk ahead,Bin,percent,2.2,2.3,0.00400000291518323
HHS Region 1,2 wk ahead,Bin,percent,2.3,2.4,0.0010000031136622
HHS Region 1,2 wk ahead,Bin,percent,2.4,2.5,0.00300000235622902
HHS Region 1,2 wk ahead,Bin,percent,2.5,2.6,0.00500000192130329
HHS Region 1,2 wk ahead,Bin,percent,2.6,2.7,0.00400000251848725
HHS Region 1,2 wk ahead,Bin,percent,2.7,2.8,0.00500000271157921
HHS Region 1,2 wk ahead,Bin,percent,2.8,2.9,0.00600000290119652
HHS Region 1,2 wk ahead,Bin,percent,2.9,3.0,0.0170000003239407
HHS Region 1,2 wk ahead,Bin,percent,3.0,3.1,0.014000001238728
HHS Region 1,2 wk ahead,Bin,percent,3.1,3.2,0.0170000003232397
HHS Region 1,2 wk ahead,Bin,percent,3.2,3.3,0.0150000005069495
HHS Region 1,2 wk ahead,Bin,percent,3.3,3.4,0.0229999978890147
HHS Region 1,2 wk ahead,Bin,percent,3.4,3.5,0.0299999954617386
HHS Region 1,2 wk ahead,Bin,percent,3.5,3.6,0.0319999943595042
HHS Region 1,2 wk ahead,Bin,percent,3.6,3.7,0.0269999951624066
HHS Region 1,2 wk ahead,Bin,percent,3.7,3.8,0.0379999918105502
HHS Region 1,2 wk ahead,Bin,percent,3.8,3.9,0.0409999906464694
HHS Region 1,2 wk ahead,Bin,percent,3.9,4.0,0.0409999903346925
HHS Region 1,2 wk ahead,Bin,percent,4.0,4.1,0.0419999898042119
HHS Region 1,2 wk ahead,Bin,percent,4.1,4.2,0.041999989576188
HHS Region 1,2 wk ahead,Bin,percent,4.2,4.3,0.0429999891200046
HHS Region 1,2 wk ahead,Bin,percent,4.3,4.4,0.0439999887007428
HHS Region 1,2 wk ahead,Bin,percent,4.4,4.5,0.0379999901688555
HHS Region 1,2 wk ahead,Bin,percent,4.5,4.6,0.0499999869118436
HHS Region 1,2 wk ahead,Bin,percent,4.6,4.7,0.0439999884419704
HHS Region 1,2 wk ahead,Bin,percent,4.7,4.8,0.0479999873496899
HHS Region 1,2 wk ahead,Bin,percent,4.8,4.9,0.0369999902379338
HHS Region 1,2 wk ahead,Bin,percent,4.9,5.0,0.0309999918153086
HHS Region 1,2 wk ahead,Bin,percent,5.0,5.1,0.0279999926080407
HHS Region 1,2 wk ahead,Bin,percent,5.1,5.2,0.0259999931368062
HHS Region 1,2 wk ahead,Bin,percent,5.2,5.3,0.0279999926080407
HHS Region 1,2 wk ahead,Bin,percent,5.3,5.4,0.0229999939299546
HHS Region 1,2 wk ahead,Bin,percent,5.4,5.5,0.0149999960450169
HHS Region 1,2 wk ahead,Bin,percent,5.5,5.6,0.0139999963093997
HHS Region 1,2 wk ahead,Bin,percent,5.6,5.7,0.0189999949874858
HHS Region 1,2 wk ahead,Bin,percent,5.7,5.8,0.00999999736693085
HHS Region 1,2 wk ahead,Bin,percent,5.8,5.9,0.00999999736693085
HHS Region 1,2 wk ahead,Bin,percent,5.9,6.0,0.00799999789569643
HHS Region 1,2 wk ahead,Bin,percent,6.0,6.1,0.00199999948199315
HHS Region 1,2 wk ahead,Bin,percent,6.1,6.2,0.00899999763131364
HHS Region 1,2 wk ahead,Bin,percent,6.2,6.3,0.005999998424462
HHS Region 1,2 wk ahead,Bin,percent,6.3,6.4,0.005999998424462
HHS Region 1,2 wk ahead,Bin,percent,6.4,6.5,0.00399999895322758
HHS Region 1,2 wk ahead,Bin,percent,6.5,6.6,0.00499999868884479
HHS Region 1,2 wk ahead,Bin,percent,6.6,6.7,0.00299999921761037
HHS Region 1,2 wk ahead,Bin,percent,6.7,6.8,0.00199999948199315
HHS Region 1,2 wk ahead,Bin,percent,6.8,6.9,0.005999998424462
HHS Region 1,2 wk ahead,Bin,percent,6.9,7.0,0.00199999948199315
HHS Region 1,2 wk ahead,Bin,percent,7.0,7.1,0.000999999746375942
HHS Region 1,2 wk ahead,Bin,percent,7.1,7.2,0.00199999948199315
HHS Region 1,2 wk ahead,Bin,percent,7.2,7.3,0.000999999746375942
HHS Region 1,2 wk ahead,Bin,percent,7.3,7.4,0.000999999746375942
HHS Region 1,2 wk ahead,Bin,percent,7.4,7.5,1.07587297381998e-11
HHS Region 1,2 wk ahead,Bin,percent,7.5,7.6,1.07587297381998e-11
HHS Region 1,2 wk ahead,Bin,percent,7.6,7.7,1.07587297381998e-11
HHS Region 1,2 wk ahead,Bin,percent,7.7,7.8,1.07587297381998e-11
HHS Region 1,2 wk ahead,Bin,percent,7.8,7.9,0.00199999948199315
HHS Region 1,2 wk ahead,Bin,percent,7.9,8.0,0.000999999746375942
HHS Region 1,2 wk ahead,Bin,percent,8.0,8.1,0.00199999948199315
HHS Region 1,2 wk ahead,Bin,percent,8.1,8.2,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,8.2,8.3,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,8.3,8.4,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,8.4,8.5,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,8.5,8.6,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,8.6,8.7,0.000999999746375942
HHS Region 1,2 wk ahead,Bin,percent,8.7,8.8,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,8.8,8.9,0.000999999746375942
HHS Region 1,2 wk ahead,Bin,percent,8.9,9.0,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,9.0,9.1,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,9.1,9.2,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,9.2,9.3,0.000999999746375942
HHS Region 1,2 wk ahead,Bin,percent,9.3,9.4,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,9.4,9.5,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,9.5,9.6,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,9.6,9.7,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,9.7,9.8,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,9.8,9.9,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,9.9,10.0,0.000999999746375942
HHS Region 1,2 wk ahead,Bin,percent,10.0,10.1,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,10.1,10.2,0.000999999746375942
HHS Region 1,2 wk ahead,Bin,percent,10.2,10.3,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,10.3,10.4,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,10.4,10.5,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,10.5,10.6,0.000999999746375942
HHS Region 1,2 wk ahead,Bin,percent,10.6,10.7,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,10.7,10.8,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,10.8,10.9,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,10.9,11.0,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,11.0,11.1,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,11.1,11.2,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,11.2,11.3,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,11.3,11.4,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,11.4,11.5,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,11.5,11.6,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,11.6,11.7,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,11.7,11.8,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,11.8,11.9,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,11.9,12.0,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,12.0,12.1,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,12.1,12.2,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,12.2,12.3,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,12.3,12.4,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,12.4,12.5,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,12.5,12.6,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,12.6,12.7,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,12.7,12.8,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,12.8,12.9,0.000999999746375942
HHS Region 1,2 wk ahead,Bin,percent,12.9,13.0,1.07587297382e-11
HHS Region 1,2 wk ahead,Bin,percent,13.0,100.0,0.00299999921761037
HHS Region 1,3 wk ahead,Bin,percent,0.0,0.1,7.7570819896246e-10
HHS Region 1,3 wk ahead,Bin,percent,0.1,0.2,2.62866353833135e-09
HHS Region 1,3 wk ahead,Bin,percent,0.2,0.3,4.91658067377149e-09
HHS Region 1,3 wk ahead,Bin,percent,0.3,0.4,8.61366247728618e-09
HHS Region 1,3 wk ahead,Bin,percent,0.4,0.5,1.41639564005622e-08
HHS Region 1,3 wk ahead,Bin,percent,0.5,0.6,2.19149368959805e-08
HHS Region 1,3 wk ahead,Bin,percent,0.6,0.7,3.19867995815418e-08
HHS Region 1,3 wk ahead,Bin,percent,0.7,0.8,4.41666914738717e-08
HHS Region 1,3 wk ahead,Bin,percent,0.8,0.9,5.78565424111932e-08
HHS Region 1,3 wk ahead,Bin,percent,0.9,1.0,7.21117175455921e-08
HHS Region 1,3 wk ahead,Bin,percent,1.0,1.1,8.57703682954238e-08
HHS Region 1,3 wk ahead,Bin,percent,1.1,1.2,9.76485316497038e-08
HHS Region 1,3 wk ahead,Bin,percent,1.2,1.3,1.06752381237385e-07
HHS Region 1,3 wk ahead,Bin,percent,1.3,1.4,0.00100011054210766
HHS Region 1,3 wk ahead,Bin,percent,1.4,1.5,1.1445567588151e-07
HHS Region 1,3 wk ahead,Bin,percent,1.5,1.6,1.12908305865485e-07
HHS Region 1,3 wk ahead,Bin,percent,1.6,1.7,1.08097790468382e-07
HHS Region 1,3 wk ahead,Bin,percent,1.7,1.8,0.00200009663754961
HHS Region 1,3 wk ahead,Bin,percent,1.8,1.9,0.00100008846854439
HHS Region 1,3 wk ahead,Bin,percent,1.9,2.0,7.85070018198773e-08
HHS Region 1,3 wk ahead,Bin,percent,2.0,2.1,0.00300005995606271
HHS Region 1,3 wk ahead,Bin,percent,2.1,2.2,5.26774300744654e-08
