location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 8,1 wk ahead,Point,percent,NA,NA,4.3
HHS Region 8,2 wk ahead,Point,percent,NA,NA,3.2
HHS Region 8,3 wk ahead,Point,percent,NA,NA,2.6
HHS Region 8,4 wk ahead,Point,percent,NA,NA,2.2
HHS Region 8,Season onset,Point,week,NA,NA,46
HHS Region 8,Season peak percentage,Point,percent,NA,NA,5.8
HHS Region 8,Season peak week,Point,week,NA,NA,8
HHS Region 9,1 wk ahead,Point,percent,NA,NA,3.4
HHS Region 9,2 wk ahead,Point,percent,NA,NA,2.8
HHS Region 9,3 wk ahead,Point,percent,NA,NA,2.4
HHS Region 9,4 wk ahead,Point,percent,NA,NA,2.1
HHS Region 9,Season onset,Point,week,NA,NA,48
HHS Region 9,Season peak percentage,Point,percent,NA,NA,3.8
HHS Region 9,Season peak week,Point,week,NA,NA,9
US National,1 wk ahead,Point,percent,NA,NA,4.4
US National,2 wk ahead,Point,percent,NA,NA,4
US National,3 wk ahead,Point,percent,NA,NA,3.7
US National,4 wk ahead,Point,percent,NA,NA,3.5
US National,Season onset,Point,week,NA,NA,49
US National,Season peak percentage,Point,percent,NA,NA,5
US National,Season peak week,Point,week,NA,NA,7
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,1.35947416423414e-10
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,3.48064735500994e-10
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,4.72686036557002e-10
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,6.28663415482969e-10
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,8.1983713729512e-10
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,1.04908656045963e-09
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,1.31736649080655e-09
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,1.62254535352391e-09
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,1.95813972197941e-09
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,2.31233581166437e-09
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,2.66765197671798e-09
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.00400000273668235
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,3.29001471231159e-09
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,3.50820690173727e-09
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.00200000350483847
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.00700000320345726
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.00100000353317287
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.00300000324719386
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.00500000289787239
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.00500000264489586
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.00800000218373305
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.0100000018013303
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.0260000005166687
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.0469999989302122
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.0220000004183804
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.0369999992711078
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.0939999953452001
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.0579999975809002
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.0729999964281796
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.0829999955992977
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.0869999951646287
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.0669999963238326
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.0769999955043965
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.0469999973525495
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.0459999972985
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.0619999961394461
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.0279999983162653
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.0159999990541687
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,0.0109999993444374
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,0.0129999991836674
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,0.0119999992314821
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,0.00299999981648969
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,0.00799999947809769
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,0.00999999934164986
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,0.00699999953980879
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,0.00599999960609683
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,0.00299999980496097
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,0.00199999987124902
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,0.00499999967238488
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,0.00099999993753706
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,0.00199999987124902
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,3.8251054563498e-12
HHS Region 1,1 wk ahead,Bin,percent,8.0,8.1,3.82510545634983e-12
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,0.00099999993753706
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,8.9,9.0,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,9.0,9.1,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,9.2,9.3,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,9.3,9.4,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,9.4,9.5,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,9.5,9.6,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,9.6,9.7,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,9.7,9.8,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,9.8,9.9,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,9.9,10.0,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,10.0,10.1,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,10.1,10.2,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,10.2,10.3,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,10.3,10.4,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,10.4,10.5,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,10.5,10.6,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,10.6,10.7,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,10.7,10.8,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,10.8,10.9,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,10.9,11.0,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,11.0,11.1,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,11.1,11.2,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,11.2,11.3,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,11.3,11.4,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,11.4,11.5,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,11.5,11.6,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,11.6,11.7,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,11.7,11.8,0.00099999993753706
HHS Region 1,1 wk ahead,Bin,percent,11.8,11.9,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,11.9,12.0,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,12.0,12.1,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,12.1,12.2,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,12.2,12.3,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,12.3,12.4,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,12.9,13.0,3.82510545634987e-12
HHS Region 1,1 wk ahead,Bin,percent,13.0,100.0,3.82510545634987e-12
HHS Region 1,2 wk ahead,Bin,percent,0.0,0.1,6.27687409537883e-10
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,1.65501450298549e-09
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,2.28423079353042e-09
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,3.01270613620002e-09
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,3.81221943210078e-09
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,0.00100000445822827
HHS Region 1,2 wk ahead,Bin,percent,0.6,0.7,5.50167516007746e-09
HHS Region 1,2 wk ahead,Bin,percent,0.7,0.8,0.0020000059608373
HHS Region 1,2 wk ahead,Bin,percent,0.8,0.9,7.17426409724596e-09
HHS Region 1,2 wk ahead,Bin,percent,0.9,1.0,0.00200000758812761
HHS Region 1,2 wk ahead,Bin,percent,1.0,1.1,8.72054908168242e-09
HHS Region 1,2 wk ahead,Bin,percent,1.1,1.2,9.37339455264293e-09
HHS Region 1,2 wk ahead,Bin,percent,1.2,1.3,0.00100000968456104
HHS Region 1,2 wk ahead,Bin,percent,1.3,1.4,0.00300000960155992
HHS Region 1,2 wk ahead,Bin,percent,1.4,1.5,0.00100001005814873
HHS Region 1,2 wk ahead,Bin,percent,1.5,1.6,0.00200000971280986
HHS Region 1,2 wk ahead,Bin,percent,1.6,1.7,0.00800000822635031
HHS Region 1,2 wk ahead,Bin,percent,1.7,1.8,0.0170000060542779
HHS Region 1,2 wk ahead,Bin,percent,1.8,1.9,0.0210000048074959
HHS Region 1,2 wk ahead,Bin,percent,1.9,2.0,0.0140000056865827
HHS Region 1,2 wk ahead,Bin,percent,2.0,2.1,0.0190000042654539
HHS Region 1,2 wk ahead,Bin,percent,2.1,2.2,0.0360000005179902
HHS Region 1,2 wk ahead,Bin,percent,2.2,2.3,0.0399999992206599
HHS Region 1,2 wk ahead,Bin,percent,2.3,2.4,0.0559999955187323
HHS Region 1,2 wk ahead,Bin,percent,2.4,2.5,0.0589999942182448
HHS Region 1,2 wk ahead,Bin,percent,2.5,2.6,0.0629999926386762
HHS Region 1,2 wk ahead,Bin,percent,2.6,2.7,0.0709999902453999
HHS Region 1,2 wk ahead,Bin,percent,2.7,2.8,0.0749999886369652
HHS Region 1,2 wk ahead,Bin,percent,2.8,2.9,0.061999990373645
HHS Region 1,2 wk ahead,Bin,percent,2.9,3.0,0.0559999908701484
HHS Region 1,2 wk ahead,Bin,percent,3.0,3.1,0.0789999859067794
HHS Region 1,2 wk ahead,Bin,percent,3.1,3.2,0.0409999928315607
HHS Region 1,2 wk ahead,Bin,percent,3.2,3.3,0.0539999900431997
HHS Region 1,2 wk ahead,Bin,percent,3.3,3.4,0.0349999935172985
HHS Region 1,2 wk ahead,Bin,percent,3.4,3.5,0.0399999924359
HHS Region 1,2 wk ahead,Bin,percent,3.5,3.6,0.0269999948722508
HHS Region 1,2 wk ahead,Bin,percent,3.6,3.7,0.0319999938700747
HHS Region 1,2 wk ahead,Bin,percent,3.7,3.8,0.0119999977089624
HHS Region 1,2 wk ahead,Bin,percent,3.8,3.9,0.0179999965520253
HHS Region 1,2 wk ahead,Bin,percent,3.9,4.0,0.00799999847946751
HHS Region 1,2 wk ahead,Bin,percent,4.0,4.1,0.00899999828672329
HHS Region 1,2 wk ahead,Bin,percent,4.1,4.2,0.00599999886495595
HHS Region 1,2 wk ahead,Bin,percent,4.2,4.3,0.00799999847946751
HHS Region 1,2 wk ahead,Bin,percent,4.3,4.4,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,4.4,4.5,0.00199999963593283
HHS Region 1,2 wk ahead,Bin,percent,4.5,4.6,0.00299999944318861
HHS Region 1,2 wk ahead,Bin,percent,4.6,4.7,0.00299999944318861
HHS Region 1,2 wk ahead,Bin,percent,4.7,4.8,0.000999999828677044
HHS Region 1,2 wk ahead,Bin,percent,4.8,4.9,0.000999999828677044
HHS Region 1,2 wk ahead,Bin,percent,4.9,5.0,0.00199999963593283
HHS Region 1,2 wk ahead,Bin,percent,5.0,5.1,0.00199999963593283
HHS Region 1,2 wk ahead,Bin,percent,5.1,5.2,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,5.2,5.3,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,5.3,5.4,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,5.4,5.5,0.000999999828677044
HHS Region 1,2 wk ahead,Bin,percent,5.5,5.6,0.000999999828677044
HHS Region 1,2 wk ahead,Bin,percent,5.6,5.7,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,5.7,5.8,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,5.8,5.9,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,5.9,6.0,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,6.0,6.1,0.000999999828677044
HHS Region 1,2 wk ahead,Bin,percent,6.1,6.2,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,6.2,6.3,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,6.3,6.4,0.000999999828677044
HHS Region 1,2 wk ahead,Bin,percent,6.4,6.5,0.000999999828677044
HHS Region 1,2 wk ahead,Bin,percent,6.5,6.6,0.000999999828677044
HHS Region 1,2 wk ahead,Bin,percent,6.6,6.7,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,6.7,6.8,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,6.8,6.9,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,6.9,7.0,0.000999999828677044
HHS Region 1,2 wk ahead,Bin,percent,7.0,7.1,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,7.1,7.2,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,7.2,7.3,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,7.3,7.4,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,7.4,7.5,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,7.5,7.6,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,7.6,7.7,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,7.7,7.8,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,7.8,7.9,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,7.9,8.0,2.14212629877883e-11
HHS Region 1,2 wk ahead,Bin,percent,8.0,8.1,2.14212629877884e-11
HHS Region 1,2 wk ahead,Bin,percent,8.1,8.2,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,8.2,8.3,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,8.3,8.4,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,8.4,8.5,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,8.5,8.6,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,8.6,8.7,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,8.7,8.8,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,8.8,8.9,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,8.9,9.0,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,9.0,9.1,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,9.1,9.2,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,9.2,9.3,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,9.3,9.4,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,9.4,9.5,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,9.5,9.6,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,9.6,9.7,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,9.7,9.8,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,9.8,9.9,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,9.9,10.0,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,10.0,10.1,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,10.1,10.2,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,10.2,10.3,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,10.3,10.4,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,10.4,10.5,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,10.5,10.6,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,10.6,10.7,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,10.7,10.8,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,10.8,10.9,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,10.9,11.0,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,11.0,11.1,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,11.1,11.2,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,11.2,11.3,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,11.3,11.4,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,11.4,11.5,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,11.5,11.6,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,11.6,11.7,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,11.7,11.8,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,11.8,11.9,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,11.9,12.0,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,12.0,12.1,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,12.1,12.2,0.000999999828677044
HHS Region 1,2 wk ahead,Bin,percent,12.2,12.3,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,12.3,12.4,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,12.4,12.5,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,12.5,12.6,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,12.6,12.7,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,12.7,12.8,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,12.8,12.9,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,12.9,13.0,2.14212629877886e-11
HHS Region 1,2 wk ahead,Bin,percent,13.0,100.0,2.14212629877886e-11
HHS Region 1,3 wk ahead,Bin,percent,0.0,0.1,7.47710471336912e-10
HHS Region 1,3 wk ahead,Bin,percent,0.1,0.2,2.29891386165808e-09
HHS Region 1,3 wk ahead,Bin,percent,0.2,0.3,3.82338800576155e-09
HHS Region 1,3 wk ahead,Bin,percent,0.3,0.4,5.97908956534023e-09
HHS Region 1,3 wk ahead,Bin,percent,0.4,0.5,8.77897197769832e-09
HHS Region 1,3 wk ahead,Bin,percent,0.5,0.6,0.00300001069468253
HHS Region 1,3 wk ahead,Bin,percent,0.6,0.7,0.00200001468107437
HHS Region 1,3 wk ahead,Bin,percent,0.7,0.8,0.00100001846813292
HHS Region 1,3 wk ahead,Bin,percent,0.8,0.9,0.00100002119168397
HHS Region 1,3 wk ahead,Bin,percent,0.9,1.0,0.00100002308020056
HHS Region 1,3 wk ahead,Bin,percent,1.0,1.1,0.00200002369741754
HHS Region 1,3 wk ahead,Bin,percent,1.1,1.2,0.00500002285506866
HHS Region 1,3 wk ahead,Bin,percent,1.2,1.3,0.00200002465455713
HHS Region 1,3 wk ahead,Bin,percent,1.3,1.4,0.00300002474082946
HHS Region 1,3 wk ahead,Bin,percent,1.4,1.5,0.00700002363779399
HHS Region 1,3 wk ahead,Bin,percent,1.5,1.6,0.0110000225501139
HHS Region 1,3 wk ahead,Bin,percent,1.6,1.7,0.0110000230006462
HHS Region 1,3 wk ahead,Bin,percent,1.7,1.8,0.0200000186074673
HHS Region 1,3 wk ahead,Bin,percent,1.8,1.9,0.0260000147117367
HHS Region 1,3 wk ahead,Bin,percent,1.9,2.0,0.0340000089054735
