location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,5.097634974193865e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.73061400875135e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,1.597521661480029e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,13,100,1.535810749947508e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,2.755998808486031e-4
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,5.511997616972064e-4
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,5.511997616972061e-4
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,7.324040603457978e-4
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.0047903511556758125
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.01997641443181672
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.0423603405537284
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.04778194716918845
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.041492725929760665
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.0622372828719001
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.0931229500133706
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.07790209982445664
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.03423217488131435
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.01604508542198206
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.04457216172962134
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.11341006591091576
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.15533945203985533
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.11415778473638757
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.045417209199958376
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.009796395968374281
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.0012384419748295073
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,6.728792065661332e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,6.728792065661393e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,6.728792065661452e-4
West Virginia,1 wk ahead,percent,Bin,13,100,6.728792065661452e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.007321583579679802
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.01724916257584881
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.020991360953028584
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.024952776506229304
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.028989336235511354
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.032935345084688684
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.03661824519794941
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.03987406554638447
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.04256562057814724
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.044593315788622766
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.04590607992455076
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.046504285944413824
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.046433807155889635
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.0457802506219671
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.04465157566806051
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.04316490124214619
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.041430383815366865
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.03953847337961687
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.03755281599359854
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.0355075711804382
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.03341067912864778
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.03125195003064542
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.029013183582180444
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.026679230128564883
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.02424718196645211
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.021731882668543687
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.01916757858121398
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.016604930971276514
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.014105080810011657
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.011731338243745663
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.009541626418713376
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.007581627005234933
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.005880075286580122
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.004448287672016015
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.003280532088830012
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.0023571892147391236
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.0016497676980062527
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.0011241451148158261
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,7.456122344905097e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,4.812819499603125e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,3.0220447646425074e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,1.8461730569002802e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,1.3429587799437616e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,1.33917551966406e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,1.33917551966406e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,1.33917551966406e-4
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,1.33917551966406e-4
