location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak week,week,Bin,5,6,0.0881527575321603
West Virginia,Season peak week,week,Bin,6,7,0.07936469456300356
West Virginia,Season peak week,week,Bin,7,8,0.0701294811120071
West Virginia,Season peak week,week,Bin,8,9,0.06201974639874061
West Virginia,Season peak week,week,Bin,9,10,0.05506684566657768
West Virginia,Season peak week,week,Bin,10,11,0.04874725075296453
West Virginia,Season peak week,week,Bin,11,12,0.04250081345609911
West Virginia,Season peak week,week,Bin,12,13,0.03576656993098154
West Virginia,Season peak week,week,Bin,13,14,0.028238690830704072
West Virginia,Season peak week,week,Bin,14,15,0.020298950125348665
West Virginia,Season peak week,week,Bin,15,16,0.012962727966539632
West Virginia,Season peak week,week,Bin,16,17,0.007230588942995828
West Virginia,Season peak week,week,Bin,17,18,0.0034867380116657557
West Virginia,Season peak week,week,Bin,18,19,0.0014449349135195343
West Virginia,Season peak week,week,Bin,19,20,5.129467964066935e-4
West Virginia,Season peak week,week,Bin,20,21,2.8216818049446986e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,3.121625467483287e-4
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,9.609962714649494e-4
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0016095996698649276
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.0025530554309283085
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.0038359433848020167
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.005458787721538627
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0073577540428776825
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.009393386463808691
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.011358800606767541
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.013009562796793403
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.014112770516848379
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.01450155449383353
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.014112621281959597
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.013009695871679237
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.011358665177454964
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.009393409087312853
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.007357690003036134
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.005458858363038794
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.0038358821345327587
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.0025530625843547764
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.001609627255773551
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,9.609892330873197e-4
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,5.435921741951158e-4
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,2.912195189600356e-4
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,1.4790920008439238e-4
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,7.155202446522658e-5
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,3.389174503314171e-5
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,1.826686048965824e-5
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,1.688939237879297e-5
West Virginia,Season peak percentage,percent,Bin,2.9,3,2.9634486970172795e-5
West Virginia,Season peak percentage,percent,Bin,3,3.1,6.451078632888715e-5
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,1.4024718257168452e-4
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,2.916348054968626e-4
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,5.750197792108612e-4
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.0010743108986522906
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.0019024085231040982
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.0031908577405348228
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0050743172433845105
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.007650142525535813
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.010941572107948428
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.014858728389400075
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.019180363212989045
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.02357858072886691
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.027676438345632468
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.03113886499289546
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.033759521359676706
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.035519055240971015
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.03657206712473704
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.03718504714531426
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03762126600994478
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.0380336423657594
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.0383989585901429
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03852052039367046
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.03809819570573061
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.036840200666463575
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.034564857441855563
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.031279458507888415
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.02717820254406585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.022604585819428247
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.017963151677962898
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.013635627044579633
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.009913366899736011
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.006971325042570282
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.004873110401529683
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.003601332652343437
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.0030966987207768915
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.00327968820804254
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.004066171610179966
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0053549792687411935
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.007012392555497196
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.008860077242885853
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010674144260719104
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.012209620978634744
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.01323854736417905
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.013601138535336572
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.013235717577449124
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.012200814959744283
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.010652594448627218
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008809351996903103
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.006900278679415593
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.00511938068970463
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.0035974383247749315
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.0023943155939864665
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.0015095205082222558
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,9.012449489565839e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,5.097634974193865e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.73061400875135e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,1.597521661480029e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,13,100,1.535810749947508e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,2.2019725689696235e-4
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,4.403945137939247e-4
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.0010452362134396706
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.005269346479340524
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.017769897469616026
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.04037483227784566
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.06272339984896083
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.06774466549025637
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.05389202082975175
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.04249429339238416
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.054214980094984405
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.0840340095168593
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.11063256541864615
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.12217358297566171
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.1128356890665366
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.07977767026618626
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.039459490329878597
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.013000553116570373
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.002794613979976227
West Virginia,1 wk ahead,percent,Bin,1.9,2,8.021062739774553e-4
West Virginia,1 wk ahead,percent,Bin,2,2.1,7.954995962922215e-4
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,7.954995962922197e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,7.954995962922268e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,7.954995962922339e-4
West Virginia,1 wk ahead,percent,Bin,13,100,7.954995962922339e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,2.755998808486031e-4
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,5.511997616972064e-4
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,5.511997616972061e-4
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,7.324040603457978e-4
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.0047903511556758125
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.01997641443181672
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.0423603405537284
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.04778194716918845
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.041492725929760665
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.0622372828719001
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.0931229500133706
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.07790209982445664
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.03423217488131435
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.01604508542198206
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.04457216172962134
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.11341006591091576
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.15533945203985533
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.11415778473638757
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.045417209199958376
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.009796395968374281
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.0012384419748295073
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,2.9,3,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,6.728792065661332e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,6.728792065661332e-4
