location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.009913366899736011
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.006971325042570282
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.004873110401529683
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.003601332652343437
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.0030966987207768915
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.00327968820804254
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.004066171610179966
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0053549792687411935
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.007012392555497196
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.008860077242885853
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010674144260719104
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.012209620978634744
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.01323854736417905
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.013601138535336572
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.013235717577449124
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.012200814959744283
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.010652594448627218
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008809351996903103
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.006900278679415593
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.00511938068970463
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.0035974383247749315
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.0023943155939864665
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.0015095205082222558
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,9.012449489565839e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,5.097634974193865e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.73061400875135e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,1.597521661480029e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,13,100,1.535810749947508e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,3.8067953767640484e-4
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,8.867705646850479e-4
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.009763579884517083
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.06585865042974988
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.18484569203737794
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.23946876147041313
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.17601603215201683
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.08594204826602314
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.019263886147755434
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.002632297678286893
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.014149448466027918
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.049170704510724875
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.05210584930824286
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.016819174362663898
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.0017288915292904404
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,6.979959797805854e-4
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,6.979959797805854e-4
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,6.979959797805854e-4
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,6.979959797805854e-4
West Virginia,1 wk ahead,percent,Bin,1.9,2,6.979959797805854e-4
West Virginia,1 wk ahead,percent,Bin,2,2.1,6.979959797805839e-4
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,6.979959797805824e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,6.979959797805886e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,6.979959797805947e-4
West Virginia,1 wk ahead,percent,Bin,13,100,6.979959797805947e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,4.3082530124793965e-4
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.007903756107841267
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.04885115080442352
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.12924312545674949
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.21432112792133884
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.2186425242995546
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.12922376508986852
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.031115982995685933
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.0022338395639950694
West Virginia,2 wk ahead,percent,Bin,0.9,1,4.234357411028715e-5
West Virginia,2 wk ahead,percent,Bin,1,1.1,2.008324975090894e-6
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,1.8463265267553656e-4
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.004801975812598466
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.032870927044391894
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.0611705252129878
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.03136942015196684
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.004370560080857683
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,7.300132421467629e-4
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,7.300132421467629e-4
West Virginia,2 wk ahead,percent,Bin,1.9,2,7.300132421467629e-4
West Virginia,2 wk ahead,percent,Bin,2,2.1,7.300132421467613e-4
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,2.9,3,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,7.300132421467597e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,7.300132421467597e-4
