location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak week,week,Bin,47,48,0.0015705132083816834
West Virginia,Season peak week,week,Bin,48,49,0.004007835298706694
West Virginia,Season peak week,week,Bin,49,50,0.008940169219532694
West Virginia,Season peak week,week,Bin,50,51,0.017548855395414113
West Virginia,Season peak week,week,Bin,51,52,0.03051326813399134
West Virginia,Season peak week,week,Bin,52,53,0.047269357758844485
West Virginia,Season peak week,week,Bin,1,2,0.06551607255247308
West Virginia,Season peak week,week,Bin,2,3,0.08150328593739649
West Virginia,Season peak week,week,Bin,3,4,0.09140084681206297
West Virginia,Season peak week,week,Bin,4,5,0.09325704281003147
West Virginia,Season peak week,week,Bin,5,6,0.0881527575321603
West Virginia,Season peak week,week,Bin,6,7,0.07936469456300356
West Virginia,Season peak week,week,Bin,7,8,0.0701294811120071
West Virginia,Season peak week,week,Bin,8,9,0.06201974639874061
West Virginia,Season peak week,week,Bin,9,10,0.05506684566657768
West Virginia,Season peak week,week,Bin,10,11,0.04874725075296453
West Virginia,Season peak week,week,Bin,11,12,0.04250081345609911
West Virginia,Season peak week,week,Bin,12,13,0.03576656993098154
West Virginia,Season peak week,week,Bin,13,14,0.028238690830704072
West Virginia,Season peak week,week,Bin,14,15,0.020298950125348665
West Virginia,Season peak week,week,Bin,15,16,0.012962727966539632
West Virginia,Season peak week,week,Bin,16,17,0.007230588942995828
West Virginia,Season peak week,week,Bin,17,18,0.0034867380116657557
West Virginia,Season peak week,week,Bin,18,19,0.0014449349135195343
West Virginia,Season peak week,week,Bin,19,20,5.129467964066935e-4
West Virginia,Season peak week,week,Bin,20,21,2.8216818049446986e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,3.121625467483287e-4
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,9.609962714649494e-4
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0016095996698649276
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.0025530554309283085
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.0038359433848020167
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.005458787721538627
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0073577540428776825
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.009393386463808691
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.011358800606767541
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.013009562796793403
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.014112770516848379
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.01450155449383353
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.014112621281959597
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.013009695871679237
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.011358665177454964
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.009393409087312853
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.007357690003036134
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.005458858363038794
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.0038358821345327587
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.0025530625843547764
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.001609627255773551
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,9.609892330873197e-4
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,5.435921741951158e-4
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,2.912195189600356e-4
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,1.4790920008439238e-4
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,7.155202446522658e-5
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,3.389174503314171e-5
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,1.826686048965824e-5
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,1.688939237879297e-5
West Virginia,Season peak percentage,percent,Bin,2.9,3,2.9634486970172795e-5
West Virginia,Season peak percentage,percent,Bin,3,3.1,6.451078632888715e-5
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,1.4024718257168452e-4
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,2.916348054968626e-4
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,5.750197792108612e-4
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.0010743108986522906
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.0019024085231040982
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.0031908577405348228
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0050743172433845105
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.007650142525535813
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.010941572107948428
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.014858728389400075
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.019180363212989045
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.02357858072886691
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.027676438345632468
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.03113886499289546
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.033759521359676706
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.035519055240971015
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.03657206712473704
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.03718504714531426
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03762126600994478
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.0380336423657594
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.0383989585901429
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03852052039367046
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.03809819570573061
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.036840200666463575
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.034564857441855563
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.031279458507888415
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.02717820254406585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.022604585819428247
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.017963151677962898
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.013635627044579633
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.009913366899736011
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.006971325042570282
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.004873110401529683
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.003601332652343437
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.0030966987207768915
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.00327968820804254
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.004066171610179966
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0053549792687411935
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.007012392555497196
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.008860077242885853
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010674144260719104
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.012209620978634744
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.01323854736417905
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.013601138535336572
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.013235717577449124
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.012200814959744283
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.010652594448627218
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008809351996903103
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.006900278679415593
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.00511938068970463
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.0035974383247749315
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.0023943155939864665
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.0015095205082222558
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,9.012449489565839e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,5.097634974193865e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.73061400875135e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,1.597521661480029e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,13,100,1.535810749947508e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.0049216727232374
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.010133767677806077
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.010517735490238137
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.010896823487387235
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.011269780432993644
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.011635639561295012
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.011993319638758382
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.01234183565534416
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.012680313211188746
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.013007774194591433
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.013323507885707126
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.013626550658893595
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.013916458159888484
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.014192559592107322
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.014454303864282963
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.014701264372852156
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.014932881910455385
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.015148864201680856
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.01534863015178358
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.015532141498408597
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.01569910732016725
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.015849293597449274
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.01598257371745214
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.01609868509730066
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.016197546597162132
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.016278826498715603
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.01634265671960163
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.016388967603323916
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.016417670973165557
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.016428794206884183
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.01642224425999892
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.016398061324863447
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.016356088805166882
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.016296588564356052
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.016219694693491882
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.016125492151472066
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.01601420461613183
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.015885990714516237
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.015741103742744414
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.015579704588836486
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.01540228547885581
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.015209319224690267
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.015001202031744005
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.014778483450326839
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.014541693214837514
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.014291410412853265
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.01402822086139625
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.013752898026242685
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.013466270552639197
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.01316906763842954
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.012862138135792853
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.012546323681237363
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.012222464268741585
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.01189144829414461
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.011554200941321646
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.011211706872586496
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.010864852063869567
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.010514572638379925
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.010161782635701335
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.009807374494265627
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.009452253269671966
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.009097294610062048
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.00874334474875344
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.008391221987722877
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.00804171010223286
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.007695550708558985
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.0073534963980330876
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.007016219348804893
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.006684402980121731
West Virginia,1 wk ahead,percent,Bin,6.9,7,0.006358559808051215
West Virginia,1 wk ahead,percent,Bin,7,7.1,0.006039292838740794
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.005727095265739825
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.005422412087973751
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.0051257461669462845
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.0048374349552505426
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.004557905872303908
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,0.004287290071490379
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,0.004025919914954998
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,0.003773966801703794
West Virginia,1 wk ahead,percent,Bin,7.9,8,0.003531561192985403
West Virginia,1 wk ahead,percent,Bin,8,8.1,0.0032989255363907264
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,0.00307606735600715
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,0.00286315171241213
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,0.0026599790757639587
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,0.002466615253908091
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,0.002282950411374337
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,0.0021088481883618
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,0.001944276369296578
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,0.0017889858650232042
West Virginia,1 wk ahead,percent,Bin,8.9,9,0.0016429185120753133
West Virginia,1 wk ahead,percent,Bin,9,9.1,0.001505653976181913
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,0.0013770505338771496
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,0.0012568089263288024
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,0.0011446217612732662
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,0.001040285650641769
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,9.434085455774487e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,8.538013282153256e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,7.709594204406069e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,6.94638515379909e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,6.244714644912965e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,5.601014666879305e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,5.012659814689287e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,4.4756050281523173e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,3.987647648043196e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,3.5442468286529815e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,3.142938950444824e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,2.780467516586227e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,2.453798744311231e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,2.1605824761366293e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,1.8976728624773675e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,1.6631969992999293e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.4539290428555737e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.267982748181483e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.1030829189520945e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,9.57178537288808e-5
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,8.286380977535044e-5
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,7.154842877770609e-5
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,6.164787773932804e-5
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,5.297308330340576e-5
West Virginia,1 wk ahead,percent,Bin,11.9,12,4.5409011872494915e-5
West Virginia,1 wk ahead,percent,Bin,12,12.1,4.109855207254688e-5
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,4.103261452832075e-5
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,4.103261452832075e-5
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,4.103261452832075e-5
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,4.103261452832075e-5
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,4.103261452832075e-5
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,4.103261452832075e-5
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,4.103261452832075e-5
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,4.103261452832075e-5
West Virginia,1 wk ahead,percent,Bin,12.9,13,4.103261452832075e-5
West Virginia,1 wk ahead,percent,Bin,13,100,4.103261452832075e-5
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0035232582526078973
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.007566486298780832
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.008260299703997252
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.008947606157786864
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.009620592686215306
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.010271888370216366
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.010894710627278268
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.01148273949636258
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.012030119343001812
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.012531282872757179
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.012981036543636975
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.013374242024852372
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.013706182652855498
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.013972415808793175
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.014169122328963306
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.014293622708993895
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.014344779211069202
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.01432348133553371
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.014233264740372894
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.014080689642350491
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.013875469099968524
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.013630814969076041
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.013363027645515993
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.013091090255517279
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.01283592182765125
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.012619397003273162
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.012463349609350053
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.012388001124626314
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.012411152379692324
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.012546491826220892
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.012803332174063112
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.013185393740697401
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.013690731145029158
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.014311410090058856
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.015034145048169344
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.01584052847470257
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.016708393239009956
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.017612545777881777
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.018525910225663102
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.01942079628348992
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.02026993757970148
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.021047567494274794
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.02173019807285998
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.022297046358153903
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.02273085611499923
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.023017829399506192
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.02314812123723731
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.02311531853506767
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.022916996894801974
West Virginia,2 wk ahead,percent,Bin,4.9,5,0.022554001612430145
West Virginia,2 wk ahead,percent,Bin,5,5.1,0.02203115296283665
West Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.021356270594777398
