location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,13,100,1.535810749947508e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.0027256578808213835
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.012959974684750719
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.0312515917958167
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.0587964901748622
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.08745896018183978
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.10498477493539751
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.10494117547920864
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.09148061460623517
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.07367012068178373
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.05723605173120903
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.0429461890070658
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.03132173796297048
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.025845810463187596
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.02962087779353141
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.039619054473343275
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.04669908854612588
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.0433816939360866
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.030888745141818674
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.016753101303706233
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.006911624155829565
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.0021681549660791995
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,6.234384269664816e-4
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,5.294960703794808e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,5.294960703794854e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,5.294960703794902e-4
West Virginia,1 wk ahead,percent,Bin,13,100,5.294960703794902e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.003359347690040405
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.012373053392093254
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.023975257629918426
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.04028679205465365
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.05904775402601165
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.07603846734543274
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.08686551996948517
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.08920180966874595
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.08371768976534179
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.07305030576765431
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.05995856063675435
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.04641585895204694
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.034032566947339485
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.02471479453954248
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.020422340607932844
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.02199900903625388
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.028021393378568425
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.03479426373093476
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.03803930615508521
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.035392787711873465
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.027753666704390417
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.018291836992366323
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.010124978584729934
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.004705638803724696
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.0018362269050465922
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,6.193069767021534e-4
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,2.9,3,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,4.282044383555265e-4
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,4.282044383555265e-4
