location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.005458787721538627
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0073577540428776825
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.009393386463808691
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.011358800606767541
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.013009562796793403
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.014112770516848379
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.01450155449383353
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.014112621281959597
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.013009695871679237
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.011358665177454964
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.009393409087312853
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.007357690003036134
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.005458858363038794
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.0038358821345327587
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.0025530625843547764
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.001609627255773551
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,9.609892330873197e-4
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,5.435921741951158e-4
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,2.912195189600356e-4
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,1.4790920008439238e-4
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,7.155202446522658e-5
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,3.389174503314171e-5
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,1.826686048965824e-5
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,1.688939237879297e-5
West Virginia,Season peak percentage,percent,Bin,2.9,3,2.9634486970172795e-5
West Virginia,Season peak percentage,percent,Bin,3,3.1,6.451078632888715e-5
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,1.4024718257168452e-4
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,2.916348054968626e-4
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,5.750197792108612e-4
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.0010743108986522906
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.0019024085231040982
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.0031908577405348228
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0050743172433845105
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.007650142525535813
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.010941572107948428
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.014858728389400075
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.019180363212989045
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.02357858072886691
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.027676438345632468
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.03113886499289546
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.033759521359676706
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.035519055240971015
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.03657206712473704
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.03718504714531426
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03762126600994478
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.0380336423657594
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.0383989585901429
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03852052039367046
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.03809819570573061
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.036840200666463575
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.034564857441855563
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.031279458507888415
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.02717820254406585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.022604585819428247
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.017963151677962898
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.013635627044579633
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.009913366899736011
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.006971325042570282
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.004873110401529683
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.003601332652343437
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.0030966987207768915
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.00327968820804254
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.004066171610179966
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0053549792687411935
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.007012392555497196
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.008860077242885853
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010674144260719104
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.012209620978634744
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.01323854736417905
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.013601138535336572
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.013235717577449124
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.012200814959744283
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.010652594448627218
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008809351996903103
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.006900278679415593
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.00511938068970463
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.0035974383247749315
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.0023943155939864665
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.0015095205082222558
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,9.012449489565839e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,5.097634974193865e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.73061400875135e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,1.597521661480029e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,13,100,1.535810749947508e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,6.147490444750054e-4
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.0019764617150166554
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.003484694558145389
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.0057994484593833105
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.009121430703990912
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.013574347908696348
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.01913799158408734
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.02560122835382859
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.032550949023078625
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.03942032120252648
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.04558767477339049
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.05050375937825859
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.053800160364082784
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.055346503984795604
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.055234322786766724
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.053709957585352394
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.051092711414463234
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.047721032284854324
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.043940768804973274
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.0401128560288189
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.036601939153436056
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.033720323945711485
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.031637195754412
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.030298574813535772
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.029411792618224686
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.02852403138074262
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.027171006349098314
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.025038403910952394
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.02206458813309777
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.01844752545882155
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.014558148177998385
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.01080975037050919
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.00753732496124931
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.004929500806535169
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.0030216271340558257
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.0017352356879704572
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,9.334209230755426e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,4.701770116833735e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,2.722387646981508e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,2.6615026831746557e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,2.6615026831746795e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,2.6615026831747034e-4
West Virginia,1 wk ahead,percent,Bin,13,100,2.6615026831747034e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.001630898574730203
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.005597359313573526
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.010414280592746173
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.017689505437573798
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.027458826719384405
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.0390030510480654
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.05078582072858536
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.06076894996393966
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.06705306654473364
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.06857570047314698
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.06549612270138284
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.059089309578605524
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.051170876780577086
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.0433971343925941
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.036742730198354875
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.0313779185651932
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.026940522306535163
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.022991718422135533
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.019410287563164673
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.016522744986705
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.014939545404714198
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.015199220202700113
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.017407271563235495
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.0210304587924209
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.02496465183661437
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.027871231211469224
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.02866373192102273
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.026917044214506428
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.022999338746336875
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.017855273224140714
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.012587738609646749
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.008056905443077567
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.004681237961990985
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.0024692365641348197
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.001182175139150794
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,5.13933047383929e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,3.2151769711291227e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,3.2151769711291227e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,3.2151769711291227e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,3.2151769711291227e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,3.2151769711291227e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,3.2151769711291227e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,3.2151769711291227e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,3.2151769711291227e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,3.2151769711291227e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,3.2151769711291227e-4
