location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.73061400875135e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,1.597521661480029e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,13,100,1.535810749947508e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.0010153174254976785
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.002030634850995357
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.002030634850995356
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.002030634850995356
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.002030634850995356
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.0020306348509953574
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.002444161463904553
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.049641890874542634
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.16062721710130182
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.04915235290069685
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.006731776528963569
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.06089715624212709
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.0690129911537367
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.13863115678533455
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.2467617527684348
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.06047138020199277
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.0021726324669540794
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.0012481319283468037
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.0012481319283468037
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.0012481319283468037
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.0012481319283468009
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,6.9,7,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,7,7.1,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,7.9,8,0.001248131928346798
West Virginia,1 wk ahead,percent,Bin,8,8.1,0.0012481319283468093
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,8.9,9,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,9,9.1,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,9.9,10,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,10,10.1,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,10.9,11,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,11,11.1,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,11.9,12,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,12,12.1,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,12.9,13,0.0012481319283468202
West Virginia,1 wk ahead,percent,Bin,13,100,0.0012481319283468202
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.008082885450677327
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.020406374337978355
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.02657167259115534
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.032969151347617444
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.039105714220351716
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.04452565920394282
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.048914142457846005
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.05215809744055991
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.054341640614566554
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.05568016921197468
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.05641709096308323
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.056724608910330696
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.05664201853138844
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.05606688982962389
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.054798134971573036
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.05261229813716939
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.049349274153265905
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.044981583597324515
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.039651160930573706
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.03365993648572441
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.027418582885656646
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.021366229752678656
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.01588724931457446
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.011248375894696414
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.007570254049428732
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.004835938297880865
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.0029287631854374293
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.0016800244733645698
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,9.120108716498885e-4
West Virginia,2 wk ahead,percent,Bin,2.9,3,4.6835255164488304e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,2.4386494530264342e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,4.9,5,2.178185039095722e-4
West Virginia,2 wk ahead,percent,Bin,5,5.1,2.178185039095722e-4
