location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,1.597521661480029e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,13,100,1.535810749947508e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,2.856190202927379e-4
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,5.712380405854759e-4
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.0015409986510619448
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.010229142975533253
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.03938823761310298
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.09817464835961441
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.171452486401596
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.20232910940804708
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.15611776792091125
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.08335948676130811
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.031642049176818676
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.007689785153333459
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.0010596576250562946
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,2.1136079214910018e-4
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.0016014118925758907
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.009554841299608633
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.0290376416023689
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.04499825632429092
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.03560361982751325
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.014373900321272793
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.0029537476852301426
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,5.559304815830569e-4
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,5.254042446435347e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,5.254042446435394e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,5.254042446435441e-4
West Virginia,1 wk ahead,percent,Bin,13,100,5.254042446435441e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,6.899027271080665e-4
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.0025257874559079813
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.017083850398145563
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.06628243314947439
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.14151899623013955
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.18044405813074313
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.1633720153893943
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.12400758288307007
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.07316686230879262
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.028089589151298642
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.010158009144425845
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.018255810152966408
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.03798061714227567
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.0430246233275095
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.02563946789324719
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.008019517224711862
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.0013297873500763805
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,5.123779819360767e-4
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,5.123779819360767e-4
West Virginia,2 wk ahead,percent,Bin,1.9,2,5.123779819360767e-4
West Virginia,2 wk ahead,percent,Bin,2,2.1,5.123779819360756e-4
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,2.9,3,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,5.123779819360745e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,5.123779819360745e-4
