location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.004066171610179966
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0053549792687411935
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.007012392555497196
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.008860077242885853
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010674144260719104
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.012209620978634744
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.01323854736417905
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.013601138535336572
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.013235717577449124
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.012200814959744283
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.010652594448627218
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008809351996903103
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.006900278679415593
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.00511938068970463
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.0035974383247749315
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.0023943155939864665
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.0015095205082222558
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,9.012449489565839e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,5.097634974193865e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.73061400875135e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,1.597521661480029e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,13,100,1.535810749947508e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.0036363554897350216
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.008226853044296614
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.009599684722623363
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.011085190447155642
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.012670164187328452
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.01433635619518871
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.016060334965518553
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.017813387217794872
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.01956169395174725
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.021266870022675022
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.022887091623914318
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.02437838103166747
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.02569661381318796
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.026799751782893212
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.02765046093024511
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.028219257152128335
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.02848606928615618
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.028442863178579084
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.028094377929756432
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.027458774320861534
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.026566908208739224
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.025460087985548358
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.024187549887717767
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.022802718010847527
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.021359903237239335
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.019910312808713675
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.01849882963210481
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.017161481640057805
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.01592415757675487
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.01480194674957665
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.013800059366160888
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.012915293981935652
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.012138456750525476
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.011457032596241454
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.010857793220892479
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.010329405626933756
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.009864006521219082
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.009458456649960386
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.009114574067052673
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.008838512139488093
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.00863960053120103
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.00852824277825006
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.008514023654768511
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.008603469040110109
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.008798217486901197
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.009093457029931725
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.00947698909052018
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.009929387097718498
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.010424484288647229
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.010930906326469272
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.011414049788284957
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.011838499063358363
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.012170507498000178
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.012380849984734875
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.01244670192873303
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.01235339194605451
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.012095241525771615
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.011675883049504069
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.01110808519676231
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.01041180501083481
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.009612836913921056
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.008740613371270214
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.007826077017174022
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.006899544354350324
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.00598884236399265
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.005117857788470225
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.004305688910063667
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.003566110001775569
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.0029076172086460843
West Virginia,1 wk ahead,percent,Bin,6.9,7,0.0023338424993824738
West Virginia,1 wk ahead,percent,Bin,7,7.1,0.0018440732427655667
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.0014343810366287124
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.0010983023650453607
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,8.278678698878751e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,6.142960178629392e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,4.4870045061872556e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,3.2262994973859864e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,2.2834777602143036e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.5933046383177492e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,1.3598519482371148e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,1.359851948237127e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,1.3598519482371394e-4
West Virginia,1 wk ahead,percent,Bin,13,100,1.3598519482371394e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,2.660164740344446e-4
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,5.320329480688892e-4
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,5.32032948068889e-4
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,5.873638244975447e-4
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.0031306120794992566
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.014117450296936151
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.03445684500120812
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.045608238302459116
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.03275563179072281
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.012773307434758954
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.003062892663739265
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.004346206867584884
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.02355185470138334
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.07432429222630141
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.1275453173196695
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.11911436084304701
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.061443935362702456
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.02318089803229616
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.02445169959256287
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.0401425516836925
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.039380627353554104
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.021039752526653726
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.006088233460185535
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,9.515991469838795e-4
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,8.008417841578701e-5
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,3.614373866064982e-6
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,8.717022388716837e-8
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,1.125119562525135e-9
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,7.748264261095987e-12
West Virginia,2 wk ahead,percent,Bin,2.9,3,2.822828112249423e-14
West Virginia,2 wk ahead,percent,Bin,3,3.1,5.120522821571459e-17
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,2.27573430534513e-19
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,1.4779613751275957e-18
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,5.656576311453875e-16
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,2.4290536699030933e-13
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,5.5781046019331233e-11
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,6.7780905604316255e-9
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,4.372538075848964e-7
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,1.5060596965674902e-5
West Virginia,2 wk ahead,percent,Bin,3.9,4,2.7823253802303265e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.0027661766972642892
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.014821426613646417
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.042947776156400885
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.06746035509985175
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.05749387260154617
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.026575282142000993
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.006653113122077862
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.0010929828239242918
