location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.0025530554309283085
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.0038359433848020167
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.005458787721538627
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0073577540428776825
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.009393386463808691
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.011358800606767541
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.013009562796793403
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.014112770516848379
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.01450155449383353
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.014112621281959597
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.013009695871679237
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.011358665177454964
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.009393409087312853
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.007357690003036134
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.005458858363038794
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.0038358821345327587
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.0025530625843547764
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.001609627255773551
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,9.609892330873197e-4
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,5.435921741951158e-4
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,2.912195189600356e-4
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,1.4790920008439238e-4
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,7.155202446522658e-5
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,3.389174503314171e-5
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,1.826686048965824e-5
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,1.688939237879297e-5
West Virginia,Season peak percentage,percent,Bin,2.9,3,2.9634486970172795e-5
West Virginia,Season peak percentage,percent,Bin,3,3.1,6.451078632888715e-5
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,1.4024718257168452e-4
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,2.916348054968626e-4
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,5.750197792108612e-4
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.0010743108986522906
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.0019024085231040982
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.0031908577405348228
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0050743172433845105
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.007650142525535813
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.010941572107948428
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.014858728389400075
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.019180363212989045
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.02357858072886691
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.027676438345632468
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.03113886499289546
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.033759521359676706
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.035519055240971015
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.03657206712473704
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.03718504714531426
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03762126600994478
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.0380336423657594
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.0383989585901429
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03852052039367046
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.03809819570573061
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.036840200666463575
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.034564857441855563
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.031279458507888415
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.02717820254406585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.022604585819428247
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.017963151677962898
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.013635627044579633
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.009913366899736011
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.006971325042570282
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.004873110401529683
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.003601332652343437
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.0030966987207768915
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.00327968820804254
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.004066171610179966
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0053549792687411935
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.007012392555497196
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.008860077242885853
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010674144260719104
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.012209620978634744
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.01323854736417905
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.013601138535336572
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.013235717577449124
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.012200814959744283
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.010652594448627218
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008809351996903103
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.006900278679415593
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.00511938068970463
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.0035974383247749315
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.0023943155939864665
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.0015095205082222558
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,9.012449489565839e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,5.097634974193865e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.73061400875135e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,1.597521661480029e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,13,100,1.535810749947508e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.0035232582526078973
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.007566486298780832
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.008260299703997252
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.008947606157786864
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.009620592686215306
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.010271888370216366
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.010894710627278268
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.01148273949636258
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.012030119343001812
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.012531282872757179
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.012981036543636975
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.013374242024852372
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.013706182652855498
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.013972415808793175
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.014169122328963306
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.014293622708993895
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.014344779211069202
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.01432348133553371
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.014233264740372894
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.014080689642350491
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.013875469099968524
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.013630814969076041
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.013363027645515993
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.013091090255517279
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.01283592182765125
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.012619397003273162
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.012463349609350053
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.012388001124626314
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.012411152379692324
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.012546491826220892
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.012803332174063112
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.013185393740697401
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.013690731145029158
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.014311410090058856
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.015034145048169344
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.01584052847470257
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.016708393239009956
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.017612545777881777
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.018525910225663102
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.01942079628348992
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.02026993757970148
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.021047567494274794
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.02173019807285998
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.022297046358153903
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.02273085611499923
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.023017829399506192
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.02314812123723731
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.02311531853506767
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.022916996894801974
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.022554001612430145
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.02203115296283665
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.021356270594777398
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.020540649042853385
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.019598146185031945
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.018545382846321432
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.01740119489344704
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.01618623376002191
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.014922143482819433
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.013631187025035853
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.01233528822647922
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.011055496402081142
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.0098112597448163
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.008619786451713915
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.0074956178871655585
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.006450260510944511
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.005491928337845897
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.004625860856284611
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.0038539660114514694
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.0031755379685301085
West Virginia,1 wk ahead,percent,Bin,6.9,7,0.002587368689614437
West Virginia,1 wk ahead,percent,Bin,7,7.1,0.0020844723803414163
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.0016602505760807734
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.00130732324515725
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.001017565819196746
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,7.828980985953405e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,5.953027509742327e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,4.473736185643096e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,3.322617322845061e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,2.4387758220563031e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,1.770889399896879e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,1.537893594396529e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,1.5378935943965427e-4
West Virginia,1 wk ahead,percent,Bin,13,100,1.5378935943965427e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0029401764679774164
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.006331427130646314
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.006893639404133173
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.0073908213032816625
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.00780475244136658
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.008121601036400684
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.00833287858922102
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.008436915888604523
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.008439483907049706
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.008353930898213856
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.008200492640754939
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.00800560347847628
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.007799971489071174
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.0076168993886582825
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.007490028055634052
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.007450788150431085
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.0075268390532514376
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.007739557268428507
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.008103009997992235
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.008622895755350817
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.009296350611641429
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.010111789787542482
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.01105073900807834
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.012088384603187074
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.013195915903166286
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.014342665233667652
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.015498258143809859
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.016634594066914532
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.017727557996738596
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.018758185422660816
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.019713267855885133
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.020585239557032835
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.02137116157110577
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.022071756314075604
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.02268966796998697
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.023227492463603075
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.023686343875276024
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.02406456993538036
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.02435683808381106
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.024554323994519102
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.02464551584528801
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.02461715532863459
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.024456339028260547
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.024152602220209048
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.02370001663864202
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.02309864145830384
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.022356231249964397
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.021488067440906783
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.020516796481730985
