location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,1.826686048965824e-5
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,1.688939237879297e-5
West Virginia,Season peak percentage,percent,Bin,2.9,3,2.9634486970172795e-5
West Virginia,Season peak percentage,percent,Bin,3,3.1,6.451078632888715e-5
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,1.4024718257168452e-4
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,2.916348054968626e-4
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,5.750197792108612e-4
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.0010743108986522906
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.0019024085231040982
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.0031908577405348228
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0050743172433845105
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.007650142525535813
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.010941572107948428
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.014858728389400075
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.019180363212989045
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.02357858072886691
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.027676438345632468
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.03113886499289546
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.033759521359676706
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.035519055240971015
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.03657206712473704
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.03718504714531426
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03762126600994478
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.0380336423657594
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.0383989585901429
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03852052039367046
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.03809819570573061
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.036840200666463575
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.034564857441855563
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.031279458507888415
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.02717820254406585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.022604585819428247
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.017963151677962898
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.013635627044579633
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.009913366899736011
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.006971325042570282
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.004873110401529683
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.003601332652343437
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.0030966987207768915
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.00327968820804254
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.004066171610179966
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.0053549792687411935
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.007012392555497196
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.008860077242885853
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010674144260719104
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.012209620978634744
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.01323854736417905
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.013601138535336572
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.013235717577449124
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.012200814959744283
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.010652594448627218
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008809351996903103
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.006900278679415593
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.00511938068970463
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.0035974383247749315
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.0023943155939864665
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.0015095205082222558
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,9.012449489565839e-4
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,5.097634974193865e-4
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,2.73061400875135e-4
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,1.597521661480029e-4
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,8.9,9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9,9.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,10.9,11,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11,11.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,11.9,12,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12,12.1,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,12.9,13,1.535810749947508e-4
West Virginia,Season peak percentage,percent,Bin,13,100,1.535810749947508e-4
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.005390705332578009
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.011138699276697552
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.011610356064233707
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.012074360045913344
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.012528928561269154
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.012972185396248932
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.013401934536575082
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.013816588680897439
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.014214501773224074
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.014593808879683241
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.014953049620789855
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.015290942889717163
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.015606149097061157
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.015897247274196263
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.016163445081230587
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.016403890054367414
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.016617531097419768
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.016803741740399895
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.016962247869461995
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.01709243256590789
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.017193818139196033
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.017266605274311647
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.017310665437588527
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.01732574385610758
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.017312327405689113
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.01727080051110983
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.017201375188491755
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.017104493672776805
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.016981194649900545
West Virginia,1 wk ahead,percent,Bin,2.9,3,0.01683212335827895
West Virginia,1 wk ahead,percent,Bin,3,3.1,0.016657714361408966
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.016459597330791415
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.01623883236916571
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.015996037095128843
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.015733197734359883
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.01545171995676328
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.015152700137681632
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.014838148014609061
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.014509825966060121
West Virginia,1 wk ahead,percent,Bin,3.9,4,0.014169263457392313
West Virginia,1 wk ahead,percent,Bin,4,4.1,0.013818409083091272
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.013459270442237645
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.013093647437319453
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.012723433027715897
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.012350637479990762
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.011977092615054722
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.011604664847425124
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.011235095053871777
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.010870011013532292
West Virginia,1 wk ahead,percent,Bin,4.9,5,0.010511174164399182
West Virginia,1 wk ahead,percent,Bin,5,5.1,0.010159861729954337
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.009817334992761497
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.009485001672948315
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.00916366906985868
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.008854086233707403
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.008557062061615321
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.008273006391998095
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.008002071375489177
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.007744373608627278
West Virginia,1 wk ahead,percent,Bin,5.9,6,0.007499959906597225
West Virginia,1 wk ahead,percent,Bin,6,6.1,0.007268402472428785
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.007049243523646071
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.006842072811876575
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.006646101380249772
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.006460452885778475
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.006284325301636093
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.006116743683293774
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.005956618724525317
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.005802922757885748
West Virginia,1 wk ahead,percent,Bin,6.9,7,0.005654656331847681
West Virginia,1 wk ahead,percent,Bin,7,7.1,0.005510726190872062
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.005370112368932037
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.005231882081260478
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.005095147903787004
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.004959078752793802
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.004822972188188419
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,0.00468620129141316
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,0.004548273775917004
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,0.004408807729381534
West Virginia,1 wk ahead,percent,Bin,7.9,8,0.004267476917521904
West Virginia,1 wk ahead,percent,Bin,8,8.1,0.004124168906786236
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,0.003978835493092357
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,0.003831483416304395
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,0.003682303157548215
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,0.003531546567252157
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,0.0033795141233194425
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,0.0032266045850099217
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,0.00307327849476411
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,0.0029200223007375702
West Virginia,1 wk ahead,percent,Bin,8.9,9,0.0027673731443963673
West Virginia,1 wk ahead,percent,Bin,9,9.1,0.0026158615575766894
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,0.002466032962063602
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,0.00231849556579669
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,0.0021737203682783194
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,0.0020322006128465062
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,0.001894530817024646
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,0.0017610507333464397
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,0.0016321280897626618
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,0.0015082311703796302
West Virginia,1 wk ahead,percent,Bin,9.9,10,0.0013895702515769374
West Virginia,1 wk ahead,percent,Bin,10,10.1,0.0012763488454518093
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,0.00116882286864071
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,0.0010671134473323155
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,9.712327933757673e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,8.812203848128433e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,7.971318522977588e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,7.187996906425709e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,6.461038159308002e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,5.78989832206559e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,5.172107408051665e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,4.605376635868262e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,4.088006138784117e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,3.6173738967476375e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,3.190602145520563e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,2.8051996516953497e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,2.458710356821025e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,2.1481130763437154e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.870639142951715e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.6238633468502689e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,1.4052839472328575e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,1.2120859578364747e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.0420281436064618e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,8.932024931126848e-5
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,7.630480255969158e-5
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,6.496460802715939e-5
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,5.515521715861738e-5
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,4.6669653624528284e-5
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,4.297530211991887e-5
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,4.297530211991887e-5
West Virginia,1 wk ahead,percent,Bin,12.9,13,4.297530211991887e-5
West Virginia,1 wk ahead,percent,Bin,13,100,8.809936934583247e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.0049216727232374
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.010133767677806077
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.010517735490238137
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.010896823487387235
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.011269780432993644
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.011635639561295012
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.011993319638758382
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.01234183565534416
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.012680313211188746
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.013007774194591433
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.013323507885707126
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.013626550658893595
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.013916458159888484
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.014192559592107322
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.014454303864282963
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.014701264372852156
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.014932881910455385
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.015148864201680856
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.01534863015178358
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.015532141498408597
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.01569910732016725
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.015849293597449274
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.01598257371745214
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.01609868509730066
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.016197546597162132
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.016278826498715603
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.01634265671960163
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.016388967603323916
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.016417670973165557
West Virginia,2 wk ahead,percent,Bin,2.9,3,0.016428794206884183
West Virginia,2 wk ahead,percent,Bin,3,3.1,0.01642224425999892
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.016398061324863447
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.016356088805166882
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.016296588564356052
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.016219694693491882
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.016125492151472066
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.01601420461613183
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.015885990714516237
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.015741103742744414
West Virginia,2 wk ahead,percent,Bin,3.9,4,0.015579704588836486
West Virginia,2 wk ahead,percent,Bin,4,4.1,0.01540228547885581
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.015209319224690267
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.015001202031744005
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.014778483450326839
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.014541693214837514
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.014291410412853265
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.01402822086139625
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.013752898026242685
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.013466270552639197
West Virginia,2 wk ahead,percent,Bin,4.9,5,0.01316906763842954
West Virginia,2 wk ahead,percent,Bin,5,5.1,0.012862138135792853
West Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.012546323681237363
