location,target,unit,type,bin_start_incl,bin_end_notincl,value
Mississippi,3 wk ahead,percent,Point,NA,NA,4.4
Mississippi,4 wk ahead,percent,Point,NA,NA,4.4
Mississippi,Season peak percentage,percent,Point,NA,NA,9.3
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,3.5
Missouri,2 wk ahead,percent,Point,NA,NA,3.3
Missouri,3 wk ahead,percent,Point,NA,NA,2.7
Missouri,4 wk ahead,percent,Point,NA,NA,2.8
Missouri,Season peak percentage,percent,Point,NA,NA,6.6
Missouri,Season peak week,week,Point,NA,NA,2
Montana,1 wk ahead,percent,Point,NA,NA,0.3
Montana,2 wk ahead,percent,Point,NA,NA,0.7
Montana,3 wk ahead,percent,Point,NA,NA,0.6
Montana,4 wk ahead,percent,Point,NA,NA,0.8
Montana,Season peak percentage,percent,Point,NA,NA,1.7
Montana,Season peak week,week,Point,NA,NA,6
Nebraska,1 wk ahead,percent,Point,NA,NA,3.2
Nebraska,2 wk ahead,percent,Point,NA,NA,3.9
Nebraska,3 wk ahead,percent,Point,NA,NA,3.9
Nebraska,4 wk ahead,percent,Point,NA,NA,2.6
Nebraska,Season peak percentage,percent,Point,NA,NA,5.9
Nebraska,Season peak week,week,Point,NA,NA,3
Nevada,1 wk ahead,percent,Point,NA,NA,2.4
Nevada,2 wk ahead,percent,Point,NA,NA,1.9
Nevada,3 wk ahead,percent,Point,NA,NA,1.9
Nevada,4 wk ahead,percent,Point,NA,NA,2
Nevada,Season peak percentage,percent,Point,NA,NA,4.1
Nevada,Season peak week,week,Point,NA,NA,4
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.6
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.7
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,3
New Jersey,1 wk ahead,percent,Point,NA,NA,3.8
New Jersey,2 wk ahead,percent,Point,NA,NA,2.9
New Jersey,3 wk ahead,percent,Point,NA,NA,2.9
New Jersey,4 wk ahead,percent,Point,NA,NA,3
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,2
New Mexico,1 wk ahead,percent,Point,NA,NA,4
New Mexico,2 wk ahead,percent,Point,NA,NA,3.1
New Mexico,3 wk ahead,percent,Point,NA,NA,3.1
New Mexico,4 wk ahead,percent,Point,NA,NA,2.5
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,2
New York,1 wk ahead,percent,Point,NA,NA,2.6
New York,2 wk ahead,percent,Point,NA,NA,2.3
New York,3 wk ahead,percent,Point,NA,NA,2
New York,4 wk ahead,percent,Point,NA,NA,2.1
New York,Season peak percentage,percent,Point,NA,NA,3.7
New York,Season peak week,week,Point,NA,NA,5
North Carolina,1 wk ahead,percent,Point,NA,NA,2.3
North Carolina,2 wk ahead,percent,Point,NA,NA,1.9
North Carolina,3 wk ahead,percent,Point,NA,NA,1.7
North Carolina,4 wk ahead,percent,Point,NA,NA,1.7
North Carolina,Season peak percentage,percent,Point,NA,NA,6.1
North Carolina,Season peak week,week,Point,NA,NA,1
North Dakota,1 wk ahead,percent,Point,NA,NA,1.7
North Dakota,2 wk ahead,percent,Point,NA,NA,2.5
North Dakota,3 wk ahead,percent,Point,NA,NA,1.9
North Dakota,4 wk ahead,percent,Point,NA,NA,1.6
North Dakota,Season peak percentage,percent,Point,NA,NA,4.3
North Dakota,Season peak week,week,Point,NA,NA,6
Ohio,1 wk ahead,percent,Point,NA,NA,1.4
Ohio,2 wk ahead,percent,Point,NA,NA,1.4
Ohio,3 wk ahead,percent,Point,NA,NA,1.3
Ohio,4 wk ahead,percent,Point,NA,NA,1.1
Ohio,Season peak percentage,percent,Point,NA,NA,3.8
Ohio,Season peak week,week,Point,NA,NA,2
Oklahoma,1 wk ahead,percent,Point,NA,NA,4.9
Oklahoma,2 wk ahead,percent,Point,NA,NA,5.6
Oklahoma,3 wk ahead,percent,Point,NA,NA,5
Oklahoma,4 wk ahead,percent,Point,NA,NA,4
Oklahoma,Season peak percentage,percent,Point,NA,NA,9.8
Oklahoma,Season peak week,week,Point,NA,NA,5
Oregon,1 wk ahead,percent,Point,NA,NA,1.7
Oregon,2 wk ahead,percent,Point,NA,NA,1.4
Oregon,3 wk ahead,percent,Point,NA,NA,1.6
Oregon,4 wk ahead,percent,Point,NA,NA,1.1
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,4
Pennsylvania,1 wk ahead,percent,Point,NA,NA,2.5
Pennsylvania,2 wk ahead,percent,Point,NA,NA,2.3
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.4
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.2
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,1.3
Rhode Island,2 wk ahead,percent,Point,NA,NA,1
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.6
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.6
Rhode Island,Season peak percentage,percent,Point,NA,NA,3.2
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,1.2
South Carolina,2 wk ahead,percent,Point,NA,NA,1.1
South Carolina,3 wk ahead,percent,Point,NA,NA,1.1
South Carolina,4 wk ahead,percent,Point,NA,NA,1.2
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,1
South Dakota,1 wk ahead,percent,Point,NA,NA,2.3
South Dakota,2 wk ahead,percent,Point,NA,NA,1.9
South Dakota,3 wk ahead,percent,Point,NA,NA,1.8
South Dakota,4 wk ahead,percent,Point,NA,NA,2
South Dakota,Season peak percentage,percent,Point,NA,NA,2.8
South Dakota,Season peak week,week,Point,NA,NA,5
Tennessee,1 wk ahead,percent,Point,NA,NA,2.4
Tennessee,2 wk ahead,percent,Point,NA,NA,1.8
Tennessee,3 wk ahead,percent,Point,NA,NA,1.6
Tennessee,4 wk ahead,percent,Point,NA,NA,2
Tennessee,Season peak percentage,percent,Point,NA,NA,7.1
Tennessee,Season peak week,week,Point,NA,NA,1
Texas,1 wk ahead,percent,Point,NA,NA,4.2
Texas,2 wk ahead,percent,Point,NA,NA,3.9
Texas,3 wk ahead,percent,Point,NA,NA,3.9
Texas,4 wk ahead,percent,Point,NA,NA,3.7
Texas,Season peak percentage,percent,Point,NA,NA,9.5
Texas,Season peak week,week,Point,NA,NA,1
Utah,1 wk ahead,percent,Point,NA,NA,2.8
Utah,2 wk ahead,percent,Point,NA,NA,2.8
Utah,3 wk ahead,percent,Point,NA,NA,2.2
Utah,4 wk ahead,percent,Point,NA,NA,2.6
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,1
Vermont,1 wk ahead,percent,Point,NA,NA,3.6
Vermont,2 wk ahead,percent,Point,NA,NA,2.8
Vermont,3 wk ahead,percent,Point,NA,NA,3.3
Vermont,4 wk ahead,percent,Point,NA,NA,2.8
Vermont,Season peak percentage,percent,Point,NA,NA,5
Vermont,Season peak week,week,Point,NA,NA,5
Virginia,1 wk ahead,percent,Point,NA,NA,3.1
Virginia,2 wk ahead,percent,Point,NA,NA,2.8
Virginia,3 wk ahead,percent,Point,NA,NA,2.5
Virginia,4 wk ahead,percent,Point,NA,NA,2.3
Virginia,Season peak percentage,percent,Point,NA,NA,5.6
Virginia,Season peak week,week,Point,NA,NA,1
Washington,1 wk ahead,percent,Point,NA,NA,1.6
Washington,2 wk ahead,percent,Point,NA,NA,1.5
Washington,3 wk ahead,percent,Point,NA,NA,1.2
Washington,4 wk ahead,percent,Point,NA,NA,1.2
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,6
West Virginia,1 wk ahead,percent,Point,NA,NA,2.6
West Virginia,2 wk ahead,percent,Point,NA,NA,2.3
West Virginia,3 wk ahead,percent,Point,NA,NA,1.6
West Virginia,4 wk ahead,percent,Point,NA,NA,1.6
West Virginia,Season peak percentage,percent,Point,NA,NA,5
West Virginia,Season peak week,week,Point,NA,NA,5
Wisconsin,1 wk ahead,percent,Point,NA,NA,2
Wisconsin,2 wk ahead,percent,Point,NA,NA,2.2
Wisconsin,3 wk ahead,percent,Point,NA,NA,2.4
Wisconsin,4 wk ahead,percent,Point,NA,NA,2.2
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.5
Wisconsin,Season peak week,week,Point,NA,NA,1
Wyoming,1 wk ahead,percent,Point,NA,NA,2.1
Wyoming,2 wk ahead,percent,Point,NA,NA,1.7
Wyoming,3 wk ahead,percent,Point,NA,NA,1.6
Wyoming,4 wk ahead,percent,Point,NA,NA,1.4
Wyoming,Season peak percentage,percent,Point,NA,NA,3
Wyoming,Season peak week,week,Point,NA,NA,4
New York,Season peak week,week,Bin,40,41,6.413394452274524e-4
New York,Season peak week,week,Bin,41,42,6.413394452274524e-4
New York,Season peak week,week,Bin,42,43,6.413394452274524e-4
New York,Season peak week,week,Bin,43,44,6.413394452274524e-4
New York,Season peak week,week,Bin,44,45,6.413394452274524e-4
New York,Season peak week,week,Bin,45,46,6.437831609315167e-4
New York,Season peak week,week,Bin,46,47,0.0014354666151342175
New York,Season peak week,week,Bin,47,48,0.004433659199357933
New York,Season peak week,week,Bin,48,49,0.011209142254583474
New York,Season peak week,week,Bin,49,50,0.023282118689287156
New York,Season peak week,week,Bin,50,51,0.04000800997048295
New York,Season peak week,week,Bin,51,52,0.05759169024504036
New York,Season peak week,week,Bin,52,53,0.07089691156051751
New York,Season peak week,week,Bin,1,2,0.0768485059137399
New York,Season peak week,week,Bin,2,3,0.07563341981485781
New York,Season peak week,week,Bin,3,4,0.06871540422419498
New York,Season peak week,week,Bin,4,5,0.0571393076565809
New York,Season peak week,week,Bin,5,6,0.042369679189125334
New York,Season peak week,week,Bin,6,7,0.02740627459466037
New York,Season peak week,week,Bin,7,8,0.01589018958514171
New York,Season peak week,week,Bin,8,9,0.010509237185859022
New York,Season peak week,week,Bin,9,10,0.01270994865012235
New York,Season peak week,week,Bin,10,11,0.023002846518184215
New York,Season peak week,week,Bin,11,12,0.039996218293488414
New York,Season peak week,week,Bin,12,13,0.05869793674038305
New York,Season peak week,week,Bin,13,14,0.07120748036381437
New York,Season peak week,week,Bin,14,15,0.0712005398838597
New York,Season peak week,week,Bin,15,16,0.0586548517357693
New York,Season peak week,week,Bin,16,17,0.03979869630101199
New York,Season peak week,week,Bin,17,18,0.022232544320440844
New York,Season peak week,week,Bin,18,19,0.010218882250721649
New York,Season peak week,week,Bin,19,20,0.00386167060723373
New York,Season peak week,week,Bin,20,21,0.0011988872493380516
New York,Season peak percentage,percent,Bin,0,0.1,2.3783780245682394e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,4.75675604913648e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,4.7567560491364777e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,4.7567560491364777e-4
New York,Season peak percentage,percent,Bin,0.4,0.5,4.7567560491364777e-4
New York,Season peak percentage,percent,Bin,0.5,0.6,4.7567560491364804e-4
New York,Season peak percentage,percent,Bin,0.6,0.7,4.7567560491364825e-4
New York,Season peak percentage,percent,Bin,0.7,0.8,4.7567560491364825e-4
New York,Season peak percentage,percent,Bin,0.8,0.9,4.7567560491364825e-4
New York,Season peak percentage,percent,Bin,0.9,1,4.7567560491364825e-4
New York,Season peak percentage,percent,Bin,1,1.1,4.7567560491364825e-4
New York,Season peak percentage,percent,Bin,1.1,1.2,4.7567560491364825e-4
New York,Season peak percentage,percent,Bin,1.2,1.3,4.7567560491364825e-4
New York,Season peak percentage,percent,Bin,1.3,1.4,4.7567560491364825e-4
New York,Season peak percentage,percent,Bin,1.4,1.5,4.7567560491364825e-4
New York,Season peak percentage,percent,Bin,1.5,1.6,4.7567560491364825e-4
New York,Season peak percentage,percent,Bin,1.6,1.7,4.7567560491364825e-4
New York,Season peak percentage,percent,Bin,1.7,1.8,4.7567560491364825e-4
New York,Season peak percentage,percent,Bin,1.8,1.9,4.7567560491364825e-4
New York,Season peak percentage,percent,Bin,1.9,2,4.7567560491364825e-4
New York,Season peak percentage,percent,Bin,2,2.1,6.896549060253168e-4
New York,Season peak percentage,percent,Bin,2.1,2.2,0.0023422991443848447
New York,Season peak percentage,percent,Bin,2.2,2.3,0.006617741339130418
New York,Season peak percentage,percent,Bin,2.3,2.4,0.014842101622598173
New York,Season peak percentage,percent,Bin,2.4,2.5,0.026425960202973137
New York,Season peak percentage,percent,Bin,2.5,2.6,0.03735412928960258
New York,Season peak percentage,percent,Bin,2.6,2.7,0.04192240723777136
New York,Season peak percentage,percent,Bin,2.7,2.8,0.037359429948819654
New York,Season peak percentage,percent,Bin,2.8,2.9,0.026463972700849058
New York,Season peak percentage,percent,Bin,2.9,3,0.015061850103482639
New York,Season peak percentage,percent,Bin,3,3.1,0.007621868490170544
New York,Season peak percentage,percent,Bin,3.1,3.2,0.006000295291324967
New York,Season peak percentage,percent,Bin,3.2,3.3,0.011291363559668467
New York,Season peak percentage,percent,Bin,3.3,3.4,0.02484228327423478
New York,Season peak percentage,percent,Bin,3.4,3.5,0.045900945685697726
New York,Season peak percentage,percent,Bin,3.5,3.6,0.0682488472696894
New York,Season peak percentage,percent,Bin,3.6,3.7,0.08141296553147277
New York,Season peak percentage,percent,Bin,3.7,3.8,0.07803060319919268
New York,Season peak percentage,percent,Bin,3.8,3.9,0.06042366415153899
New York,Season peak percentage,percent,Bin,3.9,4,0.03880583136446315
New York,Season peak percentage,percent,Bin,4,4.1,0.023354975653378227
New York,Season peak percentage,percent,Bin,4.1,4.2,0.018405712509738784
New York,Season peak percentage,percent,Bin,4.2,4.3,0.02200856859609306
New York,Season peak percentage,percent,Bin,4.3,4.4,0.02836822228026384
New York,Season peak percentage,percent,Bin,4.4,4.5,0.0312754858449552
New York,Season peak percentage,percent,Bin,4.5,4.6,0.027775444450706326
New York,Season peak percentage,percent,Bin,4.6,4.7,0.01963731020409881
New York,Season peak percentage,percent,Bin,4.7,4.8,0.011027947146202534
New York,Season peak percentage,percent,Bin,4.8,4.9,0.00491698398640391
New York,Season peak percentage,percent,Bin,4.9,5,0.0017405732043818969
New York,Season peak percentage,percent,Bin,5,5.1,4.913932315073614e-4
New York,Season peak percentage,percent,Bin,5.1,5.2,1.2667518225055585e-4
New York,Season peak percentage,percent,Bin,5.2,5.3,1.1919514536275888e-4
New York,Season peak percentage,percent,Bin,5.3,5.4,4.5085182386534476e-4
New York,Season peak percentage,percent,Bin,5.4,5.5,0.001595521956418657
New York,Season peak percentage,percent,Bin,5.5,5.6,0.004506869848981357
New York,Season peak percentage,percent,Bin,5.6,5.7,0.0101077940414359
New York,Season peak percentage,percent,Bin,5.7,5.8,0.017996454333604615
New York,Season peak percentage,percent,Bin,5.8,5.9,0.02543896613033796
New York,Season peak percentage,percent,Bin,5.9,6,0.02854967287554926
New York,Season peak percentage,percent,Bin,6,6.1,0.025438940355125315
New York,Season peak percentage,percent,Bin,6.1,6.2,0.017996651839540637
New York,Season peak percentage,percent,Bin,6.2,6.3,0.010107794231950098
New York,Season peak percentage,percent,Bin,6.3,6.4,0.004506825936241411
New York,Season peak percentage,percent,Bin,6.4,6.5,0.0015951567167535004
New York,Season peak percentage,percent,Bin,6.5,6.6,4.696700070756752e-4
New York,Season peak percentage,percent,Bin,6.6,6.7,3.239454439826156e-4
New York,Season peak percentage,percent,Bin,6.7,6.8,3.239454439826156e-4
New York,Season peak percentage,percent,Bin,6.8,6.9,3.239454439826156e-4
New York,Season peak percentage,percent,Bin,6.9,7,3.239454439826156e-4
New York,Season peak percentage,percent,Bin,7,7.1,3.239454439826156e-4
New York,Season peak percentage,percent,Bin,7.1,7.2,3.239454439826156e-4
New York,Season peak percentage,percent,Bin,7.2,7.3,3.239454439826156e-4
New York,Season peak percentage,percent,Bin,7.3,7.4,3.239454439826156e-4
New York,Season peak percentage,percent,Bin,7.4,7.5,3.239454439826156e-4
New York,Season peak percentage,percent,Bin,7.5,7.6,3.239454439826156e-4
New York,Season peak percentage,percent,Bin,7.6,7.7,3.239454439826156e-4
New York,Season peak percentage,percent,Bin,7.7,7.8,3.239454439826156e-4
New York,Season peak percentage,percent,Bin,7.8,7.9,3.239454439826156e-4
New York,Season peak percentage,percent,Bin,7.9,8,3.239454439826156e-4
New York,Season peak percentage,percent,Bin,8,8.1,3.239454439826185e-4
New York,Season peak percentage,percent,Bin,8.1,8.2,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,8.2,8.3,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,8.3,8.4,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,8.4,8.5,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,8.5,8.6,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,9,9.1,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,9.9,10,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,10,10.1,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,10.9,11,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,11,11.1,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,11.9,12,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,12,12.1,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,12.9,13,3.2394544398262135e-4
New York,Season peak percentage,percent,Bin,13,100,3.2394544398262135e-4
New York,1 wk ahead,percent,Bin,0,0.1,1.86676563508076e-4
