location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 6,4 wk ahead,Point,percent,NA,NA,3.3
HHS Region 6,Season onset,Point,week,NA,NA,50
HHS Region 6,Season peak percentage,Point,percent,NA,NA,8.3
HHS Region 6,Season peak week,Point,week,NA,NA,4
HHS Region 7,1 wk ahead,Point,percent,NA,NA,1.3
HHS Region 7,2 wk ahead,Point,percent,NA,NA,1.3
HHS Region 7,3 wk ahead,Point,percent,NA,NA,1.3
HHS Region 7,4 wk ahead,Point,percent,NA,NA,1.4
HHS Region 7,Season onset,Point,week,NA,NA,51
HHS Region 7,Season peak percentage,Point,percent,NA,NA,6.1
HHS Region 7,Season peak week,Point,week,NA,NA,5
HHS Region 8,1 wk ahead,Point,percent,NA,NA,0.9
HHS Region 8,2 wk ahead,Point,percent,NA,NA,1
HHS Region 8,3 wk ahead,Point,percent,NA,NA,1
HHS Region 8,4 wk ahead,Point,percent,NA,NA,1.1
HHS Region 8,Season onset,Point,week,NA,NA,52
HHS Region 8,Season peak percentage,Point,percent,NA,NA,3.7
HHS Region 8,Season peak week,Point,week,NA,NA,5
HHS Region 9,1 wk ahead,Point,percent,NA,NA,2
HHS Region 9,2 wk ahead,Point,percent,NA,NA,2.1
HHS Region 9,3 wk ahead,Point,percent,NA,NA,2.2
HHS Region 9,4 wk ahead,Point,percent,NA,NA,2.4
HHS Region 9,Season onset,Point,week,NA,NA,51
HHS Region 9,Season peak percentage,Point,percent,NA,NA,5
HHS Region 9,Season peak week,Point,week,NA,NA,4
US National,1 wk ahead,Point,percent,NA,NA,1.7
US National,2 wk ahead,Point,percent,NA,NA,1.9
US National,3 wk ahead,Point,percent,NA,NA,1.9
US National,4 wk ahead,Point,percent,NA,NA,2.1
US National,Season onset,Point,week,NA,NA,49
US National,Season peak percentage,Point,percent,NA,NA,4.7
US National,Season peak week,Point,week,NA,NA,5
US National,Season onset,Bin,week,40.0,41.0,0.000326808824898599
US National,Season onset,Bin,week,41.0,42.0,0.000883497066027288
US National,Season onset,Bin,week,42.0,43.0,0.00256726124386516
US National,Season onset,Bin,week,43.0,44.0,0.0064385060914149
US National,Season onset,Bin,week,44.0,45.0,0.0137347876560308
US National,Season onset,Bin,week,45.0,46.0,0.0250059647592709
US National,Season onset,Bin,week,46.0,47.0,0.113166905876958
US National,Season onset,Bin,week,47.0,48.0,0.162275178253036
US National,Season onset,Bin,week,48.0,49.0,0.121827996699274
US National,Season onset,Bin,week,49.0,50.0,0.0959865092674003
US National,Season onset,Bin,week,50.0,51.0,0.0761935025182353
US National,Season onset,Bin,week,51.0,52.0,0.0625281915148922
US National,Season onset,Bin,week,52.0,53.0,0.0485999495398605
US National,Season onset,Bin,week,1.0,2.0,0.0400229633041792
US National,Season onset,Bin,week,2.0,3.0,0.0365943614476667
US National,Season onset,Bin,week,3.0,4.0,0.0371293055185721
US National,Season onset,Bin,week,4.0,5.0,0.0331485246114193
US National,Season onset,Bin,week,5.0,6.0,0.0285766127431153
US National,Season onset,Bin,week,6.0,7.0,0.0213384351646444
US National,Season onset,Bin,week,7.0,8.0,0.0131130614476233
US National,Season onset,Bin,week,8.0,9.0,0.00650564125543323
US National,Season onset,Bin,week,9.0,10.0,0.00257161966948263
US National,Season onset,Bin,week,10.0,11.0,0.000802642787238452
US National,Season onset,Bin,week,11.0,12.0,0.000241817840342535
US National,Season onset,Bin,week,12.0,13.0,0.00021097037492385
US National,Season onset,Bin,week,13.0,14.0,0.00021097037492385
US National,Season onset,Bin,week,14.0,15.0,0.00021097037492385
US National,Season onset,Bin,week,15.0,16.0,0.00021097037492385
US National,Season onset,Bin,week,16.0,17.0,0.00021097037492385
US National,Season onset,Bin,week,17.0,18.0,0.00021097037492385
US National,Season onset,Bin,week,18.0,19.0,0.00021097037492385
US National,Season onset,Bin,week,19.0,20.0,0.00021097037492385
US National,Season onset,Bin,week,20.0,21.0,0.00021097037492385
US National,Season onset,Bin,week,none,none,0.0485212215248033
US National,Season peak week,Bin,week,40.0,41.0,0.000912620703776697
US National,Season peak week,Bin,week,41.0,42.0,0.000912620703776697
US National,Season peak week,Bin,week,42.0,43.0,0.000912620703776697
US National,Season peak week,Bin,week,43.0,44.0,0.000912620703776697
US National,Season peak week,Bin,week,44.0,45.0,0.000912620703776697
US National,Season peak week,Bin,week,45.0,46.0,0.000912620703776697
US National,Season peak week,Bin,week,46.0,47.0,0.000912620703776697
US National,Season peak week,Bin,week,47.0,48.0,0.000912620703776697
US National,Season peak week,Bin,week,48.0,49.0,0.00202373181488781
US National,Season peak week,Bin,week,49.0,50.0,0.00233903360132231
US National,Season peak week,Bin,week,50.0,51.0,0.00899456037926447
US National,Season peak week,Bin,week,51.0,52.0,0.0455062740254553
US National,Season peak week,Bin,week,52.0,53.0,0.0805333405595808
US National,Season peak week,Bin,week,1.0,2.0,0.0503589355481489
US National,Season peak week,Bin,week,2.0,3.0,0.0429374592724166
US National,Season peak week,Bin,week,3.0,4.0,0.0627667601847628
US National,Season peak week,Bin,week,4.0,5.0,0.117726975744229
US National,Season peak week,Bin,week,5.0,6.0,0.187321209463349
US National,Season peak week,Bin,week,6.0,7.0,0.126412068128734
US National,Season peak week,Bin,week,7.0,8.0,0.10891756398503
US National,Season peak week,Bin,week,8.0,9.0,0.0470818600973064
US National,Season peak week,Bin,week,9.0,10.0,0.0245469772713332
US National,Season peak week,Bin,week,10.0,11.0,0.03631091866771
US National,Season peak week,Bin,week,11.0,12.0,0.0320613681797256
US National,Season peak week,Bin,week,12.0,13.0,0.0125910941872046
US National,Season peak week,Bin,week,13.0,14.0,0.0023094821973068
US National,Season peak week,Bin,week,14.0,15.0,0.000485448797118158
US National,Season peak week,Bin,week,15.0,16.0,0.000477143525631438
US National,Season peak week,Bin,week,16.0,17.0,0.00019936574785366
US National,Season peak week,Bin,week,17.0,18.0,0.00019936574785366
US National,Season peak week,Bin,week,18.0,19.0,0.00019936574785366
US National,Season peak week,Bin,week,19.0,20.0,0.00019936574785366
US National,Season peak week,Bin,week,20.0,21.0,0.00019936574785366
US National,Season peak percentage,Bin,percent,0.0,0.1,8.0760042163762e-05
US National,Season peak percentage,Bin,percent,0.1,0.2,0.000193554286564552
US National,Season peak percentage,Bin,percent,0.2,0.3,0.000244215550637673
US National,Season peak percentage,Bin,percent,0.3,0.4,0.000305972164489876
US National,Season peak percentage,Bin,percent,0.4,0.5,0.00038064656464027
US National,Season peak percentage,Bin,percent,0.5,0.6,0.000470218552021262
US National,Season peak percentage,Bin,percent,0.6,0.7,0.000576916006014634
US National,Season peak percentage,Bin,percent,0.7,0.8,0.000703033130346721
US National,Season peak percentage,Bin,percent,0.8,0.9,0.000850986804138422
US National,Season peak percentage,Bin,percent,0.9,1.0,0.0010231953334528
US National,Season peak percentage,Bin,percent,1.0,1.1,0.00122232379712772
US National,Season peak percentage,Bin,percent,1.1,1.2,0.00145067274569561
US National,Season peak percentage,Bin,percent,1.2,1.3,0.00171068793106707
US National,Season peak percentage,Bin,percent,1.3,1.4,0.00200454331628584
US National,Season peak percentage,Bin,percent,1.4,1.5,0.00233421088440807
US National,Season peak percentage,Bin,percent,1.5,1.6,0.00270113219660627
US National,Season peak percentage,Bin,percent,1.6,1.7,0.00310650741893297
US National,Season peak percentage,Bin,percent,1.7,1.8,0.00355095548344696
US National,Season peak percentage,Bin,percent,1.8,1.9,0.00403429273735551
US National,Season peak percentage,Bin,percent,1.9,2.0,0.00455583205531243
US National,Season peak percentage,Bin,percent,2.0,2.1,0.00511411856985439
US National,Season peak percentage,Bin,percent,2.1,2.2,0.00570668368934519
US National,Season peak percentage,Bin,percent,2.2,2.3,0.00733035847965436
US National,Season peak percentage,Bin,percent,2.3,2.4,0.00764777687872003
US National,Season peak percentage,Bin,percent,2.4,2.5,0.00798734765708637
US National,Season peak percentage,Bin,percent,2.5,2.6,0.010009976665481
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0110426626746606
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0127450208878157
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0144429447663445
US National,Season peak percentage,Bin,percent,2.9,3.0,0.0141286413015627
US National,Season peak percentage,Bin,percent,3.0,3.1,0.0167941487958065
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0147650063185669
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0170335706256439
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0182592703788115
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0184355195657565
US National,Season peak percentage,Bin,percent,3.5,3.6,0.021223277885677
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0216174097603383
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0222807735353097
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0242105814040086
US National,Season peak percentage,Bin,percent,3.9,4.0,0.0224048926991651
US National,Season peak percentage,Bin,percent,4.0,4.1,0.0231965295475151
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0219193586084015
US National,Season peak percentage,Bin,percent,4.2,4.3,0.024575037076808
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0211657296605105
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0243618613163815
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0218339592249244
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0242534121324849
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0216253711497689
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0232887345174026
US National,Season peak percentage,Bin,percent,4.9,5.0,0.0242489853541792
US National,Season peak percentage,Bin,percent,5.0,5.1,0.019845141279138
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0214162292844713
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0189675073683425
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0195041412654782
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0153642819265441
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0182189747319121
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0214055624301063
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0195942950550388
US National,Season peak percentage,Bin,percent,5.8,5.9,0.019454948618447
US National,Season peak percentage,Bin,percent,5.9,6.0,0.0153236146809499
US National,Season peak percentage,Bin,percent,6.0,6.1,0.0148692158960696
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0164269870949675
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0143317702005319
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0162513792737419
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0111865247872016
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0124709575353217
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0101047829268639
US National,Season peak percentage,Bin,percent,6.7,6.8,0.00975436957141335
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0120858819020319
US National,Season peak percentage,Bin,percent,6.9,7.0,0.0104318748520678
US National,Season peak percentage,Bin,percent,7.0,7.1,0.00845800607499495
US National,Season peak percentage,Bin,percent,7.1,7.2,0.00916310835099405
US National,Season peak percentage,Bin,percent,7.2,7.3,0.00921263000199808
US National,Season peak percentage,Bin,percent,7.3,7.4,0.00793861528532538
US National,Season peak percentage,Bin,percent,7.4,7.5,0.00633978563142775
US National,Season peak percentage,Bin,percent,7.5,7.6,0.00541502474661722
US National,Season peak percentage,Bin,percent,7.6,7.7,0.00749668355136879
US National,Season peak percentage,Bin,percent,7.7,7.8,0.00625063624194517
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0053430523465177
US National,Season peak percentage,Bin,percent,7.9,8.0,0.00477367867648463
US National,Season peak percentage,Bin,percent,8.0,8.1,0.00387587071144134
US National,Season peak percentage,Bin,percent,8.1,8.2,0.00398324734809557
US National,Season peak percentage,Bin,percent,8.2,8.3,0.00442968322444922
US National,Season peak percentage,Bin,percent,8.3,8.4,0.00454921767789044
US National,Season peak percentage,Bin,percent,8.4,8.5,0.00467602025703569
US National,Season peak percentage,Bin,percent,8.5,8.6,0.00347771338536096
US National,Season peak percentage,Bin,percent,8.6,8.7,0.00162190482022225
US National,Season peak percentage,Bin,percent,8.7,8.8,0.00210947118058999
US National,Season peak percentage,Bin,percent,8.8,8.9,0.00194124903017567
US National,Season peak percentage,Bin,percent,8.9,9.0,0.0027845520569795
US National,Season peak percentage,Bin,percent,9.0,9.1,0.00230653522195698
US National,Season peak percentage,Bin,percent,9.1,9.2,0.00217411014026482
US National,Season peak percentage,Bin,percent,9.2,9.3,0.00172076510391166
US National,Season peak percentage,Bin,percent,9.3,9.4,0.00161296481763401
US National,Season peak percentage,Bin,percent,9.4,9.5,0.00118375249437072
US National,Season peak percentage,Bin,percent,9.5,9.6,0.00109930531380095
US National,Season peak percentage,Bin,percent,9.6,9.7,0.00102566686335081
US National,Season peak percentage,Bin,percent,9.7,9.8,0.00162871820756878
US National,Season peak percentage,Bin,percent,9.8,9.9,0.000574319364186626
US National,Season peak percentage,Bin,percent,9.9,10.0,0.000861611740601987
US National,Season peak percentage,Bin,percent,10.0,10.1,0.000822990885402235
US National,Season peak percentage,Bin,percent,10.1,10.2,0.000457612002207095
US National,Season peak percentage,Bin,percent,10.2,10.3,0.000764615683486193
US National,Season peak percentage,Bin,percent,10.3,10.4,7.65177974610164e-05
US National,Season peak percentage,Bin,percent,10.4,10.5,5.92512777677897e-05
US National,Season peak percentage,Bin,percent,10.5,10.6,0.000378812263217867
US National,Season peak percentage,Bin,percent,10.6,10.7,0.000367935830200264
US National,Season peak percentage,Bin,percent,10.7,10.8,0.000359433858516343
US National,Season peak percentage,Bin,percent,10.8,10.9,0.000356240799630963
US National,Season peak percentage,Bin,percent,10.9,11.0,0.000689574132964296
US National,Season peak percentage,Bin,percent,11.0,11.1,0.000356240799630963
US National,Season peak percentage,Bin,percent,11.1,11.2,2.29074662976299e-05
US National,Season peak percentage,Bin,percent,11.2,11.3,0.000356240799630963
US National,Season peak percentage,Bin,percent,11.3,11.4,2.29074662976299e-05
US National,Season peak percentage,Bin,percent,11.4,11.5,0.000356240799630963
US National,Season peak percentage,Bin,percent,11.5,11.6,2.29074662976299e-05
US National,Season peak percentage,Bin,percent,11.6,11.7,2.29074662976299e-05
US National,Season peak percentage,Bin,percent,11.7,11.8,0.000356240799630963
US National,Season peak percentage,Bin,percent,11.8,11.9,2.29074662976299e-05
US National,Season peak percentage,Bin,percent,11.9,12.0,2.29074662976299e-05
US National,Season peak percentage,Bin,percent,12.0,12.1,0.000356240799630963
US National,Season peak percentage,Bin,percent,12.1,12.2,2.29074662976299e-05
US National,Season peak percentage,Bin,percent,12.2,12.3,0.00135624079963096
US National,Season peak percentage,Bin,percent,12.3,12.4,2.29074662976299e-05
US National,Season peak percentage,Bin,percent,12.4,12.5,2.29074662976299e-05
US National,Season peak percentage,Bin,percent,12.5,12.6,0.000356240799630963
US National,Season peak percentage,Bin,percent,12.6,12.7,2.29074662976299e-05
US National,Season peak percentage,Bin,percent,12.7,12.8,2.29074662976299e-05
US National,Season peak percentage,Bin,percent,12.8,12.9,2.29074662976299e-05
US National,Season peak percentage,Bin,percent,12.9,13.0,2.29074662976299e-05
US National,Season peak percentage,Bin,percent,13.0,100.0,0.00168957413296429
US National,1 wk ahead,Bin,percent,0.0,0.1,0.000297963479415716
US National,1 wk ahead,Bin,percent,0.1,0.2,0.000595926958831433
US National,1 wk ahead,Bin,percent,0.2,0.3,0.000595926958831432
US National,1 wk ahead,Bin,percent,0.3,0.4,0.000595926958831432
US National,1 wk ahead,Bin,percent,0.4,0.5,0.000595926958831432
US National,1 wk ahead,Bin,percent,0.5,0.6,0.000595926958831433
US National,1 wk ahead,Bin,percent,0.6,0.7,0.000595926958831433
US National,1 wk ahead,Bin,percent,0.7,0.8,0.000595926958831433
US National,1 wk ahead,Bin,percent,0.8,0.9,0.000595926958831433
US National,1 wk ahead,Bin,percent,0.9,1.0,0.000595926958831433
US National,1 wk ahead,Bin,percent,1.0,1.1,0.000819033078280745
US National,1 wk ahead,Bin,percent,1.1,1.2,0.0256140398694705
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0301857880616334
US National,1 wk ahead,Bin,percent,1.3,1.4,0.00485034442681458
US National,1 wk ahead,Bin,percent,1.4,1.5,0.0748355756530968
US National,1 wk ahead,Bin,percent,1.5,1.6,0.131846504852838
US National,1 wk ahead,Bin,percent,1.6,1.7,0.200421730511913
US National,1 wk ahead,Bin,percent,1.7,1.8,0.0821301374154678
US National,1 wk ahead,Bin,percent,1.8,1.9,0.0460808673915995
US National,1 wk ahead,Bin,percent,1.9,2.0,0.0686555702790212
US National,1 wk ahead,Bin,percent,2.0,2.1,0.10233338943241
US National,1 wk ahead,Bin,percent,2.1,2.2,0.0931057038528245
US National,1 wk ahead,Bin,percent,2.2,2.3,0.0375525428312919
US National,1 wk ahead,Bin,percent,2.3,2.4,0.0213335016528754
US National,1 wk ahead,Bin,percent,2.4,2.5,0.013333333336183
US National,1 wk ahead,Bin,percent,2.5,2.6,0.00500061919318713
US National,1 wk ahead,Bin,percent,2.6,2.7,0.00232313191104893
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0186267773986596
US National,1 wk ahead,Bin,percent,2.8,2.9,0.00716098868704797
US National,1 wk ahead,Bin,percent,2.9,3.0,0.00192964093370757
US National,1 wk ahead,Bin,percent,3.0,3.1,0.000259400723977518
US National,1 wk ahead,Bin,percent,3.1,3.2,0.000259400723977518
US National,1 wk ahead,Bin,percent,3.2,3.3,0.000259400723977518
US National,1 wk ahead,Bin,percent,3.3,3.4,0.000259400723977518
US National,1 wk ahead,Bin,percent,3.4,3.5,0.000259400723977518
US National,1 wk ahead,Bin,percent,3.5,3.6,0.000259400723977518
US National,1 wk ahead,Bin,percent,3.6,3.7,0.000259400723977518
US National,1 wk ahead,Bin,percent,3.7,3.8,0.000259400723977518
US National,1 wk ahead,Bin,percent,3.8,3.9,0.000259400723977518
US National,1 wk ahead,Bin,percent,3.9,4.0,0.000259400723977518
US National,1 wk ahead,Bin,percent,4.0,4.1,0.000259400723977518
US National,1 wk ahead,Bin,percent,4.1,4.2,0.000259400723977518
US National,1 wk ahead,Bin,percent,4.2,4.3,0.000259400723977518
US National,1 wk ahead,Bin,percent,4.3,4.4,0.000259400723977518
US National,1 wk ahead,Bin,percent,4.4,4.5,0.000259400723977518
US National,1 wk ahead,Bin,percent,4.5,4.6,0.000259400723977518
US National,1 wk ahead,Bin,percent,4.6,4.7,0.000259400723977518
US National,1 wk ahead,Bin,percent,4.7,4.8,0.000259400723977518
US National,1 wk ahead,Bin,percent,4.8,4.9,0.000259400723977518
US National,1 wk ahead,Bin,percent,4.9,5.0,0.000259400723977518
US National,1 wk ahead,Bin,percent,5.0,5.1,0.000259400723977518
US National,1 wk ahead,Bin,percent,5.1,5.2,0.000259400723977518
US National,1 wk ahead,Bin,percent,5.2,5.3,0.000259400723977518
US National,1 wk ahead,Bin,percent,5.3,5.4,0.000259400723977518
US National,1 wk ahead,Bin,percent,5.4,5.5,0.000259400723977518
US National,1 wk ahead,Bin,percent,5.5,5.6,0.000259400723977518
US National,1 wk ahead,Bin,percent,5.6,5.7,0.000259400723977518
US National,1 wk ahead,Bin,percent,5.7,5.8,0.000259400723977518
US National,1 wk ahead,Bin,percent,5.8,5.9,0.000259400723977518
US National,1 wk ahead,Bin,percent,5.9,6.0,0.000259400723977518
US National,1 wk ahead,Bin,percent,6.0,6.1,0.000259400723977518
US National,1 wk ahead,Bin,percent,6.1,6.2,0.000259400723977518
US National,1 wk ahead,Bin,percent,6.2,6.3,0.000259400723977518
US National,1 wk ahead,Bin,percent,6.3,6.4,0.000259400723977518
US National,1 wk ahead,Bin,percent,6.4,6.5,0.000259400723977518
US National,1 wk ahead,Bin,percent,6.5,6.6,0.000259400723977518
US National,1 wk ahead,Bin,percent,6.6,6.7,0.000259400723977518
US National,1 wk ahead,Bin,percent,6.7,6.8,0.000259400723977518
US National,1 wk ahead,Bin,percent,6.8,6.9,0.000259400723977518
US National,1 wk ahead,Bin,percent,6.9,7.0,0.000259400723977518
US National,1 wk ahead,Bin,percent,7.0,7.1,0.000259400723977518
US National,1 wk ahead,Bin,percent,7.1,7.2,0.000259400723977518
US National,1 wk ahead,Bin,percent,7.2,7.3,0.000259400723977518
US National,1 wk ahead,Bin,percent,7.3,7.4,0.000259400723977518
US National,1 wk ahead,Bin,percent,7.4,7.5,0.000259400723977518
US National,1 wk ahead,Bin,percent,7.5,7.6,0.000259400723977518
US National,1 wk ahead,Bin,percent,7.6,7.7,0.000259400723977518
US National,1 wk ahead,Bin,percent,7.7,7.8,0.000259400723977518
US National,1 wk ahead,Bin,percent,7.8,7.9,0.000259400723977518
US National,1 wk ahead,Bin,percent,7.9,8.0,0.000259400723977518
US National,1 wk ahead,Bin,percent,8.0,8.1,0.000259400723977521
US National,1 wk ahead,Bin,percent,8.1,8.2,0.000259400723977523
US National,1 wk ahead,Bin,percent,8.2,8.3,0.000259400723977523
US National,1 wk ahead,Bin,percent,8.3,8.4,0.000259400723977523
US National,1 wk ahead,Bin,percent,8.4,8.5,0.000259400723977523
US National,1 wk ahead,Bin,percent,8.5,8.6,0.000259400723977523
US National,1 wk ahead,Bin,percent,8.6,8.7,0.000259400723977523
US National,1 wk ahead,Bin,percent,8.7,8.8,0.000259400723977523
US National,1 wk ahead,Bin,percent,8.8,8.9,0.000259400723977523
US National,1 wk ahead,Bin,percent,8.9,9.0,0.000259400723977523
US National,1 wk ahead,Bin,percent,9.0,9.1,0.000259400723977523
US National,1 wk ahead,Bin,percent,9.1,9.2,0.000259400723977523
US National,1 wk ahead,Bin,percent,9.2,9.3,0.000259400723977523
US National,1 wk ahead,Bin,percent,9.3,9.4,0.000259400723977523
US National,1 wk ahead,Bin,percent,9.4,9.5,0.000259400723977523
US National,1 wk ahead,Bin,percent,9.5,9.6,0.000259400723977523
US National,1 wk ahead,Bin,percent,9.6,9.7,0.000259400723977523
US National,1 wk ahead,Bin,percent,9.7,9.8,0.000259400723977523
US National,1 wk ahead,Bin,percent,9.8,9.9,0.000259400723977523
US National,1 wk ahead,Bin,percent,9.9,10.0,0.000259400723977523
US National,1 wk ahead,Bin,percent,10.0,10.1,0.000259400723977523
US National,1 wk ahead,Bin,percent,10.1,10.2,0.000259400723977523
US National,1 wk ahead,Bin,percent,10.2,10.3,0.000259400723977523
US National,1 wk ahead,Bin,percent,10.3,10.4,0.000259400723977523
US National,1 wk ahead,Bin,percent,10.4,10.5,0.000259400723977523
US National,1 wk ahead,Bin,percent,10.5,10.6,0.000259400723977523
US National,1 wk ahead,Bin,percent,10.6,10.7,0.000259400723977523
US National,1 wk ahead,Bin,percent,10.7,10.8,0.000259400723977523
US National,1 wk ahead,Bin,percent,10.8,10.9,0.000259400723977523
US National,1 wk ahead,Bin,percent,10.9,11.0,0.000259400723977523
US National,1 wk ahead,Bin,percent,11.0,11.1,0.000259400723977523
US National,1 wk ahead,Bin,percent,11.1,11.2,0.000259400723977523
US National,1 wk ahead,Bin,percent,11.2,11.3,0.000259400723977523
US National,1 wk ahead,Bin,percent,11.3,11.4,0.000259400723977523
US National,1 wk ahead,Bin,percent,11.4,11.5,0.000259400723977523
US National,1 wk ahead,Bin,percent,11.5,11.6,0.000259400723977523
US National,1 wk ahead,Bin,percent,11.6,11.7,0.000259400723977523
US National,1 wk ahead,Bin,percent,11.7,11.8,0.000259400723977523
US National,1 wk ahead,Bin,percent,11.8,11.9,0.000259400723977523
US National,1 wk ahead,Bin,percent,11.9,12.0,0.000259400723977523
US National,1 wk ahead,Bin,percent,12.0,12.1,0.000259400723977523
US National,1 wk ahead,Bin,percent,12.1,12.2,0.000259400723977523
US National,1 wk ahead,Bin,percent,12.2,12.3,0.000259400723977523
US National,1 wk ahead,Bin,percent,12.3,12.4,0.000259400723977523
US National,1 wk ahead,Bin,percent,12.4,12.5,0.000259400723977523
US National,1 wk ahead,Bin,percent,12.5,12.6,0.000259400723977523
US National,1 wk ahead,Bin,percent,12.6,12.7,0.000259400723977523
US National,1 wk ahead,Bin,percent,12.7,12.8,0.000259400723977523
US National,1 wk ahead,Bin,percent,12.8,12.9,0.000259400723977523
US National,1 wk ahead,Bin,percent,12.9,13.0,0.000259400723977523
US National,1 wk ahead,Bin,percent,13.0,100.0,0.000259400723977523
US National,2 wk ahead,Bin,percent,0.0,0.1,0.000163001908155004
US National,2 wk ahead,Bin,percent,0.1,0.2,0.000326003816310007
US National,2 wk ahead,Bin,percent,0.2,0.3,0.000326003816310007
US National,2 wk ahead,Bin,percent,0.3,0.4,0.000326003816310007
US National,2 wk ahead,Bin,percent,0.4,0.5,0.000326003816310007
US National,2 wk ahead,Bin,percent,0.5,0.6,0.000326003816310007
US National,2 wk ahead,Bin,percent,0.6,0.7,0.000326003816310007
US National,2 wk ahead,Bin,percent,0.7,0.8,0.000326003816310007
US National,2 wk ahead,Bin,percent,0.8,0.9,0.000326003816310007
US National,2 wk ahead,Bin,percent,0.9,1.0,0.000326003816310007
