location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 8,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 8,Season peak week,week,52,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,1,Point,NA,NA
US National,1 wk ahead,percent,3.1,Point,NA,NA
US National,2 wk ahead,percent,3,Point,NA,NA
US National,3 wk ahead,percent,3,Point,NA,NA
US National,4 wk ahead,percent,2.9,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,2.23876869539389e-05,Bin,40.0,41.0
US National,Season onset,week,6.34730087959566e-05,Bin,41.0,42.0
US National,Season onset,week,0.000290661853255696,Bin,42.0,43.0
US National,Season onset,week,0.000887634423320219,Bin,43.0,44.0
US National,Season onset,week,0.00186754602250797,Bin,44.0,45.0
US National,Season onset,week,0.00289600746459524,Bin,45.0,46.0
US National,Season onset,week,0.00372537995499545,Bin,46.0,47.0
US National,Season onset,week,0.0045605001911223,Bin,47.0,48.0
US National,Season onset,week,0.933934547085074,Bin,48.0,49.0
US National,Season onset,week,0.00670978366886497,Bin,49.0,50.0
US National,Season onset,week,0.00738944245379234,Bin,50.0,51.0
US National,Season onset,week,0.00716624716504404,Bin,51.0,52.0
US National,Season onset,week,0.00566063672696029,Bin,52.0,53.0
US National,Season onset,week,0.0034057789334709,Bin,1.0,2.0
US National,Season onset,week,0.00169012495170992,Bin,2.0,3.0
US National,Season onset,week,0.00123780563244419,Bin,3.0,4.0
US National,Season onset,week,0.00165635164423818,Bin,4.0,5.0
US National,Season onset,week,0.0019622847609176,Bin,5.0,6.0
US National,Season onset,week,0.00157630011819135,Bin,6.0,7.0
US National,Season onset,week,0.000828716952377345,Bin,7.0,8.0
US National,Season onset,week,0.000284007645840791,Bin,8.0,9.0
US National,Season onset,week,6.34289861856805e-05,Bin,9.0,10.0
US National,Season onset,week,2.24177604745421e-05,Bin,10.0,11.0
US National,Season onset,week,2.23492348547075e-05,Bin,11.0,12.0
US National,Season onset,week,2.23492348547075e-05,Bin,12.0,13.0
US National,Season onset,week,2.23492348547075e-05,Bin,13.0,14.0
US National,Season onset,week,2.23492348547075e-05,Bin,14.0,15.0
US National,Season onset,week,2.23492348547075e-05,Bin,15.0,16.0
US National,Season onset,week,2.23492348547075e-05,Bin,16.0,17.0
US National,Season onset,week,2.23492348547075e-05,Bin,17.0,18.0
US National,Season onset,week,2.23492348547075e-05,Bin,18.0,19.0
US National,Season onset,week,2.23492348547075e-05,Bin,19.0,20.0
US National,Season onset,week,2.23492348547075e-05,Bin,20.0,21.0
US National,Season onset,week,0.0118750425603194,Bin,none,none
US National,Season peak week,week,8.96019530572713e-05,Bin,40.0,41.0
US National,Season peak week,week,8.96019530572713e-05,Bin,41.0,42.0
US National,Season peak week,week,8.96019530572713e-05,Bin,42.0,43.0
US National,Season peak week,week,8.96019530572713e-05,Bin,43.0,44.0
US National,Season peak week,week,8.96019530572713e-05,Bin,44.0,45.0
US National,Season peak week,week,8.96019530572713e-05,Bin,45.0,46.0
US National,Season peak week,week,8.96019530572713e-05,Bin,46.0,47.0
US National,Season peak week,week,8.96019530572713e-05,Bin,47.0,48.0
US National,Season peak week,week,8.96019530572713e-05,Bin,48.0,49.0
US National,Season peak week,week,0.000120937382779906,Bin,49.0,50.0
US National,Season peak week,week,0.00106700245887055,Bin,50.0,51.0
US National,Season peak week,week,0.0046661597772334,Bin,51.0,52.0
US National,Season peak week,week,0.868742140865903,Bin,52.0,53.0
US National,Season peak week,week,0.00502305197904729,Bin,1.0,2.0
US National,Season peak week,week,0.00265963414668966,Bin,2.0,3.0
US National,Season peak week,week,0.00303011154680196,Bin,3.0,4.0
US National,Season peak week,week,0.0035961445842558,Bin,4.0,5.0
US National,Season peak week,week,0.00587750277610875,Bin,5.0,6.0
US National,Season peak week,week,0.0103466959675927,Bin,6.0,7.0
US National,Season peak week,week,0.0211463459016185,Bin,7.0,8.0
US National,Season peak week,week,0.0157145696498844,Bin,8.0,9.0
US National,Season peak week,week,0.00907492639580726,Bin,9.0,10.0
US National,Season peak week,week,0.0125750763830641,Bin,10.0,11.0
US National,Season peak week,week,0.00799106213758058,Bin,11.0,12.0
US National,Season peak week,week,0.0142707569731136,Bin,12.0,13.0
US National,Season peak week,week,0.00762212266151839,Bin,13.0,14.0
US National,Season peak week,week,4.02915912634057e-05,Bin,14.0,15.0
US National,Season peak week,week,0.00366315818217318,Bin,15.0,16.0
US National,Season peak week,week,2.98471044648157e-05,Bin,16.0,17.0
US National,Season peak week,week,2.98471044648157e-05,Bin,17.0,18.0
US National,Season peak week,week,2.98471044648157e-05,Bin,18.0,19.0
US National,Season peak week,week,2.98471044648157e-05,Bin,19.0,20.0
US National,Season peak week,week,0.001846502643319,Bin,20.0,21.0
US National,Season peak percentage,percent,1.3408374247439e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,3.1827352911377e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.96542881613012e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.90490857509335e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,6.02361873458544e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,7.34398024022177e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,8.89143710399107e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000106901358893241,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000127636841428525,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000151367844083282,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000178310175401748,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000208651835426927,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000242554255143159,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00028015129049757,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000321493477692681,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000366613678352118,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000415458072714235,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000467892549756117,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000523724297201001,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000582676804494691,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000644377611026367,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000708390882619356,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000774200910848926,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000841213978398635,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000908785150447353,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000976216039470955,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00104277386727612,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00110772053685207,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00117029301865682,Bin,2.8,2.9
US National,Season peak percentage,percent,0.00122978693252272,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00128550883908118,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00133683087941495,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00138320953204056,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00142420156226221,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00145944355235861,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00148870641648281,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00151189433636265,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00152898557526294,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00154012112864091,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00154553057957764,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00154551982754075,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00154049124251083,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0015309250359311,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00151729515826596,Bin,4.3,4.4
US National,Season peak percentage,percent,0.00150013118795415,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00147994339387099,Bin,4.5,4.6
US National,Season peak percentage,percent,0.881496028813276,Bin,4.6,4.7
US National,Season peak percentage,percent,0.0107155219649965,Bin,4.7,4.8
US National,Season peak percentage,percent,0.0125456604325166,Bin,4.8,4.9
US National,Season peak percentage,percent,0.00323472564585005,Bin,4.9,5.0
US National,Season peak percentage,percent,0.00877569913728519,Bin,5.0,5.1
US National,Season peak percentage,percent,0.00317608390023333,Bin,5.1,5.2
US National,Season peak percentage,percent,0.00314561495363994,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00311451251777629,Bin,5.3,5.4
US National,Season peak percentage,percent,0.00493943745038502,Bin,5.4,5.5
US National,Season peak percentage,percent,0.0030505237615458,Bin,5.5,5.6
US National,Season peak percentage,percent,0.003017617550232,Bin,5.6,5.7
US National,Season peak percentage,percent,0.00112744657695572,Bin,5.7,5.8
US National,Season peak percentage,percent,0.00109322934371247,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00291495265876577,Bin,5.9,6.0
US National,Season peak percentage,percent,0.00102276576631559,Bin,6.0,6.1
US National,Season peak percentage,percent,0.00284319282307455,Bin,6.1,6.2
US National,Season peak percentage,percent,0.000949816663738694,Bin,6.2,6.3
US National,Season peak percentage,percent,0.000912604551842297,Bin,6.3,6.4
US National,Season peak percentage,percent,0.000875059469377764,Bin,6.4,6.5
US National,Season peak percentage,percent,0.000837326921528271,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00079956628084446,Bin,6.6,6.7
US National,Season peak percentage,percent,0.000761939606111606,Bin,6.7,6.8
US National,Season peak percentage,percent,0.000724607250264326,Bin,6.8,6.9
US National,Season peak percentage,percent,0.000687715888330973,Bin,6.9,7.0
US National,Season peak percentage,percent,0.00065139643088341,Bin,7.0,7.1
US National,Season peak percentage,percent,0.00061575853547058,Bin,7.1,7.2
US National,Season peak percentage,percent,0.00058088754267356,Bin,7.2,7.3
US National,Season peak percentage,percent,0.000546841217208779,Bin,7.3,7.4
US National,Season peak percentage,percent,0.000513666479309127,Bin,7.4,7.5
US National,Season peak percentage,percent,0.000481379069641677,Bin,7.5,7.6
US National,Season peak percentage,percent,0.000449991204265273,Bin,7.6,7.7
US National,Season peak percentage,percent,0.000419504891241666,Bin,7.7,7.8
US National,Season peak percentage,percent,0.000389919264109734,Bin,7.8,7.9
US National,Season peak percentage,percent,0.000361235282869142,Bin,7.9,8.0
US National,Season peak percentage,percent,0.000333465706069479,Bin,8.0,8.1
US National,Season peak percentage,percent,0.000306627442904317,Bin,8.1,8.2
US National,Season peak percentage,percent,0.000280749106109504,Bin,8.2,8.3
US National,Season peak percentage,percent,0.00211249660291089,Bin,8.3,8.4
US National,Season peak percentage,percent,0.00023205228775389,Bin,8.4,8.5
US National,Season peak percentage,percent,0.000209335611573215,Bin,8.5,8.6
US National,Season peak percentage,percent,0.000187786354194382,Bin,8.6,8.7
US National,Season peak percentage,percent,0.000167462664751665,Bin,8.7,8.8
US National,Season peak percentage,percent,0.000148409587715258,Bin,8.8,8.9
US National,Season peak percentage,percent,0.000130676577030013,Bin,8.9,9.0
US National,Season peak percentage,percent,0.000114288948181813,Bin,9.0,9.1
US National,Season peak percentage,percent,9.9261161119374e-05,Bin,9.1,9.2
US National,Season peak percentage,percent,8.55939676031845e-05,Bin,9.2,9.3
US National,Season peak percentage,percent,7.32699620339632e-05,Bin,9.3,9.4
US National,Season peak percentage,percent,6.2247471416076e-05,Bin,9.4,9.5
US National,Season peak percentage,percent,5.2478448429696e-05,Bin,9.5,9.6
US National,Season peak percentage,percent,4.3900594280241e-05,Bin,9.6,9.7
US National,Season peak percentage,percent,3.6431288061358e-05,Bin,9.7,9.8
US National,Season peak percentage,percent,2.99917695661627e-05,Bin,9.8,9.9
US National,Season peak percentage,percent,2.44914917233191e-05,Bin,9.9,10.0
US National,Season peak percentage,percent,1.98346361163811e-05,Bin,10.0,10.1
US National,Season peak percentage,percent,1.59315754663266e-05,Bin,10.1,10.2
US National,Season peak percentage,percent,1.26905102285427e-05,Bin,10.2,10.3
US National,Season peak percentage,percent,1.00233552684036e-05,Bin,10.3,10.4
US National,Season peak percentage,percent,7.84992512486337e-06,Bin,10.4,10.5
US National,Season peak percentage,percent,6.09640579604373e-06,Bin,10.5,10.6
US National,Season peak percentage,percent,4.69353171460146e-06,Bin,10.6,10.7
US National,Season peak percentage,percent,3.58298661135623e-06,Bin,10.7,10.8
US National,Season peak percentage,percent,2.8348292686573e-06,Bin,10.8,10.9
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,10.9,11.0
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,11.0,11.1
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,11.1,11.2
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,11.2,11.3
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,11.3,11.4
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,11.4,11.5
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,11.5,11.6
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,11.6,11.7
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,11.7,11.8
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,11.8,11.9
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,11.9,12.0
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,12.0,12.1
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,12.1,12.2
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,12.2,12.3
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,12.3,12.4
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,12.4,12.5
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,12.5,12.6
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,12.6,12.7
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,12.7,12.8
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,12.8,12.9
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,12.9,13.0
US National,Season peak percentage,percent,2.76164709468436e-06,Bin,13.0,100.0
US National,1 wk ahead,percent,3.67174753879743e-06,Bin,0.0,0.1
US National,1 wk ahead,percent,7.34349507759486e-06,Bin,0.1,0.2
US National,1 wk ahead,percent,7.34349507759486e-06,Bin,0.2,0.3
US National,1 wk ahead,percent,7.34349507759486e-06,Bin,0.3,0.4
US National,1 wk ahead,percent,1.01215432832708e-05,Bin,0.4,0.5
US National,1 wk ahead,percent,2.14040928906042e-05,Bin,0.5,0.6
US National,1 wk ahead,percent,4.23523290473161e-05,Bin,0.6,0.7
US National,1 wk ahead,percent,7.80031407935033e-05,Bin,0.7,0.8
US National,1 wk ahead,percent,0.00013390402665252,Bin,0.8,0.9
US National,1 wk ahead,percent,0.000214514610008441,Bin,0.9,1.0
US National,1 wk ahead,percent,0.000321300754042558,Bin,1.0,1.1
US National,1 wk ahead,percent,0.000451017831979462,Bin,1.1,1.2
US National,1 wk ahead,percent,0.000595089333731764,Bin,1.2,1.3
US National,1 wk ahead,percent,0.000740686972677608,Bin,1.3,1.4
US National,1 wk ahead,percent,0.000873251407153046,Bin,1.4,1.5
US National,1 wk ahead,percent,0.000979574554448678,Bin,1.5,1.6
US National,1 wk ahead,percent,0.00105055326161578,Bin,1.6,1.7
US National,1 wk ahead,percent,0.00108268744388138,Bin,1.7,1.8
US National,1 wk ahead,percent,0.00107884789688025,Bin,1.8,1.9
US National,1 wk ahead,percent,0.00104834955258128,Bin,1.9,2.0
US National,1 wk ahead,percent,0.00100644869194931,Bin,2.0,2.1
US National,1 wk ahead,percent,0.000972787031422392,Bin,2.1,2.2
US National,1 wk ahead,percent,0.00096835751963839,Bin,2.2,2.3
US National,1 wk ahead,percent,0.0084378211507614,Bin,2.3,2.4
US National,1 wk ahead,percent,0.0141100414994853,Bin,2.4,2.5
US National,1 wk ahead,percent,0.00870573276939144,Bin,2.5,2.6
US National,1 wk ahead,percent,0.0256406323115559,Bin,2.6,2.7
US National,1 wk ahead,percent,0.0760455244983456,Bin,2.7,2.8
US National,1 wk ahead,percent,0.0373701272894363,Bin,2.8,2.9
US National,1 wk ahead,percent,0.106398343585104,Bin,2.9,3.0
US National,1 wk ahead,percent,0.101156454542723,Bin,3.0,3.1
US National,1 wk ahead,percent,0.147862369364109,Bin,3.1,3.2
US National,1 wk ahead,percent,0.120228411890648,Bin,3.2,3.3
US National,1 wk ahead,percent,0.0961968089607621,Bin,3.3,3.4
US National,1 wk ahead,percent,0.0627464858752664,Bin,3.4,3.5
US National,1 wk ahead,percent,0.040295247366187,Bin,3.5,3.6
US National,1 wk ahead,percent,0.0362882423620893,Bin,3.6,3.7
US National,1 wk ahead,percent,0.0507656846703929,Bin,3.7,3.8
US National,1 wk ahead,percent,0.0187983466915172,Bin,3.8,3.9
US National,1 wk ahead,percent,0.00170767129930024,Bin,3.9,4.0
US National,1 wk ahead,percent,0.00696151017930162,Bin,4.0,4.1
US National,1 wk ahead,percent,0.0048757530613951,Bin,4.1,4.2
US National,1 wk ahead,percent,0.00287785542160416,Bin,4.2,4.3
US National,1 wk ahead,percent,0.000952173304809567,Bin,4.3,4.4
US National,1 wk ahead,percent,0.000931419820211228,Bin,4.4,4.5
US National,1 wk ahead,percent,0.000935459403052786,Bin,4.5,4.6
US National,1 wk ahead,percent,0.00465995252384249,Bin,4.6,4.7
US National,1 wk ahead,percent,0.00095499252424007,Bin,4.7,4.8
US National,1 wk ahead,percent,0.000955643255373126,Bin,4.8,4.9
US National,1 wk ahead,percent,0.000946815460628073,Bin,4.9,5.0
US National,1 wk ahead,percent,0.000928213671431186,Bin,5.0,5.1
US National,1 wk ahead,percent,0.000901503724192776,Bin,5.1,5.2
US National,1 wk ahead,percent,0.000871010200036464,Bin,5.2,5.3
US National,1 wk ahead,percent,0.000842814232966719,Bin,5.3,5.4
US National,1 wk ahead,percent,0.000821783261412117,Bin,5.4,5.5
US National,1 wk ahead,percent,0.00080798409021427,Bin,5.5,5.6
US National,1 wk ahead,percent,0.000795031138237599,Bin,5.6,5.7
US National,1 wk ahead,percent,0.000771877729130599,Bin,5.7,5.8
US National,1 wk ahead,percent,0.000727532567382262,Bin,5.8,5.9
US National,1 wk ahead,percent,0.000656236093015906,Bin,5.9,6.0
US National,1 wk ahead,percent,0.000560370619968296,Bin,6.0,6.1
US National,1 wk ahead,percent,0.00044965714404593,Bin,6.1,6.2
US National,1 wk ahead,percent,0.000337458809307499,Bin,6.2,6.3
US National,1 wk ahead,percent,0.000236168293578132,Bin,6.3,6.4
US National,1 wk ahead,percent,0.000153852390115064,Bin,6.4,6.5
US National,1 wk ahead,percent,9.31981700850669e-05,Bin,6.5,6.6
US National,1 wk ahead,percent,5.24682212040287e-05,Bin,6.6,6.7
US National,1 wk ahead,percent,2.74362296302324e-05,Bin,6.7,6.8
US National,1 wk ahead,percent,1.33255291334696e-05,Bin,6.8,6.9
US National,1 wk ahead,percent,7.45883447918375e-06,Bin,6.9,7.0
US National,1 wk ahead,percent,7.28104494180869e-06,Bin,7.0,7.1
US National,1 wk ahead,percent,7.28104494180869e-06,Bin,7.1,7.2
US National,1 wk ahead,percent,7.28104494180869e-06,Bin,7.2,7.3
US National,1 wk ahead,percent,7.28104494180869e-06,Bin,7.3,7.4
US National,1 wk ahead,percent,7.28104494180869e-06,Bin,7.4,7.5
US National,1 wk ahead,percent,7.28104494180869e-06,Bin,7.5,7.6
US National,1 wk ahead,percent,7.28104494180869e-06,Bin,7.6,7.7
US National,1 wk ahead,percent,7.28104494180869e-06,Bin,7.7,7.8
US National,1 wk ahead,percent,7.28104494180869e-06,Bin,7.8,7.9
US National,1 wk ahead,percent,7.28104494180869e-06,Bin,7.9,8.0
US National,1 wk ahead,percent,7.28104494180875e-06,Bin,8.0,8.1
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,8.1,8.2
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,8.2,8.3
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,8.3,8.4
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,8.4,8.5
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,8.5,8.6
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,8.6,8.7
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,8.7,8.8
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,8.8,8.9
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,8.9,9.0
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,9.0,9.1
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,9.1,9.2
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,9.2,9.3
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,9.3,9.4
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,9.4,9.5
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,9.5,9.6
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,9.6,9.7
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,9.7,9.8
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,9.8,9.9
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,9.9,10.0
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,10.0,10.1
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,10.1,10.2
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,10.2,10.3
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,10.3,10.4
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,10.4,10.5
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,10.5,10.6
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,10.6,10.7
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,10.7,10.8
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,10.8,10.9
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,10.9,11.0
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,11.0,11.1
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,11.1,11.2
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,11.2,11.3
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,11.3,11.4
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,11.4,11.5
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,11.5,11.6
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,11.6,11.7
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,11.7,11.8
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,11.8,11.9
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,11.9,12.0
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,12.0,12.1
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,12.1,12.2
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,12.2,12.3
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,12.3,12.4
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,12.4,12.5
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,12.5,12.6
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,12.6,12.7
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,12.7,12.8
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,12.8,12.9
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,12.9,13.0
US National,1 wk ahead,percent,7.28104494180882e-06,Bin,13.0,100.0
US National,2 wk ahead,percent,3.25866677191832e-06,Bin,0.0,0.1
US National,2 wk ahead,percent,1.05107848633429e-05,Bin,0.1,0.2
