location,target,unit,value,type,bin_start_incl,bin_end_notincl
Georgia,2 wk ahead,percent,5.2,Point,NA,NA
Georgia,3 wk ahead,percent,5.7,Point,NA,NA
Georgia,4 wk ahead,percent,6.3,Point,NA,NA
Georgia,Season peak percentage,percent,13,Point,NA,NA
Georgia,Season peak week,week,5,Point,NA,NA
Hawaii,1 wk ahead,percent,2.9,Point,NA,NA
Hawaii,2 wk ahead,percent,3.2,Point,NA,NA
Hawaii,3 wk ahead,percent,3.6,Point,NA,NA
Hawaii,4 wk ahead,percent,4.1,Point,NA,NA
Hawaii,Season peak percentage,percent,9.2,Point,NA,NA
Hawaii,Season peak week,week,6,Point,NA,NA
Idaho,1 wk ahead,percent,0.9,Point,NA,NA
Idaho,2 wk ahead,percent,1.2,Point,NA,NA
Idaho,3 wk ahead,percent,1.7,Point,NA,NA
Idaho,4 wk ahead,percent,2,Point,NA,NA
Idaho,Season peak percentage,percent,5.6,Point,NA,NA
Idaho,Season peak week,week,5,Point,NA,NA
Illinois,1 wk ahead,percent,1.7,Point,NA,NA
Illinois,2 wk ahead,percent,1.9,Point,NA,NA
Illinois,3 wk ahead,percent,2.2,Point,NA,NA
Illinois,4 wk ahead,percent,2.4,Point,NA,NA
Illinois,Season peak percentage,percent,3.6,Point,NA,NA
Illinois,Season peak week,week,6,Point,NA,NA
Indiana,1 wk ahead,percent,2.5,Point,NA,NA
Indiana,2 wk ahead,percent,3.8,Point,NA,NA
Indiana,3 wk ahead,percent,5,Point,NA,NA
Indiana,4 wk ahead,percent,4.9,Point,NA,NA
Indiana,Season peak percentage,percent,10.6,Point,NA,NA
Indiana,Season peak week,week,5,Point,NA,NA
Iowa,1 wk ahead,percent,0.7,Point,NA,NA
Iowa,2 wk ahead,percent,0.8,Point,NA,NA
Iowa,3 wk ahead,percent,1,Point,NA,NA
Iowa,4 wk ahead,percent,1.3,Point,NA,NA
Iowa,Season peak percentage,percent,3.9,Point,NA,NA
Iowa,Season peak week,week,5,Point,NA,NA
Kansas,1 wk ahead,percent,1.9,Point,NA,NA
Kansas,2 wk ahead,percent,2.4,Point,NA,NA
Kansas,3 wk ahead,percent,2.8,Point,NA,NA
Kansas,4 wk ahead,percent,3.4,Point,NA,NA
Kansas,Season peak percentage,percent,11.7,Point,NA,NA
Kansas,Season peak week,week,5,Point,NA,NA
Kentucky,1 wk ahead,percent,3.8,Point,NA,NA
Kentucky,2 wk ahead,percent,7.3,Point,NA,NA
Kentucky,3 wk ahead,percent,7.9,Point,NA,NA
Kentucky,4 wk ahead,percent,9.8,Point,NA,NA
Kentucky,Season peak percentage,percent,13,Point,NA,NA
Kentucky,Season peak week,week,4,Point,NA,NA
Louisiana,1 wk ahead,percent,3.8,Point,NA,NA
Louisiana,2 wk ahead,percent,4.4,Point,NA,NA
Louisiana,3 wk ahead,percent,5,Point,NA,NA
Louisiana,4 wk ahead,percent,5.2,Point,NA,NA
Louisiana,Season peak percentage,percent,8.7,Point,NA,NA
Louisiana,Season peak week,week,5,Point,NA,NA
Maine,1 wk ahead,percent,1,Point,NA,NA
Maine,2 wk ahead,percent,1.2,Point,NA,NA
Maine,3 wk ahead,percent,1.3,Point,NA,NA
Maine,4 wk ahead,percent,1.4,Point,NA,NA
Maine,Season peak percentage,percent,2.9,Point,NA,NA
Maine,Season peak week,week,5,Point,NA,NA
Maryland,1 wk ahead,percent,1.3,Point,NA,NA
Maryland,2 wk ahead,percent,1.7,Point,NA,NA
Maryland,3 wk ahead,percent,2.2,Point,NA,NA
Maryland,4 wk ahead,percent,2.4,Point,NA,NA
Maryland,Season peak percentage,percent,7.2,Point,NA,NA
Maryland,Season peak week,week,5,Point,NA,NA
Massachusetts,1 wk ahead,percent,1.9,Point,NA,NA
Massachusetts,2 wk ahead,percent,2,Point,NA,NA
Massachusetts,3 wk ahead,percent,2.2,Point,NA,NA
Massachusetts,4 wk ahead,percent,2.6,Point,NA,NA
Massachusetts,Season peak percentage,percent,13,Point,NA,NA
Massachusetts,Season peak week,week,5,Point,NA,NA
Michigan,1 wk ahead,percent,1.6,Point,NA,NA
Michigan,2 wk ahead,percent,1.9,Point,NA,NA
Michigan,3 wk ahead,percent,2.2,Point,NA,NA
Michigan,4 wk ahead,percent,2.4,Point,NA,NA
Michigan,Season peak percentage,percent,5.2,Point,NA,NA
Michigan,Season peak week,week,5,Point,NA,NA
Minnesota,1 wk ahead,percent,2.3,Point,NA,NA
Minnesota,2 wk ahead,percent,2.7,Point,NA,NA
Minnesota,3 wk ahead,percent,3.2,Point,NA,NA
Minnesota,4 wk ahead,percent,3.6,Point,NA,NA
Minnesota,Season peak percentage,percent,7.9,Point,NA,NA
Minnesota,Season peak week,week,5,Point,NA,NA
Mississippi,1 wk ahead,percent,3.7,Point,NA,NA
Mississippi,2 wk ahead,percent,4.2,Point,NA,NA
Mississippi,3 wk ahead,percent,4.7,Point,NA,NA
Mississippi,4 wk ahead,percent,4.8,Point,NA,NA
Mississippi,Season peak percentage,percent,10.6,Point,NA,NA
Mississippi,Season peak week,week,5,Point,NA,NA
Missouri,1 wk ahead,percent,3.7,Point,NA,NA
Missouri,2 wk ahead,percent,5.1,Point,NA,NA
Missouri,3 wk ahead,percent,7.2,Point,NA,NA
Missouri,4 wk ahead,percent,8.7,Point,NA,NA
Missouri,Season peak percentage,percent,13,Point,NA,NA
Missouri,Season peak week,week,4,Point,NA,NA
Montana,1 wk ahead,percent,0.5,Point,NA,NA
Montana,2 wk ahead,percent,0.6,Point,NA,NA
Montana,3 wk ahead,percent,0.7,Point,NA,NA
Montana,4 wk ahead,percent,0.8,Point,NA,NA
Montana,Season peak percentage,percent,1.9,Point,NA,NA
Montana,Season peak week,week,3,Point,NA,NA
Nebraska,1 wk ahead,percent,1.8,Point,NA,NA
Nebraska,2 wk ahead,percent,2.4,Point,NA,NA
Nebraska,3 wk ahead,percent,2.9,Point,NA,NA
Nebraska,4 wk ahead,percent,3.3,Point,NA,NA
Nebraska,Season peak percentage,percent,9.8,Point,NA,NA
Nebraska,Season peak week,week,5,Point,NA,NA
Nevada,1 wk ahead,percent,1.9,Point,NA,NA
Nevada,2 wk ahead,percent,2.2,Point,NA,NA
Nevada,3 wk ahead,percent,2.3,Point,NA,NA
Nevada,4 wk ahead,percent,2.3,Point,NA,NA
Nevada,Season peak percentage,percent,4,Point,NA,NA
Nevada,Season peak week,week,4,Point,NA,NA
New Hampshire,1 wk ahead,percent,0.5,Point,NA,NA
New Hampshire,2 wk ahead,percent,0.6,Point,NA,NA
New Hampshire,3 wk ahead,percent,0.8,Point,NA,NA
New Hampshire,4 wk ahead,percent,1.1,Point,NA,NA
New Hampshire,Season peak percentage,percent,3.2,Point,NA,NA
New Hampshire,Season peak week,week,7,Point,NA,NA
New Jersey,1 wk ahead,percent,4,Point,NA,NA
New Jersey,2 wk ahead,percent,4.4,Point,NA,NA
New Jersey,3 wk ahead,percent,4.7,Point,NA,NA
New Jersey,4 wk ahead,percent,4.8,Point,NA,NA
New Jersey,Season peak percentage,percent,10.5,Point,NA,NA
New Jersey,Season peak week,week,6,Point,NA,NA
New Mexico,1 wk ahead,percent,1.7,Point,NA,NA
New Mexico,2 wk ahead,percent,2.1,Point,NA,NA
New Mexico,3 wk ahead,percent,2.4,Point,NA,NA
New Mexico,4 wk ahead,percent,2.7,Point,NA,NA
New Mexico,Season peak percentage,percent,4.7,Point,NA,NA
New Mexico,Season peak week,week,6,Point,NA,NA
New York,1 wk ahead,percent,2.6,Point,NA,NA
New York,2 wk ahead,percent,2.7,Point,NA,NA
New York,3 wk ahead,percent,2.9,Point,NA,NA
New York,4 wk ahead,percent,3.1,Point,NA,NA
New York,Season peak percentage,percent,4.9,Point,NA,NA
New York,Season peak week,week,5,Point,NA,NA
North Carolina,1 wk ahead,percent,2.3,Point,NA,NA
North Carolina,2 wk ahead,percent,2.4,Point,NA,NA
North Carolina,3 wk ahead,percent,2.6,Point,NA,NA
North Carolina,4 wk ahead,percent,3,Point,NA,NA
North Carolina,Season peak percentage,percent,5.9,Point,NA,NA
North Carolina,Season peak week,week,5,Point,NA,NA
North Dakota,1 wk ahead,percent,1.3,Point,NA,NA
North Dakota,2 wk ahead,percent,1.4,Point,NA,NA
North Dakota,3 wk ahead,percent,1.8,Point,NA,NA
North Dakota,4 wk ahead,percent,1.7,Point,NA,NA
North Dakota,Season peak percentage,percent,5.8,Point,NA,NA
North Dakota,Season peak week,week,6,Point,NA,NA
Ohio,1 wk ahead,percent,1.3,Point,NA,NA
Ohio,2 wk ahead,percent,1.7,Point,NA,NA
Ohio,3 wk ahead,percent,2.2,Point,NA,NA
Ohio,4 wk ahead,percent,2.4,Point,NA,NA
Ohio,Season peak percentage,percent,6.6,Point,NA,NA
Ohio,Season peak week,week,5,Point,NA,NA
Oklahoma,1 wk ahead,percent,4,Point,NA,NA
Oklahoma,2 wk ahead,percent,4,Point,NA,NA
Oklahoma,3 wk ahead,percent,4.5,Point,NA,NA
Oklahoma,4 wk ahead,percent,5,Point,NA,NA
Oklahoma,Season peak percentage,percent,11.7,Point,NA,NA
Oklahoma,Season peak week,week,5,Point,NA,NA
Oregon,1 wk ahead,percent,1.7,Point,NA,NA
Oregon,2 wk ahead,percent,2.3,Point,NA,NA
Oregon,3 wk ahead,percent,2.9,Point,NA,NA
Oregon,4 wk ahead,percent,3.3,Point,NA,NA
Oregon,Season peak percentage,percent,6.8,Point,NA,NA
Oregon,Season peak week,week,3,Point,NA,NA
Pennsylvania,1 wk ahead,percent,1.8,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.3,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.5,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.7,Point,NA,NA
Pennsylvania,Season peak week,week,5,Point,NA,NA
Rhode Island,1 wk ahead,percent,1.1,Point,NA,NA
Rhode Island,2 wk ahead,percent,1.2,Point,NA,NA
Rhode Island,3 wk ahead,percent,1.4,Point,NA,NA
Rhode Island,4 wk ahead,percent,1.6,Point,NA,NA
Rhode Island,Season peak percentage,percent,8.6,Point,NA,NA
Rhode Island,Season peak week,week,5,Point,NA,NA
South Carolina,1 wk ahead,percent,3.2,Point,NA,NA
South Carolina,2 wk ahead,percent,3.9,Point,NA,NA
South Carolina,3 wk ahead,percent,4.6,Point,NA,NA
South Carolina,4 wk ahead,percent,4.8,Point,NA,NA
South Carolina,Season peak percentage,percent,12.7,Point,NA,NA
South Carolina,Season peak week,week,5,Point,NA,NA
South Dakota,1 wk ahead,percent,0.9,Point,NA,NA
South Dakota,2 wk ahead,percent,1.1,Point,NA,NA
South Dakota,3 wk ahead,percent,1.5,Point,NA,NA
South Dakota,4 wk ahead,percent,1.8,Point,NA,NA
South Dakota,Season peak percentage,percent,4.4,Point,NA,NA
South Dakota,Season peak week,week,6,Point,NA,NA
Tennessee,1 wk ahead,percent,2,Point,NA,NA
Tennessee,2 wk ahead,percent,2.7,Point,NA,NA
Tennessee,3 wk ahead,percent,3.1,Point,NA,NA
Tennessee,4 wk ahead,percent,3.3,Point,NA,NA
Tennessee,Season peak percentage,percent,8.4,Point,NA,NA
Tennessee,Season peak week,week,5,Point,NA,NA
Texas,1 wk ahead,percent,4.1,Point,NA,NA
Texas,2 wk ahead,percent,5.2,Point,NA,NA
Texas,3 wk ahead,percent,5.9,Point,NA,NA
Texas,4 wk ahead,percent,5.4,Point,NA,NA
Texas,Season peak percentage,percent,13,Point,NA,NA
Texas,Season peak week,week,5,Point,NA,NA
Utah,1 wk ahead,percent,2.9,Point,NA,NA
Utah,2 wk ahead,percent,3.5,Point,NA,NA
Utah,3 wk ahead,percent,4.1,Point,NA,NA
Utah,4 wk ahead,percent,4.2,Point,NA,NA
Utah,Season peak percentage,percent,5.6,Point,NA,NA
Utah,Season peak week,week,1,Point,NA,NA
Vermont,1 wk ahead,percent,1.2,Point,NA,NA
Vermont,2 wk ahead,percent,1.4,Point,NA,NA
Vermont,3 wk ahead,percent,1.6,Point,NA,NA
Vermont,4 wk ahead,percent,1.8,Point,NA,NA
Vermont,Season peak percentage,percent,5.4,Point,NA,NA
Vermont,Season peak week,week,6,Point,NA,NA
Virginia,1 wk ahead,percent,2.8,Point,NA,NA
Virginia,2 wk ahead,percent,3.5,Point,NA,NA
Virginia,3 wk ahead,percent,4,Point,NA,NA
Virginia,4 wk ahead,percent,4.5,Point,NA,NA
Virginia,Season peak percentage,percent,13,Point,NA,NA
Virginia,Season peak week,week,5,Point,NA,NA
Washington,1 wk ahead,percent,0.9,Point,NA,NA
Washington,2 wk ahead,percent,1.2,Point,NA,NA
Washington,3 wk ahead,percent,1.7,Point,NA,NA
Washington,4 wk ahead,percent,2.1,Point,NA,NA
Washington,Season peak percentage,percent,3.6,Point,NA,NA
Washington,Season peak week,week,4,Point,NA,NA
West Virginia,1 wk ahead,percent,1.4,Point,NA,NA
West Virginia,2 wk ahead,percent,2.1,Point,NA,NA
West Virginia,3 wk ahead,percent,2.4,Point,NA,NA
West Virginia,4 wk ahead,percent,2.7,Point,NA,NA
West Virginia,Season peak percentage,percent,6.8,Point,NA,NA
West Virginia,Season peak week,week,5,Point,NA,NA
Wisconsin,1 wk ahead,percent,1.9,Point,NA,NA
Wisconsin,2 wk ahead,percent,2.3,Point,NA,NA
Wisconsin,3 wk ahead,percent,2.5,Point,NA,NA
Wisconsin,4 wk ahead,percent,2.5,Point,NA,NA
Wisconsin,Season peak percentage,percent,4.5,Point,NA,NA
Wisconsin,Season peak week,week,6,Point,NA,NA
Wyoming,1 wk ahead,percent,1.5,Point,NA,NA
Wyoming,2 wk ahead,percent,1.9,Point,NA,NA
Wyoming,3 wk ahead,percent,2.2,Point,NA,NA
Wyoming,4 wk ahead,percent,2.8,Point,NA,NA
Wyoming,Season peak percentage,percent,7.8,Point,NA,NA
Wyoming,Season peak week,week,4,Point,NA,NA
Alabama,1 wk ahead,percent,7.4169961141534e-07,Bin,0.0,0.1
Alabama,1 wk ahead,percent,1.48459694806185e-06,Bin,0.1,0.2
Alabama,1 wk ahead,percent,1.76952947917394e-06,Bin,0.2,0.3
Alabama,1 wk ahead,percent,2.37165099978678e-06,Bin,0.3,0.4
Alabama,1 wk ahead,percent,3.14895796464229e-06,Bin,0.4,0.5
Alabama,1 wk ahead,percent,4.14053996379724e-06,Bin,0.5,0.6
Alabama,1 wk ahead,percent,5.39249875063441e-06,Bin,0.6,0.7
Alabama,1 wk ahead,percent,6.95690014900726e-06,Bin,0.7,0.8
Alabama,1 wk ahead,percent,8.88933488928067e-06,Bin,0.8,0.9
Alabama,1 wk ahead,percent,1.12531398776654e-05,Bin,0.9,1.0
Alabama,1 wk ahead,percent,0.00393917804475519,Bin,1.0,1.1
Alabama,1 wk ahead,percent,1.75306512600215e-05,Bin,1.1,1.2
Alabama,1 wk ahead,percent,2.15774338738582e-05,Bin,1.2,1.3
Alabama,1 wk ahead,percent,2.63151337910655e-05,Bin,1.3,1.4
Alabama,1 wk ahead,percent,3.18019811569512e-05,Bin,1.4,1.5
Alabama,1 wk ahead,percent,3.80851866103414e-05,Bin,1.5,1.6
Alabama,1 wk ahead,percent,0.00200773936964408,Bin,1.6,1.7
Alabama,1 wk ahead,percent,5.31805384388151e-05,Bin,1.7,1.8
Alabama,1 wk ahead,percent,6.20224727589799e-05,Bin,1.8,1.9
Alabama,1 wk ahead,percent,7.17089548151889e-05,Bin,1.9,2.0
Alabama,1 wk ahead,percent,0.00204474677925599,Bin,2.0,2.1
Alabama,1 wk ahead,percent,0.00990613846301991,Bin,2.1,2.2
Alabama,1 wk ahead,percent,0.0158056758989484,Bin,2.2,2.3
Alabama,1 wk ahead,percent,0.0158181900890903,Bin,2.3,2.4
Alabama,1 wk ahead,percent,0.021718765256541,Bin,2.4,2.5
Alabama,1 wk ahead,percent,0.0138819350442823,Bin,2.5,2.6
Alabama,1 wk ahead,percent,0.0237080918201697,Bin,2.6,2.7
Alabama,1 wk ahead,percent,0.0315717504417387,Bin,2.7,2.8
Alabama,1 wk ahead,percent,0.0276600907861374,Bin,2.8,2.9
Alabama,1 wk ahead,percent,0.0492610999877289,Bin,2.9,3.0
Alabama,1 wk ahead,percent,0.0473112975175732,Bin,3.0,3.1
Alabama,1 wk ahead,percent,0.057136152406778,Bin,3.1,3.2
Alabama,1 wk ahead,percent,0.112098620335782,Bin,3.2,3.3
Alabama,1 wk ahead,percent,0.0689336386904788,Bin,3.3,3.4
Alabama,1 wk ahead,percent,0.0944564814204457,Bin,3.4,3.5
Alabama,1 wk ahead,percent,0.0434395870540707,Bin,3.5,3.6
Alabama,1 wk ahead,percent,0.051297723147534,Bin,3.6,3.7
Alabama,1 wk ahead,percent,0.0591548418848288,Bin,3.7,3.8
Alabama,1 wk ahead,percent,0.0395354477027766,Bin,3.8,3.9
Alabama,1 wk ahead,percent,0.0297276682965925,Bin,3.9,4.0
Alabama,1 wk ahead,percent,0.0218813714036946,Bin,4.0,4.1
Alabama,1 wk ahead,percent,0.00814643122277928,Bin,4.1,4.2
Alabama,1 wk ahead,percent,0.0277735487791637,Bin,4.2,4.3
Alabama,1 wk ahead,percent,0.0159991384299035,Bin,4.3,4.4
Alabama,1 wk ahead,percent,0.0140364590881528,Bin,4.4,4.5
Alabama,1 wk ahead,percent,0.0179604832769946,Bin,4.5,4.6
Alabama,1 wk ahead,percent,0.00814594648193397,Bin,4.6,4.7
Alabama,1 wk ahead,percent,0.0120683776657055,Bin,4.7,4.8
Alabama,1 wk ahead,percent,0.00617745491813176,Bin,4.8,4.9
Alabama,1 wk ahead,percent,0.00813605447466904,Bin,4.9,5.0
Alabama,1 wk ahead,percent,0.00616905489735601,Bin,5.0,5.1
Alabama,1 wk ahead,percent,0.00420160118210473,Bin,5.1,5.2
Alabama,1 wk ahead,percent,0.00223376168009207,Bin,5.2,5.3
Alabama,1 wk ahead,percent,0.00222813460982227,Bin,5.3,5.4
Alabama,1 wk ahead,percent,0.00418476599867876,Bin,5.4,5.5
Alabama,1 wk ahead,percent,0.000253558262790785,Bin,5.5,5.6
Alabama,1 wk ahead,percent,0.000247195913568721,Bin,5.6,5.7
Alabama,1 wk ahead,percent,0.000240615439892307,Bin,5.7,5.8
Alabama,1 wk ahead,percent,0.000233803727341339,Bin,5.8,5.9
Alabama,1 wk ahead,percent,0.00807687207029762,Bin,5.9,6.0
Alabama,1 wk ahead,percent,0.000219385495586937,Bin,6.0,6.1
Alabama,1 wk ahead,percent,0.00217424692213081,Bin,6.1,6.2
Alabama,1 wk ahead,percent,0.000203691351635449,Bin,6.2,6.3
Alabama,1 wk ahead,percent,0.000195296015987482,Bin,6.3,6.4
Alabama,1 wk ahead,percent,0.000186521282050221,Bin,6.4,6.5
Alabama,1 wk ahead,percent,0.000177375856519111,Bin,6.5,6.6
Alabama,1 wk ahead,percent,0.000167893926492278,Bin,6.6,6.7
Alabama,1 wk ahead,percent,0.000158131176206457,Bin,6.7,6.8
Alabama,1 wk ahead,percent,0.000148168865241208,Bin,6.8,6.9
Alabama,1 wk ahead,percent,0.000138111627510812,Bin,6.9,7.0
Alabama,1 wk ahead,percent,0.000128084723706458,Bin,7.0,7.1
Alabama,1 wk ahead,percent,0.000118229528492857,Bin,7.1,7.2
Alabama,1 wk ahead,percent,0.000108705070458002,Bin,7.2,7.3
Alabama,1 wk ahead,percent,9.96695648136146e-05,Bin,7.3,7.4
Alabama,1 wk ahead,percent,9.12962585670231e-05,Bin,7.4,7.5
Alabama,1 wk ahead,percent,8.37425555060537e-05,Bin,7.5,7.6
Alabama,1 wk ahead,percent,7.71706394177038e-05,Bin,7.6,7.7
Alabama,1 wk ahead,percent,7.17246709724231e-05,Bin,7.7,7.8
Alabama,1 wk ahead,percent,6.75344653291641e-05,Bin,7.8,7.9
Alabama,1 wk ahead,percent,6.47161555808741e-05,Bin,7.9,8.0
Alabama,1 wk ahead,percent,6.33557232564248e-05,Bin,8.0,8.1
Alabama,1 wk ahead,percent,6.35257007769771e-05,Bin,8.1,8.2
Alabama,1 wk ahead,percent,6.52615811055218e-05,Bin,8.2,8.3
Alabama,1 wk ahead,percent,6.85799051103351e-05,Bin,8.3,8.4
Alabama,1 wk ahead,percent,7.34610832623334e-05,Bin,8.4,8.5
Alabama,1 wk ahead,percent,7.98544402132541e-05,Bin,8.5,8.6
Alabama,1 wk ahead,percent,8.76789098916995e-05,Bin,8.6,8.7
Alabama,1 wk ahead,percent,9.68099489141095e-05,Bin,8.7,8.8
Alabama,1 wk ahead,percent,0.000107101379051571,Bin,8.8,8.9
Alabama,1 wk ahead,percent,0.000118355691465068,Bin,8.9,9.0
Alabama,1 wk ahead,percent,0.000130360527305887,Bin,9.0,9.1
Alabama,1 wk ahead,percent,0.000142857920830646,Bin,9.1,9.2
Alabama,1 wk ahead,percent,0.000155575086501107,Bin,9.2,9.3
Alabama,1 wk ahead,percent,0.000168216026020372,Bin,9.3,9.4
Alabama,1 wk ahead,percent,0.000180473266280442,Bin,9.4,9.5
Alabama,1 wk ahead,percent,0.000192037167895359,Bin,9.5,9.6
Alabama,1 wk ahead,percent,0.000202610224200578,Bin,9.6,9.7
Alabama,1 wk ahead,percent,0.000211896736996094,Bin,9.7,9.8
Alabama,1 wk ahead,percent,0.000219656792271105,Bin,9.8,9.9
Alabama,1 wk ahead,percent,0.000225648057357022,Bin,9.9,10.0
Alabama,1 wk ahead,percent,0.000229721776154593,Bin,10.0,10.1
Alabama,1 wk ahead,percent,0.000231733249118401,Bin,10.1,10.2
Alabama,1 wk ahead,percent,0.000231638908443143,Bin,10.2,10.3
Alabama,1 wk ahead,percent,0.000229418978155533,Bin,10.3,10.4
Alabama,1 wk ahead,percent,0.000225139647489774,Bin,10.4,10.5
Alabama,1 wk ahead,percent,0.000218907652835649,Bin,10.5,10.6
Alabama,1 wk ahead,percent,0.000210889145960707,Bin,10.6,10.7
Alabama,1 wk ahead,percent,0.000201291727171783,Bin,10.7,10.8
Alabama,1 wk ahead,percent,0.000190357084744145,Bin,10.8,10.9
Alabama,1 wk ahead,percent,0.000178352755318576,Bin,10.9,11.0
Alabama,1 wk ahead,percent,0.000165558613092745,Bin,11.0,11.1
Alabama,1 wk ahead,percent,0.000152257960363296,Bin,11.1,11.2
Alabama,1 wk ahead,percent,0.000138726639818426,Bin,11.2,11.3
Alabama,1 wk ahead,percent,0.000125223957841779,Bin,11.3,11.4
Alabama,1 wk ahead,percent,0.000111982568522927,Bin,11.4,11.5
Alabama,1 wk ahead,percent,9.92108811924347e-05,Bin,11.5,11.6
Alabama,1 wk ahead,percent,8.70720585485727e-05,Bin,11.6,11.7
Alabama,1 wk ahead,percent,7.57092016148083e-05,Bin,11.7,11.8
Alabama,1 wk ahead,percent,6.52087397039892e-05,Bin,11.8,11.9
Alabama,1 wk ahead,percent,5.56422471489059e-05,Bin,11.9,12.0
Alabama,1 wk ahead,percent,4.70315482709899e-05,Bin,12.0,12.1
Alabama,1 wk ahead,percent,3.93798006910356e-05,Bin,12.1,12.2
Alabama,1 wk ahead,percent,3.26642108651561e-05,Bin,12.2,12.3
Alabama,1 wk ahead,percent,2.68359131260718e-05,Bin,12.3,12.4
Alabama,1 wk ahead,percent,2.18425272461942e-05,Bin,12.4,12.5
Alabama,1 wk ahead,percent,1.76074740420114e-05,Bin,12.5,12.6
Alabama,1 wk ahead,percent,1.40615236390908e-05,Bin,12.6,12.7
Alabama,1 wk ahead,percent,1.11214852297174e-05,Bin,12.7,12.8
Alabama,1 wk ahead,percent,8.71367252063234e-06,Bin,12.8,12.9
Alabama,1 wk ahead,percent,6.76178728627119e-06,Bin,12.9,13.0
Alabama,1 wk ahead,percent,3.90627803480875e-05,Bin,13.0,100.0
Alabama,2 wk ahead,percent,4.86415892224303e-05,Bin,0.0,0.1
Alabama,2 wk ahead,percent,0.000101753080382197,Bin,0.1,0.2
Alabama,2 wk ahead,percent,0.00010789742791166,Bin,0.2,0.3
Alabama,2 wk ahead,percent,0.000114269718811717,Bin,0.3,0.4
Alabama,2 wk ahead,percent,0.000120883180012432,Bin,0.4,0.5
Alabama,2 wk ahead,percent,0.000127721139649002,Bin,0.5,0.6
Alabama,2 wk ahead,percent,0.000134780627252399,Bin,0.6,0.7
Alabama,2 wk ahead,percent,0.000142061187774185,Bin,0.7,0.8
Alabama,2 wk ahead,percent,0.000149564410533225,Bin,0.8,0.9
Alabama,2 wk ahead,percent,0.000157276621641217,Bin,0.9,1.0
Alabama,2 wk ahead,percent,0.00205950317895178,Bin,1.0,1.1
Alabama,2 wk ahead,percent,0.00206762286281206,Bin,1.1,1.2
Alabama,2 wk ahead,percent,0.000181622974368474,Bin,1.2,1.3
Alabama,2 wk ahead,percent,0.000190112779210228,Bin,1.3,1.4
Alabama,2 wk ahead,percent,0.00019877626782922,Bin,1.4,1.5
Alabama,2 wk ahead,percent,0.000207608972938472,Bin,1.5,1.6
Alabama,2 wk ahead,percent,0.00211090185578841,Bin,1.6,1.7
