location,target,unit,value,type,bin_start_incl,bin_end_notincl
Alaska,4 wk ahead,percent,0.02000004909276,Bin,1.4,1.5
Alaska,4 wk ahead,percent,0.0299999203715997,Bin,1.5,1.6
Alaska,4 wk ahead,percent,0.0279999445298456,Bin,1.6,1.7
Alaska,4 wk ahead,percent,0.0279999425785895,Bin,1.7,1.8
Alaska,4 wk ahead,percent,0.0239999913834579,Bin,1.8,1.9
Alaska,4 wk ahead,percent,0.0180000654555528,Bin,1.9,2.0
Alaska,4 wk ahead,percent,0.025999960176054,Bin,2.0,2.1
Alaska,4 wk ahead,percent,0.0339998547163754,Bin,2.1,2.2
Alaska,4 wk ahead,percent,0.0279999282265579,Bin,2.2,2.3
Alaska,4 wk ahead,percent,0.0379997969266524,Bin,2.3,2.4
Alaska,4 wk ahead,percent,0.0160000749095525,Bin,2.4,2.5
Alaska,4 wk ahead,percent,0.0299998922092327,Bin,2.5,2.6
Alaska,4 wk ahead,percent,0.0180000419991502,Bin,2.6,2.7
Alaska,4 wk ahead,percent,0.0219999869214189,Bin,2.7,2.8
Alaska,4 wk ahead,percent,0.0180000339799241,Bin,2.8,2.9
Alaska,4 wk ahead,percent,0.0279999016763971,Bin,2.9,3.0
Alaska,4 wk ahead,percent,0.0259999225990463,Bin,3.0,3.1
Alaska,4 wk ahead,percent,0.0160000455349972,Bin,3.1,3.2
Alaska,4 wk ahead,percent,0.019999988991986,Bin,3.2,3.3
Alaska,4 wk ahead,percent,0.0199999832254527,Bin,3.3,3.4
Alaska,4 wk ahead,percent,0.0100001049781067,Bin,3.4,3.5
Alaska,4 wk ahead,percent,0.0219999448470174,Bin,3.5,3.6
Alaska,4 wk ahead,percent,0.0160000145732739,Bin,3.6,3.7
Alaska,4 wk ahead,percent,0.0160000071211753,Bin,3.7,3.8
Alaska,4 wk ahead,percent,0.0120000504457575,Bin,3.8,3.9
Alaska,4 wk ahead,percent,0.0100000678113088,Bin,3.9,4.0
Alaska,4 wk ahead,percent,0.0140000080815346,Bin,4.0,4.1
Alaska,4 wk ahead,percent,0.00800007599238017,Bin,4.1,4.2
Alaska,4 wk ahead,percent,0.00600009248475215,Bin,4.2,4.3
Alaska,4 wk ahead,percent,0.00600008319678924,Bin,4.3,4.4
Alaska,4 wk ahead,percent,0.0100000225999418,Bin,4.4,4.5
Alaska,4 wk ahead,percent,0.0139999619272056,Bin,4.5,4.6
Alaska,4 wk ahead,percent,0.002000105936588,Bin,4.6,4.7
Alaska,4 wk ahead,percent,0.01199996853817,Bin,4.7,4.8
Alaska,4 wk ahead,percent,0.0099999847727285,Bin,4.8,4.9
Alaska,4 wk ahead,percent,0.00400005235459418,Bin,4.9,5.0
Alaska,4 wk ahead,percent,0.00799999223298694,Bin,5.0,5.1
Alaska,4 wk ahead,percent,0.00600000916048649,Bin,5.1,5.2
Alaska,4 wk ahead,percent,0.00799997525171802,Bin,5.2,5.3
Alaska,4 wk ahead,percent,0.00999994172822132,Bin,5.3,5.4
Alaska,4 wk ahead,percent,0.00400001097614004,Bin,5.4,5.5
Alaska,4 wk ahead,percent,0.00599997833214398,Bin,5.5,5.6
Alaska,4 wk ahead,percent,0.00799994616839625,Bin,5.6,5.7
Alaska,4 wk ahead,percent,0.00399999126238192,Bin,5.7,5.8
Alaska,4 wk ahead,percent,0.00399998568790826,Bin,5.8,5.9
Alaska,4 wk ahead,percent,0.00399998061891591,Bin,5.9,6.0
Alaska,4 wk ahead,percent,0.0020000016371344,Bin,6.0,6.1
Alaska,4 wk ahead,percent,0.0119998696172981,Bin,6.1,6.2
Alaska,4 wk ahead,percent,0.00599994275978426,Bin,6.2,6.3
Alaska,4 wk ahead,percent,1.63417508258522e-08,Bin,6.3,6.4
Alaska,4 wk ahead,percent,0.00799991122789259,Bin,6.4,6.5
Alaska,4 wk ahead,percent,0.00799990884071098,Bin,6.5,6.6
Alaska,4 wk ahead,percent,0.00199998356205146,Bin,6.6,6.7
Alaska,4 wk ahead,percent,0.00199998183318829,Bin,6.7,6.8
Alaska,4 wk ahead,percent,0.00199998038298779,Bin,6.8,6.9
Alaska,4 wk ahead,percent,0.00799990241518797,Bin,6.9,7.0
Alaska,4 wk ahead,percent,0.00199997818265593,Bin,7.0,7.1
Alaska,4 wk ahead,percent,0.00199997737095969,Bin,7.1,7.2
Alaska,4 wk ahead,percent,2.30196509342499e-09,Bin,7.2,7.3
Alaska,4 wk ahead,percent,0.00999987384105768,Bin,7.3,7.4
Alaska,4 wk ahead,percent,0.00199997577187032,Bin,7.4,7.5
Alaska,4 wk ahead,percent,0.00599992426969957,Bin,7.5,7.6
Alaska,4 wk ahead,percent,0.00199997523082263,Bin,7.6,7.7
Alaska,4 wk ahead,percent,0.00399994962692166,Bin,7.7,7.8
Alaska,4 wk ahead,percent,0.00399994962692166,Bin,7.8,7.9
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,7.9,8.0
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,8.0,8.1
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,8.1,8.2
Alaska,4 wk ahead,percent,0.00399994962692166,Bin,8.2,8.3
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,8.3,8.4
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,8.4,8.5
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,8.5,8.6
Alaska,4 wk ahead,percent,0.005999924039938,Bin,8.6,8.7
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,8.7,8.8
Alaska,4 wk ahead,percent,0.00399994962692166,Bin,8.8,8.9
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,8.9,9.0
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,9.0,9.1
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,9.1,9.2
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,9.2,9.3
Alaska,4 wk ahead,percent,0.005999924039938,Bin,9.3,9.4
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,9.4,9.5
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,9.5,9.6
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,9.6,9.7
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,9.7,9.8
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,9.8,9.9
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,9.9,10.0
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,10.0,10.1
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,10.1,10.2
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,10.2,10.3
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,10.3,10.4
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,10.4,10.5
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,10.5,10.6
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,10.6,10.7
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,10.7,10.8
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,10.8,10.9
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,10.9,11.0
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,11.0,11.1
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,11.1,11.2
Alaska,4 wk ahead,percent,0.005999924039938,Bin,11.2,11.3
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,11.3,11.4
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,11.4,11.5
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,11.5,11.6
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,11.6,11.7
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,11.7,11.8
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,11.8,11.9
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,11.9,12.0
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,12.0,12.1
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,12.1,12.2
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,12.2,12.3
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,12.3,12.4
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,12.4,12.5
Alaska,4 wk ahead,percent,0.00199997521390532,Bin,12.5,12.6
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,12.6,12.7
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,12.7,12.8
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,12.8,12.9
Alaska,4 wk ahead,percent,8.00888988411538e-10,Bin,12.9,13.0
Alaska,4 wk ahead,percent,0.0279996425831177,Bin,13.0,100.0
Alaska,Season peak percentage,percent,8.16871796023296e-06,Bin,0.0,0.1
Alaska,Season peak percentage,percent,2.06828825516602e-05,Bin,0.1,0.2
Alaska,Season peak percentage,percent,2.79022807889525e-05,Bin,0.2,0.3
Alaska,Season peak percentage,percent,3.71567581188298e-05,Bin,0.3,0.4
Alaska,Season peak percentage,percent,4.88481671587462e-05,Bin,0.4,0.5
Alaska,Season peak percentage,percent,6.33996583617092e-05,Bin,0.5,0.6
Alaska,Season peak percentage,percent,8.12465997065041e-05,Bin,0.6,0.7
Alaska,Season peak percentage,percent,0.000102815139232026,Bin,0.7,0.8
Alaska,Season peak percentage,percent,0.000128494219274424,Bin,0.8,0.9
Alaska,Season peak percentage,percent,0.000158615961505614,Bin,0.9,1.0
Alaska,Season peak percentage,percent,0.000193427269480655,Bin,1.0,1.1
Alaska,Season peak percentage,percent,0.000233056392156622,Bin,1.1,1.2
Alaska,Season peak percentage,percent,0.000277494948832033,Bin,1.2,1.3
Alaska,Season peak percentage,percent,0.000326584895688145,Bin,1.3,1.4
Alaska,Season peak percentage,percent,0.000380002626016772,Bin,1.4,1.5
Alaska,Season peak percentage,percent,0.000437261042477017,Bin,1.5,1.6
Alaska,Season peak percentage,percent,0.000497728485688186,Bin,1.6,1.7
Alaska,Season peak percentage,percent,0.000560649812222186,Bin,1.7,1.8
Alaska,Season peak percentage,percent,0.00062518130598353,Bin,1.8,1.9
Alaska,Season peak percentage,percent,0.000690440564534077,Bin,1.9,2.0
Alaska,Season peak percentage,percent,0.00075555668561259,Bin,2.0,2.1
Alaska,Season peak percentage,percent,0.000819725401494351,Bin,2.1,2.2
Alaska,Season peak percentage,percent,0.000882265187971464,Bin,2.2,2.3
Alaska,Season peak percentage,percent,0.000942661581081528,Bin,2.3,2.4
Alaska,Season peak percentage,percent,0.00100060336735034,Bin,2.4,2.5
Alaska,Season peak percentage,percent,0.00105600912471501,Bin,2.5,2.6
Alaska,Season peak percentage,percent,0.00110902610959456,Bin,2.6,2.7
Alaska,Season peak percentage,percent,0.00116001923748771,Bin,2.7,2.8
Alaska,Season peak percentage,percent,0.00120954326881789,Bin,2.8,2.9
Alaska,Season peak percentage,percent,0.00125829155254178,Bin,2.9,3.0
Alaska,Season peak percentage,percent,0.00130703953633383,Bin,3.0,3.1
Alaska,Season peak percentage,percent,0.0812716133794745,Bin,3.1,3.2
Alaska,Season peak percentage,percent,0.0177538918187888,Bin,3.2,3.3
Alaska,Season peak percentage,percent,0.00872582504913209,Bin,3.3,3.4
Alaska,Season peak percentage,percent,0.0105978191238459,Bin,3.4,3.5
Alaska,Season peak percentage,percent,0.0197375643127525,Bin,3.5,3.6
Alaska,Season peak percentage,percent,0.00526872680894162,Bin,3.6,3.7
Alaska,Season peak percentage,percent,0.0144134804173422,Bin,3.7,3.8
Alaska,Season peak percentage,percent,0.00358117688299641,Bin,3.8,3.9
Alaska,Season peak percentage,percent,0.012728446784391,Bin,3.9,4.0
Alaska,Season peak percentage,percent,0.0146104088673399,Bin,4.0,4.1
Alaska,Season peak percentage,percent,0.014674506691393,Bin,4.1,4.2
Alaska,Season peak percentage,percent,0.00747054032885905,Bin,4.2,4.3
Alaska,Season peak percentage,percent,0.00934322947218876,Bin,4.3,4.4
Alaska,Season peak percentage,percent,0.0112097441924196,Bin,4.4,4.5
Alaska,Season peak percentage,percent,0.0148847851298131,Bin,4.5,4.6
Alaska,Season peak percentage,percent,0.00946936540745613,Bin,4.6,4.7
Alaska,Season peak percentage,percent,0.00585962328161581,Bin,4.7,4.8
Alaska,Season peak percentage,percent,0.0131356349423146,Bin,4.8,4.9
Alaska,Season peak percentage,percent,0.00586892921144817,Bin,4.9,5.0
Alaska,Season peak percentage,percent,0.0113025736692715,Bin,5.0,5.1
Alaska,Season peak percentage,percent,0.00582493841772088,Bin,5.1,5.2
Alaska,Season peak percentage,percent,0.0130472821689266,Bin,5.2,5.3
Alaska,Season peak percentage,percent,0.0057262201791899,Bin,5.3,5.4
Alaska,Season peak percentage,percent,0.0165550437787073,Bin,5.4,5.5
Alaska,Season peak percentage,percent,0.0182911906507768,Bin,5.5,5.6
Alaska,Season peak percentage,percent,0.00911998778954711,Bin,5.6,5.7
Alaska,Season peak percentage,percent,0.014470865969186,Bin,5.7,5.8
Alaska,Season peak percentage,percent,0.00528602072003474,Bin,5.8,5.9
Alaska,Season peak percentage,percent,0.00517911292148909,Bin,5.9,6.0
Alaska,Season peak percentage,percent,0.0032551276913795,Bin,6.0,6.1
Alaska,Season peak percentage,percent,0.00678153857231377,Bin,6.1,6.2
Alaska,Season peak percentage,percent,0.00486316357464735,Bin,6.2,6.3
Alaska,Season peak percentage,percent,0.00658332132808307,Bin,6.3,6.4
Alaska,Season peak percentage,percent,0.00467871405986598,Bin,6.4,6.5
Alaska,Season peak percentage,percent,0.00278309820304532,Bin,6.5,6.6
Alaska,Season peak percentage,percent,0.00452973365089267,Bin,6.6,6.7
Alaska,Season peak percentage,percent,0.00447011228483157,Bin,6.7,6.8
Alaska,Season peak percentage,percent,0.00442020632104874,Bin,6.8,6.9
Alaska,Season peak percentage,percent,0.00982802218286821,Bin,6.9,7.0
Alaska,Season peak percentage,percent,0.00071366187926592,Bin,7.0,7.1
Alaska,Season peak percentage,percent,0.0043194458747951,Bin,7.1,7.2
Alaska,Season peak percentage,percent,0.00611372923660007,Bin,7.2,7.3
Alaska,Season peak percentage,percent,0.0042785545187486,Bin,7.3,7.4
Alaska,Season peak percentage,percent,0.00244476335487035,Bin,7.4,7.5
Alaska,Season peak percentage,percent,0.00605959653689936,Bin,7.5,7.6
Alaska,Season peak percentage,percent,0.000591776401497613,Bin,7.6,7.7
Alaska,Season peak percentage,percent,0.00601909034229566,Bin,7.7,7.8
Alaska,Season peak percentage,percent,0.00417839973661189,Bin,7.8,7.9
Alaska,Season peak percentage,percent,0.00959942895569247,Bin,7.9,8.0
Alaska,Season peak percentage,percent,0.000487212812474333,Bin,8.0,8.1
Alaska,Season peak percentage,percent,0.00408585284352111,Bin,8.1,8.2
Alaska,Season peak percentage,percent,0.00223341385489334,Bin,8.2,8.3
Alaska,Season peak percentage,percent,0.00037938673513504,Bin,8.3,8.4
Alaska,Season peak percentage,percent,0.00215710571926072,Bin,8.4,8.5
Alaska,Season peak percentage,percent,0.00575117831958806,Bin,8.5,8.6
Alaska,Season peak percentage,percent,0.00934617369514052,Bin,8.6,8.7
Alaska,Season peak percentage,percent,0.00204532034403808,Bin,8.7,8.8
Alaska,Season peak percentage,percent,0.0129092403915112,Bin,8.8,8.9
Alaska,Season peak percentage,percent,0.00561337704290793,Bin,8.9,9.0
Alaska,Season peak percentage,percent,0.000136796943882822,Bin,9.0,9.1
Alaska,Season peak percentage,percent,0.00192840986380203,Bin,9.1,9.2
Alaska,Season peak percentage,percent,0.007355731172492,Bin,9.2,9.3
Alaska,Season peak percentage,percent,0.00188865667806616,Bin,9.3,9.4
Alaska,Season peak percentage,percent,0.00187325799693794,Bin,9.4,9.5
Alaska,Season peak percentage,percent,0.00367677996595672,Bin,9.5,9.6
Alaska,Season peak percentage,percent,0.00185017745248085,Bin,9.6,9.7
Alaska,Season peak percentage,percent,0.00547439688772815,Bin,9.7,9.8
Alaska,Season peak percentage,percent,0.0054678744643187,Bin,9.8,9.9
Alaska,Season peak percentage,percent,0.00364656680646404,Bin,9.9,10.0
Alaska,Season peak percentage,percent,0.00545895812057911,Bin,10.0,10.1
Alaska,Season peak percentage,percent,7.30514177954606e-06,Bin,10.1,10.2
Alaska,Season peak percentage,percent,0.00363835516735136,Bin,10.2,10.3
Alaska,Season peak percentage,percent,0.00363833555196606,Bin,10.3,10.4
Alaska,Season peak percentage,percent,0.00182208471318533,Bin,10.4,10.5
Alaska,Season peak percentage,percent,0.00363833555196606,Bin,10.5,10.6
Alaska,Season peak percentage,percent,0.00363833555196606,Bin,10.6,10.7
Alaska,Season peak percentage,percent,5.83387440460338e-06,Bin,10.7,10.8
Alaska,Season peak percentage,percent,0.00363833555196606,Bin,10.8,10.9
Alaska,Season peak percentage,percent,0.00363833555196606,Bin,10.9,11.0
Alaska,Season peak percentage,percent,0.00182208471318533,Bin,11.0,11.1
Alaska,Season peak percentage,percent,0.00727083722952752,Bin,11.1,11.2
Alaska,Season peak percentage,percent,0.00545458639074679,Bin,11.2,11.3
Alaska,Season peak percentage,percent,5.83387440460338e-06,Bin,11.3,11.4
Alaska,Season peak percentage,percent,0.00363833555196606,Bin,11.4,11.5
Alaska,Season peak percentage,percent,0.00182208471318533,Bin,11.5,11.6
Alaska,Season peak percentage,percent,0.00182208471318533,Bin,11.6,11.7
Alaska,Season peak percentage,percent,5.83387440460338e-06,Bin,11.7,11.8
Alaska,Season peak percentage,percent,0.00363833555196606,Bin,11.8,11.9
Alaska,Season peak percentage,percent,0.00182208471318533,Bin,11.9,12.0
Alaska,Season peak percentage,percent,5.83387440460338e-06,Bin,12.0,12.1
Alaska,Season peak percentage,percent,0.00182208471318533,Bin,12.1,12.2
Alaska,Season peak percentage,percent,0.00363833555196606,Bin,12.2,12.3
Alaska,Season peak percentage,percent,0.00182208471318533,Bin,12.3,12.4
Alaska,Season peak percentage,percent,0.00182208471318533,Bin,12.4,12.5
Alaska,Season peak percentage,percent,0.00363833555196606,Bin,12.5,12.6
Alaska,Season peak percentage,percent,0.00182208471318533,Bin,12.6,12.7
Alaska,Season peak percentage,percent,5.83387440460338e-06,Bin,12.7,12.8
Alaska,Season peak percentage,percent,5.83387440460338e-06,Bin,12.8,12.9
Alaska,Season peak percentage,percent,0.00363833555196606,Bin,12.9,13.0
Alaska,Season peak percentage,percent,0.348725994920305,Bin,13.0,100.0
Alaska,Season peak week,week,1.84263838910882e-08,Bin,40.0,41.0
Alaska,Season peak week,week,2.68470158134936e-08,Bin,41.0,42.0
Alaska,Season peak week,week,3.65436104178173e-08,Bin,42.0,43.0
Alaska,Season peak week,week,4.6620186036467e-08,Bin,43.0,44.0
Alaska,Season peak week,week,5.60092290407689e-08,Bin,44.0,45.0
Alaska,Season peak week,week,6.38006235150317e-08,Bin,45.0,46.0
Alaska,Season peak week,week,6.95332205552565e-08,Bin,46.0,47.0
Alaska,Season peak week,week,7.32843134659941e-08,Bin,47.0,48.0
Alaska,Season peak week,week,7.54996153237459e-08,Bin,48.0,49.0
Alaska,Season peak week,week,7.6665258694939e-08,Bin,49.0,50.0
Alaska,Season peak week,week,0.0922430294738521,Bin,50.0,51.0
Alaska,Season peak week,week,0.0691822909507887,Bin,51.0,52.0
Alaska,Season peak week,week,0.0461215516470681,Bin,52.0,53.0
Alaska,Season peak week,week,0.0670858573986808,Bin,1.0,2.0
Alaska,Season peak week,week,0.031446533718035,Bin,2.0,3.0
Alaska,Season peak week,week,0.035639395814305,Bin,3.0,4.0
Alaska,Season peak week,week,0.0503144146191607,Bin,4.0,5.0
Alaska,Season peak week,week,0.0293501145700059,Bin,5.0,6.0
Alaska,Season peak week,week,0.0607965862952005,Bin,6.0,7.0
Alaska,Season peak week,week,0.0440251530431436,Bin,7.0,8.0
Alaska,Season peak week,week,0.0314465811517779,Bin,8.0,9.0
Alaska,Season peak week,week,0.0566037601337228,Bin,9.0,10.0
Alaska,Season peak week,week,0.0419287507957399,Bin,10.0,11.0
Alaska,Season peak week,week,0.0503144740952091,Bin,11.0,12.0
Alaska,Season peak week,week,0.056603760944296,Bin,12.0,13.0
Alaska,Season peak week,week,0.0398323045667611,Bin,13.0,14.0
Alaska,Season peak week,week,0.0461215823874881,Bin,14.0,15.0
Alaska,Season peak week,week,0.0335429812045659,Bin,15.0,16.0
Alaska,Season peak week,week,0.0356393944224971,Bin,16.0,17.0
Alaska,Season peak week,week,0.0209643624403533,Bin,17.0,18.0
Alaska,Season peak week,week,0.0188679167147677,Bin,18.0,19.0
Alaska,Season peak week,week,0.0146750427972715,Bin,19.0,20.0
Alaska,Season peak week,week,0.0272536175858527,Bin,20.0,21.0
Arizona,1 wk ahead,percent,1.24014704323659e-05,Bin,0.0,0.1
Arizona,1 wk ahead,percent,3.40829184882938e-05,Bin,0.1,0.2
Arizona,1 wk ahead,percent,5.01758527134451e-05,Bin,0.2,0.3
Arizona,1 wk ahead,percent,7.13874332379333e-05,Bin,0.3,0.4
Arizona,1 wk ahead,percent,9.82783763300107e-05,Bin,0.4,0.5
Arizona,1 wk ahead,percent,0.000131128930842032,Bin,0.5,0.6
Arizona,1 wk ahead,percent,0.0001698915100092,Bin,0.6,0.7
Arizona,1 wk ahead,percent,0.00021419461018849,Bin,0.7,0.8
Arizona,1 wk ahead,percent,0.000263424145825687,Bin,0.8,0.9
Arizona,1 wk ahead,percent,0.000316819771072799,Bin,0.9,1.0
Arizona,1 wk ahead,percent,0.000373555839698771,Bin,1.0,1.1
Arizona,1 wk ahead,percent,0.00043277129325118,Bin,1.1,1.2
Arizona,1 wk ahead,percent,0.000493508939559585,Bin,1.2,1.3
Arizona,1 wk ahead,percent,0.000554588674765986,Bin,1.3,1.4
Arizona,1 wk ahead,percent,0.000614464832315205,Bin,1.4,1.5
Arizona,1 wk ahead,percent,0.000671138531617745,Bin,1.5,1.6
Arizona,1 wk ahead,percent,0.00268473150849581,Bin,1.6,1.7
Arizona,1 wk ahead,percent,0.000765010084856427,Bin,1.7,1.8
Arizona,1 wk ahead,percent,0.000797055940474592,Bin,1.8,1.9
Arizona,1 wk ahead,percent,0.0008163220177285,Bin,1.9,2.0
Arizona,1 wk ahead,percent,0.00082165592549371,Bin,2.0,2.1
Arizona,1 wk ahead,percent,0.00081300117344937,Bin,2.1,2.2
Arizona,1 wk ahead,percent,0.000791420887716407,Bin,2.2,2.3
Arizona,1 wk ahead,percent,0.00468399462568455,Bin,2.3,2.4
Arizona,1 wk ahead,percent,0.000718141419977353,Bin,2.4,2.5
Arizona,1 wk ahead,percent,0.00263438711497809,Bin,2.5,2.6
Arizona,1 wk ahead,percent,0.000622607483658551,Bin,2.6,2.7
Arizona,1 wk ahead,percent,0.000572377404015735,Bin,2.7,2.8
Arizona,1 wk ahead,percent,0.00837254672644525,Bin,2.8,2.9
Arizona,1 wk ahead,percent,0.00832340086510799,Bin,2.9,3.0
Arizona,1 wk ahead,percent,0.00631259197651993,Bin,3.0,3.1
Arizona,1 wk ahead,percent,0.0278528901613149,Bin,3.1,3.2
Arizona,1 wk ahead,percent,0.0238808579884183,Bin,3.2,3.3
Arizona,1 wk ahead,percent,0.0297222897426932,Bin,3.3,3.4
Arizona,1 wk ahead,percent,0.019864805666286,Bin,3.4,3.5
Arizona,1 wk ahead,percent,0.0590728832839088,Bin,3.5,3.6
Arizona,1 wk ahead,percent,0.0433332539585618,Bin,3.6,3.7
Arizona,1 wk ahead,percent,0.0609608874817544,Bin,3.7,3.8
Arizona,1 wk ahead,percent,0.0491554094772566,Bin,3.8,3.9
Arizona,1 wk ahead,percent,0.0746432981477871,Bin,3.9,4.0
Arizona,1 wk ahead,percent,0.0569606147711264,Bin,4.0,4.1
Arizona,1 wk ahead,percent,0.0746082950944693,Bin,4.1,4.2
Arizona,1 wk ahead,percent,0.0490843531062961,Bin,4.2,4.3
Arizona,1 wk ahead,percent,0.0196387179594491,Bin,4.3,4.4
Arizona,1 wk ahead,percent,0.082434804611469,Bin,4.4,4.5
Arizona,1 wk ahead,percent,0.0588814274745844,Bin,4.5,4.6
Arizona,1 wk ahead,percent,0.0353296075585026,Bin,4.6,4.7
Arizona,1 wk ahead,percent,0.0412170810308288,Bin,4.7,4.8
Arizona,1 wk ahead,percent,0.0294429677419249,Bin,4.8,4.9
Arizona,1 wk ahead,percent,0.0314079112972639,Bin,4.9,5.0
Arizona,1 wk ahead,percent,0.0235617543802533,Bin,5.0,5.1
Arizona,1 wk ahead,percent,0.00197976249128191,Bin,5.1,5.2
Arizona,1 wk ahead,percent,0.00983801554672217,Bin,5.2,5.3
Arizona,1 wk ahead,percent,0.00396101592508077,Bin,5.3,5.4
Arizona,1 wk ahead,percent,0.0039741350623437,Bin,5.4,5.5
Arizona,1 wk ahead,percent,0.0098770939564869,Bin,5.5,5.6
Arizona,1 wk ahead,percent,8.13585431642739e-05,Bin,5.6,5.7
Arizona,1 wk ahead,percent,0.00991148043218655,Bin,5.7,5.8
Arizona,1 wk ahead,percent,0.00011541835560144,Bin,5.8,5.9
Arizona,1 wk ahead,percent,0.000129656653541007,Bin,5.9,6.0
Arizona,1 wk ahead,percent,0.00995274518241871,Bin,6.0,6.1
Arizona,1 wk ahead,percent,0.00014554317242644,Bin,6.1,6.2
Arizona,1 wk ahead,percent,0.000145435812314679,Bin,6.2,6.3
Arizona,1 wk ahead,percent,0.00210230024184452,Bin,6.3,6.4
Arizona,1 wk ahead,percent,0.000129178848271072,Bin,6.4,6.5
Arizona,1 wk ahead,percent,0.00207735784930681,Bin,6.5,6.6
Arizona,1 wk ahead,percent,9.81585641555123e-05,Bin,6.6,6.7
Arizona,1 wk ahead,percent,8.07004167732832e-05,Bin,6.7,6.8
Arizona,1 wk ahead,percent,6.38082354495705e-05,Bin,6.8,6.9
Arizona,1 wk ahead,percent,4.85212940925933e-05,Bin,6.9,7.0
Arizona,1 wk ahead,percent,3.5484479982361e-05,Bin,7.0,7.1
Arizona,1 wk ahead,percent,2.4957722789306e-05,Bin,7.1,7.2
Arizona,1 wk ahead,percent,1.68820708865174e-05,Bin,7.2,7.3
Arizona,1 wk ahead,percent,0.00589858307786609,Bin,7.3,7.4
Arizona,1 wk ahead,percent,0.00393193820642837,Bin,7.4,7.5
Arizona,1 wk ahead,percent,4.13414242868353e-06,Bin,7.5,7.6
Arizona,1 wk ahead,percent,2.39214703704873e-06,Bin,7.6,7.7
Arizona,1 wk ahead,percent,1.65168300712874e-06,Bin,7.7,7.8
Arizona,1 wk ahead,percent,1.64378617005361e-06,Bin,7.8,7.9
Arizona,1 wk ahead,percent,1.64378617005361e-06,Bin,7.9,8.0
Arizona,1 wk ahead,percent,1.64378617005362e-06,Bin,8.0,8.1
Arizona,1 wk ahead,percent,1.64378617005364e-06,Bin,8.1,8.2
Arizona,1 wk ahead,percent,1.64378617005364e-06,Bin,8.2,8.3
Arizona,1 wk ahead,percent,1.64378617005364e-06,Bin,8.3,8.4
Arizona,1 wk ahead,percent,1.64378617005364e-06,Bin,8.4,8.5
Arizona,1 wk ahead,percent,1.64378617005364e-06,Bin,8.5,8.6
Arizona,1 wk ahead,percent,1.64378617005364e-06,Bin,8.6,8.7
Arizona,1 wk ahead,percent,1.64378617005364e-06,Bin,8.7,8.8
Arizona,1 wk ahead,percent,1.64378617005364e-06,Bin,8.8,8.9
Arizona,1 wk ahead,percent,1.64378617005364e-06,Bin,8.9,9.0
Arizona,1 wk ahead,percent,1.64378617005364e-06,Bin,9.0,9.1
Arizona,1 wk ahead,percent,1.64378617005364e-06,Bin,9.1,9.2
Arizona,1 wk ahead,percent,1.64378617005364e-06,Bin,9.2,9.3
Arizona,1 wk ahead,percent,1.64378617005364e-06,Bin,9.3,9.4
