location,target,unit,value,type,bin_start_incl,bin_end_notincl
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,8.8,8.9
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,8.9,9.0
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,9.0,9.1
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,9.1,9.2
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,9.2,9.3
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,9.3,9.4
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,9.4,9.5
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,9.5,9.6
Illinois,Season peak percentage,percent,0.00199996932597106,Bin,9.6,9.7
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,9.7,9.8
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,9.8,9.9
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,9.9,10.0
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,10.0,10.1
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,10.1,10.2
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,10.2,10.3
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,10.3,10.4
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,10.4,10.5
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,10.5,10.6
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,10.6,10.7
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,10.7,10.8
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,10.8,10.9
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,10.9,11.0
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,11.0,11.1
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,11.1,11.2
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,11.2,11.3
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,11.3,11.4
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,11.4,11.5
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,11.5,11.6
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,11.6,11.7
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,11.7,11.8
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,11.8,11.9
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,11.9,12.0
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,12.0,12.1
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,12.1,12.2
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,12.2,12.3
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,12.3,12.4
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,12.4,12.5
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,12.5,12.6
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,12.6,12.7
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,12.7,12.8
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,12.8,12.9
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,12.9,13.0
Illinois,Season peak percentage,percent,3.69873959157062e-09,Bin,13.0,100.0
Illinois,Season peak week,week,7.3482492110944e-09,Bin,40.0,41.0
Illinois,Season peak week,week,7.3482492110944e-09,Bin,41.0,42.0
Illinois,Season peak week,week,7.3482492110944e-09,Bin,42.0,43.0
Illinois,Season peak week,week,7.3482492110944e-09,Bin,43.0,44.0
Illinois,Season peak week,week,7.3482492110944e-09,Bin,44.0,45.0
Illinois,Season peak week,week,7.3482492110944e-09,Bin,45.0,46.0
Illinois,Season peak week,week,7.3482492110944e-09,Bin,46.0,47.0
Illinois,Season peak week,week,1.53530194672962e-08,Bin,47.0,48.0
Illinois,Season peak week,week,0.00500000894899565,Bin,48.0,49.0
Illinois,Season peak week,week,0.00166703319669354,Bin,49.0,50.0
Illinois,Season peak week,week,0.0116675449278462,Bin,50.0,51.0
Illinois,Season peak week,week,0.031668044084245,Bin,51.0,52.0
Illinois,Season peak week,week,0.0483347183683796,Bin,52.0,53.0
Illinois,Season peak week,week,0.0566673398152767,Bin,1.0,2.0
Illinois,Season peak week,week,0.0716662697873108,Bin,2.0,3.0
Illinois,Season peak week,week,0.101665381315983,Bin,3.0,4.0
Illinois,Season peak week,week,0.0833324619585164,Bin,4.0,5.0
Illinois,Season peak week,week,0.106665623781756,Bin,5.0,6.0
Illinois,Season peak week,week,0.116665589773746,Bin,6.0,7.0
Illinois,Season peak week,week,0.0866661953140198,Bin,7.0,8.0
Illinois,Season peak week,week,0.0633333819221634,Bin,8.0,9.0
Illinois,Season peak week,week,0.0749999190298482,Bin,9.0,10.0
Illinois,Season peak week,week,0.0450003425677004,Bin,10.0,11.0
Illinois,Season peak week,week,0.0250004294418448,Bin,11.0,12.0
Illinois,Season peak week,week,0.0233334514068159,Bin,12.0,13.0
Illinois,Season peak week,week,0.0100000529475222,Bin,13.0,14.0
Illinois,Season peak week,week,0.0083332548904739,Bin,14.0,15.0
Illinois,Season peak week,week,0.0133331164541197,Bin,15.0,16.0
Illinois,Season peak week,week,0.00833319632781308,Bin,16.0,17.0
Illinois,Season peak week,week,0.0033332822597344,Bin,17.0,18.0
Illinois,Season peak week,week,0.00166664423704151,Bin,18.0,19.0
Illinois,Season peak week,week,0.00166664423704151,Bin,19.0,20.0
Illinois,Season peak week,week,6.21434861453052e-09,Bin,20.0,21.0
Indiana,1 wk ahead,percent,3.3487021376697e-09,Bin,0.0,0.1
Indiana,1 wk ahead,percent,6.69740427533941e-09,Bin,0.1,0.2
Indiana,1 wk ahead,percent,7.9967042261802e-09,Bin,0.2,0.3
Indiana,1 wk ahead,percent,0.00399998328106981,Bin,0.3,0.4
Indiana,1 wk ahead,percent,0.00600013885144931,Bin,0.4,0.5
Indiana,1 wk ahead,percent,0.00200057067238934,Bin,0.5,0.6
Indiana,1 wk ahead,percent,0.0140007450089951,Bin,0.6,0.7
Indiana,1 wk ahead,percent,0.0380007000635852,Bin,0.7,0.8
Indiana,1 wk ahead,percent,0.0560007054543187,Bin,0.8,0.9
Indiana,1 wk ahead,percent,0.0980003665278533,Bin,0.9,1.0
Indiana,1 wk ahead,percent,0.167999824473381,Bin,1.0,1.1
Indiana,1 wk ahead,percent,0.12800070618741,Bin,1.1,1.2
Indiana,1 wk ahead,percent,0.135999769157547,Bin,1.2,1.3
Indiana,1 wk ahead,percent,0.0919993795435,Bin,1.3,1.4
Indiana,1 wk ahead,percent,0.0879987416219031,Bin,1.4,1.5
Indiana,1 wk ahead,percent,0.0519991426186642,Bin,1.5,1.6
Indiana,1 wk ahead,percent,0.0139997701426939,Bin,1.6,1.7
Indiana,1 wk ahead,percent,0.0379993576694716,Bin,1.7,1.8
Indiana,1 wk ahead,percent,0.0219996326516198,Bin,1.8,1.9
Indiana,1 wk ahead,percent,0.0279995295333142,Bin,1.9,2.0
Indiana,1 wk ahead,percent,0.00199997637930509,Bin,2.0,2.1
Indiana,1 wk ahead,percent,0.00199997637930509,Bin,2.1,2.2
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,2.2,2.3
Indiana,1 wk ahead,percent,0.00199997637930509,Bin,2.3,2.4
Indiana,1 wk ahead,percent,0.00399994200653656,Bin,2.4,2.5
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,2.5,2.6
Indiana,1 wk ahead,percent,0.00199997637930509,Bin,2.6,2.7
Indiana,1 wk ahead,percent,0.00199997637930509,Bin,2.7,2.8
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,2.8,2.9
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,2.9,3.0
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,3.0,3.1
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,3.1,3.2
Indiana,1 wk ahead,percent,0.00199997637930509,Bin,3.2,3.3
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,3.3,3.4
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,3.4,3.5
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,3.5,3.6
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,3.6,3.7
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,3.7,3.8
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,3.8,3.9
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,3.9,4.0
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,4.0,4.1
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,4.1,4.2
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,4.2,4.3
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,4.3,4.4
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,4.4,4.5
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,4.5,4.6
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,4.6,4.7
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,4.7,4.8
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,4.8,4.9
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,4.9,5.0
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,5.0,5.1
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,5.1,5.2
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,5.2,5.3
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,5.3,5.4
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,5.4,5.5
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,5.5,5.6
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,5.6,5.7
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,5.7,5.8
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,5.8,5.9
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,5.9,6.0
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,6.0,6.1
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,6.1,6.2
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,6.2,6.3
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,6.3,6.4
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,6.4,6.5
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,6.5,6.6
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,6.6,6.7
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,6.7,6.8
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,6.8,6.9
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,6.9,7.0
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,7.0,7.1
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,7.1,7.2
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,7.2,7.3
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,7.3,7.4
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,7.4,7.5
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,7.5,7.6
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,7.6,7.7
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,7.7,7.8
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,7.8,7.9
Indiana,1 wk ahead,percent,1.07520736198604e-08,Bin,7.9,8.0
Indiana,1 wk ahead,percent,1.07520736198605e-08,Bin,8.0,8.1
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,8.1,8.2
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,8.2,8.3
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,8.3,8.4
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,8.4,8.5
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,8.5,8.6
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,8.6,8.7
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,8.7,8.8
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,8.8,8.9
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,8.9,9.0
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,9.0,9.1
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,9.1,9.2
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,9.2,9.3
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,9.3,9.4
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,9.4,9.5
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,9.5,9.6
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,9.6,9.7
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,9.7,9.8
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,9.8,9.9
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,9.9,10.0
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,10.0,10.1
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,10.1,10.2
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,10.2,10.3
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,10.3,10.4
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,10.4,10.5
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,10.5,10.6
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,10.6,10.7
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,10.7,10.8
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,10.8,10.9
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,10.9,11.0
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,11.0,11.1
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,11.1,11.2
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,11.2,11.3
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,11.3,11.4
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,11.4,11.5
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,11.5,11.6
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,11.6,11.7
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,11.7,11.8
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,11.8,11.9
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,11.9,12.0
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,12.0,12.1
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,12.1,12.2
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,12.2,12.3
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,12.3,12.4
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,12.4,12.5
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,12.5,12.6
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,12.6,12.7
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,12.7,12.8
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,12.8,12.9
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,12.9,13.0
Indiana,1 wk ahead,percent,1.07520736198606e-08,Bin,13.0,100.0
Indiana,2 wk ahead,percent,3.74729824638292e-09,Bin,0.0,0.1
Indiana,2 wk ahead,percent,7.49459649276584e-09,Bin,0.1,0.2
Indiana,2 wk ahead,percent,7.49459649276583e-09,Bin,0.2,0.3
Indiana,2 wk ahead,percent,0.0019999731404741,Bin,0.3,0.4
Indiana,2 wk ahead,percent,0.00199998941162539,Bin,0.4,0.5
Indiana,2 wk ahead,percent,0.0159998350863914,Bin,0.5,0.6
Indiana,2 wk ahead,percent,0.0100001786464634,Bin,0.6,0.7
Indiana,2 wk ahead,percent,0.0360001866043575,Bin,0.7,0.8
Indiana,2 wk ahead,percent,0.0680002499925689,Bin,0.8,0.9
Indiana,2 wk ahead,percent,0.0760006919633881,Bin,0.9,1.0
Indiana,2 wk ahead,percent,0.122000141090654,Bin,1.0,1.1
Indiana,2 wk ahead,percent,0.0880004479408375,Bin,1.1,1.2
Indiana,2 wk ahead,percent,0.0999997388038952,Bin,1.2,1.3
Indiana,2 wk ahead,percent,0.091999615147014,Bin,1.3,1.4
Indiana,2 wk ahead,percent,0.0859997041621388,Bin,1.4,1.5
Indiana,2 wk ahead,percent,0.0639999683625936,Bin,1.5,1.6
Indiana,2 wk ahead,percent,0.0539998467960891,Bin,1.6,1.7
Indiana,2 wk ahead,percent,0.0339999656550546,Bin,1.7,1.8
Indiana,2 wk ahead,percent,0.0280000198616534,Bin,1.8,1.9
Indiana,2 wk ahead,percent,0.0299999456313241,Bin,1.9,2.0
Indiana,2 wk ahead,percent,0.0259998675903425,Bin,2.0,2.1
Indiana,2 wk ahead,percent,0.0139999028938026,Bin,2.1,2.2
Indiana,2 wk ahead,percent,0.0139998022882004,Bin,2.2,2.3
Indiana,2 wk ahead,percent,8.80376142422007e-09,Bin,2.3,2.4
Indiana,2 wk ahead,percent,0.00599990206368957,Bin,2.4,2.5
Indiana,2 wk ahead,percent,0.00599990206368957,Bin,2.5,2.6
Indiana,2 wk ahead,percent,0.011999798945384,Bin,2.6,2.7
Indiana,2 wk ahead,percent,0.00399993643645809,Bin,2.7,2.8
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,2.8,2.9
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,2.9,3.0
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,3.0,3.1
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,3.1,3.2
Indiana,2 wk ahead,percent,0.00199997080922662,Bin,3.2,3.3
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,3.3,3.4
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,3.4,3.5
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,3.5,3.6
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,3.6,3.7
Indiana,2 wk ahead,percent,0.00399993643645809,Bin,3.7,3.8
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,3.8,3.9
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,3.9,4.0
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,4.0,4.1
Indiana,2 wk ahead,percent,0.00399993643645809,Bin,4.1,4.2
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,4.2,4.3
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,4.3,4.4
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,4.4,4.5
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,4.5,4.6
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,4.6,4.7
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,4.7,4.8
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,4.8,4.9
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,4.9,5.0
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,5.0,5.1
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,5.1,5.2
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,5.2,5.3
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,5.3,5.4
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,5.4,5.5
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,5.5,5.6
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,5.6,5.7
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,5.7,5.8
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,5.8,5.9
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,5.9,6.0
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,6.0,6.1
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,6.1,6.2
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,6.2,6.3
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,6.3,6.4
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,6.4,6.5
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,6.5,6.6
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,6.6,6.7
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,6.7,6.8
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,6.8,6.9
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,6.9,7.0
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,7.0,7.1
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,7.1,7.2
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,7.2,7.3
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,7.3,7.4
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,7.4,7.5
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,7.5,7.6
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,7.6,7.7
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,7.7,7.8
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,7.8,7.9
Indiana,2 wk ahead,percent,5.18199514895616e-09,Bin,7.9,8.0
Indiana,2 wk ahead,percent,5.18199514895621e-09,Bin,8.0,8.1
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,8.1,8.2
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,8.2,8.3
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,8.3,8.4
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,8.4,8.5
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,8.5,8.6
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,8.6,8.7
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,8.7,8.8
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,8.8,8.9
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,8.9,9.0
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,9.0,9.1
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,9.1,9.2
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,9.2,9.3
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,9.3,9.4
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,9.4,9.5
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,9.5,9.6
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,9.6,9.7
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,9.7,9.8
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,9.8,9.9
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,9.9,10.0
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,10.0,10.1
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,10.1,10.2
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,10.2,10.3
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,10.3,10.4
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,10.4,10.5
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,10.5,10.6
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,10.6,10.7
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,10.7,10.8
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,10.8,10.9
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,10.9,11.0
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,11.0,11.1
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,11.1,11.2
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,11.2,11.3
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,11.3,11.4
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,11.4,11.5
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,11.5,11.6
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,11.6,11.7
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,11.7,11.8
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,11.8,11.9
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,11.9,12.0
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,12.0,12.1
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,12.1,12.2
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,12.2,12.3
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,12.3,12.4
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,12.4,12.5
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,12.5,12.6
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,12.6,12.7
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,12.7,12.8
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,12.8,12.9
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,12.9,13.0
Indiana,2 wk ahead,percent,5.18199514895625e-09,Bin,13.0,100.0
Indiana,3 wk ahead,percent,4.90117319524188e-09,Bin,0.0,0.1
Indiana,3 wk ahead,percent,1.96215768311154e-08,Bin,0.1,0.2
Indiana,3 wk ahead,percent,4.91428559858019e-08,Bin,0.2,0.3
Indiana,3 wk ahead,percent,0.00200007491787787,Bin,0.3,0.4
Indiana,3 wk ahead,percent,0.00200018167062876,Bin,0.4,0.5
Indiana,3 wk ahead,percent,0.00400031127730429,Bin,0.5,0.6
Indiana,3 wk ahead,percent,0.00800045850644094,Bin,0.6,0.7
Indiana,3 wk ahead,percent,0.0240004234125717,Bin,0.7,0.8
Indiana,3 wk ahead,percent,0.0280005722658231,Bin,0.8,0.9
Indiana,3 wk ahead,percent,0.0300006871619475,Bin,0.9,1.0
Indiana,3 wk ahead,percent,0.0540003320374619,Bin,1.0,1.1
Indiana,3 wk ahead,percent,0.0640001351106475,Bin,1.1,1.2
Indiana,3 wk ahead,percent,0.0620000950890284,Bin,1.2,1.3
Indiana,3 wk ahead,percent,0.0779997303204884,Bin,1.3,1.4
Indiana,3 wk ahead,percent,0.0739997108825178,Bin,1.4,1.5
Indiana,3 wk ahead,percent,0.0759995894069788,Bin,1.5,1.6
Indiana,3 wk ahead,percent,0.0739995331131622,Bin,1.6,1.7
Indiana,3 wk ahead,percent,0.0599996832876908,Bin,1.7,1.8
Indiana,3 wk ahead,percent,0.0499997774313036,Bin,1.8,1.9
Indiana,3 wk ahead,percent,0.0539996543951989,Bin,1.9,2.0
Indiana,3 wk ahead,percent,0.0519996568140403,Bin,2.0,2.1
Indiana,3 wk ahead,percent,0.0359999085234824,Bin,2.1,2.2
Indiana,3 wk ahead,percent,0.0280000134597176,Bin,2.2,2.3
Indiana,3 wk ahead,percent,0.0200000971107531,Bin,2.3,2.4
Indiana,3 wk ahead,percent,0.0219999871052945,Bin,2.4,2.5
Indiana,3 wk ahead,percent,0.0179999681286587,Bin,2.5,2.6
Indiana,3 wk ahead,percent,0.019999847972361,Bin,2.6,2.7
Indiana,3 wk ahead,percent,0.0119999134502251,Bin,2.7,2.8
