location,target,type,unit,bin_start_incl,bin_end_notincl,value
Delaware,2 wk ahead,Bin,percent,2.9,3.0,0.002
Delaware,2 wk ahead,Bin,percent,3.0,3.1,0.002
Delaware,2 wk ahead,Bin,percent,3.1,3.2,0.002
Delaware,2 wk ahead,Bin,percent,3.2,3.3,0.002
Delaware,2 wk ahead,Bin,percent,3.3,3.4,0
Delaware,2 wk ahead,Bin,percent,3.4,3.5,0
Delaware,2 wk ahead,Bin,percent,3.5,3.6,0
Delaware,2 wk ahead,Bin,percent,3.6,3.7,0
Delaware,2 wk ahead,Bin,percent,3.7,3.8,0
Delaware,2 wk ahead,Bin,percent,3.8,3.9,0
Delaware,2 wk ahead,Bin,percent,3.9,4.0,0
Delaware,2 wk ahead,Bin,percent,4.0,4.1,0
Delaware,2 wk ahead,Bin,percent,4.1,4.2,0
Delaware,2 wk ahead,Bin,percent,4.2,4.3,0
Delaware,2 wk ahead,Bin,percent,4.3,4.4,0
Delaware,2 wk ahead,Bin,percent,4.4,4.5,0
Delaware,2 wk ahead,Bin,percent,4.5,4.6,0
Delaware,2 wk ahead,Bin,percent,4.6,4.7,0
Delaware,2 wk ahead,Bin,percent,4.7,4.8,0.002
Delaware,2 wk ahead,Bin,percent,4.8,4.9,0
Delaware,2 wk ahead,Bin,percent,4.9,5.0,0
Delaware,2 wk ahead,Bin,percent,5.0,5.1,0
Delaware,2 wk ahead,Bin,percent,5.1,5.2,0
Delaware,2 wk ahead,Bin,percent,5.2,5.3,0
Delaware,2 wk ahead,Bin,percent,5.3,5.4,0.002
Delaware,2 wk ahead,Bin,percent,5.4,5.5,0
Delaware,2 wk ahead,Bin,percent,5.5,5.6,0
Delaware,2 wk ahead,Bin,percent,5.6,5.7,0
Delaware,2 wk ahead,Bin,percent,5.7,5.8,0
Delaware,2 wk ahead,Bin,percent,5.8,5.9,0.002
Delaware,2 wk ahead,Bin,percent,5.9,6.0,0
Delaware,2 wk ahead,Bin,percent,6.0,6.1,0
Delaware,2 wk ahead,Bin,percent,6.1,6.2,0.002
Delaware,2 wk ahead,Bin,percent,6.2,6.3,0
Delaware,2 wk ahead,Bin,percent,6.3,6.4,0
Delaware,2 wk ahead,Bin,percent,6.4,6.5,0.002
Delaware,2 wk ahead,Bin,percent,6.5,6.6,0
Delaware,2 wk ahead,Bin,percent,6.6,6.7,0
Delaware,2 wk ahead,Bin,percent,6.7,6.8,0
Delaware,2 wk ahead,Bin,percent,6.8,6.9,0
Delaware,2 wk ahead,Bin,percent,6.9,7.0,0
Delaware,2 wk ahead,Bin,percent,7.0,7.1,0
Delaware,2 wk ahead,Bin,percent,7.1,7.2,0
Delaware,2 wk ahead,Bin,percent,7.2,7.3,0
Delaware,2 wk ahead,Bin,percent,7.3,7.4,0
Delaware,2 wk ahead,Bin,percent,7.4,7.5,0.002
Delaware,2 wk ahead,Bin,percent,7.5,7.6,0
Delaware,2 wk ahead,Bin,percent,7.6,7.7,0
Delaware,2 wk ahead,Bin,percent,7.7,7.8,0
Delaware,2 wk ahead,Bin,percent,7.8,7.9,0
Delaware,2 wk ahead,Bin,percent,7.9,8.0,0
Delaware,2 wk ahead,Bin,percent,8.0,8.1,0
Delaware,2 wk ahead,Bin,percent,8.1,8.2,0
Delaware,2 wk ahead,Bin,percent,8.2,8.3,0
Delaware,2 wk ahead,Bin,percent,8.3,8.4,0
Delaware,2 wk ahead,Bin,percent,8.4,8.5,0
Delaware,2 wk ahead,Bin,percent,8.5,8.6,0.002
Delaware,2 wk ahead,Bin,percent,8.6,8.7,0
Delaware,2 wk ahead,Bin,percent,8.7,8.8,0.002
Delaware,2 wk ahead,Bin,percent,8.8,8.9,0
Delaware,2 wk ahead,Bin,percent,8.9,9.0,0
Delaware,2 wk ahead,Bin,percent,9.0,9.1,0
Delaware,2 wk ahead,Bin,percent,9.1,9.2,0
Delaware,2 wk ahead,Bin,percent,9.2,9.3,0
Delaware,2 wk ahead,Bin,percent,9.3,9.4,0
Delaware,2 wk ahead,Bin,percent,9.4,9.5,0
Delaware,2 wk ahead,Bin,percent,9.5,9.6,0
Delaware,2 wk ahead,Bin,percent,9.6,9.7,0
Delaware,2 wk ahead,Bin,percent,9.7,9.8,0
Delaware,2 wk ahead,Bin,percent,9.8,9.9,0
Delaware,2 wk ahead,Bin,percent,9.9,10.0,0
Delaware,2 wk ahead,Bin,percent,10.0,10.1,0
Delaware,2 wk ahead,Bin,percent,10.1,10.2,0
Delaware,2 wk ahead,Bin,percent,10.2,10.3,0
Delaware,2 wk ahead,Bin,percent,10.3,10.4,0
Delaware,2 wk ahead,Bin,percent,10.4,10.5,0
Delaware,2 wk ahead,Bin,percent,10.5,10.6,0
Delaware,2 wk ahead,Bin,percent,10.6,10.7,0
Delaware,2 wk ahead,Bin,percent,10.7,10.8,0
Delaware,2 wk ahead,Bin,percent,10.8,10.9,0
Delaware,2 wk ahead,Bin,percent,10.9,11.0,0
Delaware,2 wk ahead,Bin,percent,11.0,11.1,0
Delaware,2 wk ahead,Bin,percent,11.1,11.2,0
Delaware,2 wk ahead,Bin,percent,11.2,11.3,0
Delaware,2 wk ahead,Bin,percent,11.3,11.4,0
Delaware,2 wk ahead,Bin,percent,11.4,11.5,0
Delaware,2 wk ahead,Bin,percent,11.5,11.6,0
Delaware,2 wk ahead,Bin,percent,11.6,11.7,0
Delaware,2 wk ahead,Bin,percent,11.7,11.8,0.002
Delaware,2 wk ahead,Bin,percent,11.8,11.9,0
Delaware,2 wk ahead,Bin,percent,11.9,12.0,0
Delaware,2 wk ahead,Bin,percent,12.0,12.1,0
Delaware,2 wk ahead,Bin,percent,12.1,12.2,0
Delaware,2 wk ahead,Bin,percent,12.2,12.3,0
Delaware,2 wk ahead,Bin,percent,12.3,12.4,0
Delaware,2 wk ahead,Bin,percent,12.4,12.5,0
Delaware,2 wk ahead,Bin,percent,12.5,12.6,0
Delaware,2 wk ahead,Bin,percent,12.6,12.7,0
Delaware,2 wk ahead,Bin,percent,12.7,12.8,0
Delaware,2 wk ahead,Bin,percent,12.8,12.9,0
Delaware,2 wk ahead,Bin,percent,12.9,13.0,0
Delaware,2 wk ahead,Bin,percent,13.0,100.0,0.002
Delaware,3 wk ahead,Bin,percent,0.0,0.1,0
Delaware,3 wk ahead,Bin,percent,0.1,0.2,0.02404809619238477
Delaware,3 wk ahead,Bin,percent,0.2,0.3,0.05811623246492986
Delaware,3 wk ahead,Bin,percent,0.3,0.4,0.052104208416833664
Delaware,3 wk ahead,Bin,percent,0.4,0.5,0.052104208416833664
Delaware,3 wk ahead,Bin,percent,0.5,0.6,0.08617234468937876
Delaware,3 wk ahead,Bin,percent,0.6,0.7,0.06012024048096192
Delaware,3 wk ahead,Bin,percent,0.7,0.8,0.06613226452905811
Delaware,3 wk ahead,Bin,percent,0.8,0.9,0.06613226452905811
Delaware,3 wk ahead,Bin,percent,0.9,1.0,0.06613226452905811
Delaware,3 wk ahead,Bin,percent,1.0,1.1,0.04609218436873747
Delaware,3 wk ahead,Bin,percent,1.1,1.2,0.04809619238476954
Delaware,3 wk ahead,Bin,percent,1.2,1.3,0.03406813627254509
Delaware,3 wk ahead,Bin,percent,1.3,1.4,0.04609218436873747
Delaware,3 wk ahead,Bin,percent,1.4,1.5,0.028056112224448898
Delaware,3 wk ahead,Bin,percent,1.5,1.6,0.026052104208416832
Delaware,3 wk ahead,Bin,percent,1.6,1.7,0.028056112224448898
Delaware,3 wk ahead,Bin,percent,1.7,1.8,0.022044088176352707
Delaware,3 wk ahead,Bin,percent,1.8,1.9,0.012024048096192385
Delaware,3 wk ahead,Bin,percent,1.9,2.0,0.02004008016032064
Delaware,3 wk ahead,Bin,percent,2.0,2.1,0.022044088176352707
Delaware,3 wk ahead,Bin,percent,2.1,2.2,0.01002004008016032
Delaware,3 wk ahead,Bin,percent,2.2,2.3,0.008016032064128256
Delaware,3 wk ahead,Bin,percent,2.3,2.4,0.006012024048096192
Delaware,3 wk ahead,Bin,percent,2.4,2.5,0.01603206412825651
Delaware,3 wk ahead,Bin,percent,2.5,2.6,0.01002004008016032
Delaware,3 wk ahead,Bin,percent,2.6,2.7,0.01002004008016032
Delaware,3 wk ahead,Bin,percent,2.7,2.8,0
Delaware,3 wk ahead,Bin,percent,2.8,2.9,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,2.9,3.0,0.008016032064128256
Delaware,3 wk ahead,Bin,percent,3.0,3.1,0
Delaware,3 wk ahead,Bin,percent,3.1,3.2,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,3.2,3.3,0.004008016032064128
Delaware,3 wk ahead,Bin,percent,3.3,3.4,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,3.4,3.5,0.01002004008016032
Delaware,3 wk ahead,Bin,percent,3.5,3.6,0
Delaware,3 wk ahead,Bin,percent,3.6,3.7,0.004008016032064128
Delaware,3 wk ahead,Bin,percent,3.7,3.8,0.006012024048096192
Delaware,3 wk ahead,Bin,percent,3.8,3.9,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,3.9,4.0,0
Delaware,3 wk ahead,Bin,percent,4.0,4.1,0
Delaware,3 wk ahead,Bin,percent,4.1,4.2,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,4.2,4.3,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,4.3,4.4,0
Delaware,3 wk ahead,Bin,percent,4.4,4.5,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,4.5,4.6,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,4.6,4.7,0
Delaware,3 wk ahead,Bin,percent,4.7,4.8,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,4.8,4.9,0
Delaware,3 wk ahead,Bin,percent,4.9,5.0,0
Delaware,3 wk ahead,Bin,percent,5.0,5.1,0
Delaware,3 wk ahead,Bin,percent,5.1,5.2,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,5.2,5.3,0
Delaware,3 wk ahead,Bin,percent,5.3,5.4,0
Delaware,3 wk ahead,Bin,percent,5.4,5.5,0
Delaware,3 wk ahead,Bin,percent,5.5,5.6,0
Delaware,3 wk ahead,Bin,percent,5.6,5.7,0
Delaware,3 wk ahead,Bin,percent,5.7,5.8,0
Delaware,3 wk ahead,Bin,percent,5.8,5.9,0
Delaware,3 wk ahead,Bin,percent,5.9,6.0,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,6.0,6.1,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,6.1,6.2,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,6.2,6.3,0
Delaware,3 wk ahead,Bin,percent,6.3,6.4,0
Delaware,3 wk ahead,Bin,percent,6.4,6.5,0
Delaware,3 wk ahead,Bin,percent,6.5,6.6,0
Delaware,3 wk ahead,Bin,percent,6.6,6.7,0
Delaware,3 wk ahead,Bin,percent,6.7,6.8,0
Delaware,3 wk ahead,Bin,percent,6.8,6.9,0
Delaware,3 wk ahead,Bin,percent,6.9,7.0,0
Delaware,3 wk ahead,Bin,percent,7.0,7.1,0
Delaware,3 wk ahead,Bin,percent,7.1,7.2,0
Delaware,3 wk ahead,Bin,percent,7.2,7.3,0
Delaware,3 wk ahead,Bin,percent,7.3,7.4,0
Delaware,3 wk ahead,Bin,percent,7.4,7.5,0
Delaware,3 wk ahead,Bin,percent,7.5,7.6,0
Delaware,3 wk ahead,Bin,percent,7.6,7.7,0
Delaware,3 wk ahead,Bin,percent,7.7,7.8,0
Delaware,3 wk ahead,Bin,percent,7.8,7.9,0
Delaware,3 wk ahead,Bin,percent,7.9,8.0,0
Delaware,3 wk ahead,Bin,percent,8.0,8.1,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,8.1,8.2,0
Delaware,3 wk ahead,Bin,percent,8.2,8.3,0
Delaware,3 wk ahead,Bin,percent,8.3,8.4,0
Delaware,3 wk ahead,Bin,percent,8.4,8.5,0
Delaware,3 wk ahead,Bin,percent,8.5,8.6,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,8.6,8.7,0
Delaware,3 wk ahead,Bin,percent,8.7,8.8,0
Delaware,3 wk ahead,Bin,percent,8.8,8.9,0
Delaware,3 wk ahead,Bin,percent,8.9,9.0,0
Delaware,3 wk ahead,Bin,percent,9.0,9.1,0
Delaware,3 wk ahead,Bin,percent,9.1,9.2,0
Delaware,3 wk ahead,Bin,percent,9.2,9.3,0
Delaware,3 wk ahead,Bin,percent,9.3,9.4,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,9.4,9.5,0
Delaware,3 wk ahead,Bin,percent,9.5,9.6,0
Delaware,3 wk ahead,Bin,percent,9.6,9.7,0
Delaware,3 wk ahead,Bin,percent,9.7,9.8,0
Delaware,3 wk ahead,Bin,percent,9.8,9.9,0
Delaware,3 wk ahead,Bin,percent,9.9,10.0,0
Delaware,3 wk ahead,Bin,percent,10.0,10.1,0
Delaware,3 wk ahead,Bin,percent,10.1,10.2,0
Delaware,3 wk ahead,Bin,percent,10.2,10.3,0
Delaware,3 wk ahead,Bin,percent,10.3,10.4,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,10.4,10.5,0
Delaware,3 wk ahead,Bin,percent,10.5,10.6,0
Delaware,3 wk ahead,Bin,percent,10.6,10.7,0
Delaware,3 wk ahead,Bin,percent,10.7,10.8,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,10.8,10.9,0
Delaware,3 wk ahead,Bin,percent,10.9,11.0,0
Delaware,3 wk ahead,Bin,percent,11.0,11.1,0
Delaware,3 wk ahead,Bin,percent,11.1,11.2,0
Delaware,3 wk ahead,Bin,percent,11.2,11.3,0
Delaware,3 wk ahead,Bin,percent,11.3,11.4,0
Delaware,3 wk ahead,Bin,percent,11.4,11.5,0
Delaware,3 wk ahead,Bin,percent,11.5,11.6,0
Delaware,3 wk ahead,Bin,percent,11.6,11.7,0
Delaware,3 wk ahead,Bin,percent,11.7,11.8,0
Delaware,3 wk ahead,Bin,percent,11.8,11.9,0
Delaware,3 wk ahead,Bin,percent,11.9,12.0,0
Delaware,3 wk ahead,Bin,percent,12.0,12.1,0
Delaware,3 wk ahead,Bin,percent,12.1,12.2,0.002004008016032064
Delaware,3 wk ahead,Bin,percent,12.2,12.3,0
Delaware,3 wk ahead,Bin,percent,12.3,12.4,0
Delaware,3 wk ahead,Bin,percent,12.4,12.5,0
Delaware,3 wk ahead,Bin,percent,12.5,12.6,0
Delaware,3 wk ahead,Bin,percent,12.6,12.7,0
Delaware,3 wk ahead,Bin,percent,12.7,12.8,0
Delaware,3 wk ahead,Bin,percent,12.8,12.9,0
Delaware,3 wk ahead,Bin,percent,12.9,13.0,0
Delaware,3 wk ahead,Bin,percent,13.0,100.0,0.006012024048096192
Delaware,4 wk ahead,Bin,percent,0.0,0.1,0
Delaware,4 wk ahead,Bin,percent,0.1,0.2,0.012048192771084338
Delaware,4 wk ahead,Bin,percent,0.2,0.3,0.028112449799196786
Delaware,4 wk ahead,Bin,percent,0.3,0.4,0.04417670682730924
Delaware,4 wk ahead,Bin,percent,0.4,0.5,0.04618473895582329
Delaware,4 wk ahead,Bin,percent,0.5,0.6,0.04618473895582329
Delaware,4 wk ahead,Bin,percent,0.6,0.7,0.04819277108433735
Delaware,4 wk ahead,Bin,percent,0.7,0.8,0.0642570281124498
Delaware,4 wk ahead,Bin,percent,0.8,0.9,0.03614457831325301
Delaware,4 wk ahead,Bin,percent,0.9,1.0,0.04618473895582329
Delaware,4 wk ahead,Bin,percent,1.0,1.1,0.050200803212851405
Delaware,4 wk ahead,Bin,percent,1.1,1.2,0.050200803212851405
Delaware,4 wk ahead,Bin,percent,1.2,1.3,0.03413654618473896
Delaware,4 wk ahead,Bin,percent,1.3,1.4,0.04216867469879518
Delaware,4 wk ahead,Bin,percent,1.4,1.5,0.03815261044176707
Delaware,4 wk ahead,Bin,percent,1.5,1.6,0.028112449799196786
Delaware,4 wk ahead,Bin,percent,1.6,1.7,0.02610441767068273
Delaware,4 wk ahead,Bin,percent,1.7,1.8,0.028112449799196786
Delaware,4 wk ahead,Bin,percent,1.8,1.9,0.024096385542168676
Delaware,4 wk ahead,Bin,percent,1.9,2.0,0.02208835341365462
Delaware,4 wk ahead,Bin,percent,2.0,2.1,0.01606425702811245
Delaware,4 wk ahead,Bin,percent,2.1,2.2,0.02208835341365462
Delaware,4 wk ahead,Bin,percent,2.2,2.3,0.014056224899598393
Delaware,4 wk ahead,Bin,percent,2.3,2.4,0.01606425702811245
Delaware,4 wk ahead,Bin,percent,2.4,2.5,0.020080321285140562
Delaware,4 wk ahead,Bin,percent,2.5,2.6,0.008032128514056224
Delaware,4 wk ahead,Bin,percent,2.6,2.7,0.010040160642570281
Delaware,4 wk ahead,Bin,percent,2.7,2.8,0.004016064257028112
Delaware,4 wk ahead,Bin,percent,2.8,2.9,0.008032128514056224
Delaware,4 wk ahead,Bin,percent,2.9,3.0,0.006024096385542169
Delaware,4 wk ahead,Bin,percent,3.0,3.1,0.004016064257028112
Delaware,4 wk ahead,Bin,percent,3.1,3.2,0.010040160642570281
Delaware,4 wk ahead,Bin,percent,3.2,3.3,0.004016064257028112
Delaware,4 wk ahead,Bin,percent,3.3,3.4,0.004016064257028112
Delaware,4 wk ahead,Bin,percent,3.4,3.5,0.006024096385542169
Delaware,4 wk ahead,Bin,percent,3.5,3.6,0.010040160642570281
Delaware,4 wk ahead,Bin,percent,3.6,3.7,0.008032128514056224
Delaware,4 wk ahead,Bin,percent,3.7,3.8,0.004016064257028112
Delaware,4 wk ahead,Bin,percent,3.8,3.9,0.006024096385542169
Delaware,4 wk ahead,Bin,percent,3.9,4.0,0.004016064257028112
Delaware,4 wk ahead,Bin,percent,4.0,4.1,0.004016064257028112
Delaware,4 wk ahead,Bin,percent,4.1,4.2,0.002008032128514056
Delaware,4 wk ahead,Bin,percent,4.2,4.3,0
Delaware,4 wk ahead,Bin,percent,4.3,4.4,0.002008032128514056
Delaware,4 wk ahead,Bin,percent,4.4,4.5,0.002008032128514056
