location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,0.000636477796275451
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.000805594148197217
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.000995990795406262
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.00120080424436429
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,0.00140939492510742
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.00546786577303548
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.00178085695592021
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.00191303238822132
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.00392240265415108
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.00876741180330781
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.00293876945069228
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.00477875924586618
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.0065809828379524
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.00643208719153242
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.00917350877641727
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.0109587494951466
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.0262707568801468
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.0464271285613597
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.0222112037430043
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.0366055745816614
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.0915335075827512
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.0567169723884335
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.0711101147806685
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.080673675963601
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.0844447705320108
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.06505731247574
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.0746242486362152
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.0456003360467218
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.0445715906922742
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.0599592299093656
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.0271092931189305
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.0154992976715837
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,0.0106528664232741
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,0.012568155426285
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,0.0115936039435968
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,0.00290279857622667
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,0.00772413382115829
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,0.00965211505529118
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,0.00675681152988937
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,0.00579183038506591
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,0.00289688695059553
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,0.00193190580577207
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,0.00482684924024245
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,0.000966924660948613
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,0.00193190580577207
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,1.9435161251539e-06
HHS Region 1,1 wk ahead,Bin,percent,8.0,8.1,1.94351612515391e-06
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,0.000966924660948613
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,8.9,9.0,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,9.0,9.1,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,9.2,9.3,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,9.3,9.4,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,9.4,9.5,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,9.5,9.6,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,9.6,9.7,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,9.7,9.8,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,9.8,9.9,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,9.9,10.0,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,10.0,10.1,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,10.1,10.2,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,10.2,10.3,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,10.3,10.4,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,10.4,10.5,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,10.5,10.6,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,10.6,10.7,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,10.7,10.8,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,10.8,10.9,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,10.9,11.0,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,11.0,11.1,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,11.1,11.2,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,11.2,11.3,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,11.3,11.4,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,11.4,11.5,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,11.5,11.6,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,11.6,11.7,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,11.7,11.8,0.000966924660948613
HHS Region 1,1 wk ahead,Bin,percent,11.8,11.9,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,11.9,12.0,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,12.0,12.1,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,12.1,12.2,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,12.2,12.3,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,12.3,12.4,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,12.9,13.0,1.94351612515393e-06
HHS Region 1,1 wk ahead,Bin,percent,13.0,100.0,1.94351612515393e-06
HHS Region 1,2 wk ahead,Bin,percent,0.0,0.1,0.000111901049755242
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,0.000295598353951796
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,0.000408761673195652
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,0.000539896136651238
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,0.000683958731347823
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,0.00180036135850426
HHS Region 1,2 wk ahead,Bin,percent,0.6,0.7,0.000989581087336057
HHS Region 1,2 wk ahead,Bin,percent,0.7,0.8,0.00307377753342423
HHS Region 1,2 wk ahead,Bin,percent,0.8,0.9,0.00129668446255985
HHS Region 1,2 wk ahead,Bin,percent,0.9,1.0,0.00337631896086356
HHS Region 1,2 wk ahead,Bin,percent,1.0,1.1,0.00158837469055554
HHS Region 1,2 wk ahead,Bin,percent,1.1,1.2,0.00171444974226344
HHS Region 1,2 wk ahead,Bin,percent,1.2,1.3,0.00277835798183912
HHS Region 1,2 wk ahead,Bin,percent,1.3,1.4,0.00476909563425016
HHS Region 1,2 wk ahead,Bin,percent,1.4,1.5,0.00285504869906519
HHS Region 1,2 wk ahead,Bin,percent,1.5,1.6,0.00379182701308959
HHS Region 1,2 wk ahead,Bin,percent,1.6,1.7,0.00951796361291128
HHS Region 1,2 wk ahead,Bin,percent,1.7,1.8,0.0181171190057348
HHS Region 1,2 wk ahead,Bin,percent,1.8,1.9,0.0218832996078621
HHS Region 1,2 wk ahead,Bin,percent,1.9,2.0,0.0150359706091383
HHS Region 1,2 wk ahead,Bin,percent,2.0,2.1,0.0197719696221325
HHS Region 1,2 wk ahead,Bin,percent,2.1,2.2,0.0360870299874014
HHS Region 1,2 wk ahead,Bin,percent,2.2,2.3,0.0398489651910789
HHS Region 1,2 wk ahead,Bin,percent,2.3,2.4,0.0551754273359601
HHS Region 1,2 wk ahead,Bin,percent,2.4,2.5,0.0579391855166914
HHS Region 1,2 wk ahead,Bin,percent,2.5,2.6,0.0616528552325843
HHS Region 1,2 wk ahead,Bin,percent,2.6,2.7,0.0692190403466361
HHS Region 1,2 wk ahead,Bin,percent,2.7,2.8,0.0729280118225016
HHS Region 1,2 wk ahead,Bin,percent,2.8,2.9,0.0602448288344551
HHS Region 1,2 wk ahead,Bin,percent,2.9,3.0,0.0543363236039091
HHS Region 1,2 wk ahead,Bin,percent,3.0,3.1,0.0764357569803458
HHS Region 1,2 wk ahead,Bin,percent,3.1,3.2,0.0396949458016138
HHS Region 1,2 wk ahead,Bin,percent,3.2,3.3,0.0521892004711074
HHS Region 1,2 wk ahead,Bin,percent,3.3,3.4,0.033821044932873
HHS Region 1,2 wk ahead,Bin,percent,3.4,3.5,0.0386250275857396
HHS Region 1,2 wk ahead,Bin,percent,3.5,3.6,0.0260679760839103
HHS Region 1,2 wk ahead,Bin,percent,3.6,3.7,0.0308860764343238
HHS Region 1,2 wk ahead,Bin,percent,3.7,3.8,0.0115836279534759
HHS Region 1,2 wk ahead,Bin,percent,3.8,3.9,0.0173734315642039
HHS Region 1,2 wk ahead,Bin,percent,3.9,4.0,0.00772362011596934
HHS Region 1,2 wk ahead,Bin,percent,4.0,4.1,0.0086886012607928
HHS Region 1,2 wk ahead,Bin,percent,4.1,4.2,0.00579365782632242
HHS Region 1,2 wk ahead,Bin,percent,4.2,4.3,0.00772362011596934
HHS Region 1,2 wk ahead,Bin,percent,4.3,4.4,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,4.4,4.5,0.00193373324702858
HHS Region 1,2 wk ahead,Bin,percent,4.5,4.6,0.00289871439185204
HHS Region 1,2 wk ahead,Bin,percent,4.6,4.7,0.00289871439185204
HHS Region 1,2 wk ahead,Bin,percent,4.7,4.8,0.000968752102205125
HHS Region 1,2 wk ahead,Bin,percent,4.8,4.9,0.000968752102205125
HHS Region 1,2 wk ahead,Bin,percent,4.9,5.0,0.00193373324702858
HHS Region 1,2 wk ahead,Bin,percent,5.0,5.1,0.00193373324702858
HHS Region 1,2 wk ahead,Bin,percent,5.1,5.2,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,5.2,5.3,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,5.3,5.4,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,5.4,5.5,0.000968752102205125
HHS Region 1,2 wk ahead,Bin,percent,5.5,5.6,0.000968752102205125
HHS Region 1,2 wk ahead,Bin,percent,5.6,5.7,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,5.7,5.8,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,5.8,5.9,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,5.9,6.0,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,6.0,6.1,0.000968752102205125
HHS Region 1,2 wk ahead,Bin,percent,6.1,6.2,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,6.2,6.3,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,6.3,6.4,0.000968752102205125
HHS Region 1,2 wk ahead,Bin,percent,6.4,6.5,0.000968752102205125
HHS Region 1,2 wk ahead,Bin,percent,6.5,6.6,0.000968752102205125
HHS Region 1,2 wk ahead,Bin,percent,6.6,6.7,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,6.7,6.8,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,6.8,6.9,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,6.9,7.0,0.000968752102205125
HHS Region 1,2 wk ahead,Bin,percent,7.0,7.1,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,7.1,7.2,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,7.2,7.3,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,7.3,7.4,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,7.4,7.5,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,7.5,7.6,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,7.6,7.7,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,7.7,7.8,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,7.8,7.9,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,7.9,8.0,3.77095738166625e-06
HHS Region 1,2 wk ahead,Bin,percent,8.0,8.1,3.77095738166629e-06
HHS Region 1,2 wk ahead,Bin,percent,8.1,8.2,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,8.2,8.3,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,8.3,8.4,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,8.4,8.5,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,8.5,8.6,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,8.6,8.7,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,8.7,8.8,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,8.8,8.9,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,8.9,9.0,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,9.0,9.1,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,9.1,9.2,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,9.2,9.3,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,9.3,9.4,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,9.4,9.5,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,9.5,9.6,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,9.6,9.7,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,9.7,9.8,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,9.8,9.9,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,9.9,10.0,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,10.0,10.1,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,10.1,10.2,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,10.2,10.3,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,10.3,10.4,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,10.4,10.5,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,10.5,10.6,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,10.6,10.7,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,10.7,10.8,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,10.8,10.9,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,10.9,11.0,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,11.0,11.1,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,11.1,11.2,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,11.2,11.3,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,11.3,11.4,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,11.4,11.5,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,11.5,11.6,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,11.6,11.7,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,11.7,11.8,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,11.8,11.9,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,11.9,12.0,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,12.0,12.1,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,12.1,12.2,0.000968752102205125
HHS Region 1,2 wk ahead,Bin,percent,12.2,12.3,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,12.3,12.4,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,12.4,12.5,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,12.5,12.6,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,12.6,12.7,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,12.7,12.8,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,12.8,12.9,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,12.9,13.0,3.77095738166632e-06
HHS Region 1,2 wk ahead,Bin,percent,13.0,100.0,3.77095738166632e-06
HHS Region 1,3 wk ahead,Bin,percent,0.0,0.1,5.52677059910036e-05
HHS Region 1,3 wk ahead,Bin,percent,0.1,0.2,0.000170595645978807
HHS Region 1,3 wk ahead,Bin,percent,0.2,0.3,0.000284975993434967
HHS Region 1,3 wk ahead,Bin,percent,0.3,0.4,0.000447266210454438
HHS Region 1,3 wk ahead,Bin,percent,0.4,0.5,0.000658561050883435
HHS Region 1,3 wk ahead,Bin,percent,0.5,0.6,0.00380369069872346
HHS Region 1,3 wk ahead,Bin,percent,0.6,0.7,0.00310511391780074
HHS Region 1,3 wk ahead,Bin,percent,0.7,0.8,0.00239151529807739
HHS Region 1,3 wk ahead,Bin,percent,0.8,0.9,0.00259750494192026
HHS Region 1,3 wk ahead,Bin,percent,0.9,1.0,0.00274014851562079
HHS Region 1,3 wk ahead,Bin,percent,1.0,1.1,0.00378663307414309
HHS Region 1,3 wk ahead,Bin,percent,1.1,1.2,0.00672300445282887
HHS Region 1,3 wk ahead,Bin,percent,1.2,1.3,0.0038585482495666
HHS Region 1,3 wk ahead,Bin,percent,1.3,1.4,0.0048652709225716
HHS Region 1,3 wk ahead,Bin,percent,1.4,1.5,0.00878257020074462
HHS Region 1,3 wk ahead,Bin,percent,1.5,1.6,0.0127009818372479
HHS Region 1,3 wk ahead,Bin,percent,1.6,1.7,0.0127350208443669
HHS Region 1,3 wk ahead,Bin,percent,1.7,1.8,0.0214037658306599
HHS Region 1,3 wk ahead,Bin,percent,1.8,1.9,0.0271097457052475
HHS Region 1,3 wk ahead,Bin,percent,1.9,2.0,0.0346717267821432
HHS Region 1,3 wk ahead,Bin,percent,2.0,2.1,0.0508507770935219
