location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 7,2 wk ahead,Point,percent,NA,NA,2.3
HHS Region 7,3 wk ahead,Point,percent,NA,NA,3
HHS Region 7,4 wk ahead,Point,percent,NA,NA,3.4
HHS Region 7,Season onset,Point,week,NA,NA,50
HHS Region 7,Season peak percentage,Point,percent,NA,NA,7.7
HHS Region 7,Season peak week,Point,week,NA,NA,5
HHS Region 8,1 wk ahead,Point,percent,NA,NA,2.5
HHS Region 8,2 wk ahead,Point,percent,NA,NA,2.9
HHS Region 8,3 wk ahead,Point,percent,NA,NA,3
HHS Region 8,4 wk ahead,Point,percent,NA,NA,3
HHS Region 8,Season onset,Point,week,NA,NA,47
HHS Region 8,Season peak percentage,Point,percent,NA,NA,4.8
HHS Region 8,Season peak week,Point,week,NA,NA,4
HHS Region 9,1 wk ahead,Point,percent,NA,NA,2.6
HHS Region 9,2 wk ahead,Point,percent,NA,NA,3.2
HHS Region 9,3 wk ahead,Point,percent,NA,NA,3.9
HHS Region 9,4 wk ahead,Point,percent,NA,NA,4.2
HHS Region 9,Season onset,Point,week,NA,NA,50
HHS Region 9,Season peak percentage,Point,percent,NA,NA,4.7
HHS Region 9,Season peak week,Point,week,NA,NA,3
US National,1 wk ahead,Point,percent,NA,NA,2.4
US National,2 wk ahead,Point,percent,NA,NA,2.7
US National,3 wk ahead,Point,percent,NA,NA,2.9
US National,4 wk ahead,Point,percent,NA,NA,3.1
US National,Season onset,Point,week,NA,NA,49
US National,Season peak percentage,Point,percent,NA,NA,4.3
US National,Season peak week,Point,week,NA,NA,5
US National,Season onset,Bin,week,40.0,41.0,2.52717086952049e-05
US National,Season onset,Bin,week,41.0,42.0,2.94400498212664e-05
US National,Season onset,Bin,week,42.0,43.0,0.00010478961819448
US National,Season onset,Bin,week,43.0,44.0,0.000360772401367209
US National,Season onset,Bin,week,44.0,45.0,0.000986393527129161
US National,Season onset,Bin,week,45.0,46.0,0.00215162801565612
US National,Season onset,Bin,week,46.0,47.0,0.00377288626653926
US National,Season onset,Bin,week,47.0,48.0,0.00538972274969095
US National,Season onset,Bin,week,48.0,49.0,0.00642163240781122
US National,Season onset,Bin,week,49.0,50.0,0.786680000140344
US National,Season onset,Bin,week,50.0,51.0,0.00622294070910215
US National,Season onset,Bin,week,51.0,52.0,0.0835171040502802
US National,Season onset,Bin,week,52.0,53.0,0.0215946516120056
US National,Season onset,Bin,week,1.0,2.0,0.022372904708112
US National,Season onset,Bin,week,2.0,3.0,0.0190311609144583
US National,Season onset,Bin,week,3.0,4.0,0.0103856736224575
US National,Season onset,Bin,week,4.0,5.0,0.00688723534174171
US National,Season onset,Bin,week,5.0,6.0,0.00719954167611813
US National,Season onset,Bin,week,6.0,7.0,0.00404983294811417
US National,Season onset,Bin,week,7.0,8.0,0.00250569415435468
US National,Season onset,Bin,week,8.0,9.0,0.00125007447175634
US National,Season onset,Bin,week,9.0,10.0,0.000496821390770816
US National,Season onset,Bin,week,10.0,11.0,0.000155960382775067
US National,Season onset,Bin,week,11.0,12.0,4.67604367992956e-05
US National,Season onset,Bin,week,12.0,13.0,4.0447634050291e-05
US National,Season onset,Bin,week,13.0,14.0,4.0447634050291e-05
US National,Season onset,Bin,week,14.0,15.0,4.0447634050291e-05
US National,Season onset,Bin,week,15.0,16.0,4.0447634050291e-05
US National,Season onset,Bin,week,16.0,17.0,4.0447634050291e-05
US National,Season onset,Bin,week,17.0,18.0,4.0447634050291e-05
US National,Season onset,Bin,week,18.0,19.0,4.0447634050291e-05
US National,Season onset,Bin,week,19.0,20.0,4.0447634050291e-05
US National,Season onset,Bin,week,20.0,21.0,4.0447634050291e-05
US National,Season onset,Bin,week,none,none,0.00799707798945162
US National,Season peak week,Bin,week,40.0,41.0,9.59667075146837e-05
US National,Season peak week,Bin,week,41.0,42.0,9.59667075146837e-05
US National,Season peak week,Bin,week,42.0,43.0,9.59667075146837e-05
US National,Season peak week,Bin,week,43.0,44.0,9.59667075146837e-05
US National,Season peak week,Bin,week,44.0,45.0,9.59667075146837e-05
US National,Season peak week,Bin,week,45.0,46.0,9.59667075146837e-05
US National,Season peak week,Bin,week,46.0,47.0,9.59667075146837e-05
US National,Season peak week,Bin,week,47.0,48.0,9.59667075146837e-05
US National,Season peak week,Bin,week,48.0,49.0,9.59667075146837e-05
US National,Season peak week,Bin,week,49.0,50.0,0.00230866510183057
US National,Season peak week,Bin,week,50.0,51.0,0.00300852847398224
US National,Season peak week,Bin,week,51.0,52.0,0.0141229936339468
US National,Season peak week,Bin,week,52.0,53.0,0.0228550905263319
US National,Season peak week,Bin,week,1.0,2.0,0.0205433845472257
US National,Season peak week,Bin,week,2.0,3.0,0.0450685481103682
US National,Season peak week,Bin,week,3.0,4.0,0.125093875994054
US National,Season peak week,Bin,week,4.0,5.0,0.214792064243887
US National,Season peak week,Bin,week,5.0,6.0,0.319203802234426
US National,Season peak week,Bin,week,6.0,7.0,0.1139296604662
US National,Season peak week,Bin,week,7.0,8.0,0.0710497472955166
US National,Season peak week,Bin,week,8.0,9.0,0.0121420538040223
US National,Season peak week,Bin,week,9.0,10.0,0.0100033809868231
US National,Season peak week,Bin,week,10.0,11.0,0.00773590864704718
US National,Season peak week,Bin,week,11.0,12.0,0.00657879514983451
US National,Season peak week,Bin,week,12.0,13.0,0.00370143961717061
US National,Season peak week,Bin,week,13.0,14.0,0.00168142469724934
US National,Season peak week,Bin,week,14.0,15.0,0.000760394801467119
US National,Season peak week,Bin,week,15.0,16.0,0.00223192525268722
US National,Season peak week,Bin,week,16.0,17.0,0.000759423550164048
US National,Season peak week,Bin,week,17.0,18.0,0.000759423550164048
US National,Season peak week,Bin,week,18.0,19.0,2.31726989024611e-05
US National,Season peak week,Bin,week,19.0,20.0,2.31726989024611e-05
US National,Season peak week,Bin,week,20.0,21.0,0.000759423550164048
US National,Season peak percentage,Bin,percent,0.0,0.1,9.97427131978118e-06
US National,Season peak percentage,Bin,percent,0.1,0.2,2.39884796579971e-05
US National,Season peak percentage,Bin,percent,0.2,0.3,3.04092816133726e-05
US National,Season peak percentage,Bin,percent,0.3,0.4,3.82838959634355e-05
US National,Season peak percentage,Bin,percent,0.4,0.5,4.7865178321491e-05
US National,Season peak percentage,Bin,percent,0.5,0.6,5.94313969534093e-05
US National,Season peak percentage,Bin,percent,0.6,0.7,7.32992823632983e-05
US National,Season peak percentage,Bin,percent,0.7,0.8,8.98005449165645e-05
US National,Season peak percentage,Bin,percent,0.8,0.9,0.000109289918551788
US National,Season peak percentage,Bin,percent,0.9,1.0,0.000132128921826835
US National,Season peak percentage,Bin,percent,1.0,1.1,0.000158720612078744
US National,Season peak percentage,Bin,percent,1.1,1.2,0.000189424629131862
US National,Season peak percentage,Bin,percent,1.2,1.3,0.000224628047935542
US National,Season peak percentage,Bin,percent,1.3,1.4,0.000264686988949904
US National,Season peak percentage,Bin,percent,1.4,1.5,0.000309935810130411
US National,Season peak percentage,Bin,percent,1.5,1.6,0.000360638375044886
US National,Season peak percentage,Bin,percent,1.6,1.7,0.000417029152158476
US National,Season peak percentage,Bin,percent,1.7,1.8,0.000479262585998149
US National,Season peak percentage,Bin,percent,1.8,1.9,0.000547377346549384
US National,Season peak percentage,Bin,percent,1.9,2.0,0.000621339176867501
US National,Season peak percentage,Bin,percent,2.0,2.1,0.000700999969924056
US National,Season peak percentage,Bin,percent,2.1,2.2,0.000786055743883488
US National,Season peak percentage,Bin,percent,2.2,2.3,0.00362598947527756
US National,Season peak percentage,Bin,percent,2.3,2.4,0.00280382299184366
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0065685486912276
US National,Season peak percentage,Bin,percent,2.5,2.6,0.011252795258347
US National,Season peak percentage,Bin,percent,2.6,2.7,0.00585603114376534
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0132929880390678
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0152298598715
US National,Season peak percentage,Bin,percent,2.9,3.0,0.0162485711217879
US National,Season peak percentage,Bin,percent,3.0,3.1,0.0236808878522948
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0292758243896157
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0201992305668791
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0156991234060541
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0276905394806112
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0314233438145405
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0388127680612819
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0269422213408219
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0324763774885933
US National,Season peak percentage,Bin,percent,3.9,4.0,0.0370821140887322
US National,Season peak percentage,Bin,percent,4.0,4.1,0.0398425739986206
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0334246710217513
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0361612443749765
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0324698577402885
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0251010422588218
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0333047724653746
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0277497109646541
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0359358478453434
US National,Season peak percentage,Bin,percent,4.8,4.9,0.03219861654167
US National,Season peak percentage,Bin,percent,4.9,5.0,0.0229556081302757
US National,Season peak percentage,Bin,percent,5.0,5.1,0.030207231140621
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0191227066793002
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0199520910203097
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0189470661534146
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0225251394989416
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0169378110508157
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0186853377489728
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0121857231732349
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0157722202509168
US National,Season peak percentage,Bin,percent,5.9,6.0,0.0111126942402301
US National,Season peak percentage,Bin,percent,6.0,6.1,0.0128736043721857
US National,Season peak percentage,Bin,percent,6.1,6.2,0.011888873137164
US National,Season peak percentage,Bin,percent,6.2,6.3,0.00999189438578085
US National,Season peak percentage,Bin,percent,6.3,6.4,0.00809933196893426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.00896100591069103
US National,Season peak percentage,Bin,percent,6.5,6.6,0.00799361999656798
US National,Season peak percentage,Bin,percent,6.6,6.7,0.00244708531119531
US National,Season peak percentage,Bin,percent,6.7,6.8,0.00882052184256906
US National,Season peak percentage,Bin,percent,6.8,6.9,0.00786437569769907
US National,Season peak percentage,Bin,percent,6.9,7.0,0.00232823881435812
US National,Season peak percentage,Bin,percent,7.0,7.1,0.00504464320507647
US National,Season peak percentage,Bin,percent,7.1,7.2,0.00684694459828164
US National,Season peak percentage,Bin,percent,7.2,7.3,0.00223504537611785
US National,Season peak percentage,Bin,percent,7.3,7.4,0.00312487003199765
US National,Season peak percentage,Bin,percent,7.4,7.5,0.00309971535079402
US National,Season peak percentage,Bin,percent,7.5,7.6,0.00307597689801147
US National,Season peak percentage,Bin,percent,7.6,7.7,0.00122018035660902
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0021153089198163
US National,Season peak percentage,Bin,percent,7.8,7.9,0.00117806757551933
US National,Season peak percentage,Bin,percent,7.9,8.0,0.00299151526455127
US National,Season peak percentage,Bin,percent,8.0,8.1,0.00205579021245142
US National,Season peak percentage,Bin,percent,8.1,8.2,0.00112075344762365
US National,Season peak percentage,Bin,percent,8.2,8.3,0.000186398995911462
US National,Season peak percentage,Bin,percent,8.3,8.4,0.00108600445259511
US National,Season peak percentage,Bin,percent,8.4,8.5,0.000153070446012806
US National,Season peak percentage,Bin,percent,8.5,8.6,0.00105417098848196
US National,Season peak percentage,Bin,percent,8.6,8.7,0.00287272085532043
US National,Season peak percentage,Bin,percent,8.7,8.8,0.00102560414614856
US National,Season peak percentage,Bin,percent,8.8,8.9,9.60283229866499e-05
US National,Season peak percentage,Bin,percent,8.9,9.0,8.40267911685222e-05
US National,Season peak percentage,Bin,percent,9.0,9.1,7.29907893604603e-05
US National,Season peak percentage,Bin,percent,9.1,9.2,6.29270922622498e-05
US National,Season peak percentage,Bin,percent,9.2,9.3,0.00097046984392203
US National,Season peak percentage,Bin,percent,9.3,9.4,0.00187896257110595
US National,Season peak percentage,Bin,percent,9.4,9.5,0.000955111426672865
US National,Season peak percentage,Bin,percent,9.5,9.6,3.21378298420375e-05
US National,Season peak percentage,Bin,percent,9.6,9.7,2.66219002791152e-05
US National,Season peak percentage,Bin,percent,9.7,9.8,2.18678487490015e-05
US National,Season peak percentage,Bin,percent,9.8,9.9,0.000934443850679599
US National,Season peak percentage,Bin,percent,9.9,10.0,1.43856803152751e-05
US National,Season peak percentage,Bin,percent,10.0,10.1,1.15177023475031e-05
US National,Season peak percentage,Bin,percent,10.1,10.2,0.000925774927635438
US National,Season peak percentage,Bin,percent,10.2,10.3,7.19481413878022e-06
US National,Season peak percentage,Bin,percent,10.3,10.4,5.61224308997446e-06
US National,Season peak percentage,Bin,percent,10.4,10.5,0.000920971758757173
US National,Season peak percentage,Bin,percent,10.5,10.6,0.000919958273335041
US National,Season peak percentage,Bin,percent,10.6,10.7,2.52692143302222e-06
US National,Season peak percentage,Bin,percent,10.7,10.8,1.90333798848047e-06
US National,Season peak percentage,Bin,percent,10.8,10.9,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,10.9,11.0,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,11.0,11.1,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,11.1,11.2,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,11.2,11.3,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,11.3,11.4,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,11.4,11.5,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,11.5,11.6,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,11.6,11.7,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,11.7,11.8,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,11.8,11.9,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,11.9,12.0,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,12.0,12.1,0.000918301696990553
US National,Season peak percentage,Bin,percent,12.1,12.2,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,12.2,12.3,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,12.3,12.4,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,12.4,12.5,0.000918301696990553
US National,Season peak percentage,Bin,percent,12.5,12.6,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,12.6,12.7,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,12.7,12.8,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,12.8,12.9,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,12.9,13.0,1.66938716987803e-06
US National,Season peak percentage,Bin,percent,13.0,100.0,1.66938716987803e-06
US National,1 wk ahead,Bin,percent,0.0,0.1,6.46711746722655e-06
US National,1 wk ahead,Bin,percent,0.1,0.2,1.29342349344531e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.29342349344531e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.29342349344531e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.29342349344531e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.29342349344531e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.29342349344531e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.29342349344531e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.29751743463484e-05
US National,1 wk ahead,Bin,percent,0.9,1.0,3.99806499689794e-05
US National,1 wk ahead,Bin,percent,1.0,1.1,0.000172355820792596
US National,1 wk ahead,Bin,percent,1.1,1.2,0.000497662872011175
US National,1 wk ahead,Bin,percent,1.2,1.3,0.000984250572528988
US National,1 wk ahead,Bin,percent,1.3,1.4,0.00141707578335772
US National,1 wk ahead,Bin,percent,1.4,1.5,0.00169640340564492
US National,1 wk ahead,Bin,percent,1.5,1.6,0.00196555865813632
US National,1 wk ahead,Bin,percent,1.6,1.7,0.00221694899823195
US National,1 wk ahead,Bin,percent,1.7,1.8,0.00223370400394911
US National,1 wk ahead,Bin,percent,1.8,1.9,0.0106481078133622
US National,1 wk ahead,Bin,percent,1.9,2.0,0.0179373479763399
US National,1 wk ahead,Bin,percent,2.0,2.1,0.0407700971058885
US National,1 wk ahead,Bin,percent,2.1,2.2,0.0612809988087635
US National,1 wk ahead,Bin,percent,2.2,2.3,0.143377206705888
US National,1 wk ahead,Bin,percent,2.3,2.4,0.203385425304095
US National,1 wk ahead,Bin,percent,2.4,2.5,0.209275651383044
US National,1 wk ahead,Bin,percent,2.5,2.6,0.140595790730992
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0610501242867592
US National,1 wk ahead,Bin,percent,2.7,2.8,0.043808415279921
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0290308564781471
US National,1 wk ahead,Bin,percent,2.9,3.0,0.0106303343011347
US National,1 wk ahead,Bin,percent,3.0,3.1,0.0077450612909719
US National,1 wk ahead,Bin,percent,3.1,3.2,0.00298945989196385
US National,1 wk ahead,Bin,percent,3.2,3.3,0.00121520878064146
US National,1 wk ahead,Bin,percent,3.3,3.4,0.00238454026736717
US National,1 wk ahead,Bin,percent,3.4,3.5,0.000579702652497637
US National,1 wk ahead,Bin,percent,3.5,3.6,0.00053913947379679
US National,1 wk ahead,Bin,percent,3.6,3.7,0.000383533737021877
US National,1 wk ahead,Bin,percent,3.7,3.8,0.000214966288284537
US National,1 wk ahead,Bin,percent,3.8,3.9,9.35103450543107e-05
US National,1 wk ahead,Bin,percent,3.9,4.0,3.0079432042835e-05
US National,1 wk ahead,Bin,percent,4.0,4.1,6.82371817606244e-06
US National,1 wk ahead,Bin,percent,4.1,4.2,1.05680168072528e-06
US National,1 wk ahead,Bin,percent,4.2,4.3,1.09845688579523e-07
US National,1 wk ahead,Bin,percent,4.3,4.4,7.60570973264652e-09
US National,1 wk ahead,Bin,percent,4.4,4.5,3.48484552088303e-10
US National,1 wk ahead,Bin,percent,4.5,4.6,1.05839059400343e-11
US National,1 wk ahead,Bin,percent,4.6,4.7,2.11286596075405e-13
US National,1 wk ahead,Bin,percent,4.7,4.8,2.76710450652561e-15
US National,1 wk ahead,Bin,percent,4.8,4.9,2.38270169373719e-17
US National,1 wk ahead,Bin,percent,4.9,5.0,9.45744922901958e-20
US National,1 wk ahead,Bin,percent,5.0,5.1,1.55756428143413e-21
US National,1 wk ahead,Bin,percent,5.1,5.2,8.13327920920329e-21
US National,1 wk ahead,Bin,percent,5.2,5.3,2.70088753869489e-20
US National,1 wk ahead,Bin,percent,5.3,5.4,3.89660436578557e-20
US National,1 wk ahead,Bin,percent,5.4,5.5,8.66399724671259e-20
US National,1 wk ahead,Bin,percent,5.5,5.6,2.30773254638287e-19
US National,1 wk ahead,Bin,percent,5.6,5.7,1.72783270550204e-19
US National,1 wk ahead,Bin,percent,5.7,5.8,4.20023796227449e-20
US National,1 wk ahead,Bin,percent,5.8,5.9,1.31856358065114e-20
US National,1 wk ahead,Bin,percent,5.9,6.0,5.18960541824559e-21
US National,1 wk ahead,Bin,percent,6.0,6.1,9.88906118774425e-22
US National,1 wk ahead,Bin,percent,6.1,6.2,1.61981776104569e-19
US National,1 wk ahead,Bin,percent,6.2,6.3,3.27125944268026e-17
US National,1 wk ahead,Bin,percent,6.3,6.4,3.69941738255913e-15
US National,1 wk ahead,Bin,percent,6.4,6.5,2.72377454701103e-13
US National,1 wk ahead,Bin,percent,6.5,6.6,1.32330533025627e-11
US National,1 wk ahead,Bin,percent,6.6,6.7,4.23242016346594e-10
US National,1 wk ahead,Bin,percent,6.7,6.8,8.92737809513684e-09
US National,1 wk ahead,Bin,percent,6.8,6.9,1.2464992692887e-07
US National,1 wk ahead,Bin,percent,6.9,7.0,1.14708684103189e-06
US National,1 wk ahead,Bin,percent,7.0,7.1,6.97925152439914e-06
US National,1 wk ahead,Bin,percent,7.1,7.2,2.80594528691712e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,7.46354583166306e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,0.000131424382654408
US National,1 wk ahead,Bin,percent,7.4,7.5,0.000153298434772531
US National,1 wk ahead,Bin,percent,7.5,7.6,0.000118435642582806
US National,1 wk ahead,Bin,percent,7.6,7.7,6.05978611033811e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,2.05169304208917e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,4.60090108590651e-06
US National,1 wk ahead,Bin,percent,7.9,8.0,1.78252342848303e-06
US National,1 wk ahead,Bin,percent,8.0,8.1,1.78252342848304e-06
US National,1 wk ahead,Bin,percent,8.1,8.2,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,8.2,8.3,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,8.3,8.4,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,8.4,8.5,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,8.5,8.6,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,8.6,8.7,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,8.7,8.8,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,8.8,8.9,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,8.9,9.0,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,9.0,9.1,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,9.1,9.2,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,9.2,9.3,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,9.3,9.4,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,9.4,9.5,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,9.5,9.6,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,9.6,9.7,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,9.7,9.8,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,9.8,9.9,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,9.9,10.0,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,10.0,10.1,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,10.1,10.2,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,10.2,10.3,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,10.3,10.4,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,10.4,10.5,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,10.5,10.6,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,10.6,10.7,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,10.7,10.8,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,10.8,10.9,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,10.9,11.0,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,11.0,11.1,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,11.1,11.2,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,11.2,11.3,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,11.3,11.4,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,11.4,11.5,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,11.5,11.6,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,11.6,11.7,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,11.7,11.8,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,11.8,11.9,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,11.9,12.0,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,12.0,12.1,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,12.1,12.2,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,12.2,12.3,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,12.3,12.4,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,12.4,12.5,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,12.5,12.6,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,12.6,12.7,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,12.7,12.8,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,12.8,12.9,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,12.9,13.0,1.78252342848306e-06
US National,1 wk ahead,Bin,percent,13.0,100.0,1.78252342848306e-06
US National,2 wk ahead,Bin,percent,0.0,0.1,2.5584525920252e-06
