region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 4,2019,44,194,7,6,0,8,26,3,0,2019-10-27
HHS Regions,Region 5,2019,44,229,5,4,1,15,10,2,0,2019-10-27
HHS Regions,Region 6,2019,44,134,4,0,0,5,16,0,0,2019-10-27
HHS Regions,Region 7,2019,44,63,6,0,0,0,0,0,0,2019-10-27
HHS Regions,Region 8,2019,44,71,2,10,0,1,6,0,0,2019-10-27
HHS Regions,Region 9,2019,44,225,22,12,1,9,45,0,0,2019-10-27
HHS Regions,Region 10,2019,44,112,3,8,0,0,7,0,0,2019-10-27
HHS Regions,Region 1,2019,45,56,1,0,0,0,1,0,0,2019-11-03
HHS Regions,Region 2,2019,45,84,0,3,0,0,1,0,0,2019-11-03
HHS Regions,Region 3,2019,45,340,3,4,4,2,7,1,0,2019-11-03
HHS Regions,Region 4,2019,45,296,21,3,2,5,59,3,0,2019-11-03
HHS Regions,Region 5,2019,45,273,7,1,2,25,9,2,0,2019-11-03
HHS Regions,Region 6,2019,45,168,3,12,0,7,18,0,0,2019-11-03
HHS Regions,Region 7,2019,45,75,14,1,1,0,3,1,0,2019-11-03
HHS Regions,Region 8,2019,45,94,5,15,0,0,19,0,0,2019-11-03
HHS Regions,Region 9,2019,45,397,56,27,2,32,107,2,0,2019-11-03
HHS Regions,Region 10,2019,45,135,7,6,0,6,5,1,0,2019-11-03
HHS Regions,Region 1,2019,46,38,1,0,0,0,1,0,0,2019-11-10
HHS Regions,Region 2,2019,46,90,3,1,0,0,5,0,0,2019-11-10
HHS Regions,Region 3,2019,46,278,8,2,3,8,27,0,0,2019-11-10
HHS Regions,Region 4,2019,46,277,24,6,0,6,61,2,0,2019-11-10
HHS Regions,Region 5,2019,46,258,16,8,1,7,21,2,0,2019-11-10
HHS Regions,Region 6,2019,46,181,12,3,1,11,31,0,0,2019-11-10
HHS Regions,Region 7,2019,46,82,14,2,0,1,7,1,0,2019-11-10
HHS Regions,Region 8,2019,46,99,7,8,0,2,30,0,0,2019-11-10
HHS Regions,Region 9,2019,46,394,53,16,1,40,119,5,0,2019-11-10
HHS Regions,Region 10,2019,46,160,5,9,1,18,20,0,0,2019-11-10
HHS Regions,Region 1,2019,47,63,10,3,0,1,5,0,0,2019-11-17
HHS Regions,Region 2,2019,47,74,4,4,0,0,6,0,0,2019-11-17
HHS Regions,Region 3,2019,47,337,10,10,9,21,39,0,0,2019-11-17
HHS Regions,Region 4,2019,47,375,24,8,1,5,100,0,0,2019-11-17
HHS Regions,Region 5,2019,47,346,35,5,2,10,38,5,0,2019-11-17
HHS Regions,Region 6,2019,47,295,21,13,2,36,38,0,0,2019-11-17
HHS Regions,Region 7,2019,47,116,13,2,0,1,5,0,0,2019-11-17
HHS Regions,Region 8,2019,47,119,21,5,0,3,30,0,0,2019-11-17
HHS Regions,Region 9,2019,47,482,86,21,1,75,104,3,0,2019-11-17
HHS Regions,Region 10,2019,47,203,17,5,1,47,18,1,0,2019-11-17
HHS Regions,Region 1,2019,48,63,16,5,0,0,6,0,0,2019-11-24
HHS Regions,Region 2,2019,48,53,9,9,1,2,6,0,0,2019-11-24
HHS Regions,Region 3,2019,48,341,24,12,8,16,62,0,0,2019-11-24
HHS Regions,Region 4,2019,48,298,55,5,3,13,80,1,0,2019-11-24
HHS Regions,Region 5,2019,48,345,49,6,3,9,74,2,0,2019-11-24
HHS Regions,Region 6,2019,48,167,30,1,1,21,31,0,0,2019-11-24
HHS Regions,Region 7,2019,48,90,19,4,0,0,16,0,0,2019-11-24
HHS Regions,Region 8,2019,48,127,28,11,0,2,44,0,0,2019-11-24
HHS Regions,Region 9,2019,48,385,101,14,1,41,96,2,0,2019-11-24
HHS Regions,Region 10,2019,48,206,12,11,0,51,34,5,0,2019-11-24
HHS Regions,Region 1,2019,49,102,32,8,0,0,11,0,0,2019-12-01
HHS Regions,Region 2,2019,49,85,11,12,0,3,6,0,0,2019-12-01
HHS Regions,Region 3,2019,49,418,29,7,10,31,90,2,0,2019-12-01
HHS Regions,Region 4,2019,49,422,95,7,0,7,80,1,0,2019-12-01
HHS Regions,Region 5,2019,49,432,47,9,1,16,75,3,0,2019-12-01
HHS Regions,Region 6,2019,49,294,45,3,0,36,44,0,0,2019-12-01
HHS Regions,Region 7,2019,49,155,25,3,0,4,24,0,0,2019-12-01
HHS Regions,Region 8,2019,49,173,31,7,0,4,70,0,0,2019-12-01
HHS Regions,Region 9,2019,49,540,139,13,1,50,132,5,0,2019-12-01
HHS Regions,Region 10,2019,49,233,16,12,1,80,34,1,0,2019-12-01
HHS Regions,Region 1,2019,50,119,43,10,0,1,22,2,0,2019-12-08
HHS Regions,Region 2,2019,50,90,16,5,0,7,16,1,0,2019-12-08
HHS Regions,Region 3,2019,50,521,55,10,14,52,151,3,0,2019-12-08
HHS Regions,Region 4,2019,50,401,93,12,2,13,93,1,0,2019-12-08
HHS Regions,Region 5,2019,50,471,55,9,0,11,82,2,0,2019-12-08
HHS Regions,Region 6,2019,50,232,31,4,1,58,11,0,0,2019-12-08
HHS Regions,Region 7,2019,50,142,28,4,0,0,43,1,0,2019-12-08
HHS Regions,Region 8,2019,50,186,46,3,0,9,62,0,0,2019-12-08
HHS Regions,Region 9,2019,50,529,139,10,1,83,116,4,0,2019-12-08
HHS Regions,Region 10,2019,50,314,19,7,0,117,69,0,0,2019-12-08
HHS Regions,Region 1,2019,51,135,53,4,0,1,28,2,0,2019-12-15
HHS Regions,Region 2,2019,51,73,16,5,0,2,7,0,0,2019-12-15
HHS Regions,Region 3,2019,51,490,67,4,12,23,170,2,0,2019-12-15
HHS Regions,Region 4,2019,51,346,111,4,3,2,93,2,0,2019-12-15
HHS Regions,Region 5,2019,51,349,51,2,3,16,88,4,0,2019-12-15
HHS Regions,Region 6,2019,51,194,29,0,0,59,19,0,0,2019-12-15
HHS Regions,Region 7,2019,51,182,60,4,2,0,50,1,0,2019-12-15
HHS Regions,Region 8,2019,51,262,85,6,1,3,100,0,0,2019-12-15
HHS Regions,Region 9,2019,51,411,111,4,7,19,138,1,0,2019-12-15
HHS Regions,Region 10,2019,51,176,21,3,2,42,71,0,0,2019-12-15
HHS Regions,Region 1,2019,52,73,18,1,0,0,19,0,0,2019-12-22
HHS Regions,Region 2,2019,52,31,8,1,0,0,1,0,0,2019-12-22
HHS Regions,Region 3,2019,52,343,73,10,7,6,140,0,0,2019-12-22
HHS Regions,Region 4,2019,52,73,18,3,6,5,17,0,0,2019-12-22
HHS Regions,Region 5,2019,52,155,45,1,4,8,45,0,0,2019-12-22
HHS Regions,Region 6,2019,52,52,14,0,0,9,3,0,0,2019-12-22
HHS Regions,Region 7,2019,52,150,31,3,7,13,66,0,0,2019-12-22
HHS Regions,Region 8,2019,52,235,47,8,0,10,103,1,0,2019-12-22
HHS Regions,Region 9,2019,52,478,127,10,26,84,150,1,0,2019-12-22
HHS Regions,Region 10,2019,52,28,6,0,0,13,4,0,0,2019-12-22
