region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 6,2019,46,5627,112,772,15.71,1.9904,13.7196,2019-11-10
HHS Regions,Region 7,2019,46,1085,20,12,2.94931,1.84332,1.10599,2019-11-10
HHS Regions,Region 8,2019,46,1641,22,79,6.15478,1.34065,4.81414,2019-11-10
HHS Regions,Region 9,2019,46,3786,165,274,11.5954,4.35816,7.23719,2019-11-10
HHS Regions,Region 10,2019,46,2323,26,125,6.50022,1.11924,5.38097,2019-11-10
HHS Regions,Region 1,2019,47,1694,18,9,1.59386,1.06257,0.531287,2019-11-17
HHS Regions,Region 2,2019,47,2598,50,35,3.27175,1.92456,1.34719,2019-11-17
HHS Regions,Region 3,2019,47,2060,11,19,1.45631,0.533981,0.92233,2019-11-17
HHS Regions,Region 4,2019,47,8249,393,974,16.5717,4.76421,11.8075,2019-11-17
HHS Regions,Region 5,2019,47,6417,94,116,3.27256,1.46486,1.8077,2019-11-17
HHS Regions,Region 6,2019,47,7263,216,1305,20.9418,2.97398,17.9678,2019-11-17
HHS Regions,Region 7,2019,47,2072,62,22,4.05405,2.99228,1.06178,2019-11-17
HHS Regions,Region 8,2019,47,1880,28,118,7.76596,1.48936,6.2766,2019-11-17
HHS Regions,Region 9,2019,47,3966,176,340,13.0106,4.43772,8.57287,2019-11-17
HHS Regions,Region 10,2019,47,2516,31,171,8.02862,1.23211,6.7965,2019-11-17
HHS Regions,Region 1,2019,48,1670,46,19,3.89222,2.75449,1.13772,2019-11-24
HHS Regions,Region 2,2019,48,2642,91,71,6.13172,3.44436,2.68736,2019-11-24
HHS Regions,Region 3,2019,48,2095,25,42,3.19809,1.19332,2.00477,2019-11-24
HHS Regions,Region 4,2019,48,8160,483,1004,18.223,5.91912,12.3039,2019-11-24
HHS Regions,Region 5,2019,48,6620,112,220,5.01511,1.69184,3.32326,2019-11-24
HHS Regions,Region 6,2019,48,6016,228,980,20.0798,3.78989,16.2899,2019-11-24
HHS Regions,Region 7,2019,48,2072,59,52,5.35714,2.84749,2.50965,2019-11-24
HHS Regions,Region 8,2019,48,1899,37,188,11.8483,1.94839,9.89995,2019-11-24
HHS Regions,Region 9,2019,48,3608,170,372,15.0222,4.71175,10.3104,2019-11-24
HHS Regions,Region 10,2019,48,2861,36,323,12.5481,1.2583,11.2898,2019-11-24
HHS Regions,Region 1,2019,49,2073,55,49,5.01688,2.65316,2.36372,2019-12-01
HHS Regions,Region 2,2019,49,3044,115,98,6.99737,3.77792,3.21945,2019-12-01
HHS Regions,Region 3,2019,49,2466,35,105,5.67721,1.4193,4.25791,2019-12-01
HHS Regions,Region 4,2019,49,8228,471,717,14.4385,5.72436,8.71415,2019-12-01
HHS Regions,Region 5,2019,49,8289,189,410,7.22644,2.28013,4.94631,2019-12-01
HHS Regions,Region 6,2019,49,6909,296,985,18.541,4.28427,14.2568,2019-12-01
HHS Regions,Region 7,2019,49,2326,67,91,6.79278,2.88048,3.9123,2019-12-01
HHS Regions,Region 8,2019,49,2265,77,230,13.5541,3.39956,10.1545,2019-12-01
HHS Regions,Region 9,2019,49,4454,236,495,16.4122,5.29861,11.1136,2019-12-01
HHS Regions,Region 10,2019,49,3814,67,570,16.7016,1.75669,14.9449,2019-12-01
HHS Regions,Region 1,2019,50,2155,86,71,7.28538,3.99072,3.29466,2019-12-08
HHS Regions,Region 2,2019,50,3356,211,217,12.7533,6.28725,6.46603,2019-12-08
HHS Regions,Region 3,2019,50,2187,40,84,5.66987,1.82899,3.84088,2019-12-08
HHS Regions,Region 4,2019,50,8392,834,870,20.3051,9.93804,10.367,2019-12-08
HHS Regions,Region 5,2019,50,9092,287,799,11.9446,3.15662,8.78795,2019-12-08
HHS Regions,Region 6,2019,50,5633,357,968,23.5221,6.33765,17.1844,2019-12-08
HHS Regions,Region 7,2019,50,2882,130,288,14.5038,4.51076,9.99306,2019-12-08
HHS Regions,Region 8,2019,50,2547,75,331,15.9403,2.94464,12.9957,2019-12-08
HHS Regions,Region 9,2019,50,4763,279,582,18.0768,5.85765,12.2192,2019-12-08
HHS Regions,Region 10,2019,50,4637,98,1034,24.4123,2.11344,22.2989,2019-12-08
HHS Regions,Region 1,2019,51,2102,104,146,11.8934,4.94767,6.9457700000000004,2019-12-15
HHS Regions,Region 2,2019,51,3530,239,255,13.9943,6.77054,7.2238,2019-12-15
HHS Regions,Region 3,2019,51,1989,60,164,11.2619,3.01659,8.24535,2019-12-15
HHS Regions,Region 4,2019,51,9129,1111,932,22.3792,12.17,10.2092,2019-12-15
HHS Regions,Region 5,2019,51,10694,497,1594,19.553,4.64747,14.9056,2019-12-15
HHS Regions,Region 6,2019,51,7843,625,1829,31.289,7.96889,23.3202,2019-12-15
HHS Regions,Region 7,2019,51,3391,194,561,22.2648,5.72103,16.5438,2019-12-15
HHS Regions,Region 8,2019,51,1540,73,285,23.2468,4.74026,18.5065,2019-12-15
HHS Regions,Region 9,2019,51,4157,447,795,29.8773,10.7529,19.1244,2019-12-15
HHS Regions,Region 10,2019,51,6070,159,1509,27.4794,2.61944,24.86,2019-12-15
HHS Regions,Region 1,2019,52,2627,216,241,17.3963,8.22231,9.17396,2019-12-22
HHS Regions,Region 2,2019,52,2555,201,337,21.0568,7.86693,13.1898,2019-12-22
HHS Regions,Region 3,2019,52,2400,103,339,18.4167,4.29167,14.125,2019-12-22
HHS Regions,Region 4,2019,52,6838,937,780,25.1097,13.7028,11.4068,2019-12-22
HHS Regions,Region 5,2019,52,10776,781,2445,29.9369,7.24759,22.6893,2019-12-22
HHS Regions,Region 6,2019,52,5337,615,1246,34.8698,11.5233,23.3464,2019-12-22
HHS Regions,Region 7,2019,52,2567,168,295,18.0366,6.5446,11.492,2019-12-22
HHS Regions,Region 8,2019,52,3075,255,541,25.8862,8.29268,17.5935,2019-12-22
HHS Regions,Region 9,2019,52,3471,389,451,24.2005,11.2071,12.9934,2019-12-22
HHS Regions,Region 10,2019,52,6103,194,1482,27.4619,3.17876,24.2831,2019-12-22
