region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 6,2019,46,5692,114,775,15.6184,2.00281,13.6156,2019-11-10
HHS Regions,Region 7,2019,46,1085,20,12,2.94931,1.84332,1.10599,2019-11-10
HHS Regions,Region 8,2019,46,1641,22,79,6.15478,1.34065,4.81414,2019-11-10
HHS Regions,Region 9,2019,46,3786,165,274,11.5954,4.35816,7.23719,2019-11-10
HHS Regions,Region 10,2019,46,2323,26,125,6.50022,1.11924,5.38097,2019-11-10
HHS Regions,Region 1,2019,47,1694,18,9,1.59386,1.06257,0.531287,2019-11-17
HHS Regions,Region 2,2019,47,2598,50,35,3.27175,1.92456,1.34719,2019-11-17
HHS Regions,Region 3,2019,47,1884,10,19,1.53928,0.530786,1.00849,2019-11-17
HHS Regions,Region 4,2019,47,6124,213,440,10.663,3.47812,7.18485,2019-11-17
HHS Regions,Region 5,2019,47,6417,94,116,3.27256,1.46486,1.8077,2019-11-17
HHS Regions,Region 6,2019,47,7341,216,1311,20.801,2.94238,17.8586,2019-11-17
HHS Regions,Region 7,2019,47,2072,62,22,4.05405,2.99228,1.06178,2019-11-17
HHS Regions,Region 8,2019,47,1880,28,118,7.76596,1.48936,6.2766,2019-11-17
HHS Regions,Region 9,2019,47,3966,176,340,13.0106,4.43772,8.57287,2019-11-17
HHS Regions,Region 10,2019,47,2516,31,171,8.02862,1.23211,6.7965,2019-11-17
HHS Regions,Region 1,2019,48,1670,46,19,3.89222,2.75449,1.13772,2019-11-24
HHS Regions,Region 2,2019,48,2642,91,71,6.13172,3.44436,2.68736,2019-11-24
HHS Regions,Region 3,2019,48,1976,23,42,3.28947,1.16397,2.12551,2019-11-24
HHS Regions,Region 4,2019,48,6004,273,521,13.2245,4.54697,8.67755,2019-11-24
HHS Regions,Region 5,2019,48,6580,111,219,5.0152,1.68693,3.32827,2019-11-24
HHS Regions,Region 6,2019,48,6081,230,987,20.0132,3.78227,16.2309,2019-11-24
HHS Regions,Region 7,2019,48,2072,59,52,5.35714,2.84749,2.50965,2019-11-24
HHS Regions,Region 8,2019,48,1899,37,188,11.8483,1.94839,9.89995,2019-11-24
HHS Regions,Region 9,2019,48,3608,170,372,15.0222,4.71175,10.3104,2019-11-24
HHS Regions,Region 10,2019,48,2861,36,323,12.5481,1.2583,11.2898,2019-11-24
HHS Regions,Region 1,2019,49,2073,55,49,5.01688,2.65316,2.36372,2019-12-01
HHS Regions,Region 2,2019,49,3044,115,98,6.99737,3.77792,3.21945,2019-12-01
HHS Regions,Region 3,2019,49,2271,34,103,6.03258,1.49714,4.53545,2019-12-01
HHS Regions,Region 4,2019,49,6507,296,425,11.0804,4.54895,6.53143,2019-12-01
HHS Regions,Region 5,2019,49,8213,181,409,7.18373,2.20382,4.97991,2019-12-01
HHS Regions,Region 6,2019,49,6986,297,990,18.4226,4.25136,14.1712,2019-12-01
HHS Regions,Region 7,2019,49,2326,67,91,6.79278,2.88048,3.9123,2019-12-01
HHS Regions,Region 8,2019,49,2265,77,230,13.5541,3.39956,10.1545,2019-12-01
HHS Regions,Region 9,2019,49,4454,236,495,16.4122,5.29861,11.1136,2019-12-01
HHS Regions,Region 10,2019,49,3814,67,570,16.7016,1.75669,14.9449,2019-12-01
HHS Regions,Region 1,2019,50,2155,86,71,7.28538,3.99072,3.29466,2019-12-08
HHS Regions,Region 2,2019,50,3356,211,217,12.7533,6.28725,6.46603,2019-12-08
HHS Regions,Region 3,2019,50,2522,56,125,7.17684,2.22046,4.95638,2019-12-08
HHS Regions,Region 4,2019,50,7298,602,651,17.1691,8.24884,8.92025,2019-12-08
HHS Regions,Region 5,2019,50,9002,279,796,11.9418,3.09931,8.84248,2019-12-08
HHS Regions,Region 6,2019,50,5696,329,975,22.8933,5.77598,17.1173,2019-12-08
HHS Regions,Region 7,2019,50,2882,130,288,14.5038,4.51076,9.99306,2019-12-08
HHS Regions,Region 8,2019,50,2547,75,331,15.9403,2.94464,12.9957,2019-12-08
HHS Regions,Region 9,2019,50,4763,279,582,18.0768,5.85765,12.2192,2019-12-08
HHS Regions,Region 10,2019,50,4787,107,1060,24.3785,2.23522,22.1433,2019-12-08
HHS Regions,Region 1,2019,51,2339,140,164,12.997,5.98546,7.01154,2019-12-15
HHS Regions,Region 2,2019,51,3852,279,281,14.5379,7.24299,7.29491,2019-12-15
HHS Regions,Region 3,2019,51,2614,109,245,13.5425,4.16985,9.37261,2019-12-15
HHS Regions,Region 4,2019,51,8219,964,861,22.2046,11.7289,10.4757,2019-12-15
HHS Regions,Region 5,2019,51,11409,551,1684,19.5898,4.82952,14.7603,2019-12-15
HHS Regions,Region 6,2019,51,7910,626,1832,31.0746,7.91403,23.1606,2019-12-15
HHS Regions,Region 7,2019,51,3374,192,561,22.3177,5.69057,16.6271,2019-12-15
HHS Regions,Region 8,2019,51,3241,176,550,22.4005,5.43042,16.9701,2019-12-15
HHS Regions,Region 9,2019,51,4763,468,823,27.1048,9.82574,17.279,2019-12-15
HHS Regions,Region 10,2019,51,6233,168,1534,27.3063,2.69533,24.6109,2019-12-15
HHS Regions,Region 1,2019,52,3019,289,294,19.311,9.57271,9.73832,2019-12-22
HHS Regions,Region 2,2019,52,4347,489,531,23.4645,11.2491,12.2153,2019-12-22
HHS Regions,Region 3,2019,52,3395,201,461,19.4993,5.92047,13.5788,2019-12-22
HHS Regions,Region 4,2019,52,10192,1617,1127,26.9231,15.8654,11.0577,2019-12-22
HHS Regions,Region 5,2019,52,14275,1018,2822,26.9002,7.13135,19.7688,2019-12-22
HHS Regions,Region 6,2019,52,8631,1001,2118,36.1372,11.5977,24.5395,2019-12-22
HHS Regions,Region 7,2019,52,4038,321,809,27.9842,7.94948,20.0347,2019-12-22
HHS Regions,Region 8,2019,52,3626,298,685,27.1098,8.21842,18.8913,2019-12-22
HHS Regions,Region 9,2019,52,5057,496,667,22.9978,9.80819,13.1896,2019-12-22
HHS Regions,Region 10,2019,52,6707,213,1625,27.4042,3.17579,24.2284,2019-12-22
HHS Regions,Region 1,2020,1,3488,350,453,23.0218,10.0344,12.9874,2019-12-29
HHS Regions,Region 2,2020,1,5331,579,628,22.6412,10.861,11.7802,2019-12-29
HHS Regions,Region 3,2020,1,3455,240,419,19.0738,6.94645,12.1274,2019-12-29
HHS Regions,Region 4,2020,1,8846,1049,684,19.5908,11.8585,7.73231,2019-12-29
HHS Regions,Region 5,2020,1,12780,875,2281,24.6948,6.84664,17.8482,2019-12-29
HHS Regions,Region 6,2020,1,7873,792,1539,29.6075,10.0597,19.5478,2019-12-29
HHS Regions,Region 7,2020,1,3934,294,619,23.2079,7.47331,15.7346,2019-12-29
HHS Regions,Region 8,2020,1,3986,355,724,27.0697,8.90617,18.1636,2019-12-29
HHS Regions,Region 9,2020,1,5423,661,671,24.5621,12.1888,12.3732,2019-12-29
HHS Regions,Region 10,2020,1,6901,308,1297,23.2575,4.46312,18.7944,2019-12-29
HHS Regions,Region 1,2020,2,3856,401,597,25.8817,10.3994,15.4824,2020-01-05
HHS Regions,Region 2,2020,2,5242,594,536,21.5567,11.3316,10.2251,2020-01-05
HHS Regions,Region 3,2020,2,3247,258,359,19.0022,7.9458,11.0564,2020-01-05
HHS Regions,Region 4,2020,2,7232,892,437,18.3767,12.3341,6.04259,2020-01-05
HHS Regions,Region 5,2020,2,11328,880,1765,23.3492,7.76836,15.5809,2020-01-05
HHS Regions,Region 6,2020,2,6975,970,1157,30.4946,13.9068,16.5878,2020-01-05
HHS Regions,Region 7,2020,2,3489,263,502,21.9261,7.53798,14.3881,2020-01-05
HHS Regions,Region 8,2020,2,3868,400,577,25.2585,10.3413,14.9173,2020-01-05
HHS Regions,Region 9,2020,2,5880,848,658,25.6122,14.4218,11.1905,2020-01-05
HHS Regions,Region 10,2020,2,5947,335,911,20.9517,5.63309,15.3186,2020-01-05
HHS Regions,Region 1,2020,3,4011,498,799,32.3361,12.4159,19.9202,2020-01-12
HHS Regions,Region 2,2020,3,5113,668,546,23.7434,13.0647,10.6787,2020-01-12
HHS Regions,Region 3,2020,3,3247,337,379,22.0511,10.3788,11.6723,2020-01-12
HHS Regions,Region 4,2020,3,6683,877,359,18.4947,13.1228,5.37184,2020-01-12
HHS Regions,Region 5,2020,3,11029,1266,1831,28.0805,11.4788,16.6017,2020-01-12
HHS Regions,Region 6,2020,3,7586,1376,1070,32.2436,18.1387,14.1049,2020-01-12
HHS Regions,Region 7,2020,3,3463,277,599,25.296,7.99884,17.2971,2020-01-12
HHS Regions,Region 8,2020,3,4123,579,657,29.9782,14.0432,15.935,2020-01-12
HHS Regions,Region 9,2020,3,6429,1149,731,29.2425,17.8721,11.3704,2020-01-12
HHS Regions,Region 10,2020,3,5258,398,595,18.8855,7.56942,11.3161,2020-01-12
HHS Regions,Region 1,2020,4,4701,568,1118,35.8647,12.0825,23.7822,2020-01-19
HHS Regions,Region 2,2020,4,5026,711,558,25.2487,14.1464,11.1023,2020-01-19
HHS Regions,Region 3,2020,4,2712,271,411,25.1475,9.99263,15.1549,2020-01-19
HHS Regions,Region 4,2020,4,6538,863,358,18.6754,13.1998,5.47568,2020-01-19
HHS Regions,Region 5,2020,4,11044,1511,1937,31.2206,13.6816,17.5389,2020-01-19
HHS Regions,Region 6,2020,4,7998,1613,806,30.2451,20.1675,10.0775,2020-01-19
HHS Regions,Region 7,2020,4,3585,460,654,31.0739,12.8312,18.2427,2020-01-19
HHS Regions,Region 8,2020,4,4647,753,726,31.827,16.204,15.623,2020-01-19
HHS Regions,Region 9,2020,4,5850,1193,648,31.4701,20.3932,11.0769,2020-01-19
HHS Regions,Region 10,2020,4,5399,585,564,21.2817,10.8353,10.4464,2020-01-19
HHS Regions,Region 1,2020,5,4716,634,1188,38.6344,13.4436,25.1908,2020-01-26
HHS Regions,Region 2,2020,5,5345,809,617,26.6791,15.1356,11.5435,2020-01-26
HHS Regions,Region 3,2020,5,3406,490,552,30.5931,14.3864,16.2067,2020-01-26
HHS Regions,Region 4,2020,5,6661,1048,314,20.4474,15.7334,4.71401,2020-01-26
HHS Regions,Region 5,2020,5,11623,2116,1930,34.8103,18.2053,16.605,2020-01-26
HHS Regions,Region 6,2020,5,6302,1285,811,33.2593,20.3904,12.8689,2020-01-26
HHS Regions,Region 7,2020,5,4056,662,717,33.999,16.3215,17.6775,2020-01-26
HHS Regions,Region 8,2020,5,4940,863,664,30.9109,17.4696,13.4413,2020-01-26
HHS Regions,Region 9,2020,5,1791,218,95,17.4763,12.172,5.3043,2020-01-26
HHS Regions,Region 10,2020,5,4407,512,350,19.5598,11.6179,7.94191,2020-01-26
