region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 6,2019,46,5627,112,772,15.71,1.9904,13.7196,2019-11-10
HHS Regions,Region 7,2019,46,1085,20,12,2.94931,1.84332,1.10599,2019-11-10
HHS Regions,Region 8,2019,46,1641,22,79,6.15478,1.34065,4.81414,2019-11-10
HHS Regions,Region 9,2019,46,3786,165,274,11.5954,4.35816,7.23719,2019-11-10
HHS Regions,Region 10,2019,46,1828,21,95,6.34573,1.1488,5.19694,2019-11-10
HHS Regions,Region 1,2019,47,1554,12,9,1.35135,0.772201,0.579151,2019-11-17
HHS Regions,Region 2,2019,47,2403,42,34,3.16271,1.74782,1.4149,2019-11-17
HHS Regions,Region 3,2019,47,1557,7,3,0.642261,0.449583,0.192678,2019-11-17
HHS Regions,Region 4,2019,47,5410,195,359,10.2403,3.60444,6.63586,2019-11-17
HHS Regions,Region 5,2019,47,5607,74,64,2.46121,1.31978,1.14143,2019-11-17
HHS Regions,Region 6,2019,47,4345,98,660,17.4453,2.25547,15.1899,2019-11-17
HHS Regions,Region 7,2019,47,2060,62,22,4.07767,3.00971,1.06796,2019-11-17
HHS Regions,Region 8,2019,47,1877,28,118,7.77837,1.49174,6.28663,2019-11-17
HHS Regions,Region 9,2019,47,3374,166,243,12.1221,4.91998,7.20213,2019-11-17
HHS Regions,Region 10,2019,47,1845,24,129,8.29268,1.30081,6.99187,2019-11-17
HHS Regions,Region 1,2019,48,1290,31,16,3.64341,2.4031,1.24031,2019-11-24
HHS Regions,Region 2,2019,48,2036,48,59,5.2554,2.35756,2.89784,2019-11-24
HHS Regions,Region 3,2019,48,1372,15,29,3.207,1.09329,2.1137,2019-11-24
HHS Regions,Region 4,2019,48,4692,218,412,13.4271,4.64621,8.7809,2019-11-24
HHS Regions,Region 5,2019,48,4601,80,127,4.49902,1.73875,2.76027,2019-11-24
HHS Regions,Region 6,2019,48,3815,130,558,18.0341,3.4076,14.6265,2019-11-24
HHS Regions,Region 7,2019,48,2037,58,50,5.30191,2.84732,2.45459,2019-11-24
HHS Regions,Region 8,2019,48,1886,37,186,11.824,1.96182,9.86214,2019-11-24
HHS Regions,Region 9,2019,48,2876,142,257,13.8734,4.93741,8.93602,2019-11-24
HHS Regions,Region 10,2019,48,1971,25,235,13.1913,1.26839,11.9229,2019-11-24
