region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 6,2019,42,112,2,1,0,1,16,0,0,2019-10-13
HHS Regions,Region 7,2019,42,53,2,2,0,0,2,0,0,2019-10-13
HHS Regions,Region 8,2019,42,59,3,11,0,0,2,0,0,2019-10-13
HHS Regions,Region 9,2019,42,162,13,19,1,1,28,1,0,2019-10-13
HHS Regions,Region 10,2019,42,107,3,12,1,2,0,0,0,2019-10-13
HHS Regions,Region 1,2019,43,30,0,1,0,0,2,0,0,2019-10-20
HHS Regions,Region 2,2019,43,50,1,7,0,1,0,1,0,2019-10-20
HHS Regions,Region 3,2019,43,300,2,4,0,3,4,0,0,2019-10-20
HHS Regions,Region 4,2019,43,181,7,6,0,2,45,2,0,2019-10-20
HHS Regions,Region 5,2019,43,214,6,4,1,5,3,0,0,2019-10-20
HHS Regions,Region 6,2019,43,119,1,7,0,3,14,0,0,2019-10-20
HHS Regions,Region 7,2019,43,75,5,4,0,0,2,0,0,2019-10-20
HHS Regions,Region 8,2019,43,70,4,11,0,0,3,0,0,2019-10-20
HHS Regions,Region 9,2019,43,204,17,25,2,4,20,2,0,2019-10-20
HHS Regions,Region 10,2019,43,134,10,9,0,2,3,0,0,2019-10-20
HHS Regions,Region 1,2019,44,52,1,5,0,0,0,0,0,2019-10-27
HHS Regions,Region 2,2019,44,52,1,8,0,1,0,0,0,2019-10-27
HHS Regions,Region 3,2019,44,300,2,6,0,0,10,0,0,2019-10-27
HHS Regions,Region 4,2019,44,196,7,6,0,8,26,3,0,2019-10-27
HHS Regions,Region 5,2019,44,241,5,4,1,15,10,2,0,2019-10-27
HHS Regions,Region 6,2019,44,136,3,0,1,5,16,0,0,2019-10-27
HHS Regions,Region 7,2019,44,63,6,0,0,0,0,0,0,2019-10-27
HHS Regions,Region 8,2019,44,73,2,10,0,1,6,0,0,2019-10-27
HHS Regions,Region 9,2019,44,226,22,13,1,9,45,0,0,2019-10-27
HHS Regions,Region 10,2019,44,118,3,9,0,0,7,0,0,2019-10-27
HHS Regions,Region 1,2019,45,62,1,0,0,0,4,0,0,2019-11-03
HHS Regions,Region 2,2019,45,88,0,3,0,0,1,0,0,2019-11-03
HHS Regions,Region 3,2019,45,342,7,4,0,2,7,1,0,2019-11-03
HHS Regions,Region 4,2019,45,301,22,4,2,5,60,3,0,2019-11-03
HHS Regions,Region 5,2019,45,282,7,1,2,25,9,2,0,2019-11-03
HHS Regions,Region 6,2019,45,168,3,12,0,4,21,0,0,2019-11-03
HHS Regions,Region 7,2019,45,75,14,1,1,0,3,1,0,2019-11-03
HHS Regions,Region 8,2019,45,94,5,15,0,0,19,0,0,2019-11-03
HHS Regions,Region 9,2019,45,399,56,27,2,32,107,2,0,2019-11-03
HHS Regions,Region 10,2019,45,138,7,7,0,6,5,1,0,2019-11-03
HHS Regions,Region 1,2019,46,39,1,0,0,0,1,0,0,2019-11-10
HHS Regions,Region 2,2019,46,91,4,1,0,0,5,0,0,2019-11-10
HHS Regions,Region 3,2019,46,279,11,2,0,8,27,0,0,2019-11-10
HHS Regions,Region 4,2019,46,285,25,7,0,6,65,2,0,2019-11-10
HHS Regions,Region 5,2019,46,265,16,8,1,7,21,2,0,2019-11-10
HHS Regions,Region 6,2019,46,182,12,3,1,7,35,0,0,2019-11-10
HHS Regions,Region 7,2019,46,82,14,2,0,1,7,1,0,2019-11-10
HHS Regions,Region 8,2019,46,101,7,8,0,2,30,0,0,2019-11-10
HHS Regions,Region 9,2019,46,394,53,16,1,40,119,5,0,2019-11-10
HHS Regions,Region 10,2019,46,169,6,11,2,18,20,0,0,2019-11-10
HHS Regions,Region 1,2019,47,64,10,3,0,1,5,0,0,2019-11-17
HHS Regions,Region 2,2019,47,78,4,4,0,0,6,0,0,2019-11-17
HHS Regions,Region 3,2019,47,342,19,10,0,21,39,0,0,2019-11-17
HHS Regions,Region 4,2019,47,389,26,8,1,5,107,0,0,2019-11-17
HHS Regions,Region 5,2019,47,351,35,5,2,10,38,5,0,2019-11-17
HHS Regions,Region 6,2019,47,308,22,15,2,13,66,1,0,2019-11-17
HHS Regions,Region 7,2019,47,116,13,2,0,1,5,0,0,2019-11-17
HHS Regions,Region 8,2019,47,123,21,5,0,3,31,0,0,2019-11-17
HHS Regions,Region 9,2019,47,492,89,21,1,73,106,3,0,2019-11-17
HHS Regions,Region 10,2019,47,211,19,5,1,47,20,1,0,2019-11-17
HHS Regions,Region 1,2019,48,65,18,5,0,0,6,0,0,2019-11-24
HHS Regions,Region 2,2019,48,58,13,9,0,2,6,0,0,2019-11-24
HHS Regions,Region 3,2019,48,342,32,12,0,16,62,0,0,2019-11-24
HHS Regions,Region 4,2019,48,315,57,7,3,14,89,1,0,2019-11-24
HHS Regions,Region 5,2019,48,352,49,6,3,9,74,2,0,2019-11-24
HHS Regions,Region 6,2019,48,197,37,3,1,11,57,0,0,2019-11-24
HHS Regions,Region 7,2019,48,90,19,4,0,0,16,0,0,2019-11-24
HHS Regions,Region 8,2019,48,130,28,11,0,2,45,0,0,2019-11-24
HHS Regions,Region 9,2019,48,399,105,14,3,37,104,2,0,2019-11-24
HHS Regions,Region 10,2019,48,217,12,12,0,51,41,5,0,2019-11-24
HHS Regions,Region 1,2019,49,105,33,8,0,0,11,0,0,2019-12-01
HHS Regions,Region 2,2019,49,94,12,12,0,3,7,1,0,2019-12-01
HHS Regions,Region 3,2019,49,441,39,7,0,34,90,2,0,2019-12-01
HHS Regions,Region 4,2019,49,452,103,7,0,8,87,1,0,2019-12-01
HHS Regions,Region 5,2019,49,443,46,9,1,15,77,3,0,2019-12-01
HHS Regions,Region 6,2019,49,339,52,4,0,16,88,0,0,2019-12-01
HHS Regions,Region 7,2019,49,155,25,3,0,4,24,0,0,2019-12-01
HHS Regions,Region 8,2019,49,173,31,7,0,4,71,0,0,2019-12-01
HHS Regions,Region 9,2019,49,606,156,15,1,33,166,6,0,2019-12-01
HHS Regions,Region 10,2019,49,237,16,12,1,80,35,1,0,2019-12-01
HHS Regions,Region 1,2019,50,126,44,10,0,1,24,2,0,2019-12-08
HHS Regions,Region 2,2019,50,112,19,5,0,10,18,1,0,2019-12-08
HHS Regions,Region 3,2019,50,574,69,10,0,56,153,3,0,2019-12-08
HHS Regions,Region 4,2019,50,493,128,12,3,12,125,1,0,2019-12-08
HHS Regions,Region 5,2019,50,485,55,9,0,11,84,2,0,2019-12-08
HHS Regions,Region 6,2019,50,318,51,5,2,23,70,0,0,2019-12-08
HHS Regions,Region 7,2019,50,156,28,4,0,1,44,1,0,2019-12-08
HHS Regions,Region 8,2019,50,192,46,3,0,9,62,0,0,2019-12-08
HHS Regions,Region 9,2019,50,605,161,13,2,68,154,5,0,2019-12-08
HHS Regions,Region 10,2019,50,330,18,7,0,121,72,0,0,2019-12-08
HHS Regions,Region 1,2019,51,151,59,5,0,2,34,2,0,2019-12-15
HHS Regions,Region 2,2019,51,130,28,5,1,7,13,3,0,2019-12-15
HHS Regions,Region 3,2019,51,632,101,6,1,49,216,2,0,2019-12-15
HHS Regions,Region 4,2019,51,610,193,5,2,24,153,2,0,2019-12-15
HHS Regions,Region 5,2019,51,475,67,2,5,24,108,4,0,2019-12-15
HHS Regions,Region 6,2019,51,340,59,0,0,24,95,0,0,2019-12-15
HHS Regions,Region 7,2019,51,216,72,4,2,2,51,1,0,2019-12-15
HHS Regions,Region 8,2019,51,301,93,6,1,9,104,0,0,2019-12-15
HHS Regions,Region 9,2019,51,633,205,8,3,19,197,2,0,2019-12-15
HHS Regions,Region 10,2019,51,396,33,9,3,113,120,0,0,2019-12-15
HHS Regions,Region 1,2019,52,160,61,5,0,0,53,0,0,2019-12-22
HHS Regions,Region 2,2019,52,117,27,6,0,8,20,10,0,2019-12-22
HHS Regions,Region 3,2019,52,804,206,24,2,32,314,3,0,2019-12-22
HHS Regions,Region 4,2019,52,410,190,5,1,5,99,2,0,2019-12-22
HHS Regions,Region 5,2019,52,578,162,8,6,33,146,6,0,2019-12-22
HHS Regions,Region 6,2019,52,232,71,1,0,32,37,0,0,2019-12-22
HHS Regions,Region 7,2019,52,207,48,4,1,2,95,0,0,2019-12-22
HHS Regions,Region 8,2019,52,331,94,8,0,17,126,1,0,2019-12-22
HHS Regions,Region 9,2019,52,831,280,18,7,100,215,2,0,2019-12-22
HHS Regions,Region 10,2019,52,471,64,7,1,104,196,0,0,2019-12-22
HHS Regions,Region 1,2020,1,194,75,11,1,0,51,2,0,2019-12-29
HHS Regions,Region 2,2020,1,171,48,9,2,13,25,7,0,2019-12-29
HHS Regions,Region 3,2020,1,870,225,25,0,29,286,1,0,2019-12-29
HHS Regions,Region 4,2020,1,440,197,12,2,4,89,1,0,2019-12-29
HHS Regions,Region 5,2020,1,589,141,6,4,26,174,4,0,2019-12-29
HHS Regions,Region 6,2020,1,222,55,1,0,22,42,0,0,2019-12-29
HHS Regions,Region 7,2020,1,186,29,2,1,7,82,0,0,2019-12-29
HHS Regions,Region 8,2020,1,292,85,5,2,20,103,0,0,2019-12-29
HHS Regions,Region 9,2020,1,775,319,26,8,11,235,2,0,2019-12-29
HHS Regions,Region 10,2020,1,375,52,4,5,80,152,5,0,2019-12-29
HHS Regions,Region 1,2020,2,208,65,11,1,0,59,2,0,2020-01-05
HHS Regions,Region 2,2020,2,189,55,8,1,30,20,0,0,2020-01-05
HHS Regions,Region 3,2020,2,776,226,16,2,21,252,3,0,2020-01-05
HHS Regions,Region 4,2020,2,523,187,4,0,9,97,3,0,2020-01-05
HHS Regions,Region 5,2020,2,429,81,3,7,23,72,1,0,2020-01-05
HHS Regions,Region 6,2020,2,322,74,5,3,37,64,0,0,2020-01-05
HHS Regions,Region 7,2020,2,157,28,3,0,3,48,0,0,2020-01-05
HHS Regions,Region 8,2020,2,322,89,8,1,33,100,6,0,2020-01-05
HHS Regions,Region 9,2020,2,908,355,22,1,16,239,1,0,2020-01-05
HHS Regions,Region 10,2020,2,270,53,4,0,41,84,2,0,2020-01-05
HHS Regions,Region 1,2020,3,207,69,6,0,4,49,2,0,2020-01-12
HHS Regions,Region 2,2020,3,159,39,5,0,15,31,1,0,2020-01-12
HHS Regions,Region 3,2020,3,916,333,13,4,29,254,4,0,2020-01-12
HHS Regions,Region 4,2020,3,602,255,7,2,8,109,1,0,2020-01-12
HHS Regions,Region 5,2020,3,656,136,2,10,31,146,1,0,2020-01-12
HHS Regions,Region 6,2020,3,401,117,0,7,29,53,0,0,2020-01-12
HHS Regions,Region 7,2020,3,134,21,4,1,11,39,0,0,2020-01-12
HHS Regions,Region 8,2020,3,409,97,4,5,51,129,1,0,2020-01-12
HHS Regions,Region 9,2020,3,927,430,23,7,37,243,2,0,2020-01-12
HHS Regions,Region 10,2020,3,260,46,3,3,58,82,0,0,2020-01-12
HHS Regions,Region 1,2020,4,278,89,11,0,3,106,2,0,2020-01-19
HHS Regions,Region 2,2020,4,216,65,5,1,38,15,1,0,2020-01-19
HHS Regions,Region 3,2020,4,856,353,20,1,27,232,1,0,2020-01-19
HHS Regions,Region 4,2020,4,593,255,8,2,15,90,0,0,2020-01-19
HHS Regions,Region 5,2020,4,885,221,4,10,31,208,0,0,2020-01-19
HHS Regions,Region 6,2020,4,410,143,3,4,35,48,0,0,2020-01-19
HHS Regions,Region 7,2020,4,174,34,4,1,12,56,1,0,2020-01-19
HHS Regions,Region 8,2020,4,471,138,3,1,56,134,1,0,2020-01-19
HHS Regions,Region 9,2020,4,817,383,19,5,19,153,2,0,2020-01-19
HHS Regions,Region 10,2020,4,262,82,2,0,47,70,0,0,2020-01-19
HHS Regions,Region 1,2020,5,280,85,10,0,3,100,3,0,2020-01-26
HHS Regions,Region 2,2020,5,372,131,10,0,63,34,0,0,2020-01-26
HHS Regions,Region 3,2020,5,963,437,9,0,36,173,1,0,2020-01-26
HHS Regions,Region 4,2020,5,937,480,14,4,17,77,1,0,2020-01-26
HHS Regions,Region 5,2020,5,1065,275,10,9,49,184,0,0,2020-01-26
HHS Regions,Region 6,2020,5,460,144,1,2,31,55,0,0,2020-01-26
HHS Regions,Region 7,2020,5,169,47,2,0,4,50,0,0,2020-01-26
HHS Regions,Region 8,2020,5,470,144,8,3,28,127,0,0,2020-01-26
HHS Regions,Region 9,2020,5,1043,510,23,5,38,182,3,0,2020-01-26
HHS Regions,Region 10,2020,5,269,82,4,3,50,64,0,0,2020-01-26
HHS Regions,Region 1,2020,6,233,89,11,0,5,56,1,0,2020-02-02
HHS Regions,Region 2,2020,6,243,96,17,1,34,14,0,0,2020-02-02
HHS Regions,Region 3,2020,6,756,391,8,1,42,111,2,0,2020-02-02
HHS Regions,Region 4,2020,6,835,415,4,3,23,95,1,0,2020-02-02
HHS Regions,Region 5,2020,6,1089,357,16,22,75,192,0,0,2020-02-02
HHS Regions,Region 6,2020,6,439,139,10,0,24,28,0,0,2020-02-02
HHS Regions,Region 7,2020,6,156,37,4,2,9,37,0,0,2020-02-02
HHS Regions,Region 8,2020,6,474,177,1,3,41,99,0,0,2020-02-02
HHS Regions,Region 9,2020,6,988,495,18,4,47,141,1,0,2020-02-02
HHS Regions,Region 10,2020,6,210,74,2,3,13,59,0,0,2020-02-02
HHS Regions,Region 1,2020,7,201,90,5,1,2,46,1,0,2020-02-09
HHS Regions,Region 2,2020,7,207,58,16,0,32,20,2,0,2020-02-09
HHS Regions,Region 3,2020,7,715,329,7,1,49,98,0,0,2020-02-09
HHS Regions,Region 4,2020,7,674,327,4,3,19,74,4,0,2020-02-09
HHS Regions,Region 5,2020,7,947,316,9,27,54,157,0,0,2020-02-09
HHS Regions,Region 6,2020,7,352,99,2,1,26,8,0,0,2020-02-09
HHS Regions,Region 7,2020,7,180,60,5,1,10,37,1,0,2020-02-09
HHS Regions,Region 8,2020,7,378,165,1,2,48,60,1,0,2020-02-09
HHS Regions,Region 9,2020,7,808,379,4,47,36,100,1,0,2020-02-09
HHS Regions,Region 10,2020,7,177,70,2,3,7,39,0,0,2020-02-09
HHS Regions,Region 1,2020,8,220,97,20,0,4,42,0,0,2020-02-16
HHS Regions,Region 2,2020,8,137,54,6,1,16,12,1,0,2020-02-16
HHS Regions,Region 3,2020,8,445,178,6,1,23,45,3,0,2020-02-16
HHS Regions,Region 4,2020,8,610,252,8,4,15,44,1,0,2020-02-16
HHS Regions,Region 5,2020,8,1074,348,19,66,40,146,1,0,2020-02-16
HHS Regions,Region 6,2020,8,313,104,1,0,17,13,0,0,2020-02-16
HHS Regions,Region 7,2020,8,192,79,2,2,7,43,0,0,2020-02-16
HHS Regions,Region 8,2020,8,429,200,2,4,33,78,1,0,2020-02-16
HHS Regions,Region 9,2020,8,641,309,9,34,17,66,0,0,2020-02-16
HHS Regions,Region 10,2020,8,191,82,2,4,13,37,1,0,2020-02-16
HHS Regions,Region 1,2020,9,217,78,17,0,1,31,1,0,2020-02-23
HHS Regions,Region 2,2020,9,117,37,3,1,5,5,0,0,2020-02-23
HHS Regions,Region 3,2020,9,420,163,10,3,20,43,1,0,2020-02-23
HHS Regions,Region 4,2020,9,526,224,3,0,20,47,1,0,2020-02-23
HHS Regions,Region 5,2020,9,898,319,13,54,37,120,4,0,2020-02-23
HHS Regions,Region 6,2020,9,307,98,0,2,25,9,0,0,2020-02-23
HHS Regions,Region 7,2020,9,168,74,2,3,9,19,0,0,2020-02-23
HHS Regions,Region 8,2020,9,374,199,1,1,11,63,0,0,2020-02-23
HHS Regions,Region 9,2020,9,538,233,8,12,13,59,1,0,2020-02-23
HHS Regions,Region 10,2020,9,166,78,1,2,9,23,0,0,2020-02-23
HHS Regions,Region 1,2020,10,173,32,15,2,2,13,0,0,2020-03-01
HHS Regions,Region 2,2020,10,199,55,4,0,8,3,0,0,2020-03-01
HHS Regions,Region 3,2020,10,529,177,13,10,15,38,7,0,2020-03-01
HHS Regions,Region 4,2020,10,436,154,2,7,8,38,1,0,2020-03-01
HHS Regions,Region 5,2020,10,685,240,12,39,38,71,0,0,2020-03-01
HHS Regions,Region 6,2020,10,343,73,1,0,17,7,0,0,2020-03-01
HHS Regions,Region 7,2020,10,123,53,3,1,3,19,0,0,2020-03-01
HHS Regions,Region 8,2020,10,307,167,1,2,23,24,0,0,2020-03-01
HHS Regions,Region 9,2020,10,568,249,10,9,13,36,0,0,2020-03-01
HHS Regions,Region 10,2020,10,257,115,1,3,16,25,0,0,2020-03-01
HHS Regions,Region 1,2020,11,148,25,7,0,0,13,2,0,2020-03-08
HHS Regions,Region 2,2020,11,119,35,0,0,11,1,0,0,2020-03-08
HHS Regions,Region 3,2020,11,467,155,25,4,10,18,1,0,2020-03-08
HHS Regions,Region 4,2020,11,393,105,1,0,10,13,0,0,2020-03-08
HHS Regions,Region 5,2020,11,462,98,7,20,19,27,0,0,2020-03-08
HHS Regions,Region 6,2020,11,354,54,1,0,10,4,0,0,2020-03-08
HHS Regions,Region 7,2020,11,112,36,1,2,3,11,0,0,2020-03-08
HHS Regions,Region 8,2020,11,254,113,6,0,6,15,0,0,2020-03-08
HHS Regions,Region 9,2020,11,468,127,8,12,18,16,0,0,2020-03-08
HHS Regions,Region 10,2020,11,119,52,0,1,1,2,0,0,2020-03-08
HHS Regions,Region 1,2020,12,88,10,5,0,0,5,0,0,2020-03-15
HHS Regions,Region 2,2020,12,145,24,0,0,8,0,0,0,2020-03-15
HHS Regions,Region 3,2020,12,265,47,10,2,5,4,1,0,2020-03-15
HHS Regions,Region 4,2020,12,366,22,0,1,10,6,0,0,2020-03-15
HHS Regions,Region 5,2020,12,325,58,0,6,9,5,0,0,2020-03-15
HHS Regions,Region 6,2020,12,330,19,0,0,1,2,0,0,2020-03-15
HHS Regions,Region 7,2020,12,89,16,1,2,1,2,0,0,2020-03-15
HHS Regions,Region 8,2020,12,227,44,1,1,3,6,0,0,2020-03-15
HHS Regions,Region 9,2020,12,528,68,5,10,4,14,0,0,2020-03-15
HHS Regions,Region 10,2020,12,83,23,0,1,2,2,0,0,2020-03-15
HHS Regions,Region 1,2020,13,40,1,0,0,0,0,0,0,2020-03-22
HHS Regions,Region 2,2020,13,101,12,2,0,5,0,0,0,2020-03-22
HHS Regions,Region 3,2020,13,231,3,1,1,0,0,0,0,2020-03-22
HHS Regions,Region 4,2020,13,120,2,0,0,1,4,0,0,2020-03-22
HHS Regions,Region 5,2020,13,58,4,0,0,1,2,0,0,2020-03-22
HHS Regions,Region 6,2020,13,128,1,1,0,1,0,0,0,2020-03-22
HHS Regions,Region 7,2020,13,59,2,0,1,0,0,0,0,2020-03-22
HHS Regions,Region 8,2020,13,91,9,0,0,0,3,0,0,2020-03-22
HHS Regions,Region 9,2020,13,263,23,1,3,1,3,2,0,2020-03-22
HHS Regions,Region 10,2020,13,20,1,0,0,0,0,0,0,2020-03-22
HHS Regions,Region 1,2020,14,9,0,0,0,0,0,0,0,2020-03-29
HHS Regions,Region 2,2020,14,40,21,0,0,4,0,0,0,2020-03-29
HHS Regions,Region 3,2020,14,90,0,0,0,0,0,0,0,2020-03-29
HHS Regions,Region 4,2020,14,46,0,0,0,0,0,0,0,2020-03-29
HHS Regions,Region 5,2020,14,32,2,1,0,0,0,0,0,2020-03-29
HHS Regions,Region 6,2020,14,27,0,0,0,0,0,0,0,2020-03-29
HHS Regions,Region 7,2020,14,17,0,0,0,0,0,0,0,2020-03-29
HHS Regions,Region 8,2020,14,20,0,0,0,0,0,0,0,2020-03-29
HHS Regions,Region 9,2020,14,65,5,0,2,0,0,0,0,2020-03-29
HHS Regions,Region 10,2020,14,10,0,0,0,0,0,0,0,2020-03-29
