region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 6,2019,46,5627,112,772,15.71,1.9904,13.7196,2019-11-10
HHS Regions,Region 7,2019,46,1085,20,12,2.94931,1.84332,1.10599,2019-11-10
HHS Regions,Region 8,2019,46,1641,22,79,6.15478,1.34065,4.81414,2019-11-10
HHS Regions,Region 9,2019,46,3786,165,274,11.5954,4.35816,7.23719,2019-11-10
HHS Regions,Region 10,2019,46,2323,26,125,6.50022,1.11924,5.38097,2019-11-10
HHS Regions,Region 1,2019,47,1694,18,9,1.59386,1.06257,0.531287,2019-11-17
HHS Regions,Region 2,2019,47,2598,50,35,3.27175,1.92456,1.34719,2019-11-17
HHS Regions,Region 3,2019,47,2060,11,19,1.45631,0.533981,0.92233,2019-11-17
HHS Regions,Region 4,2019,47,6124,213,440,10.663,3.47812,7.18485,2019-11-17
HHS Regions,Region 5,2019,47,6262,90,108,3.16193,1.43724,1.72469,2019-11-17
HHS Regions,Region 6,2019,47,7263,216,1305,20.9418,2.97398,17.9678,2019-11-17
HHS Regions,Region 7,2019,47,2072,62,22,4.05405,2.99228,1.06178,2019-11-17
HHS Regions,Region 8,2019,47,1880,28,118,7.76596,1.48936,6.2766,2019-11-17
HHS Regions,Region 9,2019,47,3966,176,340,13.0106,4.43772,8.57287,2019-11-17
HHS Regions,Region 10,2019,47,2516,31,171,8.02862,1.23211,6.7965,2019-11-17
HHS Regions,Region 1,2019,48,1646,46,18,3.88821,2.79465,1.09356,2019-11-24
HHS Regions,Region 2,2019,48,2642,91,71,6.13172,3.44436,2.68736,2019-11-24
HHS Regions,Region 3,2019,48,2095,25,42,3.19809,1.19332,2.00477,2019-11-24
HHS Regions,Region 4,2019,48,6004,273,521,13.2245,4.54697,8.67755,2019-11-24
HHS Regions,Region 5,2019,48,6393,105,215,5.00547,1.64242,3.36305,2019-11-24
HHS Regions,Region 6,2019,48,6016,228,980,20.0798,3.78989,16.2899,2019-11-24
HHS Regions,Region 7,2019,48,2072,59,52,5.35714,2.84749,2.50965,2019-11-24
HHS Regions,Region 8,2019,48,1899,37,188,11.8483,1.94839,9.89995,2019-11-24
HHS Regions,Region 9,2019,48,3608,170,372,15.0222,4.71175,10.3104,2019-11-24
HHS Regions,Region 10,2019,48,2861,36,323,12.5481,1.2583,11.2898,2019-11-24
HHS Regions,Region 1,2019,49,2030,55,48,5.07389,2.70936,2.36453,2019-12-01
HHS Regions,Region 2,2019,49,3044,115,98,6.99737,3.77792,3.21945,2019-12-01
HHS Regions,Region 3,2019,49,2104,23,73,4.56274,1.09316,3.46958,2019-12-01
HHS Regions,Region 4,2019,49,6252,289,406,11.1164,4.62252,6.49392,2019-12-01
HHS Regions,Region 5,2019,49,7857,171,391,7.15286,2.1764,4.97645,2019-12-01
HHS Regions,Region 6,2019,49,6909,296,985,18.541,4.28427,14.2568,2019-12-01
HHS Regions,Region 7,2019,49,1795,52,36,4.90251,2.89694,2.00557,2019-12-01
HHS Regions,Region 8,2019,49,2252,77,229,13.5879,3.41918,10.1687,2019-12-01
HHS Regions,Region 9,2019,49,4454,236,495,16.4122,5.29861,11.1136,2019-12-01
HHS Regions,Region 10,2019,49,3619,61,547,16.8002,1.68555,15.1147,2019-12-01
HHS Regions,Region 1,2019,50,2085,81,68,7.14628,3.88489,3.26139,2019-12-08
HHS Regions,Region 2,2019,50,3276,202,209,12.5458,6.16606,6.37973,2019-12-08
HHS Regions,Region 3,2019,50,1835,38,83,6.59401,2.07084,4.52316,2019-12-08
HHS Regions,Region 4,2019,50,5333,444,459,16.9323,8.32552,8.60679,2019-12-08
HHS Regions,Region 5,2019,50,6202,191,501,11.1577,3.07965,8.07804,2019-12-08
HHS Regions,Region 6,2019,50,4960,331,888,24.5766,6.67339,17.9032,2019-12-08
HHS Regions,Region 7,2019,50,1244,81,62,11.4952,6.51125,4.98392,2019-12-08
HHS Regions,Region 8,2019,50,770,30,66,12.4675,3.8961,8.57143,2019-12-08
HHS Regions,Region 9,2019,50,3963,251,445,17.5625,6.33359,11.2289,2019-12-08
HHS Regions,Region 10,2019,50,4250,86,999,25.5294,2.02353,23.5059,2019-12-08
