region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 6,2019,46,5692,114,775,15.6184,2.00281,13.6156,2019-11-10
HHS Regions,Region 7,2019,46,1085,20,12,2.94931,1.84332,1.10599,2019-11-10
HHS Regions,Region 8,2019,46,1641,22,79,6.15478,1.34065,4.81414,2019-11-10
HHS Regions,Region 9,2019,46,3786,165,274,11.5954,4.35816,7.23719,2019-11-10
HHS Regions,Region 10,2019,46,2323,26,125,6.50022,1.11924,5.38097,2019-11-10
HHS Regions,Region 1,2019,47,1694,18,9,1.59386,1.06257,0.531287,2019-11-17
HHS Regions,Region 2,2019,47,2598,50,35,3.27175,1.92456,1.34719,2019-11-17
HHS Regions,Region 3,2019,47,1884,10,19,1.53928,0.530786,1.00849,2019-11-17
HHS Regions,Region 4,2019,47,6124,213,440,10.663,3.47812,7.18485,2019-11-17
HHS Regions,Region 5,2019,47,6417,94,116,3.27256,1.46486,1.8077,2019-11-17
HHS Regions,Region 6,2019,47,7341,216,1311,20.801,2.94238,17.8586,2019-11-17
HHS Regions,Region 7,2019,47,2072,62,22,4.05405,2.99228,1.06178,2019-11-17
HHS Regions,Region 8,2019,47,1880,28,118,7.76596,1.48936,6.2766,2019-11-17
HHS Regions,Region 9,2019,47,3966,176,340,13.0106,4.43772,8.57287,2019-11-17
HHS Regions,Region 10,2019,47,2516,31,171,8.02862,1.23211,6.7965,2019-11-17
HHS Regions,Region 1,2019,48,1670,46,19,3.89222,2.75449,1.13772,2019-11-24
HHS Regions,Region 2,2019,48,2642,91,71,6.13172,3.44436,2.68736,2019-11-24
HHS Regions,Region 3,2019,48,1976,23,42,3.28947,1.16397,2.12551,2019-11-24
HHS Regions,Region 4,2019,48,6004,273,521,13.2245,4.54697,8.67755,2019-11-24
HHS Regions,Region 5,2019,48,6620,112,220,5.01511,1.69184,3.32326,2019-11-24
HHS Regions,Region 6,2019,48,6081,230,987,20.0132,3.78227,16.2309,2019-11-24
HHS Regions,Region 7,2019,48,2072,59,52,5.35714,2.84749,2.50965,2019-11-24
HHS Regions,Region 8,2019,48,1899,37,188,11.8483,1.94839,9.89995,2019-11-24
HHS Regions,Region 9,2019,48,3608,170,372,15.0222,4.71175,10.3104,2019-11-24
HHS Regions,Region 10,2019,48,2861,36,323,12.5481,1.2583,11.2898,2019-11-24
HHS Regions,Region 1,2019,49,2073,55,49,5.01688,2.65316,2.36372,2019-12-01
HHS Regions,Region 2,2019,49,3044,115,98,6.99737,3.77792,3.21945,2019-12-01
HHS Regions,Region 3,2019,49,2271,34,103,6.03258,1.49714,4.53545,2019-12-01
HHS Regions,Region 4,2019,49,6507,296,425,11.0804,4.54895,6.53143,2019-12-01
HHS Regions,Region 5,2019,49,8289,189,410,7.22644,2.28013,4.94631,2019-12-01
HHS Regions,Region 6,2019,49,6986,297,990,18.4226,4.25136,14.1712,2019-12-01
HHS Regions,Region 7,2019,49,2326,67,91,6.79278,2.88048,3.9123,2019-12-01
HHS Regions,Region 8,2019,49,2265,77,230,13.5541,3.39956,10.1545,2019-12-01
HHS Regions,Region 9,2019,49,4454,236,495,16.4122,5.29861,11.1136,2019-12-01
HHS Regions,Region 10,2019,49,3814,67,570,16.7016,1.75669,14.9449,2019-12-01
HHS Regions,Region 1,2019,50,2155,86,71,7.28538,3.99072,3.29466,2019-12-08
HHS Regions,Region 2,2019,50,3356,211,217,12.7533,6.28725,6.46603,2019-12-08
HHS Regions,Region 3,2019,50,2522,56,125,7.17684,2.22046,4.95638,2019-12-08
HHS Regions,Region 4,2019,50,6387,526,545,16.7684,8.23548,8.53296,2019-12-08
HHS Regions,Region 5,2019,50,9092,287,799,11.9446,3.15662,8.78795,2019-12-08
HHS Regions,Region 6,2019,50,5696,329,975,22.8933,5.77598,17.1173,2019-12-08
HHS Regions,Region 7,2019,50,2882,130,288,14.5038,4.51076,9.99306,2019-12-08
HHS Regions,Region 8,2019,50,2547,75,331,15.9403,2.94464,12.9957,2019-12-08
HHS Regions,Region 9,2019,50,4763,279,582,18.0768,5.85765,12.2192,2019-12-08
HHS Regions,Region 10,2019,50,4787,107,1060,24.3785,2.23522,22.1433,2019-12-08
HHS Regions,Region 1,2019,51,2339,140,164,12.997,5.98546,7.01154,2019-12-15
HHS Regions,Region 2,2019,51,3530,239,255,13.9943,6.77054,7.2238,2019-12-15
HHS Regions,Region 3,2019,51,2614,109,245,13.5425,4.16985,9.37261,2019-12-15
HHS Regions,Region 4,2019,51,7230,810,754,21.6321,11.2033,10.4288,2019-12-15
HHS Regions,Region 5,2019,51,11409,551,1684,19.5898,4.82952,14.7603,2019-12-15
HHS Regions,Region 6,2019,51,7910,626,1832,31.0746,7.91403,23.1606,2019-12-15
HHS Regions,Region 7,2019,51,3374,192,561,22.3177,5.69057,16.6271,2019-12-15
HHS Regions,Region 8,2019,51,3241,176,550,22.4005,5.43042,16.9701,2019-12-15
HHS Regions,Region 9,2019,51,4763,468,823,27.1048,9.82574,17.279,2019-12-15
HHS Regions,Region 10,2019,51,6233,168,1534,27.3063,2.69533,24.6109,2019-12-15
HHS Regions,Region 1,2019,52,3019,289,294,19.311,9.57271,9.73832,2019-12-22
HHS Regions,Region 2,2019,52,3919,446,474,23.4754,11.3805,12.0949,2019-12-22
HHS Regions,Region 3,2019,52,3395,201,461,19.4993,5.92047,13.5788,2019-12-22
HHS Regions,Region 4,2019,52,8861,1292,1003,25.9,14.5807,11.3193,2019-12-22
HHS Regions,Region 5,2019,52,14275,1018,2822,26.9002,7.13135,19.7688,2019-12-22
HHS Regions,Region 6,2019,52,8631,1001,2118,36.1372,11.5977,24.5395,2019-12-22
HHS Regions,Region 7,2019,52,3969,320,808,28.4203,8.06248,20.3578,2019-12-22
HHS Regions,Region 8,2019,52,3621,298,684,27.1196,8.22977,18.8898,2019-12-22
HHS Regions,Region 9,2019,52,4648,456,575,22.1816,9.81067,12.3709,2019-12-22
HHS Regions,Region 10,2019,52,6707,213,1625,27.4042,3.17579,24.2284,2019-12-22
HHS Regions,Region 1,2020,1,3488,350,453,23.0218,10.0344,12.9874,2019-12-29
HHS Regions,Region 2,2020,1,4776,493,557,21.9849,10.3224,11.6625,2019-12-29
HHS Regions,Region 3,2020,1,2930,187,369,18.9761,6.38225,12.5939,2019-12-29
HHS Regions,Region 4,2020,1,7695,898,605,19.5322,11.6699,7.86225,2019-12-29
HHS Regions,Region 5,2020,1,10308,728,1743,23.9717,7.06248,16.9092,2019-12-29
HHS Regions,Region 6,2020,1,7873,792,1539,29.6075,10.0597,19.5478,2019-12-29
HHS Regions,Region 7,2020,1,3853,294,619,23.6958,7.63042,16.0654,2019-12-29
HHS Regions,Region 8,2020,1,3963,353,720,27.0754,8.90739,18.1681,2019-12-29
HHS Regions,Region 9,2020,1,2606,260,257,19.8388,9.97698,9.86186,2019-12-29
HHS Regions,Region 10,2020,1,6713,295,1269,23.2981,4.39446,18.9036,2019-12-29
HHS Regions,Region 1,2020,2,3290,327,528,25.9878,9.93921,16.0486,2020-01-05
HHS Regions,Region 2,2020,2,3408,404,269,19.7477,11.8545,7.89319,2020-01-05
HHS Regions,Region 3,2020,2,2706,185,310,18.2927,6.83666,11.456,2020-01-05
HHS Regions,Region 4,2020,2,4552,591,273,18.9807,12.9833,5.99736,2020-01-05
HHS Regions,Region 5,2020,2,7693,624,1229,24.0868,8.11127,15.9756,2020-01-05
HHS Regions,Region 6,2020,2,4418,598,733,30.1268,13.5355,16.5912,2020-01-05
HHS Regions,Region 7,2020,2,3423,262,501,22.2904,7.6541,14.6363,2020-01-05
HHS Regions,Region 8,2020,2,3831,397,569,25.2153,10.3628,14.8525,2020-01-05
HHS Regions,Region 9,2020,2,1891,211,163,19.7779,11.1581,8.61978,2020-01-05
HHS Regions,Region 10,2020,2,5239,300,803,21.0536,5.72628,15.3274,2020-01-05
