region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
States,Louisiana,2019,42,524,4,34,7.25,0.76,6.49,2019-10-13
States,Maine,2019,42,44,0,0,0,0,0,2019-10-13
States,Maryland,2019,42,181,1,1,1.1,0.55,0.55,2019-10-13
States,Massachusetts,2019,42,516,1,0,0.19,0.19,0,2019-10-13
States,Michigan,2019,42,1251,5,2,0.56,0.4,0.16,2019-10-13
States,Minnesota,2019,42,375,2,1,0.8,0.53,0.27,2019-10-13
States,Mississippi,2019,42,56,0,3,5.36,0,5.36,2019-10-13
States,Missouri,2019,42,929,0,0,0,0,0,2019-10-13
States,Montana,2019,42,109,0,1,0.92,0,0.92,2019-10-13
States,Nebraska,2019,42,77,0,0,0,0,0,2019-10-13
States,Nevada,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,New Hampshire,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,New Jersey,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,New Mexico,2019,42,297,0,0,0,0,0,2019-10-13
States,New York,2019,42,1559,4,2,0.38,0.26,0.13,2019-10-13
States,North Carolina,2019,42,222,1,1,0.9,0.45,0.45,2019-10-13
States,North Dakota,2019,42,162,0,5,3.09,0,3.09,2019-10-13
States,Ohio,2019,42,1344,2,5,0.52,0.15,0.37,2019-10-13
States,Oklahoma,2019,42,224,0,0,0,0,0,2019-10-13
States,Oregon,2019,42,377,1,2,0.8,0.27,0.53,2019-10-13
States,Pennsylvania,2019,42,292,0,0,0,0,0,2019-10-13
States,Rhode Island,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,South Carolina,2019,42,229,1,0,0.44,0.44,0,2019-10-13
States,South Dakota,2019,42,61,0,0,0,0,0,2019-10-13
States,Tennessee,2019,42,39,0,0,0,0,0,2019-10-13
States,Texas,2019,42,2127,22,59,3.81,1.03,2.77,2019-10-13
States,Utah,2019,42,466,5,1,1.29,1.07,0.21,2019-10-13
States,Vermont,2019,42,94,0,0,0,0,0,2019-10-13
States,Virginia,2019,42,283,1,0,0.35,0.35,0,2019-10-13
States,Washington,2019,42,970,13,4,1.75,1.34,0.41,2019-10-13
States,West Virginia,2019,42,422,1,0,0.24,0.24,0,2019-10-13
States,Wisconsin,2019,42,844,4,1,0.59,0.47,0.12,2019-10-13
States,Wyoming,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,Puerto Rico,2019,42,0,0,0,0,0,0,2019-10-13
States,Virgin Islands,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,New York City,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,Alabama,2019,43,529,0,16,3.02,0,3.02,2019-10-20
States,Alaska,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,Arizona,2019,43,265,2,4,2.26,0.75,1.51,2019-10-20
States,Arkansas,2019,43,122,1,2,2.46,0.82,1.64,2019-10-20
States,California,2019,43,1934,24,33,2.95,1.24,1.71,2019-10-20
States,Colorado,2019,43,541,6,2,1.48,1.11,0.37,2019-10-20
States,Connecticut,2019,43,560,5,0,0.89,0.89,0,2019-10-20
States,Delaware,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,District of Columbia,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,Florida,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,Georgia,2019,43,655,9,18,4.12,1.37,2.75,2019-10-20
States,Hawaii,2019,43,346,9,3,3.47,2.6,0.87,2019-10-20
States,Idaho,2019,43,71,10,1,15.49,14.08,1.41,2019-10-20
States,Illinois,2019,43,266,2,1,1.13,0.75,0.38,2019-10-20
States,Indiana,2019,43,224,0,2,0.89,0,0.89,2019-10-20
States,Iowa,2019,43,244,0,0,0,0,0,2019-10-20
States,Kansas,2019,43,76,0,0,0,0,0,2019-10-20
States,Kentucky,2019,43,518,0,1,0.19,0,0.19,2019-10-20
States,Louisiana,2019,43,573,3,50,9.25,0.52,8.73,2019-10-20
States,Maine,2019,43,57,0,0,0,0,0,2019-10-20
States,Maryland,2019,43,101,0,2,1.98,0,1.98,2019-10-20
States,Massachusetts,2019,43,556,3,2,0.9,0.54,0.36,2019-10-20
States,Michigan,2019,43,1335,9,7,1.2,0.67,0.52,2019-10-20
States,Minnesota,2019,43,312,1,1,0.64,0.32,0.32,2019-10-20
States,Mississippi,2019,43,67,1,1,2.99,1.49,1.49,2019-10-20
States,Missouri,2019,43,1037,2,0,0.19,0.19,0,2019-10-20
States,Montana,2019,43,108,1,1,1.85,0.93,0.93,2019-10-20
States,Nebraska,2019,43,97,1,0,1.03,1.03,0,2019-10-20
States,Nevada,2019,43,34,1,2,8.82,2.94,5.88,2019-10-20
States,New Hampshire,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,New Jersey,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,New Mexico,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,New York,2019,43,1660,7,7,0.84,0.42,0.42,2019-10-20
States,North Carolina,2019,43,217,3,0,1.38,1.38,0,2019-10-20
States,North Dakota,2019,43,172,0,11,6.4,0,6.4,2019-10-20
States,Ohio,2019,43,1625,2,5,0.43,0.12,0.31,2019-10-20
States,Oklahoma,2019,43,192,0,0,0,0,0,2019-10-20
States,Oregon,2019,43,375,2,3,1.33,0.53,0.8,2019-10-20
States,Pennsylvania,2019,43,300,1,0,0.33,0.33,0,2019-10-20
States,Rhode Island,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,South Carolina,2019,43,312,2,2,1.28,0.64,0.64,2019-10-20
States,South Dakota,2019,43,70,0,0,0,0,0,2019-10-20
States,Tennessee,2019,43,54,0,0,0,0,0,2019-10-20
States,Texas,2019,43,2514,28,116,5.73,1.11,4.61,2019-10-20
States,Utah,2019,43,448,5,1,1.34,1.12,0.22,2019-10-20
States,Vermont,2019,43,75,0,0,0,0,0,2019-10-20
States,Virginia,2019,43,128,1,0,0.78,0.78,0,2019-10-20
States,Washington,2019,43,862,4,6,1.16,0.46,0.7,2019-10-20
States,West Virginia,2019,43,461,1,2,0.65,0.22,0.43,2019-10-20
States,Wisconsin,2019,43,291,0,3,1.03,0,1.03,2019-10-20
States,Wyoming,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,Puerto Rico,2019,43,0,0,0,0,0,0,2019-10-20
States,Virgin Islands,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,New York City,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,Alabama,2019,44,524,3,18,4.01,0.57,3.44,2019-10-27
States,Alaska,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,Arizona,2019,44,239,1,2,1.26,0.42,0.84,2019-10-27
States,Arkansas,2019,44,136,1,2,2.21,0.74,1.47,2019-10-27
States,California,2019,44,1627,40,50,5.53,2.46,3.07,2019-10-27
States,Colorado,2019,44,511,7,6,2.54,1.37,1.17,2019-10-27
States,Connecticut,2019,44,529,2,0,0.38,0.38,0,2019-10-27
States,Delaware,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,District of Columbia,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,Florida,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,Georgia,2019,44,675,14,11,3.7,2.07,1.63,2019-10-27
States,Hawaii,2019,44,335,4,4,2.39,1.19,1.19,2019-10-27
States,Idaho,2019,44,95,3,2,5.26,3.16,2.11,2019-10-27
States,Illinois,2019,44,258,2,2,1.55,0.78,0.78,2019-10-27
States,Indiana,2019,44,165,0,1,0.61,0,0.61,2019-10-27
States,Iowa,2019,44,205,1,0,0.49,0.49,0,2019-10-27
States,Kansas,2019,44,79,0,0,0,0,0,2019-10-27
States,Kentucky,2019,44,136,1,0,0.74,0.74,0,2019-10-27
States,Louisiana,2019,44,653,6,70,11.64,0.92,10.72,2019-10-27
States,Maine,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,Maryland,2019,44,106,1,2,2.83,0.94,1.89,2019-10-27
States,Massachusetts,2019,44,497,1,1,0.4,0.2,0.2,2019-10-27
States,Michigan,2019,44,1281,3,3,0.47,0.23,0.23,2019-10-27
States,Minnesota,2019,44,300,2,1,1,0.67,0.33,2019-10-27
States,Mississippi,2019,44,85,0,0,0,0,0,2019-10-27
States,Missouri,2019,44,987,2,2,0.41,0.2,0.2,2019-10-27
States,Montana,2019,44,86,0,0,0,0,0,2019-10-27
States,Nebraska,2019,44,81,0,0,0,0,0,2019-10-27
States,Nevada,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,New Hampshire,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,New Jersey,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,New Mexico,2019,44,330,1,2,0.91,0.3,0.61,2019-10-27
States,New York,2019,44,1644,15,5,1.22,0.91,0.3,2019-10-27
States,North Carolina,2019,44,97,1,0,1.03,1.03,0,2019-10-27
States,North Dakota,2019,44,161,0,12,7.45,0,7.45,2019-10-27
States,Ohio,2019,44,1687,6,5,0.65,0.36,0.3,2019-10-27
States,Oklahoma,2019,44,255,1,0,0.39,0.39,0,2019-10-27
States,Oregon,2019,44,362,3,6,2.49,0.83,1.66,2019-10-27
States,Pennsylvania,2019,44,341,0,0,0,0,0,2019-10-27
States,Rhode Island,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,South Carolina,2019,44,183,0,1,0.55,0,0.55,2019-10-27
States,South Dakota,2019,44,64,0,0,0,0,0,2019-10-27
States,Tennessee,2019,44,56,1,0,1.79,1.79,0,2019-10-27
States,Texas,2019,44,2334,31,250,12.04,1.33,10.71,2019-10-27
States,Utah,2019,44,449,4,1,1.11,0.89,0.22,2019-10-27
States,Vermont,2019,44,95,0,1,1.05,0,1.05,2019-10-27
States,Virginia,2019,44,122,0,0,0,0,0,2019-10-27
States,Washington,2019,44,641,4,5,1.4,0.62,0.78,2019-10-27
States,West Virginia,2019,44,362,1,1,0.55,0.28,0.28,2019-10-27
States,Wisconsin,2019,44,248,1,1,0.81,0.4,0.4,2019-10-27
States,Wyoming,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,Puerto Rico,2019,44,0,0,0,0,0,0,2019-10-27
States,Virgin Islands,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,New York City,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,Alabama,2019,45,0,0,0,0,0,0,2019-11-03
States,Alaska,2019,45,0,0,0,0,0,0,2019-11-03
States,Arizona,2019,45,0,0,0,0,0,0,2019-11-03
States,Arkansas,2019,45,0,0,0,0,0,0,2019-11-03
States,California,2019,45,0,0,0,0,0,0,2019-11-03
States,Colorado,2019,45,0,0,0,0,0,0,2019-11-03
States,Connecticut,2019,45,0,0,0,0,0,0,2019-11-03
States,Delaware,2019,45,0,0,0,0,0,0,2019-11-03
States,District of Columbia,2019,45,0,0,0,0,0,0,2019-11-03
States,Florida,2019,45,NA,NA,NA,NA,NA,NA,2019-11-03
States,Georgia,2019,45,0,0,0,0,0,0,2019-11-03
States,Hawaii,2019,45,0,0,0,0,0,0,2019-11-03
States,Idaho,2019,45,0,0,0,0,0,0,2019-11-03
States,Illinois,2019,45,0,0,0,0,0,0,2019-11-03
States,Indiana,2019,45,0,0,0,0,0,0,2019-11-03
States,Iowa,2019,45,0,0,0,0,0,0,2019-11-03
States,Kansas,2019,45,0,0,0,0,0,0,2019-11-03
States,Kentucky,2019,45,0,0,0,0,0,0,2019-11-03
States,Louisiana,2019,45,0,0,0,0,0,0,2019-11-03
States,Maine,2019,45,0,0,0,0,0,0,2019-11-03
States,Maryland,2019,45,0,0,0,0,0,0,2019-11-03
States,Massachusetts,2019,45,0,0,0,0,0,0,2019-11-03
States,Michigan,2019,45,0,0,0,0,0,0,2019-11-03
States,Minnesota,2019,45,0,0,0,0,0,0,2019-11-03
States,Mississippi,2019,45,0,0,0,0,0,0,2019-11-03
States,Missouri,2019,45,0,0,0,0,0,0,2019-11-03
States,Montana,2019,45,0,0,0,0,0,0,2019-11-03
States,Nebraska,2019,45,0,0,0,0,0,0,2019-11-03
States,Nevada,2019,45,0,0,0,0,0,0,2019-11-03
States,New Hampshire,2019,45,0,0,0,0,0,0,2019-11-03
States,New Jersey,2019,45,NA,NA,NA,NA,NA,NA,2019-11-03
States,New Mexico,2019,45,0,0,0,0,0,0,2019-11-03
States,New York,2019,45,0,0,0,0,0,0,2019-11-03
States,North Carolina,2019,45,0,0,0,0,0,0,2019-11-03
States,North Dakota,2019,45,0,0,0,0,0,0,2019-11-03
States,Ohio,2019,45,0,0,0,0,0,0,2019-11-03
States,Oklahoma,2019,45,0,0,0,0,0,0,2019-11-03
States,Oregon,2019,45,0,0,0,0,0,0,2019-11-03
States,Pennsylvania,2019,45,0,0,0,0,0,0,2019-11-03
States,Rhode Island,2019,45,NA,NA,NA,NA,NA,NA,2019-11-03
States,South Carolina,2019,45,0,0,0,0,0,0,2019-11-03
States,South Dakota,2019,45,0,0,0,0,0,0,2019-11-03
States,Tennessee,2019,45,0,0,0,0,0,0,2019-11-03
States,Texas,2019,45,0,0,0,0,0,0,2019-11-03
States,Utah,2019,45,0,0,0,0,0,0,2019-11-03
States,Vermont,2019,45,0,0,0,0,0,0,2019-11-03
States,Virginia,2019,45,0,0,0,0,0,0,2019-11-03
States,Washington,2019,45,0,0,0,0,0,0,2019-11-03
States,West Virginia,2019,45,0,0,0,0,0,0,2019-11-03
States,Wisconsin,2019,45,0,0,0,0,0,0,2019-11-03
States,Wyoming,2019,45,0,0,0,0,0,0,2019-11-03
States,Puerto Rico,2019,45,0,0,0,0,0,0,2019-11-03
States,Virgin Islands,2019,45,NA,NA,NA,NA,NA,NA,2019-11-03
States,New York City,2019,45,NA,NA,NA,NA,NA,NA,2019-11-03
