region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
States,Maine,2019,42,44,0,0,0,0,0,2019-10-13
States,Maryland,2019,42,108,1,1,1.85,0.93,0.93,2019-10-13
States,Massachusetts,2019,42,321,1,0,0.31,0.31,0,2019-10-13
States,Michigan,2019,42,827,3,0,0.36,0.36,0,2019-10-13
States,Minnesota,2019,42,330,2,1,0.91,0.61,0.3,2019-10-13
States,Mississippi,2019,42,56,0,3,5.36,0,5.36,2019-10-13
States,Missouri,2019,42,929,0,0,0,0,0,2019-10-13
States,Montana,2019,42,109,0,1,0.92,0,0.92,2019-10-13
States,Nebraska,2019,42,77,0,0,0,0,0,2019-10-13
States,Nevada,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,New Hampshire,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,New Jersey,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,New Mexico,2019,42,297,0,0,0,0,0,2019-10-13
States,New York,2019,42,1530,4,2,0.39,0.26,0.13,2019-10-13
States,North Carolina,2019,42,99,1,0,1.01,1.01,0,2019-10-13
States,North Dakota,2019,42,162,0,5,3.09,0,3.09,2019-10-13
States,Ohio,2019,42,1033,2,5,0.68,0.19,0.48,2019-10-13
States,Oklahoma,2019,42,224,0,0,0,0,0,2019-10-13
States,Oregon,2019,42,341,0,2,0.59,0,0.59,2019-10-13
States,Pennsylvania,2019,42,292,0,0,0,0,0,2019-10-13
States,Rhode Island,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,South Carolina,2019,42,229,1,0,0.44,0.44,0,2019-10-13
States,South Dakota,2019,42,61,0,0,0,0,0,2019-10-13
States,Tennessee,2019,42,39,0,0,0,0,0,2019-10-13
States,Texas,2019,42,2127,22,59,3.81,1.03,2.77,2019-10-13
States,Utah,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,Vermont,2019,42,94,0,0,0,0,0,2019-10-13
States,Virginia,2019,42,135,1,0,0.74,0.74,0,2019-10-13
States,Washington,2019,42,755,12,1,1.72,1.59,0.13,2019-10-13
States,West Virginia,2019,42,142,1,0,0.7,0.7,0,2019-10-13
States,Wisconsin,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,Wyoming,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,Puerto Rico,2019,42,0,0,0,0,0,0,2019-10-13
States,Virgin Islands,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,New York City,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
