region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 1,2019,43,30,0,1,0,0,2,0,0,2019-10-20
HHS Regions,Region 2,2019,43,50,1,7,0,1,0,1,0,2019-10-20
HHS Regions,Region 3,2019,43,298,2,4,0,3,4,0,0,2019-10-20
HHS Regions,Region 4,2019,43,179,7,6,0,2,45,2,0,2019-10-20
HHS Regions,Region 5,2019,43,208,6,4,1,5,3,0,0,2019-10-20
HHS Regions,Region 6,2019,43,118,1,7,0,3,14,0,0,2019-10-20
HHS Regions,Region 7,2019,43,75,5,4,0,0,2,0,0,2019-10-20
HHS Regions,Region 8,2019,43,69,4,11,0,0,3,0,0,2019-10-20
HHS Regions,Region 9,2019,43,203,17,25,2,4,20,2,0,2019-10-20
HHS Regions,Region 10,2019,43,129,10,9,0,2,3,0,0,2019-10-20
HHS Regions,Region 1,2019,44,52,1,5,0,0,0,0,0,2019-10-27
HHS Regions,Region 2,2019,44,52,1,8,0,1,0,0,0,2019-10-27
HHS Regions,Region 3,2019,44,298,2,6,0,0,10,0,0,2019-10-27
HHS Regions,Region 4,2019,44,194,7,6,0,8,26,3,0,2019-10-27
HHS Regions,Region 5,2019,44,229,5,4,1,15,10,2,0,2019-10-27
HHS Regions,Region 6,2019,44,134,3,0,1,5,16,0,0,2019-10-27
HHS Regions,Region 7,2019,44,63,6,0,0,0,0,0,0,2019-10-27
HHS Regions,Region 8,2019,44,71,2,10,0,1,6,0,0,2019-10-27
HHS Regions,Region 9,2019,44,226,22,13,1,9,45,0,0,2019-10-27
HHS Regions,Region 10,2019,44,114,3,9,0,0,7,0,0,2019-10-27
HHS Regions,Region 1,2019,45,62,1,0,0,0,4,0,0,2019-11-03
HHS Regions,Region 2,2019,45,85,0,3,0,0,1,0,0,2019-11-03
HHS Regions,Region 3,2019,45,340,7,4,0,2,7,1,0,2019-11-03
HHS Regions,Region 4,2019,45,297,22,4,2,5,60,3,0,2019-11-03
HHS Regions,Region 5,2019,45,273,7,1,2,25,9,2,0,2019-11-03
HHS Regions,Region 6,2019,45,168,3,12,0,4,21,0,0,2019-11-03
HHS Regions,Region 7,2019,45,75,14,1,1,0,3,1,0,2019-11-03
HHS Regions,Region 8,2019,45,94,5,15,0,0,19,0,0,2019-11-03
HHS Regions,Region 9,2019,45,397,56,27,2,32,107,2,0,2019-11-03
HHS Regions,Region 10,2019,45,136,7,7,0,6,5,1,0,2019-11-03
HHS Regions,Region 1,2019,46,39,1,0,0,0,1,0,0,2019-11-10
HHS Regions,Region 2,2019,46,91,4,1,0,0,5,0,0,2019-11-10
HHS Regions,Region 3,2019,46,278,11,2,0,8,27,0,0,2019-11-10
HHS Regions,Region 4,2019,46,283,25,7,0,6,65,2,0,2019-11-10
HHS Regions,Region 5,2019,46,257,16,8,1,7,21,2,0,2019-11-10
HHS Regions,Region 6,2019,46,181,12,3,1,7,35,0,0,2019-11-10
HHS Regions,Region 7,2019,46,82,14,2,0,1,7,1,0,2019-11-10
HHS Regions,Region 8,2019,46,99,7,8,0,2,30,0,0,2019-11-10
HHS Regions,Region 9,2019,46,393,53,16,1,40,119,5,0,2019-11-10
HHS Regions,Region 10,2019,46,166,6,11,2,18,20,0,0,2019-11-10
HHS Regions,Region 1,2019,47,64,10,3,0,1,5,0,0,2019-11-17
HHS Regions,Region 2,2019,47,77,4,4,0,0,6,0,0,2019-11-17
HHS Regions,Region 3,2019,47,340,19,10,0,21,39,0,0,2019-11-17
HHS Regions,Region 4,2019,47,385,26,8,1,5,107,0,0,2019-11-17
HHS Regions,Region 5,2019,47,345,35,5,2,10,38,5,0,2019-11-17
HHS Regions,Region 6,2019,47,304,22,15,2,13,66,1,0,2019-11-17
HHS Regions,Region 7,2019,47,116,13,2,0,1,5,0,0,2019-11-17
HHS Regions,Region 8,2019,47,120,21,5,0,3,31,0,0,2019-11-17
HHS Regions,Region 9,2019,47,490,89,21,1,73,106,3,0,2019-11-17
HHS Regions,Region 10,2019,47,208,19,5,1,47,20,1,0,2019-11-17
HHS Regions,Region 1,2019,48,65,18,5,0,0,6,0,0,2019-11-24
HHS Regions,Region 2,2019,48,58,13,9,0,2,6,0,0,2019-11-24
HHS Regions,Region 3,2019,48,342,32,12,0,16,62,0,0,2019-11-24
HHS Regions,Region 4,2019,48,313,57,7,3,14,89,1,0,2019-11-24
HHS Regions,Region 5,2019,48,344,49,6,3,9,74,2,0,2019-11-24
HHS Regions,Region 6,2019,48,194,37,3,1,11,57,0,0,2019-11-24
HHS Regions,Region 7,2019,48,90,19,4,0,0,16,0,0,2019-11-24
HHS Regions,Region 8,2019,48,127,28,11,0,2,44,0,0,2019-11-24
HHS Regions,Region 9,2019,48,399,105,14,3,37,104,2,0,2019-11-24
HHS Regions,Region 10,2019,48,216,12,12,0,51,41,5,0,2019-11-24
HHS Regions,Region 1,2019,49,105,33,8,0,0,11,0,0,2019-12-01
HHS Regions,Region 2,2019,49,91,12,12,0,3,7,1,0,2019-12-01
HHS Regions,Region 3,2019,49,441,39,7,0,34,90,2,0,2019-12-01
HHS Regions,Region 4,2019,49,448,103,7,0,8,86,1,0,2019-12-01
HHS Regions,Region 5,2019,49,433,46,9,1,15,77,3,0,2019-12-01
HHS Regions,Region 6,2019,49,336,52,3,0,16,88,0,0,2019-12-01
HHS Regions,Region 7,2019,49,155,25,3,0,4,24,0,0,2019-12-01
HHS Regions,Region 8,2019,49,174,31,7,0,4,71,0,0,2019-12-01
HHS Regions,Region 9,2019,49,605,156,15,1,33,166,6,0,2019-12-01
HHS Regions,Region 10,2019,49,233,16,12,1,80,35,1,0,2019-12-01
HHS Regions,Region 1,2019,50,126,44,10,0,1,24,2,0,2019-12-08
HHS Regions,Region 2,2019,50,108,19,5,0,10,18,1,0,2019-12-08
HHS Regions,Region 3,2019,50,574,69,10,0,56,153,3,0,2019-12-08
HHS Regions,Region 4,2019,50,488,128,12,3,14,123,1,0,2019-12-08
HHS Regions,Region 5,2019,50,477,55,9,0,11,84,2,0,2019-12-08
HHS Regions,Region 6,2019,50,312,51,5,2,23,70,0,0,2019-12-08
HHS Regions,Region 7,2019,50,156,28,4,0,1,44,1,0,2019-12-08
HHS Regions,Region 8,2019,50,189,46,3,0,9,62,0,0,2019-12-08
HHS Regions,Region 9,2019,50,605,161,13,2,68,154,5,0,2019-12-08
HHS Regions,Region 10,2019,50,326,18,7,0,121,72,0,0,2019-12-08
HHS Regions,Region 1,2019,51,151,59,5,0,2,34,2,0,2019-12-15
HHS Regions,Region 2,2019,51,130,28,5,1,7,13,3,0,2019-12-15
HHS Regions,Region 3,2019,51,631,101,6,1,49,216,2,0,2019-12-15
HHS Regions,Region 4,2019,51,606,193,5,2,26,151,2,0,2019-12-15
HHS Regions,Region 5,2019,51,466,67,2,5,24,108,4,0,2019-12-15
HHS Regions,Region 6,2019,51,332,59,0,0,24,95,0,0,2019-12-15
HHS Regions,Region 7,2019,51,216,72,4,2,2,51,1,0,2019-12-15
HHS Regions,Region 8,2019,51,297,93,6,1,9,103,0,0,2019-12-15
HHS Regions,Region 9,2019,51,633,205,8,3,19,197,2,0,2019-12-15
HHS Regions,Region 10,2019,51,392,33,9,3,113,120,0,0,2019-12-15
HHS Regions,Region 1,2019,52,160,61,5,0,0,53,0,0,2019-12-22
HHS Regions,Region 2,2019,52,117,27,6,0,8,20,10,0,2019-12-22
HHS Regions,Region 3,2019,52,804,206,24,2,32,314,3,0,2019-12-22
HHS Regions,Region 4,2019,52,409,190,5,1,5,99,2,0,2019-12-22
HHS Regions,Region 5,2019,52,567,162,8,6,33,146,6,0,2019-12-22
HHS Regions,Region 6,2019,52,231,71,1,0,32,37,0,0,2019-12-22
HHS Regions,Region 7,2019,52,207,48,4,1,2,95,0,0,2019-12-22
HHS Regions,Region 8,2019,52,330,94,8,0,17,126,1,0,2019-12-22
HHS Regions,Region 9,2019,52,831,280,18,7,100,215,2,0,2019-12-22
HHS Regions,Region 10,2019,52,465,64,7,1,104,195,0,0,2019-12-22
HHS Regions,Region 1,2020,1,194,75,11,1,0,51,2,0,2019-12-29
HHS Regions,Region 2,2020,1,168,47,9,2,13,25,7,0,2019-12-29
HHS Regions,Region 3,2020,1,870,225,25,0,29,286,1,0,2019-12-29
HHS Regions,Region 4,2020,1,440,197,12,2,4,89,1,0,2019-12-29
HHS Regions,Region 5,2020,1,585,141,6,4,26,174,4,0,2019-12-29
HHS Regions,Region 6,2020,1,220,55,1,0,22,42,0,0,2019-12-29
HHS Regions,Region 7,2020,1,186,29,2,1,7,82,0,0,2019-12-29
HHS Regions,Region 8,2020,1,291,85,5,2,20,103,0,0,2019-12-29
HHS Regions,Region 9,2020,1,775,319,26,8,11,235,2,0,2019-12-29
HHS Regions,Region 10,2020,1,370,52,4,5,80,149,5,0,2019-12-29
HHS Regions,Region 1,2020,2,208,65,11,1,0,59,2,0,2020-01-05
HHS Regions,Region 2,2020,2,188,55,8,1,30,20,0,0,2020-01-05
HHS Regions,Region 3,2020,2,776,226,16,2,21,252,3,0,2020-01-05
HHS Regions,Region 4,2020,2,522,187,4,0,9,97,3,0,2020-01-05
HHS Regions,Region 5,2020,2,423,81,3,7,23,72,1,0,2020-01-05
HHS Regions,Region 6,2020,2,317,74,5,3,37,64,0,0,2020-01-05
HHS Regions,Region 7,2020,2,157,28,3,0,3,48,0,0,2020-01-05
HHS Regions,Region 8,2020,2,317,89,8,1,33,100,6,0,2020-01-05
HHS Regions,Region 9,2020,2,906,355,22,1,20,235,1,0,2020-01-05
HHS Regions,Region 10,2020,2,269,53,4,0,41,83,2,0,2020-01-05
HHS Regions,Region 1,2020,3,207,69,6,0,4,49,2,0,2020-01-12
HHS Regions,Region 2,2020,3,157,39,5,0,15,31,1,0,2020-01-12
HHS Regions,Region 3,2020,3,915,333,13,4,29,254,4,0,2020-01-12
HHS Regions,Region 4,2020,3,602,255,7,2,8,109,1,0,2020-01-12
HHS Regions,Region 5,2020,3,646,136,2,10,31,146,1,0,2020-01-12
HHS Regions,Region 6,2020,3,399,117,0,7,29,53,0,0,2020-01-12
HHS Regions,Region 7,2020,3,133,21,4,1,11,39,0,0,2020-01-12
HHS Regions,Region 8,2020,3,406,96,4,5,51,129,1,0,2020-01-12
HHS Regions,Region 9,2020,3,925,430,23,7,37,243,2,0,2020-01-12
HHS Regions,Region 10,2020,3,260,46,3,3,58,81,0,0,2020-01-12
HHS Regions,Region 1,2020,4,275,89,11,0,3,103,2,0,2020-01-19
HHS Regions,Region 2,2020,4,210,65,5,1,38,15,1,0,2020-01-19
HHS Regions,Region 3,2020,4,853,352,20,1,27,232,1,0,2020-01-19
HHS Regions,Region 4,2020,4,591,254,8,3,15,90,0,0,2020-01-19
HHS Regions,Region 5,2020,4,877,221,4,10,31,208,0,0,2020-01-19
HHS Regions,Region 6,2020,4,409,143,3,4,35,48,0,0,2020-01-19
HHS Regions,Region 7,2020,4,174,34,4,1,12,56,1,0,2020-01-19
HHS Regions,Region 8,2020,4,467,138,3,1,56,133,1,0,2020-01-19
HHS Regions,Region 9,2020,4,816,383,19,5,19,153,2,0,2020-01-19
HHS Regions,Region 10,2020,4,260,82,2,0,47,68,0,0,2020-01-19
HHS Regions,Region 1,2020,5,276,84,10,0,3,97,3,0,2020-01-26
HHS Regions,Region 2,2020,5,365,131,10,0,63,34,0,0,2020-01-26
HHS Regions,Region 3,2020,5,959,436,9,0,36,172,1,0,2020-01-26
HHS Regions,Region 4,2020,5,936,479,14,5,17,77,1,0,2020-01-26
HHS Regions,Region 5,2020,5,1049,274,10,9,49,184,0,0,2020-01-26
HHS Regions,Region 6,2020,5,453,142,1,2,31,54,0,0,2020-01-26
HHS Regions,Region 7,2020,5,169,47,2,0,4,50,0,0,2020-01-26
HHS Regions,Region 8,2020,5,467,144,8,3,28,127,0,0,2020-01-26
HHS Regions,Region 9,2020,5,1039,510,23,5,37,181,3,0,2020-01-26
HHS Regions,Region 10,2020,5,262,79,4,3,50,63,0,0,2020-01-26
HHS Regions,Region 1,2020,6,226,89,11,0,5,49,1,0,2020-02-02
HHS Regions,Region 2,2020,6,236,96,17,1,33,14,0,0,2020-02-02
HHS Regions,Region 3,2020,6,720,382,8,1,41,98,1,0,2020-02-02
HHS Regions,Region 4,2020,6,834,382,4,35,24,94,1,0,2020-02-02
HHS Regions,Region 5,2020,6,1074,353,16,22,75,192,0,0,2020-02-02
HHS Regions,Region 6,2020,6,410,125,10,0,24,22,0,0,2020-02-02
HHS Regions,Region 7,2020,6,155,37,4,2,9,37,0,0,2020-02-02
HHS Regions,Region 8,2020,6,467,177,1,2,41,98,0,0,2020-02-02
HHS Regions,Region 9,2020,6,974,487,17,5,54,131,1,0,2020-02-02
HHS Regions,Region 10,2020,6,182,68,0,3,13,47,0,0,2020-02-02
HHS Regions,Region 1,2020,7,186,90,5,1,2,31,1,0,2020-02-09
HHS Regions,Region 2,2020,7,203,56,16,0,32,20,2,0,2020-02-09
HHS Regions,Region 3,2020,7,568,256,6,1,48,75,0,0,2020-02-09
HHS Regions,Region 4,2020,7,657,269,4,49,23,70,2,0,2020-02-09
HHS Regions,Region 5,2020,7,932,315,9,27,54,157,0,0,2020-02-09
HHS Regions,Region 6,2020,7,297,77,2,0,25,6,0,0,2020-02-09
HHS Regions,Region 7,2020,7,180,60,5,1,10,37,1,0,2020-02-09
HHS Regions,Region 8,2020,7,369,164,1,0,48,59,1,0,2020-02-09
HHS Regions,Region 9,2020,7,727,337,4,47,37,71,1,0,2020-02-09
HHS Regions,Region 10,2020,7,105,36,1,3,7,11,0,0,2020-02-09
HHS Regions,Region 1,2020,8,205,92,18,0,4,38,0,0,2020-02-16
HHS Regions,Region 2,2020,8,126,53,4,1,10,11,1,0,2020-02-16
HHS Regions,Region 3,2020,8,375,168,6,1,17,42,3,0,2020-02-16
HHS Regions,Region 4,2020,8,505,171,1,25,14,38,1,0,2020-02-16
HHS Regions,Region 5,2020,8,937,286,18,66,38,140,1,0,2020-02-16
HHS Regions,Region 6,2020,8,249,79,1,0,17,6,0,0,2020-02-16
HHS Regions,Region 7,2020,8,173,74,2,2,7,36,0,0,2020-02-16
HHS Regions,Region 8,2020,8,387,185,2,4,29,75,1,0,2020-02-16
HHS Regions,Region 9,2020,8,451,205,6,36,18,39,0,0,2020-02-16
HHS Regions,Region 10,2020,8,100,30,0,4,9,14,1,0,2020-02-16
HHS Regions,Region 1,2020,9,152,66,13,0,0,21,0,0,2020-02-23
HHS Regions,Region 2,2020,9,39,10,2,0,2,3,0,0,2020-02-23
HHS Regions,Region 3,2020,9,150,51,7,5,10,9,0,0,2020-02-23
HHS Regions,Region 4,2020,9,203,76,0,0,2,25,0,0,2020-02-23
HHS Regions,Region 5,2020,9,338,80,4,40,7,70,0,0,2020-02-23
HHS Regions,Region 6,2020,9,102,32,0,0,7,2,0,0,2020-02-23
HHS Regions,Region 7,2020,9,108,57,1,4,11,2,0,0,2020-02-23
HHS Regions,Region 8,2020,9,183,100,0,1,1,47,0,0,2020-02-23
HHS Regions,Region 9,2020,9,295,118,3,16,12,25,0,0,2020-02-23
HHS Regions,Region 10,2020,9,24,6,0,0,2,3,0,0,2020-02-23
