region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 6,2019,46,5627,112,772,15.71,1.9904,13.7196,2019-11-10
HHS Regions,Region 7,2019,46,1085,20,12,2.94931,1.84332,1.10599,2019-11-10
HHS Regions,Region 8,2019,46,1641,22,79,6.15478,1.34065,4.81414,2019-11-10
HHS Regions,Region 9,2019,46,4006,165,281,11.1333,4.11882,7.01448,2019-11-10
HHS Regions,Region 10,2019,46,2323,26,125,6.50022,1.11924,5.38097,2019-11-10
HHS Regions,Region 1,2019,47,1694,18,9,1.59386,1.06257,0.531287,2019-11-17
HHS Regions,Region 2,2019,47,2598,50,35,3.27175,1.92456,1.34719,2019-11-17
HHS Regions,Region 3,2019,47,2060,11,19,1.45631,0.533981,0.92233,2019-11-17
HHS Regions,Region 4,2019,47,6124,213,440,10.663,3.47812,7.18485,2019-11-17
HHS Regions,Region 5,2019,47,6262,90,108,3.16193,1.43724,1.72469,2019-11-17
HHS Regions,Region 6,2019,47,7263,216,1305,20.9418,2.97398,17.9678,2019-11-17
HHS Regions,Region 7,2019,47,2072,62,22,4.05405,2.99228,1.06178,2019-11-17
HHS Regions,Region 8,2019,47,1880,28,118,7.76596,1.48936,6.2766,2019-11-17
HHS Regions,Region 9,2019,47,4218,175,353,12.5178,4.14889,8.3689,2019-11-17
HHS Regions,Region 10,2019,47,2516,31,171,8.02862,1.23211,6.7965,2019-11-17
HHS Regions,Region 1,2019,48,1646,46,18,3.88821,2.79465,1.09356,2019-11-24
HHS Regions,Region 2,2019,48,2642,91,71,6.13172,3.44436,2.68736,2019-11-24
HHS Regions,Region 3,2019,48,2095,25,42,3.19809,1.19332,2.00477,2019-11-24
HHS Regions,Region 4,2019,48,6004,273,521,13.2245,4.54697,8.67755,2019-11-24
HHS Regions,Region 5,2019,48,6393,105,215,5.00547,1.64242,3.36305,2019-11-24
HHS Regions,Region 6,2019,48,6016,228,980,20.0798,3.78989,16.2899,2019-11-24
HHS Regions,Region 7,2019,48,2072,59,52,5.35714,2.84749,2.50965,2019-11-24
HHS Regions,Region 8,2019,48,1899,37,188,11.8483,1.94839,9.89995,2019-11-24
HHS Regions,Region 9,2019,48,3799,180,433,16.1358,4.73809,11.3977,2019-11-24
HHS Regions,Region 10,2019,48,2861,36,323,12.5481,1.2583,11.2898,2019-11-24
HHS Regions,Region 1,2019,49,2030,55,48,5.07389,2.70936,2.36453,2019-12-01
HHS Regions,Region 2,2019,49,3044,115,98,6.99737,3.77792,3.21945,2019-12-01
HHS Regions,Region 3,2019,49,2466,35,105,5.67721,1.4193,4.25791,2019-12-01
HHS Regions,Region 4,2019,49,6379,291,422,11.1773,4.56184,6.61546,2019-12-01
HHS Regions,Region 5,2019,49,7989,174,391,7.07222,2.17799,4.89423,2019-12-01
HHS Regions,Region 6,2019,49,6909,296,985,18.541,4.28427,14.2568,2019-12-01
HHS Regions,Region 7,2019,49,2326,67,91,6.79278,2.88048,3.9123,2019-12-01
HHS Regions,Region 8,2019,49,2252,77,229,13.5879,3.41918,10.1687,2019-12-01
HHS Regions,Region 9,2019,49,4623,241,519,16.4395,5.21307,11.2265,2019-12-01
HHS Regions,Region 10,2019,49,3814,67,570,16.7016,1.75669,14.9449,2019-12-01
HHS Regions,Region 1,2019,50,2085,81,68,7.14628,3.88489,3.26139,2019-12-08
HHS Regions,Region 2,2019,50,3344,211,217,12.799,6.30981,6.48923,2019-12-08
HHS Regions,Region 3,2019,50,1835,38,83,6.59401,2.07084,4.52316,2019-12-08
HHS Regions,Region 4,2019,50,5860,473,513,16.8259,8.07167,8.75427,2019-12-08
HHS Regions,Region 5,2019,50,6633,211,522,11.0508,3.18106,7.86974,2019-12-08
HHS Regions,Region 6,2019,50,5512,346,946,23.4398,6.27721,17.1626,2019-12-08
HHS Regions,Region 7,2019,50,2127,124,270,18.5237,5.82981,12.6939,2019-12-08
HHS Regions,Region 8,2019,50,2499,74,327,16.0464,2.96118,13.0852,2019-12-08
HHS Regions,Region 9,2019,50,4922,285,644,18.8744,5.79033,13.0841,2019-12-08
HHS Regions,Region 10,2019,50,4637,98,1034,24.4123,2.11344,22.2989,2019-12-08
HHS Regions,Region 1,2019,51,1935,94,136,11.8863,4.85788,7.02842,2019-12-15
HHS Regions,Region 2,2019,51,3426,222,245,13.6311,6.47986,7.1512,2019-12-15
HHS Regions,Region 3,2019,51,1226,41,123,13.3768,3.34421,10.0326,2019-12-15
HHS Regions,Region 4,2019,51,4487,445,444,19.8128,9.91754,9.89525,2019-12-15
HHS Regions,Region 5,2019,51,4176,193,444,15.2538,4.62165,10.6322,2019-12-15
HHS Regions,Region 6,2019,51,3812,289,842,29.6695,7.58132,22.0881,2019-12-15
HHS Regions,Region 7,2019,51,2577,177,531,27.4738,6.86845,20.6054,2019-12-15
HHS Regions,Region 8,2019,51,1463,70,262,22.6931,4.78469,17.9084,2019-12-15
HHS Regions,Region 9,2019,51,3544,402,686,30.6998,11.3431,19.3567,2019-12-15
HHS Regions,Region 10,2019,51,3408,102,881,28.8439,2.99296,25.8509,2019-12-15
