region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 6,2019,46,5627,112,772,15.71,1.9904,13.7196,2019-11-10
HHS Regions,Region 7,2019,46,1085,20,12,2.94931,1.84332,1.10599,2019-11-10
HHS Regions,Region 8,2019,46,1641,22,79,6.15478,1.34065,4.81414,2019-11-10
HHS Regions,Region 9,2019,46,3786,165,274,11.5954,4.35816,7.23719,2019-11-10
HHS Regions,Region 10,2019,46,1903,24,104,6.72622,1.26117,5.46506,2019-11-10
HHS Regions,Region 1,2019,47,1694,18,9,1.59386,1.06257,0.531287,2019-11-17
HHS Regions,Region 2,2019,47,2598,50,35,3.27175,1.92456,1.34719,2019-11-17
HHS Regions,Region 3,2019,47,2059,11,19,1.45702,0.53424,0.922778,2019-11-17
HHS Regions,Region 4,2019,47,5941,205,436,10.7894,3.4506,7.33883,2019-11-17
HHS Regions,Region 5,2019,47,5713,75,67,2.48556,1.3128,1.17276,2019-11-17
HHS Regions,Region 6,2019,47,4424,105,663,17.3599,2.37342,14.9864,2019-11-17
HHS Regions,Region 7,2019,47,2070,62,22,4.05797,2.99517,1.0628,2019-11-17
HHS Regions,Region 8,2019,47,1879,28,118,7.77009,1.49015,6.27994,2019-11-17
HHS Regions,Region 9,2019,47,3965,176,340,13.0139,4.43884,8.57503,2019-11-17
HHS Regions,Region 10,2019,47,2121,28,149,8.34512,1.32013,7.02499,2019-11-17
HHS Regions,Region 1,2019,48,1645,46,18,3.89058,2.79635,1.09422,2019-11-24
HHS Regions,Region 2,2019,48,2575,82,69,5.86408,3.18447,2.67961,2019-11-24
HHS Regions,Region 3,2019,48,1689,19,34,3.13795,1.12493,2.01303,2019-11-24
HHS Regions,Region 4,2019,48,5761,264,508,13.4005,4.58254,8.81791,2019-11-24
HHS Regions,Region 5,2019,48,4799,92,144,4.91769,1.91707,3.00063,2019-11-24
HHS Regions,Region 6,2019,48,4110,139,571,17.2749,3.382,13.8929,2019-11-24
HHS Regions,Region 7,2019,48,2071,59,51,5.31144,2.84887,2.46258,2019-11-24
HHS Regions,Region 8,2019,48,1898,37,188,11.8546,1.94942,9.90516,2019-11-24
HHS Regions,Region 9,2019,48,3606,170,372,15.0305,4.71436,10.3161,2019-11-24
HHS Regions,Region 10,2019,48,2333,29,275,13.0304,1.24303,11.7874,2019-11-24
HHS Regions,Region 1,2019,49,2030,56,49,5.17241,2.75862,2.41379,2019-12-01
HHS Regions,Region 2,2019,49,2968,106,95,6.77224,3.57143,3.20081,2019-12-01
HHS Regions,Region 3,2019,49,1473,20,53,4.95587,1.35777,3.5981,2019-12-01
HHS Regions,Region 4,2019,49,5407,223,310,9.85759,4.12428,5.73331,2019-12-01
HHS Regions,Region 5,2019,49,4439,118,195,7.05114,2.65826,4.39288,2019-12-01
HHS Regions,Region 6,2019,49,4081,172,508,16.6626,4.21465,12.4479,2019-12-01
HHS Regions,Region 7,2019,49,1589,46,29,4.71995,2.8949,1.82505,2019-12-01
HHS Regions,Region 8,2019,49,2046,70,221,14.2229,3.42131,10.8016,2019-12-01
HHS Regions,Region 9,2019,49,3982,226,473,17.554,5.67554,11.8785,2019-12-01
HHS Regions,Region 10,2019,49,2495,46,420,18.6774,1.84369,16.8337,2019-12-01
