region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 6,2019,46,5692,114,775,15.6184,2.00281,13.6156,2019-11-10
HHS Regions,Region 7,2019,46,1085,20,12,2.94931,1.84332,1.10599,2019-11-10
HHS Regions,Region 8,2019,46,1641,22,79,6.15478,1.34065,4.81414,2019-11-10
HHS Regions,Region 9,2019,46,3786,165,274,11.5954,4.35816,7.23719,2019-11-10
HHS Regions,Region 10,2019,46,2323,26,125,6.50022,1.11924,5.38097,2019-11-10
HHS Regions,Region 1,2019,47,1694,18,9,1.59386,1.06257,0.531287,2019-11-17
HHS Regions,Region 2,2019,47,2598,50,35,3.27175,1.92456,1.34719,2019-11-17
HHS Regions,Region 3,2019,47,1884,10,19,1.53928,0.530786,1.00849,2019-11-17
HHS Regions,Region 4,2019,47,6124,213,440,10.663,3.47812,7.18485,2019-11-17
HHS Regions,Region 5,2019,47,6417,94,116,3.27256,1.46486,1.8077,2019-11-17
HHS Regions,Region 6,2019,47,7341,216,1311,20.801,2.94238,17.8586,2019-11-17
HHS Regions,Region 7,2019,47,2072,62,22,4.05405,2.99228,1.06178,2019-11-17
HHS Regions,Region 8,2019,47,1880,28,118,7.76596,1.48936,6.2766,2019-11-17
HHS Regions,Region 9,2019,47,3966,176,340,13.0106,4.43772,8.57287,2019-11-17
HHS Regions,Region 10,2019,47,2516,31,171,8.02862,1.23211,6.7965,2019-11-17
HHS Regions,Region 1,2019,48,1670,46,19,3.89222,2.75449,1.13772,2019-11-24
HHS Regions,Region 2,2019,48,2642,91,71,6.13172,3.44436,2.68736,2019-11-24
HHS Regions,Region 3,2019,48,1976,23,42,3.28947,1.16397,2.12551,2019-11-24
HHS Regions,Region 4,2019,48,6004,273,521,13.2245,4.54697,8.67755,2019-11-24
HHS Regions,Region 5,2019,48,6580,111,219,5.0152,1.68693,3.32827,2019-11-24
HHS Regions,Region 6,2019,48,6081,230,987,20.0132,3.78227,16.2309,2019-11-24
HHS Regions,Region 7,2019,48,2072,59,52,5.35714,2.84749,2.50965,2019-11-24
HHS Regions,Region 8,2019,48,1899,37,188,11.8483,1.94839,9.89995,2019-11-24
HHS Regions,Region 9,2019,48,3608,170,372,15.0222,4.71175,10.3104,2019-11-24
HHS Regions,Region 10,2019,48,2861,36,323,12.5481,1.2583,11.2898,2019-11-24
HHS Regions,Region 1,2019,49,2073,55,49,5.01688,2.65316,2.36372,2019-12-01
HHS Regions,Region 2,2019,49,3044,115,98,6.99737,3.77792,3.21945,2019-12-01
HHS Regions,Region 3,2019,49,2224,34,103,6.16007,1.52878,4.63129,2019-12-01
HHS Regions,Region 4,2019,49,6507,296,425,11.0804,4.54895,6.53143,2019-12-01
HHS Regions,Region 5,2019,49,8213,181,409,7.18373,2.20382,4.97991,2019-12-01
HHS Regions,Region 6,2019,49,6986,297,990,18.4226,4.25136,14.1712,2019-12-01
HHS Regions,Region 7,2019,49,2326,67,91,6.79278,2.88048,3.9123,2019-12-01
HHS Regions,Region 8,2019,49,2265,77,230,13.5541,3.39956,10.1545,2019-12-01
HHS Regions,Region 9,2019,49,4454,236,495,16.4122,5.29861,11.1136,2019-12-01
HHS Regions,Region 10,2019,49,3833,67,571,16.6449,1.74798,14.8969,2019-12-01
HHS Regions,Region 1,2019,50,2155,86,71,7.28538,3.99072,3.29466,2019-12-08
HHS Regions,Region 2,2019,50,3356,211,217,12.7533,6.28725,6.46603,2019-12-08
HHS Regions,Region 3,2019,50,2414,56,125,7.49793,2.3198,5.17813,2019-12-08
HHS Regions,Region 4,2019,50,7298,602,651,17.1691,8.24884,8.92025,2019-12-08
HHS Regions,Region 5,2019,50,9002,279,796,11.9418,3.09931,8.84248,2019-12-08
HHS Regions,Region 6,2019,50,5696,329,975,22.8933,5.77598,17.1173,2019-12-08
HHS Regions,Region 7,2019,50,2882,130,288,14.5038,4.51076,9.99306,2019-12-08
HHS Regions,Region 8,2019,50,2547,75,331,15.9403,2.94464,12.9957,2019-12-08
HHS Regions,Region 9,2019,50,4763,279,582,18.0768,5.85765,12.2192,2019-12-08
HHS Regions,Region 10,2019,50,4798,108,1062,24.3852,2.25094,22.1342,2019-12-08
HHS Regions,Region 1,2019,51,2339,140,164,12.997,5.98546,7.01154,2019-12-15
HHS Regions,Region 2,2019,51,3852,279,281,14.5379,7.24299,7.29491,2019-12-15
HHS Regions,Region 3,2019,51,2895,124,275,13.7824,4.28325,9.49914,2019-12-15
HHS Regions,Region 4,2019,51,8219,964,861,22.2046,11.7289,10.4757,2019-12-15
HHS Regions,Region 5,2019,51,11439,557,1687,19.6171,4.86931,14.7478,2019-12-15
HHS Regions,Region 6,2019,51,7910,626,1832,31.0746,7.91403,23.1606,2019-12-15
HHS Regions,Region 7,2019,51,3374,192,561,22.3177,5.69057,16.6271,2019-12-15
HHS Regions,Region 8,2019,51,3241,176,550,22.4005,5.43042,16.9701,2019-12-15
HHS Regions,Region 9,2019,51,4763,468,823,27.1048,9.82574,17.279,2019-12-15
HHS Regions,Region 10,2019,51,6247,168,1536,27.2771,2.68929,24.5878,2019-12-15
HHS Regions,Region 1,2019,52,3088,294,297,19.1386,9.52073,9.61788,2019-12-22
HHS Regions,Region 2,2019,52,4347,489,531,23.4645,11.2491,12.2153,2019-12-22
HHS Regions,Region 3,2019,52,3729,215,556,20.6758,5.76562,14.9102,2019-12-22
HHS Regions,Region 4,2019,52,10192,1617,1127,26.9231,15.8654,11.0577,2019-12-22
HHS Regions,Region 5,2019,52,14375,1028,2834,26.8661,7.1513,19.7148,2019-12-22
HHS Regions,Region 6,2019,52,8631,1001,2118,36.1372,11.5977,24.5395,2019-12-22
HHS Regions,Region 7,2019,52,4038,321,809,27.9842,7.94948,20.0347,2019-12-22
HHS Regions,Region 8,2019,52,3626,298,685,27.1098,8.21842,18.8913,2019-12-22
HHS Regions,Region 9,2019,52,5057,496,667,22.9978,9.80819,13.1896,2019-12-22
HHS Regions,Region 10,2019,52,6721,213,1629,27.4066,3.16917,24.2375,2019-12-22
HHS Regions,Region 1,2020,1,3613,357,466,22.7789,9.88099,12.8979,2019-12-29
HHS Regions,Region 2,2020,1,5331,579,628,22.6412,10.861,11.7802,2019-12-29
HHS Regions,Region 3,2020,1,4002,275,532,20.1649,6.87156,13.2934,2019-12-29
HHS Regions,Region 4,2020,1,8846,1049,684,19.5908,11.8585,7.73231,2019-12-29
HHS Regions,Region 5,2020,1,14961,978,2470,23.0466,6.537,16.5096,2019-12-29
HHS Regions,Region 6,2020,1,7925,794,1543,29.489,10.0189,19.47,2019-12-29
HHS Regions,Region 7,2020,1,3934,294,619,23.2079,7.47331,15.7346,2019-12-29
HHS Regions,Region 8,2020,1,3986,355,724,27.0697,8.90617,18.1636,2019-12-29
HHS Regions,Region 9,2020,1,5423,661,671,24.5621,12.1888,12.3732,2019-12-29
HHS Regions,Region 10,2020,1,6913,309,1300,23.275,4.46984,18.8051,2019-12-29
HHS Regions,Region 1,2020,2,3978,414,614,25.8421,10.4072,15.4349,2020-01-05
HHS Regions,Region 2,2020,2,5242,594,536,21.5567,11.3316,10.2251,2020-01-05
HHS Regions,Region 3,2020,2,3741,303,464,20.5025,8.09944,12.4031,2020-01-05
HHS Regions,Region 4,2020,2,7232,892,437,18.3767,12.3341,6.04259,2020-01-05
HHS Regions,Region 5,2020,2,14059,1071,2055,22.2349,7.6179,14.617,2020-01-05
HHS Regions,Region 6,2020,2,7020,973,1160,30.3846,13.8604,16.5242,2020-01-05
HHS Regions,Region 7,2020,2,3489,263,502,21.9261,7.53798,14.3881,2020-01-05
HHS Regions,Region 8,2020,2,3868,400,577,25.2585,10.3413,14.9173,2020-01-05
HHS Regions,Region 9,2020,2,5880,848,658,25.6122,14.4218,11.1905,2020-01-05
HHS Regions,Region 10,2020,2,5961,336,914,20.9696,5.63664,15.333,2020-01-05
HHS Regions,Region 1,2020,3,4176,506,833,32.0642,12.1169,19.9473,2020-01-12
HHS Regions,Region 2,2020,3,5113,668,546,23.7434,13.0647,10.6787,2020-01-12
HHS Regions,Region 3,2020,3,3713,392,471,23.2427,10.5575,12.6852,2020-01-12
HHS Regions,Region 4,2020,3,6683,877,359,18.4947,13.1228,5.37184,2020-01-12
HHS Regions,Region 5,2020,3,13503,1477,2155,26.8977,10.9383,15.9594,2020-01-12
HHS Regions,Region 6,2020,3,7639,1376,1071,32.033,18.0128,14.0202,2020-01-12
HHS Regions,Region 7,2020,3,3463,277,599,25.296,7.99884,17.2971,2020-01-12
HHS Regions,Region 8,2020,3,4123,579,657,29.9782,14.0432,15.935,2020-01-12
HHS Regions,Region 9,2020,3,6429,1149,731,29.2425,17.8721,11.3704,2020-01-12
HHS Regions,Region 10,2020,3,5278,398,597,18.8518,7.5407400000000004,11.3111,2020-01-12
HHS Regions,Region 1,2020,4,4872,575,1160,35.6117,11.8021,23.8095,2020-01-19
HHS Regions,Region 2,2020,4,5026,711,558,25.2487,14.1464,11.1023,2020-01-19
HHS Regions,Region 3,2020,4,3866,450,547,25.7889,11.6399,14.149,2020-01-19
HHS Regions,Region 4,2020,4,6882,906,389,18.8172,13.1648,5.65243,2020-01-19
HHS Regions,Region 5,2020,4,14123,1800,2422,29.8945,12.7452,17.1493,2020-01-19
HHS Regions,Region 6,2020,4,8059,1620,807,30.1154,20.1017,10.0136,2020-01-19
HHS Regions,Region 7,2020,4,3585,460,654,31.0739,12.8312,18.2427,2020-01-19
HHS Regions,Region 8,2020,4,4647,753,726,31.827,16.204,15.623,2020-01-19
HHS Regions,Region 9,2020,4,6973,1422,717,30.6755,20.3929,10.2825,2020-01-19
HHS Regions,Region 10,2020,4,5409,586,566,21.2978,10.8338,10.464,2020-01-19
HHS Regions,Region 1,2020,5,5581,807,1336,38.3981,14.4598,23.9384,2020-01-26
HHS Regions,Region 2,2020,5,5504,840,657,27.1984,15.2616,11.9368,2020-01-26
HHS Regions,Region 3,2020,5,4638,728,691,30.5951,15.6964,14.8987,2020-01-26
HHS Regions,Region 4,2020,5,7860,1176,446,20.6361,14.9618,5.6743,2020-01-26
HHS Regions,Region 5,2020,5,16262,2610,2817,33.3723,16.0497,17.3226,2020-01-26
HHS Regions,Region 6,2020,5,9767,2158,1075,33.1013,22.0948,11.0065,2020-01-26
HHS Regions,Region 7,2020,5,4058,662,717,33.9823,16.3135,17.6688,2020-01-26
HHS Regions,Region 8,2020,5,4941,864,664,30.9249,17.4863,13.4386,2020-01-26
HHS Regions,Region 9,2020,5,6973,1446,590,29.1983,20.7371,8.46121,2020-01-26
HHS Regions,Region 10,2020,5,5098,569,407,19.1448,11.1612,7.98352,2020-01-26
HHS Regions,Region 1,2020,6,5607,902,1177,37.0787,16.087,20.9916,2020-02-02
HHS Regions,Region 2,2020,6,5256,827,658,28.2534,15.7344,12.519,2020-02-02
HHS Regions,Region 3,2020,6,4581,680,779,31.8489,14.8439,17.005,2020-02-02
HHS Regions,Region 4,2020,6,8177,1234,497,21.1691,15.0911,6.07802,2020-02-02
HHS Regions,Region 5,2020,6,16830,3572,2623,36.8093,21.224,15.5853,2020-02-02
HHS Regions,Region 6,2020,6,8906,1879,661,28.5201,21.0981,7.42196,2020-02-02
HHS Regions,Region 7,2020,6,4415,812,809,36.7157,18.3918,18.3239,2020-02-02
HHS Regions,Region 8,2020,6,4825,998,515,31.3575,20.6839,10.6736,2020-02-02
HHS Regions,Region 9,2020,6,6712,1294,492,26.6091,19.2789,7.33015,2020-02-02
HHS Regions,Region 10,2020,6,4583,483,268,16.3866,10.5389,5.8477,2020-02-02
HHS Regions,Region 1,2020,7,4955,821,912,34.9748,16.5691,18.4057,2020-02-09
HHS Regions,Region 2,2020,7,5146,856,477,25.9036,16.6343,9.26934,2020-02-09
HHS Regions,Region 3,2020,7,4359,727,609,30.6492,16.6781,13.9711,2020-02-09
HHS Regions,Region 4,2020,7,7508,963,348,17.4614,12.8263,4.63506,2020-02-09
HHS Regions,Region 5,2020,7,16338,3917,2254,37.7708,23.9748,13.7961,2020-02-09
HHS Regions,Region 6,2020,7,8348,1808,538,28.1025,21.6579,6.44466,2020-02-09
HHS Regions,Region 7,2020,7,4600,947,690,35.587,20.587,15,2020-02-09
HHS Regions,Region 8,2020,7,5076,1134,460,31.4027,22.3404,9.06225,2020-02-09
HHS Regions,Region 9,2020,7,6460,1363,426,27.6935,21.0991,6.59443,2020-02-09
HHS Regions,Region 10,2020,7,4568,513,232,16.3091,11.2303,5.07881,2020-02-09
HHS Regions,Region 1,2020,8,4465,785,588,30.7503,17.5812,13.1691,2020-02-16
HHS Regions,Region 2,2020,8,4388,682,328,23.0173,15.5424,7.47493,2020-02-16
HHS Regions,Region 3,2020,8,3990,659,402,26.5915,16.5163,10.0752,2020-02-16
HHS Regions,Region 4,2020,8,6676,707,294,14.994,10.5902,4.40383,2020-02-16
HHS Regions,Region 5,2020,8,16668,4161,1958,36.7111,24.964,11.7471,2020-02-16
HHS Regions,Region 6,2020,8,8201,1779,448,27.1552,21.6925,5.46275,2020-02-16
HHS Regions,Region 7,2020,8,4297,927,611,35.7924,21.5732,14.2192,2020-02-16
HHS Regions,Region 8,2020,8,4596,1061,358,30.8747,23.0853,7.78938,2020-02-16
HHS Regions,Region 9,2020,8,5528,1069,348,25.6331,19.3379,6.29522,2020-02-16
HHS Regions,Region 10,2020,8,4114,517,191,17.2095,12.5668,4.64268,2020-02-16
HHS Regions,Region 1,2020,9,4096,664,429,26.6846,16.2109,10.4736,2020-02-23
HHS Regions,Region 2,2020,9,4570,717,291,22.0569,15.6893,6.36761,2020-02-23
HHS Regions,Region 3,2020,9,3981,676,275,23.8885,16.9807,6.90781,2020-02-23
HHS Regions,Region 4,2020,9,5922,590,215,13.5934,9.96285,3.63053,2020-02-23
HHS Regions,Region 5,2020,9,15623,3761,1440,33.2907,24.0735,9.21718,2020-02-23
HHS Regions,Region 6,2020,9,6743,1305,280,23.5059,19.3534,4.15245,2020-02-23
HHS Regions,Region 7,2020,9,4320,879,513,32.2222,20.3472,11.875,2020-02-23
HHS Regions,Region 8,2020,9,4471,998,289,28.7855,22.3216,6.46388,2020-02-23
HHS Regions,Region 9,2020,9,5726,1017,324,23.4195,17.7611,5.6584,2020-02-23
HHS Regions,Region 10,2020,9,4708,709,154,18.3305,15.0595,3.27103,2020-02-23
HHS Regions,Region 1,2020,10,3563,524,243,21.5268,14.7067,6.8201,2020-03-01
HHS Regions,Region 2,2020,10,4599,578,175,16.3731,12.5679,3.80518,2020-03-01
HHS Regions,Region 3,2020,10,3353,610,212,24.5154,18.1927,6.3227,2020-03-01
HHS Regions,Region 4,2020,10,6450,659,206,13.4109,10.2171,3.1938,2020-03-01
HHS Regions,Region 5,2020,10,9901,2077,588,26.9165,20.9777,5.93879,2020-03-01
HHS Regions,Region 6,2020,10,7361,1216,298,20.5679,16.5195,4.04836,2020-03-01
HHS Regions,Region 7,2020,10,1837,305,188,26.8372,16.6032,10.2341,2020-03-01
HHS Regions,Region 8,2020,10,4305,976,187,27.0151,22.6713,4.34379,2020-03-01
HHS Regions,Region 9,2020,10,5565,802,268,19.2273,14.4115,4.81581,2020-03-01
HHS Regions,Region 10,2020,10,6129,933,154,17.7354,15.2227,2.51264,2020-03-01
HHS Regions,Region 1,2020,11,2774,328,169,17.9164,11.8241,6.09229,2020-03-08
HHS Regions,Region 2,2020,11,3960,404,92,12.5253,10.202,2.32323,2020-03-08
HHS Regions,Region 3,2020,11,1581,245,62,19.4181,15.4965,3.92157,2020-03-08
HHS Regions,Region 4,2020,11,6338,444,185,9.92427,7.00536,2.9189,2020-03-08
HHS Regions,Region 5,2020,11,7759,1142,336,19.0488,14.7184,4.33045,2020-03-08
HHS Regions,Region 6,2020,11,7248,820,256,14.8455,11.3135,3.53201,2020-03-08
HHS Regions,Region 7,2020,11,3713,488,281,20.711,13.143,7.568,2020-03-08
HHS Regions,Region 8,2020,11,5262,800,127,17.6169,15.2033,2.41353,2020-03-08
HHS Regions,Region 9,2020,11,1008,52,27,7.8373,5.15873,2.67857,2020-03-08
HHS Regions,Region 10,2020,11,5524,574,95,12.1108,10.391,1.71977,2020-03-08
