region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
States,Louisiana,2019,42,524,4,34,7.25,0.76,6.49,2019-10-13
States,Maine,2019,42,44,0,0,0,0,0,2019-10-13
States,Maryland,2019,42,181,1,1,1.1,0.55,0.55,2019-10-13
States,Massachusetts,2019,42,516,1,0,0.19,0.19,0,2019-10-13
States,Michigan,2019,42,1251,5,2,0.56,0.4,0.16,2019-10-13
States,Minnesota,2019,42,375,2,1,0.8,0.53,0.27,2019-10-13
States,Mississippi,2019,42,56,0,3,5.36,0,5.36,2019-10-13
States,Missouri,2019,42,929,0,0,0,0,0,2019-10-13
States,Montana,2019,42,109,0,1,0.92,0,0.92,2019-10-13
States,Nebraska,2019,42,77,0,0,0,0,0,2019-10-13
States,Nevada,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,New Hampshire,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,New Jersey,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,New Mexico,2019,42,297,0,0,0,0,0,2019-10-13
States,New York,2019,42,1559,4,2,0.38,0.26,0.13,2019-10-13
States,North Carolina,2019,42,222,1,1,0.9,0.45,0.45,2019-10-13
States,North Dakota,2019,42,162,0,5,3.09,0,3.09,2019-10-13
States,Ohio,2019,42,1475,2,5,0.47,0.14,0.34,2019-10-13
States,Oklahoma,2019,42,224,0,0,0,0,0,2019-10-13
States,Oregon,2019,42,680,4,2,0.88,0.59,0.29,2019-10-13
States,Pennsylvania,2019,42,292,0,0,0,0,0,2019-10-13
States,Rhode Island,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,South Carolina,2019,42,229,1,0,0.44,0.44,0,2019-10-13
States,South Dakota,2019,42,61,0,0,0,0,0,2019-10-13
States,Tennessee,2019,42,39,0,0,0,0,0,2019-10-13
States,Texas,2019,42,2127,22,59,3.81,1.03,2.77,2019-10-13
States,Utah,2019,42,467,5,1,1.28,1.07,0.21,2019-10-13
States,Vermont,2019,42,94,0,0,0,0,0,2019-10-13
States,Virginia,2019,42,283,1,0,0.35,0.35,0,2019-10-13
States,Washington,2019,42,970,13,4,1.75,1.34,0.41,2019-10-13
States,West Virginia,2019,42,422,1,0,0.24,0.24,0,2019-10-13
States,Wisconsin,2019,42,906,4,1,0.55,0.44,0.11,2019-10-13
States,Wyoming,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,Puerto Rico,2019,42,0,0,0,0,0,0,2019-10-13
States,Virgin Islands,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,New York City,2019,42,NA,NA,NA,NA,NA,NA,2019-10-13
States,Alabama,2019,43,529,0,16,3.02,0,3.02,2019-10-20
States,Alaska,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,Arizona,2019,43,265,2,4,2.26,0.75,1.51,2019-10-20
States,Arkansas,2019,43,122,1,2,2.46,0.82,1.64,2019-10-20
States,California,2019,43,1964,24,33,2.9,1.22,1.68,2019-10-20
States,Colorado,2019,43,541,6,2,1.48,1.11,0.37,2019-10-20
States,Connecticut,2019,43,560,5,0,0.89,0.89,0,2019-10-20
States,Delaware,2019,43,211,1,5,2.84,0.47,2.37,2019-10-20
States,District of Columbia,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,Florida,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,Georgia,2019,43,1139,16,34,4.39,1.4,2.99,2019-10-20
States,Hawaii,2019,43,346,9,3,3.47,2.6,0.87,2019-10-20
States,Idaho,2019,43,71,10,1,15.49,14.08,1.41,2019-10-20
States,Illinois,2019,43,332,2,1,0.9,0.6,0.3,2019-10-20
States,Indiana,2019,43,224,0,2,0.89,0,0.89,2019-10-20
States,Iowa,2019,43,244,0,0,0,0,0,2019-10-20
States,Kansas,2019,43,76,0,0,0,0,0,2019-10-20
States,Kentucky,2019,43,518,0,1,0.19,0,0.19,2019-10-20
States,Louisiana,2019,43,573,3,50,9.25,0.52,8.73,2019-10-20
States,Maine,2019,43,57,0,0,0,0,0,2019-10-20
States,Maryland,2019,43,231,0,2,0.87,0,0.87,2019-10-20
States,Massachusetts,2019,43,556,3,2,0.9,0.54,0.36,2019-10-20
States,Michigan,2019,43,1335,9,7,1.2,0.67,0.52,2019-10-20
States,Minnesota,2019,43,312,1,1,0.64,0.32,0.32,2019-10-20
States,Mississippi,2019,43,67,1,1,2.99,1.49,1.49,2019-10-20
States,Missouri,2019,43,1037,2,0,0.19,0.19,0,2019-10-20
States,Montana,2019,43,108,1,1,1.85,0.93,0.93,2019-10-20
States,Nebraska,2019,43,97,1,0,1.03,1.03,0,2019-10-20
States,Nevada,2019,43,34,1,2,8.82,2.94,5.88,2019-10-20
States,New Hampshire,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,New Jersey,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,New Mexico,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,New York,2019,43,1660,7,7,0.84,0.42,0.42,2019-10-20
States,North Carolina,2019,43,217,3,0,1.38,1.38,0,2019-10-20
States,North Dakota,2019,43,172,0,11,6.4,0,6.4,2019-10-20
States,Ohio,2019,43,1756,3,5,0.46,0.17,0.28,2019-10-20
States,Oklahoma,2019,43,192,0,0,0,0,0,2019-10-20
States,Oregon,2019,43,705,3,6,1.28,0.43,0.85,2019-10-20
States,Pennsylvania,2019,43,300,1,0,0.33,0.33,0,2019-10-20
States,Rhode Island,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,South Carolina,2019,43,312,2,2,1.28,0.64,0.64,2019-10-20
States,South Dakota,2019,43,70,0,0,0,0,0,2019-10-20
States,Tennessee,2019,43,54,0,0,0,0,0,2019-10-20
States,Texas,2019,43,2514,28,116,5.73,1.11,4.61,2019-10-20
States,Utah,2019,43,448,5,1,1.34,1.12,0.22,2019-10-20
States,Vermont,2019,43,75,0,0,0,0,0,2019-10-20
States,Virginia,2019,43,297,1,0,0.34,0.34,0,2019-10-20
States,Washington,2019,43,889,4,6,1.12,0.45,0.67,2019-10-20
States,West Virginia,2019,43,461,1,2,0.65,0.22,0.43,2019-10-20
States,Wisconsin,2019,43,1074,5,3,0.74,0.47,0.28,2019-10-20
States,Wyoming,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,Puerto Rico,2019,43,0,0,0,0,0,0,2019-10-20
States,Virgin Islands,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,New York City,2019,43,NA,NA,NA,NA,NA,NA,2019-10-20
States,Alabama,2019,44,524,3,18,4.01,0.57,3.44,2019-10-27
States,Alaska,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,Arizona,2019,44,239,1,2,1.26,0.42,0.84,2019-10-27
States,Arkansas,2019,44,136,1,2,2.21,0.74,1.47,2019-10-27
States,California,2019,44,2061,44,56,4.85,2.13,2.72,2019-10-27
States,Colorado,2019,44,511,7,6,2.54,1.37,1.17,2019-10-27
States,Connecticut,2019,44,569,3,0,0.53,0.53,0,2019-10-27
States,Delaware,2019,44,200,0,1,0.5,0,0.5,2019-10-27
States,District of Columbia,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,Florida,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,Georgia,2019,44,1212,20,41,5.03,1.65,3.38,2019-10-27
States,Hawaii,2019,44,335,4,4,2.39,1.19,1.19,2019-10-27
States,Idaho,2019,44,95,3,2,5.26,3.16,2.11,2019-10-27
States,Illinois,2019,44,317,3,2,1.58,0.95,0.63,2019-10-27
States,Indiana,2019,44,165,0,1,0.61,0,0.61,2019-10-27
States,Iowa,2019,44,205,1,0,0.49,0.49,0,2019-10-27
States,Kansas,2019,44,79,0,0,0,0,0,2019-10-27
States,Kentucky,2019,44,524,1,2,0.57,0.19,0.38,2019-10-27
States,Louisiana,2019,44,653,6,70,11.64,0.92,10.72,2019-10-27
States,Maine,2019,44,57,0,0,0,0,0,2019-10-27
States,Maryland,2019,44,179,2,2,2.23,1.12,1.12,2019-10-27
States,Massachusetts,2019,44,497,1,1,0.4,0.2,0.2,2019-10-27
States,Michigan,2019,44,1281,3,3,0.47,0.23,0.23,2019-10-27
States,Minnesota,2019,44,300,2,1,1,0.67,0.33,2019-10-27
States,Mississippi,2019,44,85,0,0,0,0,0,2019-10-27
States,Missouri,2019,44,1097,2,2,0.36,0.18,0.18,2019-10-27
States,Montana,2019,44,110,0,0,0,0,0,2019-10-27
States,Nebraska,2019,44,81,0,0,0,0,0,2019-10-27
States,Nevada,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,New Hampshire,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,New Jersey,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,New Mexico,2019,44,330,1,2,0.91,0.3,0.61,2019-10-27
States,New York,2019,44,1684,15,5,1.19,0.89,0.3,2019-10-27
States,North Carolina,2019,44,247,7,0,2.83,2.83,0,2019-10-27
States,North Dakota,2019,44,161,0,12,7.45,0,7.45,2019-10-27
States,Ohio,2019,44,1687,6,5,0.65,0.36,0.3,2019-10-27
States,Oklahoma,2019,44,255,1,0,0.39,0.39,0,2019-10-27
States,Oregon,2019,44,793,6,11,2.14,0.76,1.39,2019-10-27
States,Pennsylvania,2019,44,341,0,0,0,0,0,2019-10-27
States,Rhode Island,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,South Carolina,2019,44,354,0,2,0.56,0,0.56,2019-10-27
States,South Dakota,2019,44,64,0,0,0,0,0,2019-10-27
States,Tennessee,2019,44,56,1,0,1.79,1.79,0,2019-10-27
States,Texas,2019,44,2436,34,250,11.66,1.4,10.26,2019-10-27
States,Utah,2019,44,450,4,1,1.11,0.89,0.22,2019-10-27
States,Vermont,2019,44,95,0,1,1.05,0,1.05,2019-10-27
States,Virginia,2019,44,291,1,1,0.69,0.34,0.34,2019-10-27
States,Washington,2019,44,826,5,7,1.45,0.61,0.85,2019-10-27
States,West Virginia,2019,44,494,1,1,0.4,0.2,0.2,2019-10-27
States,Wisconsin,2019,44,1087,4,4,0.74,0.37,0.37,2019-10-27
States,Wyoming,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,Puerto Rico,2019,44,0,0,0,0,0,0,2019-10-27
States,Virgin Islands,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,New York City,2019,44,NA,NA,NA,NA,NA,NA,2019-10-27
States,Alabama,2019,45,635,4,15,2.99,0.63,2.36,2019-11-03
States,Alaska,2019,45,NA,NA,NA,NA,NA,NA,2019-11-03
States,Arizona,2019,45,223,2,4,2.69,0.9,1.79,2019-11-03
States,Arkansas,2019,45,163,1,3,2.45,0.61,1.84,2019-11-03
States,California,2019,45,2603,125,135,9.99,4.8,5.19,2019-11-03
States,Colorado,2019,45,573,15,9,4.19,2.62,1.57,2019-11-03
States,Connecticut,2019,45,400,2,1,0.75,0.5,0.25,2019-11-03
States,Delaware,2019,45,250,2,7,3.6,0.8,2.8,2019-11-03
States,District of Columbia,2019,45,NA,NA,NA,NA,NA,NA,2019-11-03
States,Florida,2019,45,NA,NA,NA,NA,NA,NA,2019-11-03
States,Georgia,2019,45,1060,21,38,5.57,1.98,3.58,2019-11-03
States,Hawaii,2019,45,449,14,5,4.23,3.12,1.11,2019-11-03
States,Idaho,2019,45,62,0,2,3.23,0,3.23,2019-11-03
States,Illinois,2019,45,323,3,2,1.55,0.93,0.62,2019-11-03
States,Indiana,2019,45,173,2,1,1.73,1.16,0.58,2019-11-03
States,Iowa,2019,45,246,2,1,1.22,0.81,0.41,2019-11-03
States,Kansas,2019,45,85,0,0,0,0,0,2019-11-03
States,Kentucky,2019,45,641,6,2,1.25,0.94,0.31,2019-11-03
States,Louisiana,2019,45,796,11,114,15.7,1.38,14.32,2019-11-03
States,Maine,2019,45,72,0,1,1.39,0,1.39,2019-11-03
States,Maryland,2019,45,193,2,3,2.59,1.04,1.55,2019-11-03
States,Massachusetts,2019,45,545,1,1,0.37,0.18,0.18,2019-11-03
States,Michigan,2019,45,1324,9,3,0.91,0.68,0.23,2019-11-03
States,Minnesota,2019,45,298,1,0,0.34,0.34,0,2019-11-03
States,Mississippi,2019,45,110,0,1,0.91,0,0.91,2019-11-03
States,Missouri,2019,45,616,2,0,0.32,0.32,0,2019-11-03
States,Montana,2019,45,122,0,0,0,0,0,2019-11-03
States,Nebraska,2019,45,112,3,0,2.68,2.68,0,2019-11-03
States,Nevada,2019,45,64,0,23,35.94,0,35.94,2019-11-03
States,New Hampshire,2019,45,NA,NA,NA,NA,NA,NA,2019-11-03
States,New Jersey,2019,45,NA,NA,NA,NA,NA,NA,2019-11-03
States,New Mexico,2019,45,361,7,0,1.94,1.94,0,2019-11-03
States,New York,2019,45,1933,19,10,1.5,0.98,0.52,2019-11-03
States,North Carolina,2019,45,266,0,2,0.75,0,0.75,2019-11-03
States,North Dakota,2019,45,224,1,41,18.75,0.45,18.3,2019-11-03
States,Ohio,2019,45,1906,6,5,0.58,0.31,0.26,2019-11-03
States,Oklahoma,2019,45,264,1,1,0.76,0.38,0.38,2019-11-03
States,Oregon,2019,45,814,8,18,3.19,0.98,2.21,2019-11-03
States,Pennsylvania,2019,45,237,1,2,1.27,0.42,0.84,2019-11-03
States,Rhode Island,2019,45,NA,NA,NA,NA,NA,NA,2019-11-03
States,South Carolina,2019,45,367,1,3,1.09,0.27,0.82,2019-11-03
States,South Dakota,2019,45,57,0,0,0,0,0,2019-11-03
States,Tennessee,2019,45,50,1,0,2,2,0,2019-11-03
States,Texas,2019,45,3386,70,504,16.95,2.07,14.88,2019-11-03
States,Utah,2019,45,532,9,5,2.63,1.69,0.94,2019-11-03
States,Vermont,2019,45,107,0,1,0.93,0,0.93,2019-11-03
States,Virginia,2019,45,364,2,2,1.1,0.55,0.55,2019-11-03
States,Washington,2019,45,853,3,12,1.76,0.35,1.41,2019-11-03
States,West Virginia,2019,45,559,0,0,0,0,0,2019-11-03
States,Wisconsin,2019,45,1136,6,2,0.7,0.53,0.18,2019-11-03
States,Wyoming,2019,45,NA,NA,NA,NA,NA,NA,2019-11-03
States,Puerto Rico,2019,45,0,0,0,0,0,0,2019-11-03
States,Virgin Islands,2019,45,NA,NA,NA,NA,NA,NA,2019-11-03
States,New York City,2019,45,NA,NA,NA,NA,NA,NA,2019-11-03
States,Alabama,2019,46,739,5,26,4.19,0.68,3.52,2019-11-10
States,Alaska,2019,46,NA,NA,NA,NA,NA,NA,2019-11-10
States,Arizona,2019,46,402,3,18,5.22,0.75,4.48,2019-11-10
States,Arkansas,2019,46,175,0,3,1.71,0,1.71,2019-11-10
States,California,2019,46,2618,123,212,12.8,4.7,8.1,2019-11-10
States,Colorado,2019,46,670,14,24,5.67,2.09,3.58,2019-11-10
States,Connecticut,2019,46,473,2,1,0.63,0.42,0.21,2019-11-10
States,Delaware,2019,46,NA,NA,NA,NA,NA,NA,2019-11-10
States,District of Columbia,2019,46,NA,NA,NA,NA,NA,NA,2019-11-10
States,Florida,2019,46,NA,NA,NA,NA,NA,NA,2019-11-10
States,Georgia,2019,46,1817,38,110,8.15,2.09,6.05,2019-11-10
States,Hawaii,2019,46,425,15,8,5.41,3.53,1.88,2019-11-10
States,Idaho,2019,46,71,1,5,8.45,1.41,7.04,2019-11-10
States,Illinois,2019,46,363,4,3,1.93,1.1,0.83,2019-11-10
States,Indiana,2019,46,160,1,1,1.25,0.63,0.63,2019-11-10
States,Iowa,2019,46,277,4,0,1.44,1.44,0,2019-11-10
States,Kansas,2019,46,62,0,0,0,0,0,2019-11-10
States,Kentucky,2019,46,620,26,1,4.35,4.19,0.16,2019-11-10
States,Louisiana,2019,46,942,7,180,19.85,0.74,19.11,2019-11-10
States,Maine,2019,46,73,0,1,1.37,0,1.37,2019-11-10
States,Maryland,2019,46,130,0,0,0,0,0,2019-11-10
States,Massachusetts,2019,46,668,1,2,0.45,0.15,0.3,2019-11-10
States,Michigan,2019,46,1354,12,11,1.7,0.89,0.81,2019-11-10
States,Minnesota,2019,46,311,3,1,1.29,0.96,0.32,2019-11-10
States,Mississippi,2019,46,93,0,3,3.23,0,3.23,2019-11-10
States,Missouri,2019,46,616,4,8,1.95,0.65,1.3,2019-11-10
States,Montana,2019,46,105,3,2,4.76,2.86,1.9,2019-11-10
States,Nebraska,2019,46,130,12,4,12.31,9.23,3.08,2019-11-10
States,Nevada,2019,46,72,21,1,30.56,29.17,1.39,2019-11-10
States,New Hampshire,2019,46,NA,NA,NA,NA,NA,NA,2019-11-10
States,New Jersey,2019,46,NA,NA,NA,NA,NA,NA,2019-11-10
States,New Mexico,2019,46,341,6,11,4.99,1.76,3.23,2019-11-10
States,New York,2019,46,1858,22,19,2.21,1.18,1.02,2019-11-10
States,North Carolina,2019,46,264,4,2,2.27,1.52,0.76,2019-11-10
States,North Dakota,2019,46,241,2,40,17.43,0.83,16.6,2019-11-10
States,Ohio,2019,46,1817,12,10,1.21,0.66,0.55,2019-11-10
States,Oklahoma,2019,46,278,2,2,1.44,0.72,0.72,2019-11-10
States,Oregon,2019,46,853,12,60,8.44,1.41,7.03,2019-11-10
States,Pennsylvania,2019,46,410,2,1,0.73,0.49,0.24,2019-11-10
States,Rhode Island,2019,46,NA,NA,NA,NA,NA,NA,2019-11-10
States,South Carolina,2019,46,364,5,3,2.2,1.37,0.82,2019-11-10
States,South Dakota,2019,46,80,0,0,0,0,0,2019-11-10
States,Tennessee,2019,46,74,3,0,4.05,4.05,0,2019-11-10
States,Texas,2019,46,3832,97,559,17.12,2.53,14.59,2019-11-10
States,Utah,2019,46,527,3,10,2.47,0.57,1.9,2019-11-10
States,Vermont,2019,46,107,1,0,0.93,0.93,0,2019-11-10
States,Virginia,2019,46,406,0,1,0.25,0,0.25,2019-11-10
States,Washington,2019,46,904,8,30,4.2,0.88,3.32,2019-11-10
States,West Virginia,2019,46,569,0,0,0,0,0,2019-11-10
States,Wisconsin,2019,46,1143,6,16,1.92,0.52,1.4,2019-11-10
States,Wyoming,2019,46,10,0,1,10,0,10,2019-11-10
States,Puerto Rico,2019,46,0,0,0,0,0,0,2019-11-10
States,Virgin Islands,2019,46,NA,NA,NA,NA,NA,NA,2019-11-10
States,New York City,2019,46,NA,NA,NA,NA,NA,NA,2019-11-10
States,Alabama,2019,47,867,15,69,9.69,1.73,7.96,2019-11-17
States,Alaska,2019,47,NA,NA,NA,NA,NA,NA,2019-11-17
States,Arizona,2019,47,395,4,29,8.35,1.01,7.34,2019-11-17
States,Arkansas,2019,47,222,1,9,4.5,0.45,4.05,2019-11-17
States,California,2019,47,490,14,12,5.31,2.86,2.45,2019-11-17
States,Colorado,2019,47,693,9,46,7.94,1.3,6.64,2019-11-17
States,Connecticut,2019,47,473,3,1,0.85,0.63,0.21,2019-11-17
