region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 6,2019,46,5692,114,775,15.6184,2.00281,13.6156,2019-11-10
HHS Regions,Region 7,2019,46,1085,20,12,2.94931,1.84332,1.10599,2019-11-10
HHS Regions,Region 8,2019,46,1641,22,79,6.15478,1.34065,4.81414,2019-11-10
HHS Regions,Region 9,2019,46,3786,165,274,11.5954,4.35816,7.23719,2019-11-10
HHS Regions,Region 10,2019,46,2323,26,125,6.50022,1.11924,5.38097,2019-11-10
HHS Regions,Region 1,2019,47,1694,18,9,1.59386,1.06257,0.531287,2019-11-17
HHS Regions,Region 2,2019,47,2598,50,35,3.27175,1.92456,1.34719,2019-11-17
HHS Regions,Region 3,2019,47,1884,10,19,1.53928,0.530786,1.00849,2019-11-17
HHS Regions,Region 4,2019,47,6124,213,440,10.663,3.47812,7.18485,2019-11-17
HHS Regions,Region 5,2019,47,6398,94,116,3.28228,1.46921,1.81307,2019-11-17
HHS Regions,Region 6,2019,47,7341,216,1311,20.801,2.94238,17.8586,2019-11-17
HHS Regions,Region 7,2019,47,2072,62,22,4.05405,2.99228,1.06178,2019-11-17
HHS Regions,Region 8,2019,47,1880,28,118,7.76596,1.48936,6.2766,2019-11-17
HHS Regions,Region 9,2019,47,3966,176,340,13.0106,4.43772,8.57287,2019-11-17
HHS Regions,Region 10,2019,47,2516,31,171,8.02862,1.23211,6.7965,2019-11-17
HHS Regions,Region 1,2019,48,1670,46,19,3.89222,2.75449,1.13772,2019-11-24
HHS Regions,Region 2,2019,48,2642,91,71,6.13172,3.44436,2.68736,2019-11-24
HHS Regions,Region 3,2019,48,1976,23,42,3.28947,1.16397,2.12551,2019-11-24
HHS Regions,Region 4,2019,48,6004,273,521,13.2245,4.54697,8.67755,2019-11-24
HHS Regions,Region 5,2019,48,6557,111,218,5.01754,1.69285,3.32469,2019-11-24
HHS Regions,Region 6,2019,48,6081,230,987,20.0132,3.78227,16.2309,2019-11-24
HHS Regions,Region 7,2019,48,2072,59,52,5.35714,2.84749,2.50965,2019-11-24
HHS Regions,Region 8,2019,48,1899,37,188,11.8483,1.94839,9.89995,2019-11-24
HHS Regions,Region 9,2019,48,3608,170,372,15.0222,4.71175,10.3104,2019-11-24
HHS Regions,Region 10,2019,48,2861,36,323,12.5481,1.2583,11.2898,2019-11-24
HHS Regions,Region 1,2019,49,2073,55,49,5.01688,2.65316,2.36372,2019-12-01
HHS Regions,Region 2,2019,49,3044,115,98,6.99737,3.77792,3.21945,2019-12-01
HHS Regions,Region 3,2019,49,2224,34,103,6.16007,1.52878,4.63129,2019-12-01
HHS Regions,Region 4,2019,49,6507,296,425,11.0804,4.54895,6.53143,2019-12-01
HHS Regions,Region 5,2019,49,8199,181,409,7.196,2.20759,4.98841,2019-12-01
HHS Regions,Region 6,2019,49,6986,297,990,18.4226,4.25136,14.1712,2019-12-01
HHS Regions,Region 7,2019,49,2326,67,91,6.79278,2.88048,3.9123,2019-12-01
HHS Regions,Region 8,2019,49,2265,77,230,13.5541,3.39956,10.1545,2019-12-01
HHS Regions,Region 9,2019,49,4454,236,495,16.4122,5.29861,11.1136,2019-12-01
HHS Regions,Region 10,2019,49,3833,67,571,16.6449,1.74798,14.8969,2019-12-01
HHS Regions,Region 1,2019,50,2155,86,71,7.28538,3.99072,3.29466,2019-12-08
HHS Regions,Region 2,2019,50,3356,211,217,12.7533,6.28725,6.46603,2019-12-08
HHS Regions,Region 3,2019,50,2414,56,125,7.49793,2.3198,5.17813,2019-12-08
HHS Regions,Region 4,2019,50,7298,602,651,17.1691,8.24884,8.92025,2019-12-08
HHS Regions,Region 5,2019,50,8979,279,795,11.9612,3.10725,8.85399,2019-12-08
HHS Regions,Region 6,2019,50,5696,329,975,22.8933,5.77598,17.1173,2019-12-08
HHS Regions,Region 7,2019,50,2882,130,288,14.5038,4.51076,9.99306,2019-12-08
HHS Regions,Region 8,2019,50,2547,75,331,15.9403,2.94464,12.9957,2019-12-08
HHS Regions,Region 9,2019,50,4763,279,582,18.0768,5.85765,12.2192,2019-12-08
HHS Regions,Region 10,2019,50,4798,108,1062,24.3852,2.25094,22.1342,2019-12-08
HHS Regions,Region 1,2019,51,2339,140,164,12.997,5.98546,7.01154,2019-12-15
HHS Regions,Region 2,2019,51,3852,279,281,14.5379,7.24299,7.29491,2019-12-15
HHS Regions,Region 3,2019,51,2895,124,275,13.7824,4.28325,9.49914,2019-12-15
HHS Regions,Region 4,2019,51,8219,964,861,22.2046,11.7289,10.4757,2019-12-15
HHS Regions,Region 5,2019,51,11457,558,1688,19.6037,4.87038,14.7334,2019-12-15
HHS Regions,Region 6,2019,51,7910,626,1832,31.0746,7.91403,23.1606,2019-12-15
HHS Regions,Region 7,2019,51,3374,192,561,22.3177,5.69057,16.6271,2019-12-15
HHS Regions,Region 8,2019,51,3241,176,550,22.4005,5.43042,16.9701,2019-12-15
HHS Regions,Region 9,2019,51,4911,468,831,26.4508,9.52963,16.9212,2019-12-15
HHS Regions,Region 10,2019,51,6247,168,1536,27.2771,2.68929,24.5878,2019-12-15
HHS Regions,Region 1,2019,52,3088,294,297,19.1386,9.52073,9.61788,2019-12-22
HHS Regions,Region 2,2019,52,4347,489,531,23.4645,11.2491,12.2153,2019-12-22
HHS Regions,Region 3,2019,52,3729,215,556,20.6758,5.76562,14.9102,2019-12-22
HHS Regions,Region 4,2019,52,10192,1617,1127,26.9231,15.8654,11.0577,2019-12-22
HHS Regions,Region 5,2019,52,14366,1029,2827,26.8412,7.16275,19.6784,2019-12-22
HHS Regions,Region 6,2019,52,8631,1001,2118,36.1372,11.5977,24.5395,2019-12-22
HHS Regions,Region 7,2019,52,4038,321,809,27.9842,7.94948,20.0347,2019-12-22
HHS Regions,Region 8,2019,52,3626,298,685,27.1098,8.21842,18.8913,2019-12-22
HHS Regions,Region 9,2019,52,5243,498,682,22.5062,9.49838,13.0078,2019-12-22
HHS Regions,Region 10,2019,52,6721,213,1629,27.4066,3.16917,24.2375,2019-12-22
HHS Regions,Region 1,2020,1,3613,357,466,22.7789,9.88099,12.8979,2019-12-29
HHS Regions,Region 2,2020,1,5331,579,628,22.6412,10.861,11.7802,2019-12-29
HHS Regions,Region 3,2020,1,4002,275,532,20.1649,6.87156,13.2934,2019-12-29
HHS Regions,Region 4,2020,1,8846,1049,684,19.5908,11.8585,7.73231,2019-12-29
HHS Regions,Region 5,2020,1,14951,971,2471,23.0219,6.49455,16.5273,2019-12-29
HHS Regions,Region 6,2020,1,7925,794,1543,29.489,10.0189,19.47,2019-12-29
HHS Regions,Region 7,2020,1,3934,294,619,23.2079,7.47331,15.7346,2019-12-29
HHS Regions,Region 8,2020,1,3986,355,724,27.0697,8.90617,18.1636,2019-12-29
HHS Regions,Region 9,2020,1,5635,661,691,23.9929,11.7303,12.2626,2019-12-29
HHS Regions,Region 10,2020,1,6913,309,1300,23.275,4.46984,18.8051,2019-12-29
HHS Regions,Region 1,2020,2,3978,414,614,25.8421,10.4072,15.4349,2020-01-05
HHS Regions,Region 2,2020,2,5242,594,536,21.5567,11.3316,10.2251,2020-01-05
HHS Regions,Region 3,2020,2,3741,303,464,20.5025,8.09944,12.4031,2020-01-05
HHS Regions,Region 4,2020,2,7232,892,437,18.3767,12.3341,6.04259,2020-01-05
HHS Regions,Region 5,2020,2,14054,1071,2048,22.193,7.62061,14.5724,2020-01-05
HHS Regions,Region 6,2020,2,7020,973,1160,30.3846,13.8604,16.5242,2020-01-05
HHS Regions,Region 7,2020,2,3489,263,502,21.9261,7.53798,14.3881,2020-01-05
HHS Regions,Region 8,2020,2,3868,400,577,25.2585,10.3413,14.9173,2020-01-05
HHS Regions,Region 9,2020,2,6086,863,674,25.2547,14.1801,11.0746,2020-01-05
HHS Regions,Region 10,2020,2,5975,336,915,20.9372,5.62343,15.3138,2020-01-05
HHS Regions,Region 1,2020,3,4176,506,833,32.0642,12.1169,19.9473,2020-01-12
HHS Regions,Region 2,2020,3,5113,668,546,23.7434,13.0647,10.6787,2020-01-12
HHS Regions,Region 3,2020,3,3713,392,471,23.2427,10.5575,12.6852,2020-01-12
HHS Regions,Region 4,2020,3,6683,877,359,18.4947,13.1228,5.37184,2020-01-12
HHS Regions,Region 5,2020,3,13470,1472,2141,26.8226,10.928,15.8946,2020-01-12
HHS Regions,Region 6,2020,3,7639,1376,1071,32.033,18.0128,14.0202,2020-01-12
HHS Regions,Region 7,2020,3,3463,277,599,25.296,7.99884,17.2971,2020-01-12
HHS Regions,Region 8,2020,3,4123,579,657,29.9782,14.0432,15.935,2020-01-12
HHS Regions,Region 9,2020,3,6627,1166,743,28.8064,17.5947,11.2117,2020-01-12
HHS Regions,Region 10,2020,3,5289,398,597,18.8126,7.52505,11.2876,2020-01-12
HHS Regions,Region 1,2020,4,4872,575,1160,35.6117,11.8021,23.8095,2020-01-19
HHS Regions,Region 2,2020,4,5026,711,558,25.2487,14.1464,11.1023,2020-01-19
HHS Regions,Region 3,2020,4,3866,450,547,25.7889,11.6399,14.149,2020-01-19
HHS Regions,Region 4,2020,4,6882,906,389,18.8172,13.1648,5.65243,2020-01-19
HHS Regions,Region 5,2020,4,14960,1952,2629,30.6217,13.0481,17.5735,2020-01-19
HHS Regions,Region 6,2020,4,8059,1620,807,30.1154,20.1017,10.0136,2020-01-19
HHS Regions,Region 7,2020,4,3585,460,654,31.0739,12.8312,18.2427,2020-01-19
HHS Regions,Region 8,2020,4,4647,753,726,31.827,16.204,15.623,2020-01-19
HHS Regions,Region 9,2020,4,7171,1465,726,30.5536,20.4295,10.1241,2020-01-19
HHS Regions,Region 10,2020,4,5418,586,566,21.2625,10.8158,10.4467,2020-01-19
HHS Regions,Region 1,2020,5,5581,807,1336,38.3981,14.4598,23.9384,2020-01-26
HHS Regions,Region 2,2020,5,5504,840,657,27.1984,15.2616,11.9368,2020-01-26
HHS Regions,Region 3,2020,5,4754,743,715,30.6689,15.6289,15.04,2020-01-26
HHS Regions,Region 4,2020,5,7860,1176,446,20.6361,14.9618,5.6743,2020-01-26
HHS Regions,Region 5,2020,5,17163,2775,3037,33.8635,16.1685,17.695,2020-01-26
HHS Regions,Region 6,2020,5,9767,2158,1075,33.1013,22.0948,11.0065,2020-01-26
HHS Regions,Region 7,2020,5,4058,662,717,33.9823,16.3135,17.6688,2020-01-26
HHS Regions,Region 8,2020,5,4941,864,664,30.9249,17.4863,13.4386,2020-01-26
HHS Regions,Region 9,2020,5,6973,1446,590,29.1983,20.7371,8.46121,2020-01-26
HHS Regions,Region 10,2020,5,5116,569,408,19.097,11.122,7.97498,2020-01-26
HHS Regions,Region 1,2020,6,5607,902,1177,37.0787,16.087,20.9916,2020-02-02
HHS Regions,Region 2,2020,6,5256,827,658,28.2534,15.7344,12.519,2020-02-02
HHS Regions,Region 3,2020,6,4725,696,813,31.9365,14.7302,17.2063,2020-02-02
HHS Regions,Region 4,2020,6,8184,1235,498,21.1755,15.0904,6.08504,2020-02-02
HHS Regions,Region 5,2020,6,17773,3754,2854,37.18,21.1219,16.0581,2020-02-02
HHS Regions,Region 6,2020,6,8906,1879,661,28.5201,21.0981,7.42196,2020-02-02
HHS Regions,Region 7,2020,6,4415,812,809,36.7157,18.3918,18.3239,2020-02-02
HHS Regions,Region 8,2020,6,4825,998,515,31.3575,20.6839,10.6736,2020-02-02
HHS Regions,Region 9,2020,6,6712,1294,492,26.6091,19.2789,7.33015,2020-02-02
HHS Regions,Region 10,2020,6,4595,484,268,16.3656,10.5332,5.83243,2020-02-02
HHS Regions,Region 1,2020,7,4955,821,912,34.9748,16.5691,18.4057,2020-02-09
HHS Regions,Region 2,2020,7,5146,856,477,25.9036,16.6343,9.26934,2020-02-09
HHS Regions,Region 3,2020,7,4454,738,624,30.5793,16.5694,14.0099,2020-02-09
HHS Regions,Region 4,2020,7,7511,963,348,17.4544,12.8212,4.6332,2020-02-09
HHS Regions,Region 5,2020,7,17208,4086,2442,37.9358,23.7448,14.1911,2020-02-09
HHS Regions,Region 6,2020,7,8348,1808,538,28.1025,21.6579,6.44466,2020-02-09
HHS Regions,Region 7,2020,7,4600,947,690,35.587,20.587,15,2020-02-09
HHS Regions,Region 8,2020,7,5076,1134,460,31.4027,22.3404,9.06225,2020-02-09
HHS Regions,Region 9,2020,7,6460,1363,426,27.6935,21.0991,6.59443,2020-02-09
HHS Regions,Region 10,2020,7,4582,517,232,16.3466,11.2833,5.06329,2020-02-09
HHS Regions,Region 1,2020,8,4465,785,588,30.7503,17.5812,13.1691,2020-02-16
HHS Regions,Region 2,2020,8,4687,711,354,22.7224,15.1696,7.55281,2020-02-16
HHS Regions,Region 3,2020,8,4053,671,407,26.5976,16.5556,10.0419,2020-02-16
HHS Regions,Region 4,2020,8,6677,707,294,14.9918,10.5886,4.40318,2020-02-16
HHS Regions,Region 5,2020,8,17492,4353,2119,36.9998,24.8857,12.1141,2020-02-16
HHS Regions,Region 6,2020,8,8201,1779,448,27.1552,21.6925,5.46275,2020-02-16
HHS Regions,Region 7,2020,8,4297,927,611,35.7924,21.5732,14.2192,2020-02-16
HHS Regions,Region 8,2020,8,4596,1061,358,30.8747,23.0853,7.78938,2020-02-16
HHS Regions,Region 9,2020,8,5528,1069,348,25.6331,19.3379,6.29522,2020-02-16
HHS Regions,Region 10,2020,8,4217,535,192,17.2397,12.6867,4.553,2020-02-16
HHS Regions,Region 1,2020,9,4096,664,429,26.6846,16.2109,10.4736,2020-02-23
HHS Regions,Region 2,2020,9,4885,755,308,21.7605,15.4555,6.30502,2020-02-23
HHS Regions,Region 3,2020,9,4044,684,277,23.7636,16.9139,6.84965,2020-02-23
HHS Regions,Region 4,2020,9,5927,590,215,13.5819,9.95445,3.62747,2020-02-23
HHS Regions,Region 5,2020,9,16291,3944,1551,33.7303,24.2097,9.52059,2020-02-23
HHS Regions,Region 6,2020,9,6743,1305,280,23.5059,19.3534,4.15245,2020-02-23
HHS Regions,Region 7,2020,9,4320,879,513,32.2222,20.3472,11.875,2020-02-23
HHS Regions,Region 8,2020,9,4511,1005,290,28.7076,22.2789,6.42873,2020-02-23
HHS Regions,Region 9,2020,9,5726,1017,324,23.4195,17.7611,5.6584,2020-02-23
HHS Regions,Region 10,2020,9,4895,741,157,18.3453,15.1379,3.20735,2020-02-23
HHS Regions,Region 1,2020,10,3693,539,252,21.4189,14.5952,6.82372,2020-03-01
HHS Regions,Region 2,2020,10,4894,614,189,16.4078,12.546,3.86187,2020-03-01
HHS Regions,Region 3,2020,10,3959,665,228,22.5562,16.7972,5.75903,2020-03-01
HHS Regions,Region 4,2020,10,7062,710,213,13.07,10.0538,3.01614,2020-03-01
HHS Regions,Region 5,2020,10,16243,3782,1230,30.8564,23.2839,7.57249,2020-03-01
HHS Regions,Region 6,2020,10,7361,1216,298,20.5679,16.5195,4.04836,2020-03-01
HHS Regions,Region 7,2020,10,2904,553,320,30.062,19.0427,11.0193,2020-03-01
HHS Regions,Region 8,2020,10,4749,1049,193,26.1529,22.0889,4.06401,2020-03-01
HHS Regions,Region 9,2020,10,5671,810,272,19.0795,14.2832,4.79633,2020-03-01
HHS Regions,Region 10,2020,10,6541,988,161,17.5661,15.1047,2.4614,2020-03-01
HHS Regions,Region 1,2020,11,3792,475,214,18.1698,12.5264,5.64346,2020-03-08
HHS Regions,Region 2,2020,11,5322,532,145,12.7208,9.99624,2.72454,2020-03-08
HHS Regions,Region 3,2020,11,3601,453,104,15.4679,12.5798,2.88809,2020-03-08
HHS Regions,Region 4,2020,11,8894,604,264,9.75939,6.7911,2.96829,2020-03-08
HHS Regions,Region 5,2020,11,17582,3088,903,22.6994,17.5634,5.13593,2020-03-08
HHS Regions,Region 6,2020,11,7827,854,259,14.22,10.9109,3.30906,2020-03-08
HHS Regions,Region 7,2020,11,4313,561,311,20.2179,13.0072,7.21076,2020-03-08
HHS Regions,Region 8,2020,11,5926,871,137,17.0098,14.6979,2.31185,2020-03-08
HHS Regions,Region 9,2020,11,5123,406,114,10.1503,7.92504,2.22526,2020-03-08
HHS Regions,Region 10,2020,11,8363,796,111,10.8454,9.51812,1.32727,2020-03-08
HHS Regions,Region 1,2020,12,3644,201,100,8.26015,5.51592,2.74424,2020-03-15
HHS Regions,Region 2,2020,12,5441,260,93,6.48778,4.77853,1.70924,2020-03-15
HHS Regions,Region 3,2020,12,4188,256,57,7.47373,6.1127,1.36103,2020-03-15
HHS Regions,Region 4,2020,12,8511,278,133,4.82904,3.26636,1.56268,2020-03-15
HHS Regions,Region 5,2020,12,17871,1396,475,10.4695,7.81154,2.65794,2020-03-15
HHS Regions,Region 6,2020,12,9332,314,97,4.4042,3.36477,1.03943,2020-03-15
HHS Regions,Region 7,2020,12,4416,208,146,8.0163,4.71014,3.30616,2020-03-15
HHS Regions,Region 8,2020,12,6877,556,101,9.55358,8.08492,1.46866,2020-03-15
HHS Regions,Region 9,2020,12,3290,83,34,3.55623,2.5228,1.03343,2020-03-15
HHS Regions,Region 10,2020,12,6086,301,41,5.61945,4.94578,0.673677,2020-03-15
HHS Regions,Region 1,2020,13,1830,30,18,2.62295,1.63934,0.983607,2020-03-22
HHS Regions,Region 2,2020,13,3509,44,12,1.5959,1.25392,0.341978,2020-03-22
HHS Regions,Region 3,2020,13,2366,34,9,1.81741,1.43702,0.380389,2020-03-22
HHS Regions,Region 4,2020,13,5562,57,49,1.90579,1.02481,0.880978,2020-03-22
HHS Regions,Region 5,2020,13,10257,218,88,2.98333,2.12538,0.857951,2020-03-22
HHS Regions,Region 6,2020,13,6207,50,27,1.24053,0.805542,0.434993,2020-03-22
HHS Regions,Region 7,2020,13,1156,22,12,2.94118,1.90311,1.03806,2020-03-22
HHS Regions,Region 8,2020,13,4707,125,21,3.10176,2.65562,0.446144,2020-03-22
HHS Regions,Region 9,2020,13,1754,13,4,0.969213,0.741163,0.22805,2020-03-22
HHS Regions,Region 10,2020,13,3751,62,13,1.99947,1.65289,0.346574,2020-03-22
HHS Regions,Region 1,2020,14,1837,10,11,1.14317,0.544366,0.598802,2020-03-29
HHS Regions,Region 2,2020,14,2034,12,8,0.983284,0.589971,0.393314,2020-03-29
HHS Regions,Region 3,2020,14,1191,8,3,0.923594,0.671704,0.251889,2020-03-29
HHS Regions,Region 4,2020,14,3606,17,10,0.748752,0.471436,0.277316,2020-03-29
HHS Regions,Region 5,2020,14,7042,42,37,1.12184,0.596421,0.525419,2020-03-29
HHS Regions,Region 6,2020,14,3603,9,13,0.610602,0.249792,0.36081,2020-03-29
HHS Regions,Region 7,2020,14,1782,10,10,1.12233,0.561167,0.561167,2020-03-29
HHS Regions,Region 8,2020,14,2888,14,4,0.623269,0.484765,0.138504,2020-03-29
HHS Regions,Region 9,2020,14,1100,5,3,0.727273,0.454545,0.272727,2020-03-29
HHS Regions,Region 10,2020,14,2808,10,1,0.391738,0.356125,0.0356125,2020-03-29
HHS Regions,Region 1,2020,15,1445,0,4,0.276817,0,0.276817,2020-04-05
HHS Regions,Region 2,2020,15,1178,0,0,0,0,0,2020-04-05
HHS Regions,Region 3,2020,15,563,1,1,0.35524,0.17762,0.17762,2020-04-05
HHS Regions,Region 4,2020,15,2527,10,8,0.712307,0.395726,0.316581,2020-04-05
HHS Regions,Region 5,2020,15,2781,11,7,0.647249,0.395541,0.251708,2020-04-05
HHS Regions,Region 6,2020,15,2984,8,10,0.603217,0.268097,0.335121,2020-04-05
HHS Regions,Region 7,2020,15,1187,3,1,0.336984,0.252738,0.084246,2020-04-05
HHS Regions,Region 8,2020,15,1770,2,2,0.225989,0.112994,0.112994,2020-04-05
HHS Regions,Region 9,2020,15,475,0,0,0,0,0,2020-04-05
HHS Regions,Region 10,2020,15,1068,1,0,0.093633,0.093633,0,2020-04-05
