location,target,unit,value,type,bin_start_incl,bin_end_notincl
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,5.0,5.1
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,5.1,5.2
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,5.2,5.3
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,5.3,5.4
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,5.4,5.5
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,5.5,5.6
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,5.6,5.7
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,5.7,5.8
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,5.8,5.9
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,5.9,6.0
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,6.0,6.1
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,6.1,6.2
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,6.2,6.3
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,6.3,6.4
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,6.4,6.5
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,6.5,6.6
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,6.6,6.7
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,6.7,6.8
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,6.8,6.9
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,6.9,7.0
Kansas,1 wk ahead,percent,0.00100828752775809,Bin,7.0,7.1
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,7.1,7.2
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,7.2,7.3
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,7.3,7.4
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,7.4,7.5
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,7.5,7.6
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,7.6,7.7
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,7.7,7.8
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,7.8,7.9
Kansas,1 wk ahead,percent,0.000341620861091423,Bin,7.9,8.0
Kansas,1 wk ahead,percent,0.000341620861091426,Bin,8.0,8.1
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,8.1,8.2
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,8.2,8.3
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,8.3,8.4
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,8.4,8.5
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,8.5,8.6
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,8.6,8.7
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,8.7,8.8
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,8.8,8.9
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,8.9,9.0
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,9.0,9.1
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,9.1,9.2
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,9.2,9.3
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,9.3,9.4
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,9.4,9.5
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,9.5,9.6
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,9.6,9.7
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,9.7,9.8
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,9.8,9.9
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,9.9,10.0
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,10.0,10.1
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,10.1,10.2
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,10.2,10.3
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,10.3,10.4
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,10.4,10.5
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,10.5,10.6
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,10.6,10.7
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,10.7,10.8
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,10.8,10.9
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,10.9,11.0
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,11.0,11.1
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,11.1,11.2
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,11.2,11.3
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,11.3,11.4
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,11.4,11.5
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,11.5,11.6
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,11.6,11.7
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,11.7,11.8
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,11.8,11.9
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,11.9,12.0
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,12.0,12.1
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,12.1,12.2
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,12.2,12.3
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,12.3,12.4
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,12.4,12.5
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,12.5,12.6
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,12.6,12.7
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,12.7,12.8
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,12.8,12.9
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,12.9,13.0
Kansas,1 wk ahead,percent,0.000341620861091429,Bin,13.0,100.0
Kansas,2 wk ahead,percent,0.000145479317595477,Bin,0.0,0.1
Kansas,2 wk ahead,percent,0.000290958635190954,Bin,0.1,0.2
Kansas,2 wk ahead,percent,0.00162429196852429,Bin,0.2,0.3
Kansas,2 wk ahead,percent,0.00495762530185762,Bin,0.3,0.4
Kansas,2 wk ahead,percent,0.00495762530185762,Bin,0.4,0.5
Kansas,2 wk ahead,percent,0.00229095863519095,Bin,0.5,0.6
Kansas,2 wk ahead,percent,0.00829095863519095,Bin,0.6,0.7
Kansas,2 wk ahead,percent,0.00429095863519095,Bin,0.7,0.8
Kansas,2 wk ahead,percent,0.0149576253018576,Bin,0.8,0.9
Kansas,2 wk ahead,percent,0.0149576253018576,Bin,0.9,1.0
Kansas,2 wk ahead,percent,0.0142928874515583,Bin,1.0,1.1
Kansas,2 wk ahead,percent,0.0198487664724726,Bin,1.1,1.2
Kansas,2 wk ahead,percent,0.0178193730290417,Bin,1.2,1.3
Kansas,2 wk ahead,percent,0.0203638299139327,Bin,1.3,1.4
Kansas,2 wk ahead,percent,0.0231117712421695,Bin,1.4,1.5
Kansas,2 wk ahead,percent,0.0263319709937058,Bin,1.5,1.6
Kansas,2 wk ahead,percent,0.0314554945192449,Bin,1.6,1.7
Kansas,2 wk ahead,percent,0.0389139847719204,Bin,1.7,1.8
Kansas,2 wk ahead,percent,0.0307186327050373,Bin,1.8,1.9
Kansas,2 wk ahead,percent,0.039204946306937,Bin,1.9,2.0
Kansas,2 wk ahead,percent,0.049305390043069,Bin,2.0,2.1
Kansas,2 wk ahead,percent,0.042935861018645,Bin,2.1,2.2
Kansas,2 wk ahead,percent,0.0446538548048214,Bin,2.2,2.3
Kansas,2 wk ahead,percent,0.0350876263130005,Bin,2.3,2.4
Kansas,2 wk ahead,percent,0.0314114473661361,Bin,2.4,2.5
Kansas,2 wk ahead,percent,0.0269597632546698,Bin,2.5,2.6
Kansas,2 wk ahead,percent,0.0234730000811663,Bin,2.6,2.7
Kansas,2 wk ahead,percent,0.0234685956124357,Bin,2.7,2.8
Kansas,2 wk ahead,percent,0.0248098446286415,Bin,2.8,2.9
Kansas,2 wk ahead,percent,0.026799781891875,Bin,2.9,3.0
Kansas,2 wk ahead,percent,0.0304230342648001,Bin,3.0,3.1
Kansas,2 wk ahead,percent,0.0346646859473532,Bin,3.1,3.2
Kansas,2 wk ahead,percent,0.0314827378303751,Bin,3.2,3.3
Kansas,2 wk ahead,percent,0.0333276788479719,Bin,3.3,3.4
Kansas,2 wk ahead,percent,0.0318072647989091,Bin,3.4,3.5
Kansas,2 wk ahead,percent,0.0281588269386712,Bin,3.5,3.6
Kansas,2 wk ahead,percent,0.0249590590048234,Bin,3.6,3.7
Kansas,2 wk ahead,percent,0.0238835677805872,Bin,3.7,3.8
Kansas,2 wk ahead,percent,0.0196312861937257,Bin,3.8,3.9
Kansas,2 wk ahead,percent,0.0186942831684717,Bin,3.9,4.0
Kansas,2 wk ahead,percent,0.0168860898226988,Bin,4.0,4.1
Kansas,2 wk ahead,percent,0.0128339267249827,Bin,4.1,4.2
Kansas,2 wk ahead,percent,0.0100174235548115,Bin,4.2,4.3
Kansas,2 wk ahead,percent,0.00735863814772245,Bin,4.3,4.4
Kansas,2 wk ahead,percent,0.00509870263087687,Bin,4.4,4.5
Kansas,2 wk ahead,percent,0.00337262195058922,Bin,4.5,4.6
Kansas,2 wk ahead,percent,0.00151937147430865,Bin,4.6,4.7
Kansas,2 wk ahead,percent,0.00145019701877423,Bin,4.7,4.8
Kansas,2 wk ahead,percent,0.000370817262910839,Bin,4.8,4.9
Kansas,2 wk ahead,percent,0.000173171178162735,Bin,4.9,5.0
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,5.0,5.1
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,5.1,5.2
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,5.2,5.3
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,5.3,5.4
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,5.4,5.5
Kansas,2 wk ahead,percent,0.000816736864242938,Bin,5.5,5.6
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,5.6,5.7
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,5.7,5.8
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,5.8,5.9
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,5.9,6.0
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,6.0,6.1
Kansas,2 wk ahead,percent,0.000816736864242938,Bin,6.1,6.2
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,6.2,6.3
Kansas,2 wk ahead,percent,0.000816736864242938,Bin,6.3,6.4
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,6.4,6.5
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,6.5,6.6
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,6.6,6.7
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,6.7,6.8
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,6.8,6.9
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,6.9,7.0
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,7.0,7.1
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,7.1,7.2
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,7.2,7.3
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,7.3,7.4
Kansas,2 wk ahead,percent,0.000816736864242938,Bin,7.4,7.5
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,7.5,7.6
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,7.6,7.7
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,7.7,7.8
Kansas,2 wk ahead,percent,0.000816736864242938,Bin,7.8,7.9
Kansas,2 wk ahead,percent,0.000150070197576272,Bin,7.9,8.0
Kansas,2 wk ahead,percent,0.000150070197576274,Bin,8.0,8.1
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,8.1,8.2
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,8.2,8.3
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,8.3,8.4
Kansas,2 wk ahead,percent,0.000816736864242941,Bin,8.4,8.5
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,8.5,8.6
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,8.6,8.7
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,8.7,8.8
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,8.8,8.9
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,8.9,9.0
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,9.0,9.1
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,9.1,9.2
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,9.2,9.3
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,9.3,9.4
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,9.4,9.5
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,9.5,9.6
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,9.6,9.7
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,9.7,9.8
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,9.8,9.9
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,9.9,10.0
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,10.0,10.1
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,10.1,10.2
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,10.2,10.3
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,10.3,10.4
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,10.4,10.5
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,10.5,10.6
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,10.6,10.7
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,10.7,10.8
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,10.8,10.9
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,10.9,11.0
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,11.0,11.1
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,11.1,11.2
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,11.2,11.3
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,11.3,11.4
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,11.4,11.5
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,11.5,11.6
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,11.6,11.7
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,11.7,11.8
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,11.8,11.9
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,11.9,12.0
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,12.0,12.1
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,12.1,12.2
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,12.2,12.3
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,12.3,12.4
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,12.4,12.5
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,12.5,12.6
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,12.6,12.7
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,12.7,12.8
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,12.8,12.9
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,12.9,13.0
Kansas,2 wk ahead,percent,0.000150070197576275,Bin,13.0,100.0
Kansas,3 wk ahead,percent,0.00150871261702687,Bin,0.0,0.1
Kansas,3 wk ahead,percent,0.00349241214231192,Bin,0.1,0.2
Kansas,3 wk ahead,percent,0.00552948248542018,Bin,0.2,0.3
Kansas,3 wk ahead,percent,0.0109829250627621,Bin,0.3,0.4
Kansas,3 wk ahead,percent,0.0105161276497886,Bin,0.4,0.5
Kansas,3 wk ahead,percent,0.0127884502660369,Bin,0.5,0.6
Kansas,3 wk ahead,percent,0.0137898057411696,Bin,0.6,0.7
Kansas,3 wk ahead,percent,0.0281731294458082,Bin,0.7,0.8
Kansas,3 wk ahead,percent,0.025921894930098,Bin,0.8,0.9
Kansas,3 wk ahead,percent,0.0276838126716206,Bin,0.9,1.0
Kansas,3 wk ahead,percent,0.026104851362683,Bin,1.0,1.1
Kansas,3 wk ahead,percent,0.0318300155697135,Bin,1.1,1.2
Kansas,3 wk ahead,percent,0.0381714865295104,Bin,1.2,1.3
Kansas,3 wk ahead,percent,0.0404419673693095,Bin,1.3,1.4
Kansas,3 wk ahead,percent,0.03929039516952,Bin,1.4,1.5
Kansas,3 wk ahead,percent,0.0320344771478545,Bin,1.5,1.6
Kansas,3 wk ahead,percent,0.0306630940354528,Bin,1.6,1.7
Kansas,3 wk ahead,percent,0.0338352818299843,Bin,1.7,1.8
Kansas,3 wk ahead,percent,0.0302147327639507,Bin,1.8,1.9
Kansas,3 wk ahead,percent,0.0311361619740523,Bin,1.9,2.0
Kansas,3 wk ahead,percent,0.0292710587803989,Bin,2.0,2.1
Kansas,3 wk ahead,percent,0.0286286746256986,Bin,2.1,2.2
Kansas,3 wk ahead,percent,0.0265530259460563,Bin,2.2,2.3
Kansas,3 wk ahead,percent,0.0230580350569262,Bin,2.3,2.4
Kansas,3 wk ahead,percent,0.0241575658498584,Bin,2.4,2.5
Kansas,3 wk ahead,percent,0.0265330649205134,Bin,2.5,2.6
Kansas,3 wk ahead,percent,0.0201982606526216,Bin,2.6,2.7
Kansas,3 wk ahead,percent,0.0198324272817082,Bin,2.7,2.8
Kansas,3 wk ahead,percent,0.0181129411623753,Bin,2.8,2.9
Kansas,3 wk ahead,percent,0.0190482494230135,Bin,2.9,3.0
Kansas,3 wk ahead,percent,0.0199777720389133,Bin,3.0,3.1
Kansas,3 wk ahead,percent,0.0189050927437309,Bin,3.1,3.2
Kansas,3 wk ahead,percent,0.0191648354481242,Bin,3.2,3.3
Kansas,3 wk ahead,percent,0.0160895388110997,Bin,3.3,3.4
Kansas,3 wk ahead,percent,0.014343410120045,Bin,3.4,3.5
Kansas,3 wk ahead,percent,0.01392269084155,Bin,3.5,3.6
Kansas,3 wk ahead,percent,0.0148229228231624,Bin,3.6,3.7
Kansas,3 wk ahead,percent,0.0143726759081306,Bin,3.7,3.8
Kansas,3 wk ahead,percent,0.015234104480193,Bin,3.8,3.9
Kansas,3 wk ahead,percent,0.0120700984242168,Bin,3.9,4.0
Kansas,3 wk ahead,percent,0.0115444896064375,Bin,4.0,4.1
Kansas,3 wk ahead,percent,0.0109893633103574,Bin,4.1,4.2
Kansas,3 wk ahead,percent,0.0104047697637204,Bin,4.2,4.3
Kansas,3 wk ahead,percent,0.0104594184689859,Bin,4.3,4.4
Kansas,3 wk ahead,percent,0.00982332266974245,Bin,4.4,4.5
Kansas,3 wk ahead,percent,0.00916831295918366,Bin,4.5,4.6
Kansas,3 wk ahead,percent,0.00916733530497413,Bin,4.6,4.7
Kansas,3 wk ahead,percent,0.00716105955053863,Bin,4.7,4.8
Kansas,3 wk ahead,percent,0.00649078603005455,Bin,4.8,4.9
Kansas,3 wk ahead,percent,0.00583139114363058,Bin,4.9,5.0
Kansas,3 wk ahead,percent,0.0051908680410144,Bin,5.0,5.1
Kansas,3 wk ahead,percent,0.00457681523388983,Bin,5.1,5.2
Kansas,3 wk ahead,percent,0.00399572428523012,Bin,5.2,5.3
Kansas,3 wk ahead,percent,0.00345332252993203,Bin,5.3,5.4
Kansas,3 wk ahead,percent,0.00295356581816993,Bin,5.4,5.5
Kansas,3 wk ahead,percent,0.00249953170303543,Bin,5.5,5.6
Kansas,3 wk ahead,percent,0.00275909688478749,Bin,5.6,5.7
Kansas,3 wk ahead,percent,0.00173241694054512,Bin,5.7,5.8
Kansas,3 wk ahead,percent,0.00141840140674403,Bin,5.8,5.9
Kansas,3 wk ahead,percent,0.00114812161857934,Bin,5.9,6.0
Kansas,3 wk ahead,percent,0.000918781446268173,Bin,6.0,6.1
Kansas,3 wk ahead,percent,0.000726671806796812,Bin,6.1,6.2
Kansas,3 wk ahead,percent,0.00123475367221487,Bin,6.2,6.3
Kansas,3 wk ahead,percent,0.000438810610114487,Bin,6.3,6.4
Kansas,3 wk ahead,percent,0.000334979656878196,Bin,6.4,6.5
Kansas,3 wk ahead,percent,0.000252613055358432,Bin,6.5,6.6
Kansas,3 wk ahead,percent,0.000188228640580359,Bin,6.6,6.7
Kansas,3 wk ahead,percent,0.000805215284854517,Bin,6.7,6.8
Kansas,3 wk ahead,percent,0.000100729836252641,Bin,6.8,6.9
Kansas,3 wk ahead,percent,7.2364101473367e-05,Bin,6.9,7.0
Kansas,3 wk ahead,percent,6.15258445449762e-05,Bin,7.0,7.1
Kansas,3 wk ahead,percent,6.15258445449762e-05,Bin,7.1,7.2
Kansas,3 wk ahead,percent,6.15258445449762e-05,Bin,7.2,7.3
Kansas,3 wk ahead,percent,6.15258445449762e-05,Bin,7.3,7.4
Kansas,3 wk ahead,percent,6.15258445449762e-05,Bin,7.4,7.5
Kansas,3 wk ahead,percent,6.15258445449762e-05,Bin,7.5,7.6
Kansas,3 wk ahead,percent,6.15258445449762e-05,Bin,7.6,7.7
Kansas,3 wk ahead,percent,6.15258445449762e-05,Bin,7.7,7.8
Kansas,3 wk ahead,percent,6.15258445449762e-05,Bin,7.8,7.9
Kansas,3 wk ahead,percent,6.15258445449762e-05,Bin,7.9,8.0
Kansas,3 wk ahead,percent,6.15258445449767e-05,Bin,8.0,8.1
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,8.1,8.2
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,8.2,8.3
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,8.3,8.4
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,8.4,8.5
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,8.5,8.6
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,8.6,8.7
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,8.7,8.8
Kansas,3 wk ahead,percent,0.000728192511211643,Bin,8.8,8.9
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,8.9,9.0
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,9.0,9.1
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,9.1,9.2
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,9.2,9.3
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,9.3,9.4
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,9.4,9.5
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,9.5,9.6
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,9.6,9.7
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,9.7,9.8
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,9.8,9.9
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,9.9,10.0
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,10.0,10.1
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,10.1,10.2
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,10.2,10.3
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,10.3,10.4
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,10.4,10.5
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,10.5,10.6
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,10.6,10.7
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,10.7,10.8
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,10.8,10.9
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,10.9,11.0
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,11.0,11.1
Kansas,3 wk ahead,percent,0.000728192511211643,Bin,11.1,11.2
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,11.2,11.3
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,11.3,11.4
Kansas,3 wk ahead,percent,0.000728192511211643,Bin,11.4,11.5
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,11.5,11.6
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,11.6,11.7
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,11.7,11.8
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,11.8,11.9
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,11.9,12.0
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,12.0,12.1
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,12.1,12.2
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,12.2,12.3
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,12.3,12.4
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,12.4,12.5
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,12.5,12.6
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,12.6,12.7
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,12.7,12.8
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,12.8,12.9
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,12.9,13.0
Kansas,3 wk ahead,percent,6.15258445449773e-05,Bin,13.0,100.0
Kansas,4 wk ahead,percent,0.000675126284884428,Bin,0.0,0.1
Kansas,4 wk ahead,percent,0.00312967884938875,Bin,0.1,0.2
Kansas,4 wk ahead,percent,0.00321003238212871,Bin,0.2,0.3
Kansas,4 wk ahead,percent,0.0101578011141376,Bin,0.3,0.4
Kansas,4 wk ahead,percent,0.0159864259930728,Bin,0.4,0.5
Kansas,4 wk ahead,percent,0.0200319857441245,Bin,0.5,0.6
Kansas,4 wk ahead,percent,0.0182868400451693,Bin,0.6,0.7
Kansas,4 wk ahead,percent,0.0287346993856002,Bin,0.7,0.8
Kansas,4 wk ahead,percent,0.03135236992328,Bin,0.8,0.9
Kansas,4 wk ahead,percent,0.0407782005009476,Bin,0.9,1.0
Kansas,4 wk ahead,percent,0.0336449731749544,Bin,1.0,1.1
Kansas,4 wk ahead,percent,0.0392437789946204,Bin,1.1,1.2
Kansas,4 wk ahead,percent,0.0401858128504788,Bin,1.2,1.3
Kansas,4 wk ahead,percent,0.0450648257470928,Bin,1.3,1.4
Kansas,4 wk ahead,percent,0.0404557247063445,Bin,1.4,1.5
Kansas,4 wk ahead,percent,0.0442519046113627,Bin,1.5,1.6
Kansas,4 wk ahead,percent,0.0383438626337773,Bin,1.6,1.7
Kansas,4 wk ahead,percent,0.0346329787331871,Bin,1.7,1.8
Kansas,4 wk ahead,percent,0.0357173736595543,Bin,1.8,1.9
Kansas,4 wk ahead,percent,0.0402373477851653,Bin,1.9,2.0
Kansas,4 wk ahead,percent,0.0342142507921526,Bin,2.0,2.1
Kansas,4 wk ahead,percent,0.033046646218828,Bin,2.1,2.2
Kansas,4 wk ahead,percent,0.0368308291526042,Bin,2.2,2.3
Kansas,4 wk ahead,percent,0.0290097925126937,Bin,2.3,2.4
Kansas,4 wk ahead,percent,0.0250231216547477,Bin,2.4,2.5
Kansas,4 wk ahead,percent,0.0216288502132088,Bin,2.5,2.6
Kansas,4 wk ahead,percent,0.0208991639425542,Bin,2.6,2.7
Kansas,4 wk ahead,percent,0.0182235249952627,Bin,2.7,2.8
Kansas,4 wk ahead,percent,0.0203160304791965,Bin,2.8,2.9
Kansas,4 wk ahead,percent,0.0138892515281407,Bin,2.9,3.0
Kansas,4 wk ahead,percent,0.0116592299427698,Bin,3.0,3.1
