location,target,unit,value,type,bin_start_incl,bin_end_notincl
Arkansas,Season peak percentage,percent,0.00126756319629869,Bin,11.6,11.7
Arkansas,Season peak percentage,percent,0.00101829988077924,Bin,11.7,11.8
Arkansas,Season peak percentage,percent,0.000196432456571384,Bin,11.8,11.9
Arkansas,Season peak percentage,percent,0.000118364420940075,Bin,11.9,12.0
Arkansas,Season peak percentage,percent,0.000780149361512096,Bin,12.0,12.1
Arkansas,Season peak percentage,percent,0.00011348269484543,Bin,12.1,12.2
Arkansas,Season peak percentage,percent,0.00011348269484543,Bin,12.2,12.3
Arkansas,Season peak percentage,percent,0.00011348269484543,Bin,12.3,12.4
Arkansas,Season peak percentage,percent,0.00211348269484543,Bin,12.4,12.5
Arkansas,Season peak percentage,percent,0.00011348269484543,Bin,12.5,12.6
Arkansas,Season peak percentage,percent,0.000780149361512096,Bin,12.6,12.7
Arkansas,Season peak percentage,percent,0.00011348269484543,Bin,12.7,12.8
Arkansas,Season peak percentage,percent,0.00011348269484543,Bin,12.8,12.9
Arkansas,Season peak percentage,percent,0.00011348269484543,Bin,12.9,13.0
Arkansas,Season peak percentage,percent,0.00611348269484542,Bin,13.0,100.0
Arkansas,Season peak week,week,0.000527741277662124,Bin,40.0,41.0
Arkansas,Season peak week,week,0.000527741277662124,Bin,41.0,42.0
Arkansas,Season peak week,week,0.000527741277662124,Bin,42.0,43.0
Arkansas,Season peak week,week,0.000527741277662124,Bin,43.0,44.0
Arkansas,Season peak week,week,0.000527741277662124,Bin,44.0,45.0
Arkansas,Season peak week,week,0.000527741277662124,Bin,45.0,46.0
Arkansas,Season peak week,week,0.000530028762668161,Bin,46.0,47.0
Arkansas,Season peak week,week,0.00139403195800597,Bin,47.0,48.0
Arkansas,Season peak week,week,0.0051993712810964,Bin,48.0,49.0
Arkansas,Season peak week,week,0.014820572150622,Bin,49.0,50.0
Arkansas,Season peak week,week,0.0324558237869857,Bin,50.0,51.0
Arkansas,Season peak week,week,0.055040066176057,Bin,51.0,52.0
Arkansas,Season peak week,week,0.073204384890715,Bin,52.0,53.0
Arkansas,Season peak week,week,0.077921404971802,Bin,1.0,2.0
Arkansas,Season peak week,week,0.068483219186402,Bin,2.0,3.0
Arkansas,Season peak week,week,0.0522447883008994,Bin,3.0,4.0
Arkansas,Season peak week,week,0.0379852385123359,Bin,4.0,5.0
Arkansas,Season peak week,week,0.0306191064248925,Bin,5.0,6.0
Arkansas,Season peak week,week,0.0294046891205088,Bin,6.0,7.0
Arkansas,Season peak week,week,0.0298392960449798,Bin,7.0,8.0
Arkansas,Season peak week,week,0.238898279797506,Bin,8.0,9.0
Arkansas,Season peak week,week,0.0803875990826619,Bin,9.0,10.0
Arkansas,Season peak week,week,0.0495466437351915,Bin,10.0,11.0
Arkansas,Season peak week,week,0.0393698344413883,Bin,11.0,12.0
Arkansas,Season peak week,week,0.0303690736878333,Bin,12.0,13.0
Arkansas,Season peak week,week,0.020124240002806,Bin,13.0,14.0
Arkansas,Season peak week,week,0.00924825171394423,Bin,14.0,15.0
Arkansas,Season peak week,week,0.00378207474612379,Bin,15.0,16.0
Arkansas,Season peak week,week,0.0054227760248643,Bin,16.0,17.0
Arkansas,Season peak week,week,0.00297528325410812,Bin,17.0,18.0
Arkansas,Season peak week,week,0.00432917616005689,Bin,18.0,19.0
Arkansas,Season peak week,week,0.00161914905978589,Bin,19.0,20.0
Arkansas,Season peak week,week,0.00161914905978589,Bin,20.0,21.0
California,1 wk ahead,percent,0.000141303056891965,Bin,0.0,0.1
California,1 wk ahead,percent,0.000282606113783931,Bin,0.1,0.2
California,1 wk ahead,percent,0.000282606113783931,Bin,0.2,0.3
California,1 wk ahead,percent,0.000282606113783931,Bin,0.3,0.4
California,1 wk ahead,percent,0.000282606113783931,Bin,0.4,0.5
California,1 wk ahead,percent,0.000282606113783931,Bin,0.5,0.6
California,1 wk ahead,percent,0.000282606113783931,Bin,0.6,0.7
California,1 wk ahead,percent,0.000282606113783931,Bin,0.7,0.8
California,1 wk ahead,percent,0.000282606113783931,Bin,0.8,0.9
California,1 wk ahead,percent,0.000282606113783931,Bin,0.9,1.0
California,1 wk ahead,percent,0.000282606113783931,Bin,1.0,1.1
California,1 wk ahead,percent,0.000282606113783931,Bin,1.1,1.2
California,1 wk ahead,percent,0.000282606113783931,Bin,1.2,1.3
California,1 wk ahead,percent,0.000282606113783931,Bin,1.3,1.4
California,1 wk ahead,percent,0.000282606113783931,Bin,1.4,1.5
California,1 wk ahead,percent,0.000282606113783931,Bin,1.5,1.6
California,1 wk ahead,percent,0.00228260611378393,Bin,1.6,1.7
California,1 wk ahead,percent,0.000282606113783931,Bin,1.7,1.8
California,1 wk ahead,percent,0.000282606113783931,Bin,1.8,1.9
California,1 wk ahead,percent,0.000282606113783931,Bin,1.9,2.0
California,1 wk ahead,percent,0.00028260611378393,Bin,2.0,2.1
California,1 wk ahead,percent,0.00028260611378393,Bin,2.1,2.2
California,1 wk ahead,percent,0.00162331822925571,Bin,2.2,2.3
California,1 wk ahead,percent,0.000633612654467591,Bin,2.3,2.4
California,1 wk ahead,percent,0.00166103119504328,Bin,2.4,2.5
California,1 wk ahead,percent,0.00449091003021147,Bin,2.5,2.6
California,1 wk ahead,percent,0.00774402571452806,Bin,2.6,2.7
California,1 wk ahead,percent,0.0138216857741525,Bin,2.7,2.8
California,1 wk ahead,percent,0.0218090539056098,Bin,2.8,2.9
California,1 wk ahead,percent,0.0319149109051009,Bin,2.9,3.0
California,1 wk ahead,percent,0.0431148704448975,Bin,3.0,3.1
California,1 wk ahead,percent,0.0452962321874557,Bin,3.1,3.2
California,1 wk ahead,percent,0.0660286060533798,Bin,3.2,3.3
California,1 wk ahead,percent,0.0606047871205497,Bin,3.3,3.4
California,1 wk ahead,percent,0.07527390666804,Bin,3.4,3.5
California,1 wk ahead,percent,0.0690202833871974,Bin,3.5,3.6
California,1 wk ahead,percent,0.0800408172038435,Bin,3.6,3.7
California,1 wk ahead,percent,0.0643851018211431,Bin,3.7,3.8
California,1 wk ahead,percent,0.0567709984217292,Bin,3.8,3.9
California,1 wk ahead,percent,0.0601621989446899,Bin,3.9,4.0
California,1 wk ahead,percent,0.0426302260223279,Bin,4.0,4.1
California,1 wk ahead,percent,0.0253141336457487,Bin,4.1,4.2
California,1 wk ahead,percent,0.017372861700003,Bin,4.2,4.3
California,1 wk ahead,percent,0.0134177792109549,Bin,4.3,4.4
California,1 wk ahead,percent,0.0105377651757949,Bin,4.4,4.5
California,1 wk ahead,percent,0.0179005752949438,Bin,4.5,4.6
California,1 wk ahead,percent,0.0107282454648748,Bin,4.6,4.7
California,1 wk ahead,percent,0.01535668826698,Bin,4.7,4.8
California,1 wk ahead,percent,0.0156435746468889,Bin,4.8,4.9
California,1 wk ahead,percent,0.0183597300883646,Bin,4.9,5.0
California,1 wk ahead,percent,0.0209985159206391,Bin,5.0,5.1
California,1 wk ahead,percent,0.0184011787695317,Bin,5.1,5.2
California,1 wk ahead,percent,0.0157082536005735,Bin,5.2,5.3
California,1 wk ahead,percent,0.0120737153772889,Bin,5.3,5.4
California,1 wk ahead,percent,0.0100327854582382,Bin,5.4,5.5
California,1 wk ahead,percent,0.00365032509134289,Bin,5.5,5.6
California,1 wk ahead,percent,0.00173720716709184,Bin,5.6,5.7
California,1 wk ahead,percent,0.00072222565434446,Bin,5.7,5.8
California,1 wk ahead,percent,0.000278761089160636,Bin,5.8,5.9
California,1 wk ahead,percent,0.000888838938619302,Bin,5.9,6.0
California,1 wk ahead,percent,0.000222172271952636,Bin,6.0,6.1
California,1 wk ahead,percent,0.000222172271952636,Bin,6.1,6.2
California,1 wk ahead,percent,0.000222172271952636,Bin,6.2,6.3
California,1 wk ahead,percent,0.000222172271952636,Bin,6.3,6.4
California,1 wk ahead,percent,0.000222172271952636,Bin,6.4,6.5
California,1 wk ahead,percent,0.000222172271952636,Bin,6.5,6.6
California,1 wk ahead,percent,0.000222172271952636,Bin,6.6,6.7
California,1 wk ahead,percent,0.000222172271952636,Bin,6.7,6.8
California,1 wk ahead,percent,0.000222172271952636,Bin,6.8,6.9
California,1 wk ahead,percent,0.000222172271952636,Bin,6.9,7.0
California,1 wk ahead,percent,0.000222172271952636,Bin,7.0,7.1
California,1 wk ahead,percent,0.000222172271952636,Bin,7.1,7.2
California,1 wk ahead,percent,0.000222172271952636,Bin,7.2,7.3
California,1 wk ahead,percent,0.000222172271952636,Bin,7.3,7.4
California,1 wk ahead,percent,0.000222172271952636,Bin,7.4,7.5
California,1 wk ahead,percent,0.000222172271952636,Bin,7.5,7.6
California,1 wk ahead,percent,0.000222172271952636,Bin,7.6,7.7
California,1 wk ahead,percent,0.000222172271952636,Bin,7.7,7.8
California,1 wk ahead,percent,0.000222172271952636,Bin,7.8,7.9
California,1 wk ahead,percent,0.000222172271952636,Bin,7.9,8.0
California,1 wk ahead,percent,0.000222172271952638,Bin,8.0,8.1
California,1 wk ahead,percent,0.00022217227195264,Bin,8.1,8.2
California,1 wk ahead,percent,0.00022217227195264,Bin,8.2,8.3
California,1 wk ahead,percent,0.00022217227195264,Bin,8.3,8.4
California,1 wk ahead,percent,0.00022217227195264,Bin,8.4,8.5
California,1 wk ahead,percent,0.00022217227195264,Bin,8.5,8.6
California,1 wk ahead,percent,0.00022217227195264,Bin,8.6,8.7
California,1 wk ahead,percent,0.00022217227195264,Bin,8.7,8.8
California,1 wk ahead,percent,0.00022217227195264,Bin,8.8,8.9
California,1 wk ahead,percent,0.00022217227195264,Bin,8.9,9.0
California,1 wk ahead,percent,0.00022217227195264,Bin,9.0,9.1
California,1 wk ahead,percent,0.00022217227195264,Bin,9.1,9.2
California,1 wk ahead,percent,0.00022217227195264,Bin,9.2,9.3
California,1 wk ahead,percent,0.00022217227195264,Bin,9.3,9.4
California,1 wk ahead,percent,0.00022217227195264,Bin,9.4,9.5
California,1 wk ahead,percent,0.00022217227195264,Bin,9.5,9.6
California,1 wk ahead,percent,0.00022217227195264,Bin,9.6,9.7
California,1 wk ahead,percent,0.00022217227195264,Bin,9.7,9.8
California,1 wk ahead,percent,0.00022217227195264,Bin,9.8,9.9
California,1 wk ahead,percent,0.00022217227195264,Bin,9.9,10.0
California,1 wk ahead,percent,0.00022217227195264,Bin,10.0,10.1
California,1 wk ahead,percent,0.00022217227195264,Bin,10.1,10.2
California,1 wk ahead,percent,0.00022217227195264,Bin,10.2,10.3
California,1 wk ahead,percent,0.00022217227195264,Bin,10.3,10.4
California,1 wk ahead,percent,0.00022217227195264,Bin,10.4,10.5
California,1 wk ahead,percent,0.00022217227195264,Bin,10.5,10.6
California,1 wk ahead,percent,0.00022217227195264,Bin,10.6,10.7
California,1 wk ahead,percent,0.00022217227195264,Bin,10.7,10.8
California,1 wk ahead,percent,0.00022217227195264,Bin,10.8,10.9
California,1 wk ahead,percent,0.00022217227195264,Bin,10.9,11.0
California,1 wk ahead,percent,0.00022217227195264,Bin,11.0,11.1
California,1 wk ahead,percent,0.00022217227195264,Bin,11.1,11.2
California,1 wk ahead,percent,0.00022217227195264,Bin,11.2,11.3
California,1 wk ahead,percent,0.00022217227195264,Bin,11.3,11.4
California,1 wk ahead,percent,0.00022217227195264,Bin,11.4,11.5
California,1 wk ahead,percent,0.00022217227195264,Bin,11.5,11.6
California,1 wk ahead,percent,0.00022217227195264,Bin,11.6,11.7
California,1 wk ahead,percent,0.00022217227195264,Bin,11.7,11.8
California,1 wk ahead,percent,0.00022217227195264,Bin,11.8,11.9
California,1 wk ahead,percent,0.00022217227195264,Bin,11.9,12.0
California,1 wk ahead,percent,0.00022217227195264,Bin,12.0,12.1
California,1 wk ahead,percent,0.00022217227195264,Bin,12.1,12.2
California,1 wk ahead,percent,0.00022217227195264,Bin,12.2,12.3
California,1 wk ahead,percent,0.00022217227195264,Bin,12.3,12.4
California,1 wk ahead,percent,0.00022217227195264,Bin,12.4,12.5
California,1 wk ahead,percent,0.00022217227195264,Bin,12.5,12.6
California,1 wk ahead,percent,0.00022217227195264,Bin,12.6,12.7
California,1 wk ahead,percent,0.00022217227195264,Bin,12.7,12.8
California,1 wk ahead,percent,0.00022217227195264,Bin,12.8,12.9
California,1 wk ahead,percent,0.00022217227195264,Bin,12.9,13.0
California,1 wk ahead,percent,0.00022217227195264,Bin,13.0,100.0
California,2 wk ahead,percent,0.000153833045803679,Bin,0.0,0.1
California,2 wk ahead,percent,0.000307666091607357,Bin,0.1,0.2
California,2 wk ahead,percent,0.000307666091607357,Bin,0.2,0.3
California,2 wk ahead,percent,0.000307666091607357,Bin,0.3,0.4
California,2 wk ahead,percent,0.000307666091607357,Bin,0.4,0.5
California,2 wk ahead,percent,0.000307666091607357,Bin,0.5,0.6
California,2 wk ahead,percent,0.000307666091607358,Bin,0.6,0.7
California,2 wk ahead,percent,0.000307666091607358,Bin,0.7,0.8
California,2 wk ahead,percent,0.000307666091607358,Bin,0.8,0.9
California,2 wk ahead,percent,0.000307666091607358,Bin,0.9,1.0
California,2 wk ahead,percent,0.000307666091607358,Bin,1.0,1.1
California,2 wk ahead,percent,0.000307666091607358,Bin,1.1,1.2
California,2 wk ahead,percent,0.000307666091607358,Bin,1.2,1.3
California,2 wk ahead,percent,0.000307666091607358,Bin,1.3,1.4
California,2 wk ahead,percent,0.000307666091607358,Bin,1.4,1.5
California,2 wk ahead,percent,0.000307666091607358,Bin,1.5,1.6
California,2 wk ahead,percent,0.000334483761577352,Bin,1.6,1.7
California,2 wk ahead,percent,0.000665500305888773,Bin,1.7,1.8
California,2 wk ahead,percent,0.00137920062136865,Bin,1.8,1.9
California,2 wk ahead,percent,0.00265436118074241,Bin,1.9,2.0
California,2 wk ahead,percent,0.00607945882653533,Bin,2.0,2.1
California,2 wk ahead,percent,0.00855596320206656,Bin,2.1,2.2
California,2 wk ahead,percent,0.0121999810904383,Bin,2.2,2.3
California,2 wk ahead,percent,0.0195677885124007,Bin,2.3,2.4
California,2 wk ahead,percent,0.0262506280455209,Bin,2.4,2.5
California,2 wk ahead,percent,0.0302239817109742,Bin,2.5,2.6
California,2 wk ahead,percent,0.0366405984365358,Bin,2.6,2.7
California,2 wk ahead,percent,0.0400397161093604,Bin,2.7,2.8
California,2 wk ahead,percent,0.0465631365552086,Bin,2.8,2.9
California,2 wk ahead,percent,0.0474349060959848,Bin,2.9,3.0
California,2 wk ahead,percent,0.0623141339399881,Bin,3.0,3.1
California,2 wk ahead,percent,0.0485303892279671,Bin,3.1,3.2
California,2 wk ahead,percent,0.0549118576117359,Bin,3.2,3.3
California,2 wk ahead,percent,0.0522666666639886,Bin,3.3,3.4
California,2 wk ahead,percent,0.0452267405144637,Bin,3.4,3.5
California,2 wk ahead,percent,0.0534791465472269,Bin,3.5,3.6
California,2 wk ahead,percent,0.041729951702184,Bin,3.6,3.7
California,2 wk ahead,percent,0.0390716200334114,Bin,3.7,3.8
California,2 wk ahead,percent,0.0330872337154964,Bin,3.8,3.9
California,2 wk ahead,percent,0.0273303598736555,Bin,3.9,4.0
California,2 wk ahead,percent,0.0288012145777215,Bin,4.0,4.1
California,2 wk ahead,percent,0.0260277178533166,Bin,4.1,4.2
California,2 wk ahead,percent,0.0243829097696718,Bin,4.2,4.3
California,2 wk ahead,percent,0.0239818121558615,Bin,4.3,4.4
California,2 wk ahead,percent,0.0202169027859701,Bin,4.4,4.5
California,2 wk ahead,percent,0.0190074533921879,Bin,4.5,4.6
California,2 wk ahead,percent,0.0188117005761014,Bin,4.6,4.7
California,2 wk ahead,percent,0.0200602099373287,Bin,4.7,4.8
California,2 wk ahead,percent,0.0166166627714314,Bin,4.8,4.9
California,2 wk ahead,percent,0.01386112206455,Bin,4.9,5.0
California,2 wk ahead,percent,0.0113526722494444,Bin,5.0,5.1
California,2 wk ahead,percent,0.00808119454261325,Bin,5.1,5.2
California,2 wk ahead,percent,0.00569006106232534,Bin,5.2,5.3
California,2 wk ahead,percent,0.00372383412697479,Bin,5.3,5.4
California,2 wk ahead,percent,0.0035961259654781,Bin,5.4,5.5
California,2 wk ahead,percent,0.00127587543620378,Bin,5.5,5.6
California,2 wk ahead,percent,0.000667277702956784,Bin,5.6,5.7
California,2 wk ahead,percent,0.000323651525040535,Bin,5.7,5.8
California,2 wk ahead,percent,0.000174063012478418,Bin,5.8,5.9
California,2 wk ahead,percent,0.000167234858162616,Bin,5.9,6.0
California,2 wk ahead,percent,0.000167234858162616,Bin,6.0,6.1
California,2 wk ahead,percent,0.000167234858162616,Bin,6.1,6.2
California,2 wk ahead,percent,0.000167234858162616,Bin,6.2,6.3
California,2 wk ahead,percent,0.000167234858162616,Bin,6.3,6.4
California,2 wk ahead,percent,0.000167234858162616,Bin,6.4,6.5
California,2 wk ahead,percent,0.000167234858162616,Bin,6.5,6.6
California,2 wk ahead,percent,0.000167234858162616,Bin,6.6,6.7
California,2 wk ahead,percent,0.000167234858162616,Bin,6.7,6.8
California,2 wk ahead,percent,0.000167234858162616,Bin,6.8,6.9
California,2 wk ahead,percent,0.000167234858162616,Bin,6.9,7.0
California,2 wk ahead,percent,0.000167234858162616,Bin,7.0,7.1
California,2 wk ahead,percent,0.000167234858162616,Bin,7.1,7.2
California,2 wk ahead,percent,0.000167234858162616,Bin,7.2,7.3
California,2 wk ahead,percent,0.000167234858162616,Bin,7.3,7.4
California,2 wk ahead,percent,0.000167234858162616,Bin,7.4,7.5
California,2 wk ahead,percent,0.000167234858162616,Bin,7.5,7.6
California,2 wk ahead,percent,0.000167234858162616,Bin,7.6,7.7
California,2 wk ahead,percent,0.000167234858162616,Bin,7.7,7.8
California,2 wk ahead,percent,0.000167234858162616,Bin,7.8,7.9
California,2 wk ahead,percent,0.000167234858162616,Bin,7.9,8.0
California,2 wk ahead,percent,0.000167234858162617,Bin,8.0,8.1
California,2 wk ahead,percent,0.000167234858162619,Bin,8.1,8.2
California,2 wk ahead,percent,0.000167234858162619,Bin,8.2,8.3
California,2 wk ahead,percent,0.000167234858162619,Bin,8.3,8.4
California,2 wk ahead,percent,0.000167234858162619,Bin,8.4,8.5
California,2 wk ahead,percent,0.000167234858162619,Bin,8.5,8.6
California,2 wk ahead,percent,0.000167234858162619,Bin,8.6,8.7
California,2 wk ahead,percent,0.000167234858162619,Bin,8.7,8.8
California,2 wk ahead,percent,0.000167234858162619,Bin,8.8,8.9
California,2 wk ahead,percent,0.000167234858162619,Bin,8.9,9.0
California,2 wk ahead,percent,0.000167234858162619,Bin,9.0,9.1
California,2 wk ahead,percent,0.000167234858162619,Bin,9.1,9.2
California,2 wk ahead,percent,0.000167234858162619,Bin,9.2,9.3
California,2 wk ahead,percent,0.000167234858162619,Bin,9.3,9.4
California,2 wk ahead,percent,0.000167234858162619,Bin,9.4,9.5
California,2 wk ahead,percent,0.000167234858162619,Bin,9.5,9.6
California,2 wk ahead,percent,0.000167234858162619,Bin,9.6,9.7
California,2 wk ahead,percent,0.000167234858162619,Bin,9.7,9.8
California,2 wk ahead,percent,0.000167234858162619,Bin,9.8,9.9
California,2 wk ahead,percent,0.000167234858162619,Bin,9.9,10.0
California,2 wk ahead,percent,0.000167234858162619,Bin,10.0,10.1
California,2 wk ahead,percent,0.000167234858162619,Bin,10.1,10.2
California,2 wk ahead,percent,0.000167234858162619,Bin,10.2,10.3
California,2 wk ahead,percent,0.000167234858162619,Bin,10.3,10.4
California,2 wk ahead,percent,0.000167234858162619,Bin,10.4,10.5
California,2 wk ahead,percent,0.000167234858162619,Bin,10.5,10.6
California,2 wk ahead,percent,0.000167234858162619,Bin,10.6,10.7
California,2 wk ahead,percent,0.000167234858162619,Bin,10.7,10.8
California,2 wk ahead,percent,0.000167234858162619,Bin,10.8,10.9
California,2 wk ahead,percent,0.000167234858162619,Bin,10.9,11.0
California,2 wk ahead,percent,0.000167234858162619,Bin,11.0,11.1
California,2 wk ahead,percent,0.000167234858162619,Bin,11.1,11.2
California,2 wk ahead,percent,0.000167234858162619,Bin,11.2,11.3
California,2 wk ahead,percent,0.000167234858162619,Bin,11.3,11.4
California,2 wk ahead,percent,0.000167234858162619,Bin,11.4,11.5
California,2 wk ahead,percent,0.000167234858162619,Bin,11.5,11.6
California,2 wk ahead,percent,0.000167234858162619,Bin,11.6,11.7
California,2 wk ahead,percent,0.000167234858162619,Bin,11.7,11.8
California,2 wk ahead,percent,0.000167234858162619,Bin,11.8,11.9
California,2 wk ahead,percent,0.000167234858162619,Bin,11.9,12.0
California,2 wk ahead,percent,0.000167234858162619,Bin,12.0,12.1
California,2 wk ahead,percent,0.000167234858162619,Bin,12.1,12.2
California,2 wk ahead,percent,0.000167234858162619,Bin,12.2,12.3
California,2 wk ahead,percent,0.000167234858162619,Bin,12.3,12.4
California,2 wk ahead,percent,0.000167234858162619,Bin,12.4,12.5
California,2 wk ahead,percent,0.000167234858162619,Bin,12.5,12.6
California,2 wk ahead,percent,0.000167234858162619,Bin,12.6,12.7
California,2 wk ahead,percent,0.000167234858162619,Bin,12.7,12.8
California,2 wk ahead,percent,0.000167234858162619,Bin,12.8,12.9
California,2 wk ahead,percent,0.000167234858162619,Bin,12.9,13.0
California,2 wk ahead,percent,0.000167234858162619,Bin,13.0,100.0
California,3 wk ahead,percent,0.000251055195090533,Bin,0.0,0.1
California,3 wk ahead,percent,0.000502110390181065,Bin,0.1,0.2
California,3 wk ahead,percent,0.000502110390181065,Bin,0.2,0.3
California,3 wk ahead,percent,0.000502110390181065,Bin,0.3,0.4
California,3 wk ahead,percent,0.000502110390181065,Bin,0.4,0.5
California,3 wk ahead,percent,0.000502110390181065,Bin,0.5,0.6
California,3 wk ahead,percent,0.000502110390181066,Bin,0.6,0.7
California,3 wk ahead,percent,0.000502110390181066,Bin,0.7,0.8
California,3 wk ahead,percent,0.000502110390181066,Bin,0.8,0.9
California,3 wk ahead,percent,0.000502110390181066,Bin,0.9,1.0
California,3 wk ahead,percent,0.000502110390181066,Bin,1.0,1.1
California,3 wk ahead,percent,0.000502110390181066,Bin,1.1,1.2
California,3 wk ahead,percent,0.000502110390181066,Bin,1.2,1.3
California,3 wk ahead,percent,0.000502110390181066,Bin,1.3,1.4
California,3 wk ahead,percent,0.000502110390181066,Bin,1.4,1.5
California,3 wk ahead,percent,0.000502110390181066,Bin,1.5,1.6
California,3 wk ahead,percent,0.000502110390181066,Bin,1.6,1.7
California,3 wk ahead,percent,0.000502110390181066,Bin,1.7,1.8
California,3 wk ahead,percent,0.00116877705684773,Bin,1.8,1.9
California,3 wk ahead,percent,0.0018495069397636,Bin,1.9,2.0
California,3 wk ahead,percent,0.00498442104757033,Bin,2.0,2.1
California,3 wk ahead,percent,0.0118318892011038,Bin,2.1,2.2
California,3 wk ahead,percent,0.0322655356810819,Bin,2.2,2.3
California,3 wk ahead,percent,0.0452490354626816,Bin,2.3,2.4
California,3 wk ahead,percent,0.0381935031147313,Bin,2.4,2.5
California,3 wk ahead,percent,0.0254931736301457,Bin,2.5,2.6
California,3 wk ahead,percent,0.013135893847656,Bin,2.6,2.7
California,3 wk ahead,percent,0.0193920645518177,Bin,2.7,2.8
California,3 wk ahead,percent,0.0268591462575103,Bin,2.8,2.9
California,3 wk ahead,percent,0.044006323297805,Bin,2.9,3.0
California,3 wk ahead,percent,0.0762677417505521,Bin,3.0,3.1
California,3 wk ahead,percent,0.0963332984986456,Bin,3.1,3.2
California,3 wk ahead,percent,0.0965453089304887,Bin,3.2,3.3
California,3 wk ahead,percent,0.0849525667008209,Bin,3.3,3.4
California,3 wk ahead,percent,0.0710975086690258,Bin,3.4,3.5
California,3 wk ahead,percent,0.0482523553688997,Bin,3.5,3.6
California,3 wk ahead,percent,0.0370579486845498,Bin,3.6,3.7
California,3 wk ahead,percent,0.0175614586488176,Bin,3.7,3.8
California,3 wk ahead,percent,0.0115991597804263,Bin,3.8,3.9
California,3 wk ahead,percent,0.00742617652570948,Bin,3.9,4.0
California,3 wk ahead,percent,0.00346778045443017,Bin,4.0,4.1
California,3 wk ahead,percent,0.00198788756065447,Bin,4.1,4.2
California,3 wk ahead,percent,0.00868945200090847,Bin,4.2,4.3
California,3 wk ahead,percent,0.0251899374377625,Bin,4.3,4.4
California,3 wk ahead,percent,0.0393321996792335,Bin,4.4,4.5
California,3 wk ahead,percent,0.0353600194701102,Bin,4.5,4.6
California,3 wk ahead,percent,0.018813292129047,Bin,4.6,4.7
California,3 wk ahead,percent,0.00579621426930135,Bin,4.7,4.8
California,3 wk ahead,percent,0.00151266982554626,Bin,4.8,4.9
California,3 wk ahead,percent,0.00112448156542502,Bin,4.9,5.0
California,3 wk ahead,percent,0.00112448156542502,Bin,5.0,5.1
California,3 wk ahead,percent,0.000457814898758355,Bin,5.1,5.2
California,3 wk ahead,percent,0.000457814898758355,Bin,5.2,5.3
California,3 wk ahead,percent,0.000457814898758355,Bin,5.3,5.4
California,3 wk ahead,percent,0.00112448156542502,Bin,5.4,5.5
California,3 wk ahead,percent,0.000457814898758355,Bin,5.5,5.6
California,3 wk ahead,percent,0.000457814898758355,Bin,5.6,5.7
California,3 wk ahead,percent,0.000457814898758355,Bin,5.7,5.8
California,3 wk ahead,percent,0.000457814898758355,Bin,5.8,5.9
California,3 wk ahead,percent,0.000457814898758355,Bin,5.9,6.0
California,3 wk ahead,percent,0.000457814898758355,Bin,6.0,6.1
California,3 wk ahead,percent,0.000457814898758355,Bin,6.1,6.2
California,3 wk ahead,percent,0.000457814898758355,Bin,6.2,6.3
California,3 wk ahead,percent,0.000457814898758355,Bin,6.3,6.4
California,3 wk ahead,percent,0.000457814898758355,Bin,6.4,6.5
California,3 wk ahead,percent,0.000457814898758355,Bin,6.5,6.6
California,3 wk ahead,percent,0.000457814898758355,Bin,6.6,6.7
California,3 wk ahead,percent,0.000457814898758355,Bin,6.7,6.8
California,3 wk ahead,percent,0.000457814898758355,Bin,6.8,6.9
California,3 wk ahead,percent,0.000457814898758355,Bin,6.9,7.0
California,3 wk ahead,percent,0.000457814898758355,Bin,7.0,7.1
California,3 wk ahead,percent,0.000457814898758355,Bin,7.1,7.2
California,3 wk ahead,percent,0.000457814898758355,Bin,7.2,7.3
California,3 wk ahead,percent,0.000457814898758355,Bin,7.3,7.4
California,3 wk ahead,percent,0.000457814898758355,Bin,7.4,7.5
California,3 wk ahead,percent,0.000457814898758355,Bin,7.5,7.6
California,3 wk ahead,percent,0.000457814898758355,Bin,7.6,7.7
California,3 wk ahead,percent,0.000457814898758355,Bin,7.7,7.8
California,3 wk ahead,percent,0.000457814898758355,Bin,7.8,7.9
California,3 wk ahead,percent,0.000457814898758355,Bin,7.9,8.0
California,3 wk ahead,percent,0.000457814898758359,Bin,8.0,8.1
California,3 wk ahead,percent,0.000457814898758363,Bin,8.1,8.2
California,3 wk ahead,percent,0.000457814898758363,Bin,8.2,8.3
California,3 wk ahead,percent,0.000457814898758363,Bin,8.3,8.4
California,3 wk ahead,percent,0.000457814898758363,Bin,8.4,8.5
California,3 wk ahead,percent,0.000457814898758363,Bin,8.5,8.6
California,3 wk ahead,percent,0.000457814898758363,Bin,8.6,8.7
California,3 wk ahead,percent,0.000457814898758363,Bin,8.7,8.8
California,3 wk ahead,percent,0.000457814898758363,Bin,8.8,8.9
California,3 wk ahead,percent,0.000457814898758363,Bin,8.9,9.0
California,3 wk ahead,percent,0.000457814898758363,Bin,9.0,9.1
California,3 wk ahead,percent,0.000457814898758363,Bin,9.1,9.2
California,3 wk ahead,percent,0.000457814898758363,Bin,9.2,9.3
California,3 wk ahead,percent,0.000457814898758363,Bin,9.3,9.4
California,3 wk ahead,percent,0.000457814898758363,Bin,9.4,9.5
California,3 wk ahead,percent,0.000457814898758363,Bin,9.5,9.6
California,3 wk ahead,percent,0.000457814898758363,Bin,9.6,9.7
California,3 wk ahead,percent,0.000457814898758363,Bin,9.7,9.8
