location,target,unit,value,type,bin_start_incl,bin_end_notincl
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,9.1,9.2
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,9.2,9.3
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,9.3,9.4
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,9.4,9.5
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,9.5,9.6
Alaska,1 wk ahead,percent,0.00187444605138998,Bin,9.6,9.7
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,9.7,9.8
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,9.8,9.9
Alaska,1 wk ahead,percent,0.00187444605138998,Bin,9.9,10.0
Alaska,1 wk ahead,percent,0.00187444605138998,Bin,10.0,10.1
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,10.1,10.2
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,10.2,10.3
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,10.3,10.4
Alaska,1 wk ahead,percent,0.00187444605138998,Bin,10.4,10.5
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,10.5,10.6
Alaska,1 wk ahead,percent,0.00187444605138998,Bin,10.6,10.7
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,10.7,10.8
Alaska,1 wk ahead,percent,0.00561500507517301,Bin,10.8,10.9
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,10.9,11.0
Alaska,1 wk ahead,percent,0.00187444605138998,Bin,11.0,11.1
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,11.1,11.2
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,11.2,11.3
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,11.3,11.4
Alaska,1 wk ahead,percent,0.00935556409895604,Bin,11.4,11.5
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,11.5,11.6
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,11.6,11.7
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,11.7,11.8
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,11.8,11.9
Alaska,1 wk ahead,percent,0.00561500507517301,Bin,11.9,12.0
Alaska,1 wk ahead,percent,0.00187444605138998,Bin,12.0,12.1
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,12.1,12.2
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,12.2,12.3
Alaska,1 wk ahead,percent,0.00187444605138998,Bin,12.3,12.4
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,12.4,12.5
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,12.5,12.6
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,12.6,12.7
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,12.7,12.8
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,12.8,12.9
Alaska,1 wk ahead,percent,4.16653949846973e-06,Bin,12.9,13.0
Alaska,1 wk ahead,percent,0.00561500507517301,Bin,13.0,100.0
Alaska,2 wk ahead,percent,0.000107713776120705,Bin,0.0,0.1
Alaska,2 wk ahead,percent,0.000326155389353054,Bin,0.1,0.2
Alaska,2 wk ahead,percent,0.000525965467121892,Bin,0.2,0.3
Alaska,2 wk ahead,percent,0.000788945030922494,Bin,0.3,0.4
Alaska,2 wk ahead,percent,0.00110340693032929,Bin,0.4,0.5
Alaska,2 wk ahead,percent,0.00144371516252546,Bin,0.5,0.6
Alaska,2 wk ahead,percent,0.00364625509720899,Bin,0.6,0.7
Alaska,2 wk ahead,percent,0.00580912072979209,Bin,0.7,0.8
Alaska,2 wk ahead,percent,0.00417363389847649,Bin,0.8,0.9
Alaska,2 wk ahead,percent,0.00435269021210319,Bin,0.9,1.0
Alaska,2 wk ahead,percent,0.010106573127567,Bin,1.0,1.1
Alaska,2 wk ahead,percent,0.00650050333184333,Bin,1.1,1.2
Alaska,2 wk ahead,percent,0.00851866312638525,Bin,1.2,1.3
Alaska,2 wk ahead,percent,0.00681642820640822,Bin,1.3,1.4
Alaska,2 wk ahead,percent,0.00886377022314938,Bin,1.4,1.5
Alaska,2 wk ahead,percent,0.0221164537617669,Bin,1.5,1.6
Alaska,2 wk ahead,percent,0.0110065244419843,Bin,1.6,1.7
Alaska,2 wk ahead,percent,0.0129065026206179,Bin,1.7,1.8
Alaska,2 wk ahead,percent,0.0165679291097054,Bin,1.8,1.9
Alaska,2 wk ahead,percent,0.0201057357512376,Bin,1.9,2.0
Alaska,2 wk ahead,percent,0.0160422941183295,Bin,2.0,2.1
Alaska,2 wk ahead,percent,0.0212336053162772,Bin,2.1,2.2
Alaska,2 wk ahead,percent,0.0188883037167809,Bin,2.2,2.3
Alaska,2 wk ahead,percent,0.0127963739761625,Bin,2.3,2.4
Alaska,2 wk ahead,percent,0.0179660767087248,Bin,2.4,2.5
Alaska,2 wk ahead,percent,0.0250784955522955,Bin,2.5,2.6
Alaska,2 wk ahead,percent,0.0191855456216795,Bin,2.6,2.7
Alaska,2 wk ahead,percent,0.0339495703944522,Bin,2.7,2.8
Alaska,2 wk ahead,percent,0.0394323285070394,Bin,2.8,2.9
Alaska,2 wk ahead,percent,0.0206532212528104,Bin,2.9,3.0
Alaska,2 wk ahead,percent,0.0262221435705443,Bin,3.0,3.1
Alaska,2 wk ahead,percent,0.0318117161355691,Bin,3.1,3.2
Alaska,2 wk ahead,percent,0.0336720443062817,Bin,3.2,3.3
Alaska,2 wk ahead,percent,0.0224460889584694,Bin,3.3,3.4
Alaska,2 wk ahead,percent,0.0280553253063315,Bin,3.4,3.5
Alaska,2 wk ahead,percent,0.0224442142151676,Bin,3.5,3.6
Alaska,2 wk ahead,percent,0.0243152696918633,Bin,3.6,3.7
Alaska,2 wk ahead,percent,0.013096001700979,Bin,3.7,3.8
Alaska,2 wk ahead,percent,0.022453044064031,Bin,3.8,3.9
Alaska,2 wk ahead,percent,0.00750267545154172,Bin,3.9,4.0
Alaska,2 wk ahead,percent,0.00939572152359516,Bin,4.0,4.1
Alaska,2 wk ahead,percent,0.0131761501729811,Bin,4.1,4.2
Alaska,2 wk ahead,percent,0.0207207754212158,Bin,4.2,4.3
Alaska,2 wk ahead,percent,0.0208124439484917,Bin,4.3,4.4
Alaska,2 wk ahead,percent,0.0115799790425307,Bin,4.4,4.5
Alaska,2 wk ahead,percent,0.00984681403320476,Bin,4.5,4.6
Alaska,2 wk ahead,percent,0.0155949646017779,Bin,4.6,4.7
Alaska,2 wk ahead,percent,0.0138383878292032,Bin,4.7,4.8
Alaska,2 wk ahead,percent,0.0157756279069977,Bin,4.8,4.9
Alaska,2 wk ahead,percent,0.00455927099772959,Bin,4.9,5.0
Alaska,2 wk ahead,percent,0.0157234255010417,Bin,5.0,5.1
Alaska,2 wk ahead,percent,0.00813483377940337,Bin,5.1,5.2
Alaska,2 wk ahead,percent,0.00986996604446869,Bin,5.2,5.3
Alaska,2 wk ahead,percent,0.0134719322875798,Bin,5.3,5.4
Alaska,2 wk ahead,percent,0.00586801483046822,Bin,5.4,5.5
Alaska,2 wk ahead,percent,0.009512176207735,Bin,5.5,5.6
Alaska,2 wk ahead,percent,0.00570368664946914,Bin,5.6,5.7
Alaska,2 wk ahead,percent,0.0075306390473449,Bin,5.7,5.8
Alaska,2 wk ahead,percent,0.00937579844921844,Bin,5.8,5.9
Alaska,2 wk ahead,percent,0.00749259519062052,Bin,5.9,6.0
Alaska,2 wk ahead,percent,0.00936070201727077,Bin,6.0,6.1
Alaska,2 wk ahead,percent,0.0131012610410538,Bin,6.1,6.2
Alaska,2 wk ahead,percent,0.00374986348159623,Bin,6.2,6.3
Alaska,2 wk ahead,percent,0.00374986348159623,Bin,6.3,6.4
Alaska,2 wk ahead,percent,0.00374986348159623,Bin,6.4,6.5
Alaska,2 wk ahead,percent,9.30445781319787e-06,Bin,6.5,6.6
Alaska,2 wk ahead,percent,0.00562014299348774,Bin,6.6,6.7
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,6.7,6.8
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,6.8,6.9
Alaska,2 wk ahead,percent,0.00936070201727077,Bin,6.9,7.0
Alaska,2 wk ahead,percent,9.30445781319787e-06,Bin,7.0,7.1
Alaska,2 wk ahead,percent,0.00562014299348774,Bin,7.1,7.2
Alaska,2 wk ahead,percent,0.00749042250537925,Bin,7.2,7.3
Alaska,2 wk ahead,percent,0.00374986348159623,Bin,7.3,7.4
Alaska,2 wk ahead,percent,0.00562014299348774,Bin,7.4,7.5
Alaska,2 wk ahead,percent,0.00374986348159623,Bin,7.5,7.6
Alaska,2 wk ahead,percent,0.00562014299348774,Bin,7.6,7.7
Alaska,2 wk ahead,percent,0.00374986348159623,Bin,7.7,7.8
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,7.8,7.9
Alaska,2 wk ahead,percent,9.30445781319787e-06,Bin,7.9,8.0
Alaska,2 wk ahead,percent,0.00374986348159623,Bin,8.0,8.1
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,8.1,8.2
Alaska,2 wk ahead,percent,0.00562014299348774,Bin,8.2,8.3
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,8.3,8.4
Alaska,2 wk ahead,percent,0.00562014299348774,Bin,8.4,8.5
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,8.5,8.6
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,8.6,8.7
Alaska,2 wk ahead,percent,0.00374986348159623,Bin,8.7,8.8
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,8.8,8.9
Alaska,2 wk ahead,percent,0.00374986348159623,Bin,8.9,9.0
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,9.0,9.1
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,9.1,9.2
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,9.2,9.3
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,9.3,9.4
Alaska,2 wk ahead,percent,0.00374986348159623,Bin,9.4,9.5
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,9.5,9.6
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,9.6,9.7
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,9.7,9.8
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,9.8,9.9
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,9.9,10.0
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,10.0,10.1
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,10.1,10.2
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,10.2,10.3
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,10.3,10.4
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,10.4,10.5
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,10.5,10.6
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,10.6,10.7
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,10.7,10.8
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,10.8,10.9
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,10.9,11.0
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,11.0,11.1
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,11.1,11.2
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,11.2,11.3
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,11.3,11.4
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,11.4,11.5
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,11.5,11.6
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,11.6,11.7
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,11.7,11.8
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,11.8,11.9
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,11.9,12.0
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,12.0,12.1
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,12.1,12.2
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,12.2,12.3
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,12.3,12.4
Alaska,2 wk ahead,percent,0.00187958396970471,Bin,12.4,12.5
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,12.5,12.6
Alaska,2 wk ahead,percent,0.00374986348159623,Bin,12.6,12.7
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,12.7,12.8
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,12.8,12.9
Alaska,2 wk ahead,percent,9.30445781319804e-06,Bin,12.9,13.0
Alaska,2 wk ahead,percent,0.0168418200648368,Bin,13.0,100.0
Alaska,3 wk ahead,percent,0.000491994285882671,Bin,0.0,0.1
Alaska,3 wk ahead,percent,0.00105467261926145,Bin,0.1,0.2
Alaska,3 wk ahead,percent,0.00114763033630322,Bin,0.2,0.3
Alaska,3 wk ahead,percent,0.00123767415133816,Bin,0.3,0.4
Alaska,3 wk ahead,percent,0.00319357661590867,Bin,0.4,0.5
Alaska,3 wk ahead,percent,0.0070139564008758,Bin,0.5,0.6
Alaska,3 wk ahead,percent,0.00334619907486052,Bin,0.6,0.7
Alaska,3 wk ahead,percent,0.00341100883193887,Bin,0.7,0.8
Alaska,3 wk ahead,percent,0.00533735817215703,Bin,0.8,0.9
Alaska,3 wk ahead,percent,0.00538419515258258,Bin,0.9,1.0
Alaska,3 wk ahead,percent,0.0147729631075994,Bin,1.0,1.1
Alaska,3 wk ahead,percent,0.0129305835361142,Bin,1.1,1.2
Alaska,3 wk ahead,percent,0.0148194978790178,Bin,1.2,1.3
Alaska,3 wk ahead,percent,0.0148292292852963,Bin,1.3,1.4
Alaska,3 wk ahead,percent,0.00547914166979577,Bin,1.4,1.5
Alaska,3 wk ahead,percent,0.0110834423699666,Bin,1.5,1.6
Alaska,3 wk ahead,percent,0.0110696582541137,Bin,1.6,1.7
Alaska,3 wk ahead,percent,0.0185303657245611,Bin,1.7,1.8
Alaska,3 wk ahead,percent,0.0147633870205106,Bin,1.8,1.9
Alaska,3 wk ahead,percent,0.0222126666878401,Bin,1.9,2.0
Alaska,3 wk ahead,percent,0.0146948709637589,Bin,2.0,2.1
Alaska,3 wk ahead,percent,0.0202647390511065,Bin,2.1,2.2
Alaska,3 wk ahead,percent,0.0146091698526045,Bin,2.2,2.3
Alaska,3 wk ahead,percent,0.0220423240446378,Bin,2.3,2.4
Alaska,3 wk ahead,percent,0.0126402464822109,Bin,2.4,2.5
Alaska,3 wk ahead,percent,0.0312901609227794,Bin,2.5,2.6
Alaska,3 wk ahead,percent,0.0218841906905817,Bin,2.6,2.7
Alaska,3 wk ahead,percent,0.0236987006405986,Bin,2.7,2.8
Alaska,3 wk ahead,percent,0.0236422073480378,Bin,2.8,2.9
Alaska,3 wk ahead,percent,0.0142340299815674,Bin,2.9,3.0
Alaska,3 wk ahead,percent,0.0216584771580385,Bin,3.0,3.1
Alaska,3 wk ahead,percent,0.0159914212025217,Bin,3.1,3.2
Alaska,3 wk ahead,percent,0.0290279049357845,Bin,3.2,3.3
Alaska,3 wk ahead,percent,0.0158814581450725,Bin,3.3,3.4
Alaska,3 wk ahead,percent,0.0214389840310466,Bin,3.4,3.5
Alaska,3 wk ahead,percent,0.0157761741569066,Bin,3.5,3.6
Alaska,3 wk ahead,percent,0.0157256895730724,Bin,3.6,3.7
Alaska,3 wk ahead,percent,0.0175471207828069,Bin,3.7,3.8
Alaska,3 wk ahead,percent,0.0193703543078986,Bin,3.8,3.9
Alaska,3 wk ahead,percent,0.0193253061488556,Bin,3.9,4.0
Alaska,3 wk ahead,percent,0.0267636088830709,Bin,4.0,4.1
Alaska,3 wk ahead,percent,0.0173718966979402,Bin,4.1,4.2
Alaska,3 wk ahead,percent,0.0173343894071661,Bin,4.2,4.3
Alaska,3 wk ahead,percent,0.0116891752983747,Bin,4.3,4.4
Alaska,3 wk ahead,percent,0.0191393692540035,Bin,4.4,4.5
Alaska,3 wk ahead,percent,0.0135013570443932,Bin,4.5,4.6
Alaska,3 wk ahead,percent,0.0153484555288191,Bin,4.6,4.7
Alaska,3 wk ahead,percent,0.0134591514942891,Bin,4.7,4.8
Alaska,3 wk ahead,percent,0.00222266710844335,Bin,4.8,4.9
Alaska,3 wk ahead,percent,0.00595256732374876,Bin,4.9,5.0
Alaska,3 wk ahead,percent,0.00220530482657554,Bin,5.0,5.1
Alaska,3 wk ahead,percent,0.00781305835510986,Bin,5.1,5.2
Alaska,3 wk ahead,percent,0.0115536783864474,Bin,5.2,5.3
Alaska,3 wk ahead,percent,0.0115562966438631,Bin,5.3,5.4
Alaska,3 wk ahead,percent,0.0115607818513861,Bin,5.4,5.5
Alaska,3 wk ahead,percent,0.00782582476776666,Bin,5.5,5.6
Alaska,3 wk ahead,percent,0.00596147970074263,Bin,5.6,5.7
Alaska,3 wk ahead,percent,0.00970752940068304,Bin,5.7,5.8
Alaska,3 wk ahead,percent,0.0134524031485458,Bin,5.8,5.9
Alaska,3 wk ahead,percent,0.00784405037912642,Bin,5.9,6.0
Alaska,3 wk ahead,percent,0.00410360843035156,Bin,6.0,6.1
Alaska,3 wk ahead,percent,0.00597123154979639,Bin,6.1,6.2
Alaska,3 wk ahead,percent,0.00409527301085686,Bin,6.2,6.3
Alaska,3 wk ahead,percent,0.00408646980712078,Bin,6.3,6.4
Alaska,3 wk ahead,percent,0.00407459861107367,Bin,6.4,6.5
Alaska,3 wk ahead,percent,0.0040598604442636,Bin,6.5,6.6
Alaska,3 wk ahead,percent,0.00404257446211082,Bin,6.6,6.7
Alaska,3 wk ahead,percent,0.00215288615422636,Bin,6.7,6.8
Alaska,3 wk ahead,percent,0.00587240202317419,Bin,6.8,6.9
Alaska,3 wk ahead,percent,0.0114610927796585,Bin,6.9,7.0
Alaska,3 wk ahead,percent,0.00769781990939654,Bin,7.0,7.1
Alaska,3 wk ahead,percent,0.00206422040091002,Bin,7.1,7.2
Alaska,3 wk ahead,percent,0.000171611847629605,Bin,7.2,7.3
Alaska,3 wk ahead,percent,0.0132420898547054,Bin,7.3,7.4
Alaska,3 wk ahead,percent,0.00387040979798655,Bin,7.4,7.5
Alaska,3 wk ahead,percent,0.0038515867780627,Bin,7.5,7.6
Alaska,3 wk ahead,percent,0.00383440889131687,Bin,7.6,7.7
Alaska,3 wk ahead,percent,7.8423338074467e-05,Bin,7.7,7.8
Alaska,3 wk ahead,percent,0.00567562030679854,Bin,7.8,7.9
Alaska,3 wk ahead,percent,0.00379346082738616,Bin,7.9,8.0
Alaska,3 wk ahead,percent,0.00565354394631877,Bin,8.0,8.1
Alaska,3 wk ahead,percent,0.00751519772627649,Bin,8.1,8.2
Alaska,3 wk ahead,percent,0.0037674436759069,Bin,8.2,8.3
Alaska,3 wk ahead,percent,0.00376152315680876,Bin,8.3,8.4
Alaska,3 wk ahead,percent,0.00188643964431106,Bin,8.4,8.5
Alaska,3 wk ahead,percent,0.00562315287660437,Bin,8.5,8.6
Alaska,3 wk ahead,percent,9.27633464418787e-06,Bin,8.6,8.7
Alaska,3 wk ahead,percent,0.00187718737929346,Bin,8.7,8.8
Alaska,3 wk ahead,percent,0.0018753643901897,Bin,8.8,8.9
Alaska,3 wk ahead,percent,3.96595731400122e-06,Bin,8.9,9.0
Alaska,3 wk ahead,percent,0.0037444550991899,Bin,9.0,9.1
Alaska,3 wk ahead,percent,0.00187417558729838,Bin,9.1,9.2
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,9.2,9.3
Alaska,3 wk ahead,percent,0.0037444550991899,Bin,9.3,9.4
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,9.4,9.5
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,9.5,9.6
Alaska,3 wk ahead,percent,0.0037444550991899,Bin,9.6,9.7
Alaska,3 wk ahead,percent,0.00187417558729838,Bin,9.7,9.8
Alaska,3 wk ahead,percent,0.0037444550991899,Bin,9.8,9.9
Alaska,3 wk ahead,percent,0.00187417558729838,Bin,9.9,10.0
Alaska,3 wk ahead,percent,0.00187417558729838,Bin,10.0,10.1
Alaska,3 wk ahead,percent,0.0037444550991899,Bin,10.1,10.2
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,10.2,10.3
Alaska,3 wk ahead,percent,0.00187417558729838,Bin,10.3,10.4
Alaska,3 wk ahead,percent,0.00187417558729838,Bin,10.4,10.5
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,10.5,10.6
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,10.6,10.7
Alaska,3 wk ahead,percent,0.00187417558729838,Bin,10.7,10.8
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,10.8,10.9
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,10.9,11.0
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,11.0,11.1
Alaska,3 wk ahead,percent,0.0037444550991899,Bin,11.1,11.2
Alaska,3 wk ahead,percent,0.00187417558729838,Bin,11.2,11.3
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,11.3,11.4
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,11.4,11.5
Alaska,3 wk ahead,percent,0.00187417558729838,Bin,11.5,11.6
Alaska,3 wk ahead,percent,0.00187417558729838,Bin,11.6,11.7
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,11.7,11.8
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,11.8,11.9
Alaska,3 wk ahead,percent,0.00187417558729838,Bin,11.9,12.0
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,12.0,12.1
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,12.1,12.2
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,12.2,12.3
Alaska,3 wk ahead,percent,0.00187417558729838,Bin,12.3,12.4
Alaska,3 wk ahead,percent,0.00187417558729838,Bin,12.4,12.5
Alaska,3 wk ahead,percent,0.0037444550991899,Bin,12.5,12.6
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,12.6,12.7
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,12.7,12.8
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,12.8,12.9
Alaska,3 wk ahead,percent,3.89607540686761e-06,Bin,12.9,13.0
Alaska,3 wk ahead,percent,0.0280580887537796,Bin,13.0,100.0
Alaska,4 wk ahead,percent,0.000209155600938064,Bin,0.0,0.1
Alaska,4 wk ahead,percent,0.000531425955387696,Bin,0.1,0.2
Alaska,4 wk ahead,percent,0.000707998078330642,Bin,0.2,0.3
Alaska,4 wk ahead,percent,0.00278424794004824,Bin,0.3,0.4
Alaska,4 wk ahead,percent,0.00114576177307328,Bin,0.4,0.5
Alaska,4 wk ahead,percent,0.003268077261981,Bin,0.5,0.6
Alaska,4 wk ahead,percent,0.00166303245886015,Bin,0.6,0.7
Alaska,4 wk ahead,percent,0.00754411631097694,Bin,0.7,0.8
Alaska,4 wk ahead,percent,0.00781037817235508,Bin,0.8,0.9
Alaska,4 wk ahead,percent,0.00619274903138093,Bin,0.9,1.0
Alaska,4 wk ahead,percent,0.0139027492744114,Bin,1.0,1.1
Alaska,4 wk ahead,percent,0.0103568879666608,Bin,1.1,1.2
Alaska,4 wk ahead,percent,0.0123771806122034,Bin,1.2,1.3
Alaska,4 wk ahead,percent,0.0124728578418286,Bin,1.3,1.4
Alaska,4 wk ahead,percent,0.0162466244444042,Bin,1.4,1.5
Alaska,4 wk ahead,percent,0.0106010997574764,Bin,1.5,1.6
Alaska,4 wk ahead,percent,0.0235889679181195,Bin,1.6,1.7
Alaska,4 wk ahead,percent,0.0121967197841518,Bin,1.7,1.8
Alaska,4 wk ahead,percent,0.0175784912737934,Bin,1.8,1.9
Alaska,4 wk ahead,percent,0.0116925905849285,Bin,1.9,2.0
Alaska,4 wk ahead,percent,0.024479417872617,Bin,2.0,2.1
Alaska,4 wk ahead,percent,0.00919984296397925,Bin,2.1,2.2
Alaska,4 wk ahead,percent,0.0126285920432577,Bin,2.2,2.3
Alaska,4 wk ahead,percent,0.0273003516806133,Bin,2.3,2.4
Alaska,4 wk ahead,percent,0.00834086782477977,Bin,2.4,2.5
Alaska,4 wk ahead,percent,0.0230885841804633,Bin,2.5,2.6
Alaska,4 wk ahead,percent,0.00982840243228934,Bin,2.6,2.7
Alaska,4 wk ahead,percent,0.0227989474873503,Bin,2.7,2.8
Alaska,4 wk ahead,percent,0.0152408755670586,Bin,2.8,2.9
Alaska,4 wk ahead,percent,0.0226850527797654,Bin,2.9,3.0
Alaska,4 wk ahead,percent,0.0208121169020377,Bin,3.0,3.1
Alaska,4 wk ahead,percent,0.0152259766745503,Bin,3.1,3.2
Alaska,4 wk ahead,percent,0.02088104073319,Bin,3.2,3.3
Alaska,4 wk ahead,percent,0.0171956037465234,Bin,3.3,3.4
Alaska,4 wk ahead,percent,0.0191227636860586,Bin,3.4,3.5
Alaska,4 wk ahead,percent,0.0135616370297351,Bin,3.5,3.6
Alaska,4 wk ahead,percent,0.00611530427848759,Bin,3.6,3.7
Alaska,4 wk ahead,percent,0.0117404776777223,Bin,3.7,3.8
Alaska,4 wk ahead,percent,0.0285643477415279,Bin,3.8,3.9
Alaska,4 wk ahead,percent,0.0247930455871654,Bin,3.9,4.0
Alaska,4 wk ahead,percent,0.0172629616264654,Bin,4.0,4.1
Alaska,4 wk ahead,percent,0.0134612118753285,Bin,4.1,4.2
Alaska,4 wk ahead,percent,0.0208758097430449,Bin,4.2,4.3
Alaska,4 wk ahead,percent,0.0208105006558502,Bin,4.3,4.4
Alaska,4 wk ahead,percent,0.015140834206617,Bin,4.4,4.5
Alaska,4 wk ahead,percent,0.0132217793212905,Bin,4.5,4.6
Alaska,4 wk ahead,percent,0.0150552827439913,Bin,4.6,4.7
Alaska,4 wk ahead,percent,0.00942039365461434,Bin,4.7,4.8
Alaska,4 wk ahead,percent,0.0187606352195559,Bin,4.8,4.9
Alaska,4 wk ahead,percent,0.00567051719536241,Bin,4.9,5.0
Alaska,4 wk ahead,percent,0.00381544663155116,Bin,5.0,5.1
Alaska,4 wk ahead,percent,0.0150663626234506,Bin,5.1,5.2
Alaska,4 wk ahead,percent,0.0132398240482211,Bin,5.2,5.3
Alaska,4 wk ahead,percent,0.00955726066628025,Bin,5.3,5.4
Alaska,4 wk ahead,percent,0.00962776925113716,Bin,5.4,5.5
Alaska,4 wk ahead,percent,0.00783670484836205,Bin,5.5,5.6
Alaska,4 wk ahead,percent,0.00604836065768498,Bin,5.6,5.7
Alaska,4 wk ahead,percent,0.00425498290467655,Bin,5.7,5.8
Alaska,4 wk ahead,percent,0.0136697884405194,Bin,5.8,5.9
Alaska,4 wk ahead,percent,0.006230815473477,Bin,5.9,6.0
Alaska,4 wk ahead,percent,0.00998681677890521,Bin,6.0,6.1
Alaska,4 wk ahead,percent,0.00623289072410518,Bin,6.1,6.2
Alaska,4 wk ahead,percent,0.00993307613412242,Bin,6.2,6.3
Alaska,4 wk ahead,percent,0.0136115122075808,Bin,6.3,6.4
Alaska,4 wk ahead,percent,0.00418382287639373,Bin,6.4,6.5
Alaska,4 wk ahead,percent,0.00971262777116707,Bin,6.5,6.6
Alaska,4 wk ahead,percent,0.00215146495466434,Bin,6.6,6.7
Alaska,4 wk ahead,percent,0.00207935206605927,Bin,6.7,6.8
Alaska,4 wk ahead,percent,0.00949987772376217,Bin,6.8,6.9
Alaska,4 wk ahead,percent,0.0113224085490798,Bin,6.9,7.0
Alaska,4 wk ahead,percent,0.00567610801504418,Bin,7.0,7.1
