location,target,unit,value,type,bin_start_incl,bin_end_notincl
Colorado,3 wk ahead,percent,3.30673988875756e-10,Bin,12.4,12.5
Colorado,3 wk ahead,percent,3.30673988875756e-10,Bin,12.5,12.6
Colorado,3 wk ahead,percent,3.30673988875756e-10,Bin,12.6,12.7
Colorado,3 wk ahead,percent,3.30673988875756e-10,Bin,12.7,12.8
Colorado,3 wk ahead,percent,3.30673988875756e-10,Bin,12.8,12.9
Colorado,3 wk ahead,percent,3.30673988875756e-10,Bin,12.9,13.0
Colorado,3 wk ahead,percent,3.30673988875756e-10,Bin,13.0,100.0
Colorado,4 wk ahead,percent,5.17116452410454e-06,Bin,0.0,0.1
Colorado,4 wk ahead,percent,1.7642059461327e-05,Bin,0.1,0.2
Colorado,4 wk ahead,percent,3.32840787825272e-05,Bin,0.2,0.3
Colorado,4 wk ahead,percent,5.87609758676428e-05,Bin,0.3,0.4
Colorado,4 wk ahead,percent,0.00206482394061741,Bin,0.4,0.5
Colorado,4 wk ahead,percent,0.00408580872600294,Bin,0.5,0.6
Colorado,4 wk ahead,percent,0.0021861716665988,Bin,0.6,0.7
Colorado,4 wk ahead,percent,0.000298059480959775,Bin,0.7,0.8
Colorado,4 wk ahead,percent,0.000382698377622878,Bin,0.8,0.9
Colorado,4 wk ahead,percent,0.00636679645075513,Bin,0.9,1.0
Colorado,4 wk ahead,percent,0.000532142368919775,Bin,1.0,1.1
Colorado,4 wk ahead,percent,0.0182903988957558,Bin,1.1,1.2
Colorado,4 wk ahead,percent,0.0104459351801454,Bin,1.2,1.3
Colorado,4 wk ahead,percent,0.0242244404503136,Bin,1.3,1.4
Colorado,4 wk ahead,percent,0.0183085513649221,Bin,1.4,1.5
Colorado,4 wk ahead,percent,0.0222199425340765,Bin,1.5,1.6
Colorado,4 wk ahead,percent,0.0241592404792509,Bin,1.6,1.7
Colorado,4 wk ahead,percent,0.0300361695614793,Bin,1.7,1.8
Colorado,4 wk ahead,percent,0.039856754501333,Bin,1.8,1.9
Colorado,4 wk ahead,percent,0.0595290274310006,Bin,1.9,2.0
Colorado,4 wk ahead,percent,0.0437990370557848,Bin,2.0,2.1
Colorado,4 wk ahead,percent,0.0457949762058837,Bin,2.1,2.2
Colorado,4 wk ahead,percent,0.0714169769761258,Bin,2.2,2.3
Colorado,4 wk ahead,percent,0.0754018572076022,Bin,2.3,2.4
Colorado,4 wk ahead,percent,0.0459350077539789,Bin,2.4,2.5
Colorado,4 wk ahead,percent,0.0558119183206695,Bin,2.5,2.6
Colorado,4 wk ahead,percent,0.0538637678658355,Bin,2.6,2.7
Colorado,4 wk ahead,percent,0.0459871059332297,Bin,2.7,2.8
Colorado,4 wk ahead,percent,0.0459526969027359,Bin,2.8,2.9
Colorado,4 wk ahead,percent,0.0242461960210237,Bin,2.9,3.0
Colorado,4 wk ahead,percent,0.0261300573611062,Bin,3.0,3.1
Colorado,4 wk ahead,percent,0.0260329608420893,Bin,3.1,3.2
Colorado,4 wk ahead,percent,0.0298682695795857,Bin,3.2,3.3
Colorado,4 wk ahead,percent,0.0219039742733453,Bin,3.3,3.4
Colorado,4 wk ahead,percent,0.0257594724335393,Bin,3.4,3.5
Colorado,4 wk ahead,percent,0.0119228157380034,Bin,3.5,3.6
Colorado,4 wk ahead,percent,0.00794192603888298,Bin,3.6,3.7
Colorado,4 wk ahead,percent,0.0157822406345083,Bin,3.7,3.8
Colorado,4 wk ahead,percent,0.00592484979738047,Bin,3.8,3.9
Colorado,4 wk ahead,percent,0.00788168260578544,Bin,3.9,4.0
Colorado,4 wk ahead,percent,0.00787593134362171,Bin,4.0,4.1
Colorado,4 wk ahead,percent,0.00590690257797472,Bin,4.1,4.2
Colorado,4 wk ahead,percent,0.00197150681414474,Bin,4.2,4.3
Colorado,4 wk ahead,percent,0.00393920469605973,Bin,4.3,4.4
Colorado,4 wk ahead,percent,0.00197150681414474,Bin,4.4,4.5
Colorado,4 wk ahead,percent,0.00393920469605973,Bin,4.5,4.6
Colorado,4 wk ahead,percent,0.00197150681414474,Bin,4.6,4.7
Colorado,4 wk ahead,percent,0.00393920469605973,Bin,4.7,4.8
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,4.8,4.9
Colorado,4 wk ahead,percent,0.00393920469605973,Bin,4.9,5.0
Colorado,4 wk ahead,percent,0.00197150681414474,Bin,5.0,5.1
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,5.1,5.2
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,5.2,5.3
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,5.3,5.4
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,5.4,5.5
Colorado,4 wk ahead,percent,0.00393920469605973,Bin,5.5,5.6
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,5.6,5.7
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,5.7,5.8
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,5.8,5.9
Colorado,4 wk ahead,percent,0.00197150681414474,Bin,5.9,6.0
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,6.0,6.1
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,6.1,6.2
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,6.2,6.3
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,6.3,6.4
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,6.4,6.5
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,6.5,6.6
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,6.6,6.7
Colorado,4 wk ahead,percent,0.00393920469605973,Bin,6.7,6.8
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,6.8,6.9
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,6.9,7.0
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,7.0,7.1
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,7.1,7.2
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,7.2,7.3
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,7.3,7.4
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,7.4,7.5
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,7.5,7.6
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,7.6,7.7
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,7.7,7.8
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,7.8,7.9
Colorado,4 wk ahead,percent,3.80893222975394e-06,Bin,7.9,8.0
Colorado,4 wk ahead,percent,3.80893222975397e-06,Bin,8.0,8.1
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,8.1,8.2
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,8.2,8.3
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,8.3,8.4
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,8.4,8.5
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,8.5,8.6
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,8.6,8.7
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,8.7,8.8
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,8.8,8.9
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,8.9,9.0
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,9.0,9.1
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,9.1,9.2
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,9.2,9.3
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,9.3,9.4
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,9.4,9.5
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,9.5,9.6
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,9.6,9.7
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,9.7,9.8
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,9.8,9.9
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,9.9,10.0
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,10.0,10.1
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,10.1,10.2
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,10.2,10.3
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,10.3,10.4
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,10.4,10.5
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,10.5,10.6
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,10.6,10.7
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,10.7,10.8
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,10.8,10.9
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,10.9,11.0
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,11.0,11.1
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,11.1,11.2
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,11.2,11.3
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,11.3,11.4
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,11.4,11.5
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,11.5,11.6
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,11.6,11.7
Colorado,4 wk ahead,percent,0.00197150681414474,Bin,11.7,11.8
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,11.8,11.9
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,11.9,12.0
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,12.0,12.1
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,12.1,12.2
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,12.2,12.3
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,12.3,12.4
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,12.4,12.5
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,12.5,12.6
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,12.6,12.7
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,12.7,12.8
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,12.8,12.9
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,12.9,13.0
Colorado,4 wk ahead,percent,3.80893222975401e-06,Bin,13.0,100.0
Colorado,Season peak percentage,percent,1.99242622837884e-08,Bin,0.0,0.1
Colorado,Season peak percentage,percent,4.58988417802657e-08,Bin,0.1,0.2
Colorado,Season peak percentage,percent,5.48724812600193e-08,Bin,0.2,0.3
Colorado,Season peak percentage,percent,6.49613117865273e-08,Bin,0.3,0.4
Colorado,Season peak percentage,percent,7.61624579578423e-08,Bin,0.4,0.5
Colorado,Season peak percentage,percent,8.84537808674953e-08,Bin,0.5,0.6
Colorado,Season peak percentage,percent,1.01780450745086e-07,Bin,0.6,0.7
Colorado,Season peak percentage,percent,1.16059044150303e-07,Bin,0.7,0.8
Colorado,Season peak percentage,percent,1.3118470616162e-07,Bin,0.8,0.9
Colorado,Season peak percentage,percent,1.47022271889688e-07,Bin,0.9,1.0
Colorado,Season peak percentage,percent,1.63423245574298e-07,Bin,1.0,1.1
Colorado,Season peak percentage,percent,1.8022172380943e-07,Bin,1.1,1.2
Colorado,Season peak percentage,percent,1.97247335316241e-07,Bin,1.2,1.3
Colorado,Season peak percentage,percent,2.14325402900634e-07,Bin,1.3,1.4
Colorado,Season peak percentage,percent,2.31285656377945e-07,Bin,1.4,1.5
Colorado,Season peak percentage,percent,2.47967216628461e-07,Bin,1.5,1.6
Colorado,Season peak percentage,percent,2.64217325855956e-07,Bin,1.6,1.7
Colorado,Season peak percentage,percent,2.7990048018541e-07,Bin,1.7,1.8
Colorado,Season peak percentage,percent,2.9488845692249e-07,Bin,1.8,1.9
Colorado,Season peak percentage,percent,3.09072885133079e-07,Bin,1.9,2.0
Colorado,Season peak percentage,percent,3.2234487304646e-07,Bin,2.0,2.1
Colorado,Season peak percentage,percent,3.34612687914068e-07,Bin,2.1,2.2
Colorado,Season peak percentage,percent,3.45782008852106e-07,Bin,2.2,2.3
Colorado,Season peak percentage,percent,3.55761629265091e-07,Bin,2.3,2.4
Colorado,Season peak percentage,percent,3.64462335978458e-07,Bin,2.4,2.5
Colorado,Season peak percentage,percent,3.71793736645754e-07,Bin,2.5,2.6
Colorado,Season peak percentage,percent,3.77668995294015e-07,Bin,2.6,2.7
Colorado,Season peak percentage,percent,0.0919991276911488,Bin,2.7,2.8
Colorado,Season peak percentage,percent,0.0240000575078758,Bin,2.8,2.9
Colorado,Season peak percentage,percent,0.0439997858655211,Bin,2.9,3.0
Colorado,Season peak percentage,percent,0.0379998669825614,Bin,3.0,3.1
Colorado,Season peak percentage,percent,0.0359998918108116,Bin,3.1,3.2
Colorado,Season peak percentage,percent,0.0260000239679149,Bin,3.2,3.3
Colorado,Season peak percentage,percent,0.0359998817291307,Bin,3.3,3.4
Colorado,Season peak percentage,percent,0.0599995469681466,Bin,3.4,3.5
Colorado,Season peak percentage,percent,0.0679994287766305,Bin,3.5,3.6
Colorado,Season peak percentage,percent,0.0519996363495959,Bin,3.6,3.7
Colorado,Season peak percentage,percent,0.0659994335933833,Bin,3.7,3.8
Colorado,Season peak percentage,percent,0.0339998568360258,Bin,3.8,3.9
Colorado,Season peak percentage,percent,0.0339998428100896,Bin,3.9,4.0
Colorado,Season peak percentage,percent,0.0419997189033611,Bin,4.0,4.1
Colorado,Season peak percentage,percent,0.0359997852382189,Bin,4.1,4.2
Colorado,Season peak percentage,percent,0.0359997693157199,Bin,4.2,4.3
Colorado,Season peak percentage,percent,0.0299998349123752,Bin,4.3,4.4
Colorado,Season peak percentage,percent,0.0219999276532296,Bin,4.4,4.5
Colorado,Season peak percentage,percent,0.0199999386184056,Bin,4.5,4.6
Colorado,Season peak percentage,percent,0.0439995952695849,Bin,4.6,4.7
Colorado,Season peak percentage,percent,0.0319997430253185,Bin,4.7,4.8
Colorado,Season peak percentage,percent,0.00600008205503331,Bin,4.8,4.9
Colorado,Season peak percentage,percent,0.00800003983524917,Bin,4.9,5.0
Colorado,Season peak percentage,percent,0.0099999982021771,Bin,5.0,5.1
Colorado,Season peak percentage,percent,0.0080000117604361,Bin,5.1,5.2
Colorado,Season peak percentage,percent,0.0079999987746302,Bin,5.2,5.3
Colorado,Season peak percentage,percent,0.0139999047566555,Bin,5.3,5.4
Colorado,Season peak percentage,percent,0.00200005695973555,Bin,5.4,5.5
Colorado,Season peak percentage,percent,0.00599999186035169,Bin,5.5,5.6
Colorado,Season peak percentage,percent,0.00400000942126623,Bin,5.6,5.7
Colorado,Season peak percentage,percent,0.00799994603811773,Bin,5.7,5.8
Colorado,Season peak percentage,percent,0.00599996531060168,Bin,5.8,5.9
Colorado,Season peak percentage,percent,0.00399998541870469,Bin,5.9,6.0
Colorado,Season peak percentage,percent,0.00399997906397604,Bin,6.0,6.1
Colorado,Season peak percentage,percent,0.00200000074734305,Bin,6.1,6.2
Colorado,Season peak percentage,percent,0.00399996861751797,Bin,6.2,6.3
Colorado,Season peak percentage,percent,0.0019999916959481,Bin,6.3,6.4
Colorado,Season peak percentage,percent,0.00599993358562864,Bin,6.4,6.5
Colorado,Season peak percentage,percent,1.23718397001268e-08,Bin,6.5,6.6
Colorado,Season peak percentage,percent,9.85025889500251e-09,Bin,6.6,6.7
Colorado,Season peak percentage,percent,0.0119998441623982,Bin,6.7,6.8
Colorado,Season peak percentage,percent,0.00199997879702065,Bin,6.8,6.9
Colorado,Season peak percentage,percent,4.68820999756364e-09,Bin,6.9,7.0
Colorado,Season peak percentage,percent,3.58719786970583e-09,Bin,7.0,7.1
Colorado,Season peak percentage,percent,2.71717285207881e-09,Bin,7.1,7.2
Colorado,Season peak percentage,percent,2.03661196684427e-09,Bin,7.2,7.3
Colorado,Season peak percentage,percent,1.51088435159829e-09,Bin,7.3,7.4
Colorado,Season peak percentage,percent,1.10904437455983e-09,Bin,7.4,7.5
Colorado,Season peak percentage,percent,8.25056768621803e-10,Bin,7.5,7.6
Colorado,Season peak percentage,percent,0.0019999735092487,Bin,7.6,7.7
Colorado,Season peak percentage,percent,0.0019999735092487,Bin,7.7,7.8
Colorado,Season peak percentage,percent,7.7683235538489e-10,Bin,7.8,7.9
Colorado,Season peak percentage,percent,7.7683235538489e-10,Bin,7.9,8.0
Colorado,Season peak percentage,percent,7.76832355384897e-10,Bin,8.0,8.1
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,8.1,8.2
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,8.2,8.3
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,8.3,8.4
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,8.4,8.5
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,8.5,8.6
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,8.6,8.7
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,8.7,8.8
Colorado,Season peak percentage,percent,0.00399994624166504,Bin,8.8,8.9
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,8.9,9.0
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,9.0,9.1
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,9.1,9.2
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,9.2,9.3
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,9.3,9.4
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,9.4,9.5
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,9.5,9.6
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,9.6,9.7
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,9.7,9.8
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,9.8,9.9
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,9.9,10.0
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,10.0,10.1
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,10.1,10.2
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,10.2,10.3
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,10.3,10.4
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,10.4,10.5
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,10.5,10.6
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,10.6,10.7
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,10.7,10.8
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,10.8,10.9
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,10.9,11.0
Colorado,Season peak percentage,percent,0.0019999735092487,Bin,11.0,11.1
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,11.1,11.2
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,11.2,11.3
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,11.3,11.4
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,11.4,11.5
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,11.5,11.6
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,11.6,11.7
Colorado,Season peak percentage,percent,0.0019999735092487,Bin,11.7,11.8
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,11.8,11.9
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,11.9,12.0
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,12.0,12.1
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,12.1,12.2
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,12.2,12.3
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,12.3,12.4
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,12.4,12.5
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,12.5,12.6
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,12.6,12.7
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,12.7,12.8
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,12.8,12.9
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,12.9,13.0
Colorado,Season peak percentage,percent,7.76832355384903e-10,Bin,13.0,100.0
Colorado,Season peak week,week,1.95296714553672e-05,Bin,40.0,41.0
Colorado,Season peak week,week,1.95296714553672e-05,Bin,41.0,42.0
Colorado,Season peak week,week,2.12731939437693e-05,Bin,42.0,43.0
Colorado,Season peak week,week,4.55193366787708e-05,Bin,43.0,44.0
Colorado,Season peak week,week,0.000102341467709864,Bin,44.0,45.0
Colorado,Season peak week,week,0.000211151045323011,Bin,45.0,46.0
Colorado,Season peak week,week,0.000400146971377144,Bin,46.0,47.0
Colorado,Season peak week,week,0.000697421811754582,Bin,47.0,48.0
Colorado,Season peak week,week,0.00111982517163685,Bin,48.0,49.0
Colorado,Season peak week,week,0.00166058771447172,Bin,49.0,50.0
Colorado,Season peak week,week,0.00228226109259812,Bin,50.0,51.0
Colorado,Season peak week,week,0.00292231153342321,Bin,51.0,52.0
Colorado,Season peak week,week,0.00351252205882232,Bin,52.0,53.0
Colorado,Season peak week,week,0.0842502229163487,Bin,1.0,2.0
Colorado,Season peak week,week,0.494584016850676,Bin,2.0,3.0
Colorado,Season peak week,week,0.0395791749742577,Bin,3.0,4.0
Colorado,Season peak week,week,0.0660037101643384,Bin,4.0,5.0
Colorado,Season peak week,week,0.0662403451103946,Bin,5.0,6.0
Colorado,Season peak week,week,0.0908665581413533,Bin,6.0,7.0
Colorado,Season peak week,week,0.0247036141869098,Bin,7.0,8.0
Colorado,Season peak week,week,0.026443287549243,Bin,8.0,9.0
Colorado,Season peak week,week,0.0280098419313827,Bin,9.0,10.0
Colorado,Season peak week,week,0.0293901293334826,Bin,10.0,11.0
Colorado,Season peak week,week,0.0114123460363063,Bin,11.0,12.0
Colorado,Season peak week,week,0.0124972968103463,Bin,12.0,13.0
Colorado,Season peak week,week,0.00304850920610953,Bin,13.0,14.0
Colorado,Season peak week,week,0.00581108234566971,Bin,14.0,15.0
Colorado,Season peak week,week,0.00165883452338202,Bin,15.0,16.0
Colorado,Season peak week,week,0.00110528344747387,Bin,16.0,17.0
Colorado,Season peak week,week,0.000683717409129341,Bin,17.0,18.0
Colorado,Season peak week,week,0.000391141725625593,Bin,18.0,19.0
Colorado,Season peak week,week,0.000206333216776547,Bin,19.0,20.0
Colorado,Season peak week,week,0.000100133380144123,Bin,20.0,21.0
Connecticut,1 wk ahead,percent,2.40563806679962e-10,Bin,0.0,0.1
Connecticut,1 wk ahead,percent,5.09048063584878e-10,Bin,0.1,0.2
Connecticut,1 wk ahead,percent,5.46253161928682e-10,Bin,0.2,0.3
Connecticut,1 wk ahead,percent,5.83160616539928e-10,Bin,0.3,0.4
Connecticut,1 wk ahead,percent,0.0060000004002166,Bin,0.4,0.5
Connecticut,1 wk ahead,percent,6.54890144693781e-10,Bin,0.5,0.6
Connecticut,1 wk ahead,percent,6.89149531711622e-10,Bin,0.6,0.7
Connecticut,1 wk ahead,percent,7.22002869408753e-10,Bin,0.7,0.8
Connecticut,1 wk ahead,percent,7.53222783206238e-10,Bin,0.8,0.9
Connecticut,1 wk ahead,percent,7.82614126911078e-10,Bin,0.9,1.0
Connecticut,1 wk ahead,percent,8.10005836069215e-10,Bin,1.0,1.1
Connecticut,1 wk ahead,percent,8.35255977926634e-10,Bin,1.1,1.2
Connecticut,1 wk ahead,percent,8.58231921999607e-10,Bin,1.2,1.3
Connecticut,1 wk ahead,percent,8.78836268147572e-10,Bin,1.3,1.4
Connecticut,1 wk ahead,percent,0.00200000082388386,Bin,1.4,1.5
Connecticut,1 wk ahead,percent,9.12547692285519e-10,Bin,1.5,1.6
Connecticut,1 wk ahead,percent,0.00200000085241474,Bin,1.6,1.7
Connecticut,1 wk ahead,percent,0.00800000064341498,Bin,1.7,1.8
Connecticut,1 wk ahead,percent,0.00800000065089185,Bin,1.8,1.9
Connecticut,1 wk ahead,percent,0.00600000072862041,Bin,1.9,2.0
Connecticut,1 wk ahead,percent,0.0100000005841909,Bin,2.0,2.1
Connecticut,1 wk ahead,percent,0.0160000003637274,Bin,2.1,2.2
Connecticut,1 wk ahead,percent,0.00400000079802861,Bin,2.2,2.3
Connecticut,1 wk ahead,percent,9.36989802604057e-10,Bin,2.3,2.4
Connecticut,1 wk ahead,percent,9.26773697108966e-10,Bin,2.4,2.5
Connecticut,1 wk ahead,percent,0.00200000084052007,Bin,2.5,2.6
Connecticut,1 wk ahead,percent,0.0120000004590339,Bin,2.6,2.7
Connecticut,1 wk ahead,percent,0.00400000073254076,Bin,2.7,2.8
Connecticut,1 wk ahead,percent,8.57264292136108e-10,Bin,2.8,2.9
Connecticut,1 wk ahead,percent,0.00600000061416365,Bin,2.9,3.0
Connecticut,1 wk ahead,percent,0.0120000003688861,Bin,3.0,3.1
Connecticut,1 wk ahead,percent,0.0140000002678867,Bin,3.1,3.2
Connecticut,1 wk ahead,percent,0.0299999996536947,Bin,3.2,3.3
Connecticut,1 wk ahead,percent,0.00800000042682432,Bin,3.3,3.4
Connecticut,1 wk ahead,percent,0.00600000046815538,Bin,3.4,3.5
Connecticut,1 wk ahead,percent,0.0100000002896017,Bin,3.5,3.6
Connecticut,1 wk ahead,percent,0.0179999999645539,Bin,3.6,3.7
Connecticut,1 wk ahead,percent,0.0179999999318053,Bin,3.7,3.8
Connecticut,1 wk ahead,percent,0.0060000003377823,Bin,3.8,3.9
Connecticut,1 wk ahead,percent,0.0179999998671938,Bin,3.9,4.0
Connecticut,1 wk ahead,percent,0.0120000000549936,Bin,4.0,4.1
Connecticut,1 wk ahead,percent,0.0120000000243174,Bin,4.1,4.2
Connecticut,1 wk ahead,percent,0.0419999988982698,Bin,4.2,4.3
Connecticut,1 wk ahead,percent,0.0080000001118755,Bin,4.3,4.4
Connecticut,1 wk ahead,percent,0.0119999999378986,Bin,4.4,4.5
Connecticut,1 wk ahead,percent,0.00400000020345904,Bin,4.5,4.6
Connecticut,1 wk ahead,percent,0.00800000003156088,Bin,4.6,4.7
Connecticut,1 wk ahead,percent,0.0219999994952777,Bin,4.7,4.8
Connecticut,1 wk ahead,percent,0.0459999985946066,Bin,4.8,4.9
Connecticut,1 wk ahead,percent,0.0359999989373803,Bin,4.9,5.0
Connecticut,1 wk ahead,percent,0.0119999997927588,Bin,5.0,5.1
Connecticut,1 wk ahead,percent,0.0219999994067119,Bin,5.1,5.2
Connecticut,1 wk ahead,percent,0.00200000011794289,Bin,5.2,5.3
Connecticut,1 wk ahead,percent,0.0379999987838366,Bin,5.3,5.4
Connecticut,1 wk ahead,percent,0.0239999992778712,Bin,5.4,5.5
Connecticut,1 wk ahead,percent,0.00999999977295173,Bin,5.5,5.6
Connecticut,1 wk ahead,percent,0.0399999986612512,Bin,5.6,5.7
Connecticut,1 wk ahead,percent,0.0399999986468863,Bin,5.7,5.8
Connecticut,1 wk ahead,percent,0.0279999990721155,Bin,5.8,5.9
Connecticut,1 wk ahead,percent,0.0159999994984269,Bin,5.9,6.0
Connecticut,1 wk ahead,percent,0.0499999982448832,Bin,6.0,6.1
Connecticut,1 wk ahead,percent,0.0279999990387489,Bin,6.1,6.2
Connecticut,1 wk ahead,percent,0.00599999983364607,Bin,6.2,6.3
Connecticut,1 wk ahead,percent,0.0359999987293415,Bin,6.3,6.4
Connecticut,1 wk ahead,percent,0.0159999994530843,Bin,6.4,6.5
Connecticut,1 wk ahead,percent,0.0159999994468666,Bin,6.5,6.6
